Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
749,1129.9845426737832,0.837078727655861,1130.821621401439,10605,813,-5.6914194683845424e-05,-5.6703860480585937e-05,5.6703860480585937e-05,3.2156428866617353e-09,-5.6500204138951339e-05,-0.049851924760461928,-0.047870147553035355,0.047870147553035355,0.0022927328047166991,-0.04623713762430226,24.312138661215876,
750,1129.8861619276197,0.83690216093089576,1130.7230640885507,10605,813,-5.6896854325584599e-05,-5.6686609736445578e-05,5.6686609736445578e-05,3.213686622308258e-09,-5.6483037716628731e-05,-0.049908415388766815,-0.047926834162771562,0.047926834162771562,0.0022981635118100008,-0.046294024464133096,24.369725879233251,
751,1129.7878418552673,0.83672568686208937,1130.6245675421294,10605,813,-5.6879521836717625e-05,-5.6669366806345046e-05,5.6669366806345046e-05,3.2117318389142621e-09,-5.6465879057394783e-05,-0.04996488885427209,-0.047983503529577948,0.047983503529577948,0.0023035989914554321,-0.046350893976594802,24.4273637053934,
752,1129.6895824105159,0.83654930538081318,1130.5261317158968,10605,813,-5.6862197212179284e-05,-5.6652131685241479e-05,5.6652131685241479e-05,3.2097785350997586e-09,-5.6448728156257593e-05,-0.050021345164738849,-0.048040155661263198,0.048040155661263198,0.0023090392385398707,-0.046407746169548139,24.485052085476788,
753,1129.5913835472227,0.83637301641852413,1130.4277565636412,10605,813,-5.68448804468659e-05,-5.6634904368095582e-05,5.6634904368095582e-05,3.2078267094862655e-09,-5.6431585008220112e-05,-0.050077784327923119,-0.048096790565631355,0.048096790565631355,0.0023144842479549833,-0.046464581050848795,24.542790965314644,
754,1129.4932452192863,0.83619681990671546,1130.3294420391931,10605,813,-5.6827571535719186e-05,-5.6617684849872128e-05,5.6617684849872128e-05,3.2058763606968794e-09,-5.6414449608279696e-05,-0.050134206351576005,-0.048153408250481013,0.048153408250481013,0.0023199340145973078,-0.046521398628347359,24.600580290789853,
755,1129.3951673806487,0.83602071577696968,1130.2311880964257,10605,813,-5.6810270473645332e-05,-5.6600473125541573e-05,5.6600473125541573e-05,3.2039274873563083e-09,-5.6397321951456104e-05,-0.050190611243443581,-0.048210008723606534,0.048210008723606534,0.0023253885333681746,-0.04657819890988936,24.658420007836124,
756,1129.2971499852715,0.83584470396093113,1130.1329946892324,10605,813,-5.679297725557683e-05,-5.6583269190077601e-05,5.6583269190077601e-05,3.2019800880907227e-09,-5.6380202032755318e-05,-0.050246999011266925,-0.048266591992796815,0.048266591992796815,0.0023308477991737849,-0.046634981903315269,24.716310062438815,
757,1129.1991929871992,0.83566878439029246,1130.0348617715895,10605,813,-5.6775691876445754e-05,-5.6566073038458636e-05,5.6566073038458636e-05,3.2000341615278862e-09,-5.6363089847204745e-05,-0.05030336966278217,-0.048323158065835099,0.048323158065835099,0.0023363118069250973,-0.046691747616460465,24.774250400633733,
758,1129.1012963404864,0.83549295699684289,1129.9367892974833,10605,813,-5.6758414331199464e-05,-5.6548884665666476e-05,5.6548884665666476e-05,3.1980897062970447e-09,-5.6345985389821216e-05,-0.050359723205720436,-0.048379706950500895,0.048379706950500895,0.0023417805515379164,-0.046748496057155295,24.832240968508064,
759,1129.0034599992539,0.83531722171240408,1129.8387772209662,10605,813,-5.6741144614764443e-05,-5.6531704066688229e-05,5.6531704066688229e-05,3.1961467210289641e-09,-5.6328888655635434e-05,-0.050416059647807876,-0.048436238654567407,0.048436238654567407,0.0023472540279328748,-0.046805227233225034,24.890281712200203,
760,1128.9056839176421,0.83514157846888237,1129.740825496111,10605,813,-5.6723882722099496e-05,-5.6514531236515127e-05,5.6514531236515127e-05,3.1942052043560348e-09,-5.6311799639686338e-05,-0.050472378996765675,-0.048492753185804087,0.048492753185804087,0.0023527322310353334,-0.046861941152489914,24.948372577898674,
761,1128.8079680498581,0.83496602719824931,1129.6429340770565,10605,813,-5.6706628648147883e-05,-5.6497366170141901e-05,5.6497366170141901e-05,3.192265154912104e-09,-5.6294718336998628e-05,-0.050528681260310043,-0.048549250551974309,0.048549250551974309,0.0023582151557755373,-0.046918637822765119,25.006513511843799,
762,1128.7103123501292,0.83479056783252736,1129.5451029179617,10605,813,-5.6689382387857766e-05,-5.6480208862568274e-05,5.6480208862568274e-05,3.1903265713326065e-09,-5.6277644742621396e-05,-0.050584966446152256,-0.048605730760836866,0.048605730760836866,0.0023637027970884821,-0.046975317251860785,25.064704460326265,
763,1128.612716772742,0.83461520030382175,1129.4473319730459,10605,813,-5.6672143936210168e-05,-5.6463059308797529e-05,5.6463059308797529e-05,3.1883894522544202e-09,-5.6260578851592628e-05,-0.050641234561998601,-0.048662193820145611,0.048662193820145611,0.0023691951499139586,-0.047031979447582008,25.122945369687617,
764,1128.5151812720148,0.83443992454429861,1129.3496211965592,10605,813,-5.6654913288141534e-05,-5.6445917503838305e-05,5.6445917503838305e-05,3.1864537963160385e-09,-5.6243520658967102e-05,-0.050697485615550424,-0.048718639737649491,0.048718639737649491,0.0023746922091964985,-0.047088624417728868,25.181236186319669,
765,1128.4177058023226,0.83426474048618304,1129.2519705428087,10605,813,-5.6637690438635498e-05,-5.6428783442702127e-05,5.6428783442702127e-05,3.1845196021574007e-09,-5.622647015979061e-05,-0.05075371961450411,-0.048775068521092022,0.048775068521092022,0.002380193969885465,-0.047145252170096387,25.239576856665472,
766,1128.3202903180668,0.83408964806175545,1129.1543799661285,10605,813,-5.662047538266117e-05,-5.6411657120406455e-05,5.6411657120406455e-05,3.1825868684200724e-09,-5.6209427349132017e-05,-0.050809936566551132,-0.048831480178212483,0.048831480178212483,0.0023857004269350179,-0.04720186271247459,25.297967327218931,
767,1128.2229347736932,0.83391464720338815,1129.0568494208965,10605,813,-5.6603268115187001e-05,-5.6394538531970546e-05,5.6394538531970546e-05,3.1806555937469831e-09,-5.6192392222038885e-05,-0.05086613647937796,-0.04888787471674437,0.04888787471674437,0.0023912115753039666,-0.047258456052648466,25.356407544523261,
768,1128.1256391237091,0.83373973784349065,1128.9593788615525,10605,813,-5.65860686312047e-05,-5.6377427672420311e-05,5.6377427672420311e-05,3.1787257767827456e-09,-5.6175364773591537e-05,-0.050922319360666199,-0.048944252144416917,0.048944252144416917,0.0023967274099559871,-0.047315032198397992,25.414897455173286,
769,1128.0284033226455,0.8335649199145585,1128.8619682425601,10605,813,-5.6568876925695759e-05,-5.6360324536784859e-05,5.6360324536784859e-05,3.1767974161733609e-09,-5.6158344998846697e-05,-0.050978485218092472,-0.049000612468953507,0.049000612468953507,0.0024022479258594773,-0.047371591157498116,25.473437005813899,
770,1127.9312273250705,0.83339019334913844,1128.7646175184195,10605,813,-5.6551692993631915e-05,-5.6343229120096762e-05,5.6343229120096762e-05,3.1748705105663935e-09,-5.6141332892873047e-05,-0.051034634059328496,-0.04905695569807373,0.04905695569807373,0.0024077731179875991,-0.047428132937718803,25.532026143140502,
771,1127.8341110856215,0.83321555807985137,1128.6673266437015,10605,813,-5.653451683003121e-05,-5.6326141417394107e-05,5.6326141417394107e-05,3.1729450586109402e-09,-5.6124328450778491e-05,-0.051090765892041042,-0.049113281839491117,0.049113281839491117,0.0024133029813182398,-0.047484657546825002,25.590664813898613,
772,1127.7370545589465,0.83304101403937025,1128.5700955729858,10605,813,-5.6517348429874892e-05,-5.6309061423718514e-05,5.6309061423718514e-05,3.1710210589575566e-09,-5.610733166760901e-05,-0.051146880723891987,-0.049169590900914967,0.049169590900914967,0.0024188375108340379,-0.04754116499257665,25.649352964884137,
773,1127.6400576997555,0.83286656116044189,1128.472924260916,10605,813,-5.6500187788164655e-05,-5.6291989134115848e-05,5.6291989134115848e-05,3.1690985102583834e-09,-5.6090342538483397e-05,-0.051202978562538269,-0.049225882890049033,0.049225882890049033,0.0024243767015223777,-0.047597655282728704,25.708090542943292,
774,1127.5431204627926,0.83269219937587269,1128.3758126621685,10605,813,-5.6483034899915648e-05,-5.6274924543636118e-05,5.6274924543636118e-05,3.1671774111669389e-09,-5.6073361058465037e-05,-0.051259059415631927,-0.049282157814592754,0.049282157814592754,0.0024299205483753381,-0.047654128425031139,25.766877494972086,
775,1127.4462428028555,0.83251792861853757,1128.278760731474,10605,813,-5.6465889760132111e-05,-5.6257867647334012e-05,5.6257867647334012e-05,3.1652577603383854e-09,-5.605638722266167e-05,-0.051315123290820081,-0.049338415682239976,0.049338415682239976,0.0024354690463897753,-0.047710584427228919,25.825713767917176,
776,1127.3494246747707,0.83234374882137585,1128.1817684235921,10605,813,-5.644875236383009e-05,-5.6240818440267812e-05,5.6240818440267812e-05,3.1633395564293339e-09,-5.6039421026173482e-05,-0.051371170195744977,-0.049394656500680291,0.049394656500680291,0.0024410221905672544,-0.04776702329706204,25.884599308775165,
777,1127.2526660334026,0.8321696599173849,1128.08483569332,10605,813,-5.6431622706019299e-05,-5.6223776917500088e-05,5.6223776917500088e-05,3.161422798097852e-09,-5.602246246410097e-05,-0.051427200138043916,-0.049450880277597906,0.049450880277597906,0.0024465799759140123,-0.047823445042265503,25.943534064592185,
778,1127.1559668336834,0.83199566183962614,1127.9879624955229,10605,813,-5.6414500781728211e-05,-5.6206743074098005e-05,5.6206743074098005e-05,3.159507484003516e-09,-5.6005511531558014e-05,-0.051483213125349342,-0.049507087020671837,0.049507087020671837,0.002452142397441087,-0.047879849670569352,26.002517982465285,
779,1127.0593270305562,0.83182175452123852,1127.8911487850776,10605,813,-5.6397386585995199e-05,-5.6189716905132196e-05,5.6189716905132196e-05,3.1575936128074682e-09,-5.5988568223636214e-05,-0.051539209165288778,-0.049563276737576795,0.049563276737576795,0.0024577094501641006,-0.047936237189698666,26.061551009540125,
780,1126.962746579022,0.83164793789540603,1127.7943945169175,10605,813,-5.6380280113827606e-05,-5.6172698405678149e-05,5.6172698405678149e-05,3.1556811831722586e-09,-5.597163253547314e-05,-0.051595188265484891,-0.049619449435982739,0.049619449435982739,0.0024632811291034696,-0.047992607607373533,26.12063309301319,
781,1126.8662254341289,0.83147421189538417,1127.6976996460241,10605,813,-5.6363181360276673e-05,-5.6155687570815015e-05,5.6155687570815015e-05,3.1537701937619754e-09,-5.5954704462169086e-05,-0.051651150433555434,-0.049675605123553367,0.049675605123553367,0.0024688574292843152,-0.048048960931309101,26.179764180130878,
782,1126.7697635509494,0.83130057645450406,1127.6010641274038,10605,813,-5.6346090320379545e-05,-5.6138684395626723e-05,5.6138684395626723e-05,3.1518606432422079e-09,-5.5937783998867328e-05,-0.051707095677113298,-0.049731743807949265,0.049731743807949265,0.0024744383457363552,-0.048105297169215543,26.238944218188308,
783,1126.6733608846178,0.83112703150613765,1127.5044879161239,10605,813,-5.6329006989176276e-05,-5.6121688875200915e-05,5.6121688875200915e-05,3.149952530280007e-09,-5.5920871140677308e-05,-0.051763024003766506,-0.049787865496824513,0.049787865496824513,0.0024800238734941104,-0.048161616328798104,26.298173154531547,
784,1126.5770173902995,0.83095357698373107,1127.4079709672833,10605,813,-5.6311931361721229e-05,-5.6104701004629544e-05,5.6104701004629544e-05,3.1480458535439371e-09,-5.5903965882748189e-05,-0.051818935421118192,-0.049843970197828769,0.049843970197828769,0.0024856140075967034,-0.04821791841775705,26.357450936555441,
785,1126.4807330231849,0.83078021282080539,1127.3115132360058,10605,813,-5.6294863433055685e-05,-5.6087720779007538e-05,5.6087720779007538e-05,3.1461406117039152e-09,-5.5887068220205698e-05,-0.051874829936766641,-0.049900057918607743,0.049900057918607743,0.002491208743087928,-0.048274203443787717,26.416777511704389,
786,1126.384507738542,0.83060693895093063,1127.2151146774929,10605,813,-5.6277803198243121e-05,-5.6070748193436179e-05,5.6070748193436179e-05,3.1442368034315953e-09,-5.5870178148186794e-05,-0.051930707558305249,-0.049956128666801561,0.049956128666801561,0.0024968080750163309,-0.048330471414580502,26.476152827473172,
787,1126.2883414916616,0.83043375530773766,1127.1187752469693,10605,813,-5.6260750652343154e-05,-5.6053783243019914e-05,5.6053783243019914e-05,3.1423344273998482e-09,-5.5853295661842816e-05,-0.051986568293322592,-0.050012182450044393,0.050012182450044393,0.0025024119984350507,-0.048386722337820862,26.53557683140528,
788,1126.1922342378641,0.83026066182493663,1127.022494899689,10605,813,-5.624370579042078e-05,-5.603682592286593e-05,5.603682592286593e-05,3.1404334822832206e-09,-5.58364207563182e-05,-0.052042412149402355,-0.050068219275967156,0.050068219275967156,0.0025080205084018932,-0.048442956221189312,26.595049471093674,
789,1126.0961859325287,0.83008765843628474,1126.9262735909649,10605,813,-5.6226668607537154e-05,-5.6019876228087707e-05,5.6019876228087707e-05,3.1385339667576096e-09,-5.5819553426778677e-05,-0.052098239134123391,-0.050124239152195348,0.050124239152195348,0.0025136335999793552,-0.048499173072361457,26.654570694181082,
790,1126.0001965310687,0.82991474507560858,1126.8301112761444,10605,813,-5.6209639098776101e-05,-5.6002934153802378e-05,5.6002934153802378e-05,3.1366358795004746e-09,-5.5802693668353456e-05,-0.052154049255059717,-0.050180242086348942,0.050180242086348942,0.0025192512682345801,-0.048555372899007965,26.714140448359487,
791,1125.9042659889494,0.82974192167680383,1126.7340079106261,10605,813,-5.6192617259209071e-05,-5.598599969512904e-05,5.598599969512904e-05,3.1347392191906175e-09,-5.5785841476230393e-05,-0.052209842519780489,-0.050236228086044471,0.050236228086044471,0.0025248735082393325,-0.048611555708794586,26.77375868136988,
792,1125.8083942616558,0.82956918817381742,1126.6379634498296,10605,813,-5.6175603083919098e-05,-5.5969072847194943e-05,5.5969072847194943e-05,3.1328439845085157e-09,-5.5768996845554214e-05,-0.052265618935850022,-0.050292197158891293,0.050292197158891293,0.0025305003150700258,-0.048667721509382159,26.833425341002552,
793,1125.7125813047362,0.82939654450066524,1126.5419778492369,10605,813,-5.6158596567985482e-05,-5.5952153605126335e-05,5.5952153605126335e-05,3.1309501741358687e-09,-5.5752159771508101e-05,-0.052321378510827819,-0.050348149312496579,0.050348149312496579,0.0025361316838077583,-0.048723870308426613,26.89314037509747,
794,1125.616827073768,0.82922399059142993,1126.4460510643594,10605,813,-5.6141597706505353e-05,-5.5935241964058753e-05,5.5935241964058753e-05,3.1290577867560456e-09,-5.5735330249257914e-05,-0.052377121252268538,-0.050404084554460792,0.050404084554460792,0.002541767609538169,-0.048780002113578955,26.952903731542744,
795,1125.5211315243648,0.82905152638025015,1126.350183050745,10605,813,-5.6124606494572053e-05,-5.5918337919128655e-05,5.5918337919128655e-05,3.1271668210538202e-09,-5.5718508273978791e-05,-0.052432847167722015,-0.050460002892379861,0.050460002892379861,0.002547408087351617,-0.048836116932485289,27.012715358276548,
796,1125.4254946122005,0.82887915180132865,1126.2543737640019,10605,813,-5.6107622927266813e-05,-5.5901441465477e-05,5.5901441465477e-05,3.1252772757153563e-09,-5.5701693840845382e-05,-0.052488556264733255,-0.050515904333845306,0.050515904333845306,0.0025530531123430377,-0.048892214772786852,27.07257520328557,
797,1125.3299162929761,0.8287068667889369,1126.1586231597651,10605,813,-5.6090646999721024e-05,-5.58845525982497e-05,5.58845525982497e-05,3.1233891494283959e-09,-5.5684886945074647e-05,-0.052544248550842464,-0.050571788886443439,0.050571788886443439,0.0025587026796119725,-0.048948295642119936,27.132483214605358,
798,1125.2343965224352,0.82853467127739955,1126.0629311937125,10605,813,-5.6073678707019714e-05,-5.5867671312595708e-05,5.5867671312595708e-05,3.1215024408820187e-09,-5.5668087581820813e-05,-0.052599924033585023,-0.050627656557756105,0.050627656557756105,0.0025643567842626273,-0.049004359548115994,27.192439340320899,
799,1125.1389352563563,0.82836256520110985,1125.9672978215574,10605,813,-5.6056718044276361e-05,-5.5850797603669623e-05,5.5850797603669623e-05,3.1196171487668436e-09,-5.5651295746287784e-05,-0.052655582720491506,-0.050683507355359765,0.050683507355359765,0.0025700154214037554,-0.049060406498401536,27.252443528565422,
800,1125.043532450582,0.82819054849452045,1125.8717229990766,10605,813,-5.6039765006608649e-05,-5.5833931466628383e-05,5.5833931466628383e-05,3.1177332717749386e-09,-5.5634511433671159e-05,-0.052711224619087678,-0.050739341286826466,0.050739341286826466,0.0025756785861487282,-0.049116436500598243,27.312495727521114,
801,1124.9481880609555,0.82801862109214741,1125.7762066820476,10605,813,-5.6022819589123707e-05,-5.5817072896634263e-05,5.5817072896634263e-05,3.1158508085998511e-09,-5.5617734639177941e-05,-0.052766849736894508,-0.050795158359722821,0.050795158359722821,0.0025813462736155486,-0.04917244956232289,27.372595885419276,
802,1124.8529020434114,0.82784678292856739,1125.6807488263401,10605,813,-5.6005881786968662e-05,-5.5800221888851661e-05,5.5800221888851661e-05,3.1139697579363704e-09,-5.5600965358013738e-05,-0.052822458081428159,-0.050850958581611851,0.050850958581611851,0.0025870184789268261,-0.049228445691187381,27.432743950540065,
803,1124.7576743538787,0.82767503393842612,1125.5853493878171,10605,813,-5.5988951595243393e-05,-5.5783378438452875e-05,5.5783378438452875e-05,3.1120901184811101e-09,-5.5584203585375895e-05,-0.052878049660200009,-0.05090674196005035,0.05090674196005035,0.0025926951972096673,-0.049284424894798742,27.492939871211313,
804,1124.6625049483607,0.82750337405641883,1125.4900083224172,10605,813,-5.5972029009091298e-05,-5.5766542540610285e-05,5.5766542540610285e-05,3.1102118889317555e-09,-5.5567449316491929e-05,-0.052933624480716646,-0.050962508502591063,0.050962508502591063,0.002598376423595861,-0.049340387180759143,27.553183595810509,
805,1124.5673937828899,0.82733180321731481,1125.3947255861071,10605,813,-5.5955114023653206e-05,-5.5749714190502268e-05,5.5749714190502268e-05,3.1083350679876989e-09,-5.5550702546567629e-05,-0.052989182550479873,-0.051018258216781402,0.051018258216781402,0.0026040621532217399,-0.049396332556665895,27.613475072763329,
806,1124.4723408135289,0.82716032135594419,1125.2995011348848,10605,813,-5.5938206634048487e-05,-5.5732893383311239e-05,5.5732893383311239e-05,3.1064596543496477e-09,-5.5533963270826499e-05,-0.053044723876986707,-0.051073991110164849,0.051073991110164849,0.0026097523812281462,-0.049452261030111432,27.673814250543263,
807,1124.3773459963909,0.82698892840719262,1125.2043349247981,10605,813,-5.5921306835440569e-05,-5.5716080114222846e-05,5.5716080114222846e-05,3.1045856467198047e-09,-5.5517231484511888e-05,-0.053100248467729393,-0.051129707190279317,0.051129707190279317,0.0026154471027606445,-0.049508172608683357,27.734201077673873,
808,1124.2824092876228,0.82681762430600292,1125.1092269119288,10605,813,-5.590441462296633e-05,-5.56992743784275e-05,5.56992743784275e-05,3.1027130438017691e-09,-5.5500507182836894e-05,-0.053155756330195404,-0.051185406464657211,0.051185406464657211,0.0026211463129691879,-0.049564067299964418,27.794635502725267,
809,1124.1875306434156,0.82664640898739405,1125.0141770524031,10605,813,-5.5887529991779049e-05,-5.5682476171120329e-05,5.5682476171120329e-05,3.1008418443006639e-09,-5.5483790361019928e-05,-0.053211247471867423,-0.051241088940828537,0.051241088940828537,0.0026268500070084238,-0.04961994511153249,27.855117474317325,
810,1124.0927100200195,0.82647528238644163,1124.9191853024058,10605,813,-5.5870652937037918e-05,-5.5665685487498046e-05,5.5665685487498046e-05,3.098972046922845e-09,-5.5467081014327289e-05,-0.053266721900223399,-0.051296754626315978,0.051296754626315978,0.0026325581800374876,-0.049675806050960655,27.915646941117519,
811,1123.9979473737058,0.8263042444382761,1124.824251618144,10605,813,-5.5853783453885902e-05,-5.5648902322764507e-05,5.5648902322764507e-05,3.0971036503764031e-09,-5.5450379137982713e-05,-0.053322179622736512,-0.051352403528638672,0.051352403528638672,0.0026382708272200822,-0.049731650125817116,27.976223851841752,
812,1123.9032426607776,0.82613329507809685,1124.7293759558556,10605,813,-5.5836921537508533e-05,-5.5632126672125418e-05,5.5632126672125418e-05,3.0952366533706335e-09,-5.5433684727244207e-05,-0.053377620646875165,-0.051408035655310845,0.051408035655310845,0.0026439879437244497,-0.049787477343665246,28.036848155254063,
813,1123.8085958375966,0.82596243424116178,1124.6345582718377,10605,813,-5.5820067183062998e-05,-5.5615358530790663e-05,5.5615358530790663e-05,3.0933710546163035e-09,-5.5416997777348217e-05,-0.053433044980103026,-0.051463651013841843,0.051463651013841843,0.002649709524723382,-0.04984328771206363,28.097519800166744,
814,1123.7140068605559,0.82579166186278918,1124.5397985224186,10605,813,-5.5803220385721405e-05,-5.5598597893975749e-05,5.5598597893975749e-05,3.0915068528256875e-09,-5.5400318283554445e-05,-0.053488452629879009,-0.051519249611735839,0.051519249611735839,0.0026554355653942126,-0.049899081238565964,28.158238735440232,
815,1123.6194756860889,0.82562097787836253,1124.4450966639672,10605,813,-5.5786381140653642e-05,-5.5581844756898434e-05,5.5581844756898434e-05,3.0896440467124407e-09,-5.5383646241116353e-05,-0.053543843603657285,-0.051574831456492429,0.051574831456492429,0.0026611660609187951,-0.049954857930721179,28.219004909982903,
816,1123.5250022706741,0.82545038222331979,1124.3504526528975,10605,813,-5.5769549443042171e-05,-5.5565099114781108e-05,5.5565099114781108e-05,3.0877826349915401e-09,-5.5366981645304002e-05,-0.053599217908887276,-0.051630396555607395,0.051630396555607395,0.0026669010064835075,-0.050010617796073346,28.279818272751115,
817,1123.4305865708343,0.82527987483316179,1124.2558664456674,10605,813,-5.5752725288087209e-05,-5.5548360962850488e-05,5.5548360962850488e-05,3.0859226163795795e-09,-5.5350324491373608e-05,-0.053654575553013686,-0.051685944916570081,0.051685944916570081,0.0026726403972792494,-0.050066360842161761,28.340678772749161,
818,1123.3362285431044,0.82510945564347082,1124.161337998748,10605,813,-5.5735908670957692e-05,-5.5531630296337679e-05,5.5531630296337679e-05,3.0840639895944557e-09,-5.5333674774595127e-05,-0.053709916543476462,-0.051741476546866803,0.051741476546866803,0.0026783842285014532,-0.050122087076520876,28.401586359029409,
819,1123.2419281441094,0.82493912458984997,1124.0668672686993,10605,813,-5.5719099586844433e-05,-5.5514907110475931e-05,5.5514907110475931e-05,3.0822067533554888e-09,-5.5317032490233871e-05,-0.053765240887710827,-0.051796991453977183,0.051796991453977183,0.0026841324953500332,-0.050177796506680361,28.462540980691752,
820,1123.1476853304478,0.82476888160799477,1123.9724542120557,10605,813,-5.570229803095622e-05,-5.5498191400504403e-05,5.5498191400504403e-05,3.0803509063834474e-09,-5.5300397633603835e-05,-0.053820548593147291,-0.051852489645377579,0.051852489645377579,0.0026898851930294396,-0.050233489140165066,28.523542586884176,
821,1123.0535000588295,0.82459872663364953,1123.8780987854632,10605,813,-5.5685503998478727e-05,-5.5481483161665705e-05,5.5481483161665705e-05,3.0784964474005049e-09,-5.5283770199942641e-05,-0.053875839667211635,-0.051907971128539121,0.051907971128539121,0.0026956423167486263,-0.050289164984495066,28.584591126802433,
822,1122.9593722859654,0.82442865960262846,1123.7838009455679,10605,813,-5.5668717484629424e-05,-5.5464782389205787e-05,5.5464782389205787e-05,3.0766433751302024e-09,-5.5267150184545787e-05,-0.053931114117324923,-0.051963435910928224,0.051963435910928224,0.0027014038617210329,-0.050344824047185634,28.645686549689831,
823,1122.8653019685933,0.82425868045079365,1123.6895606490441,10605,813,-5.5651938484609754e-05,-5.5448089078375944e-05,5.5448089078375944e-05,3.0747916882976269e-09,-5.5250537582721449e-05,-0.0539863719509035,-0.052018884000006912,0.052018884000006912,0.0027071698231645874,-0.050400466335747234,28.706828804837286,
824,1122.7712890635225,0.8240887891140789,1123.5953778526366,10605,813,-5.5635166993632218e-05,-5.5431403224429823e-05,5.5431403224429823e-05,3.072941385629131e-09,-5.523393238974273e-05,-0.054041613175359014,-0.052074315403231194,0.052074315403231194,0.0027129401963016993,-0.050456091857685577,28.76801784158322,
825,1122.6773335275957,0.82391898552847287,1123.5012525131242,10605,813,-5.5618403006903939e-05,-5.5414724822626352e-05,5.5414724822626352e-05,3.0710924658525351e-09,-5.5217334600920115e-05,-0.054096837798098395,-0.052129730128053955,0.052129730128053955,0.002718714976359306,-0.050511700620501573,28.82925360931408,
826,1122.5834353176665,0.82374926963002293,1123.4071845872966,10605,813,-5.5601646519662864e-05,-5.5398053868227377e-05,5.5398053868227377e-05,3.0692449276970389e-09,-5.5200744211536018e-05,-0.054152045826523873,-0.052185128181921919,0.052185128181921919,0.0027244941585687758,-0.050567292631691366,28.890536057463297,
827,1122.4895943906674,0.82357964135485129,1123.3131740320223,10605,813,-5.558489752712682e-05,-5.5381390356499922e-05,5.5381390356499922e-05,3.0673987698933335e-09,-5.5184161216910466e-05,-0.05420723726803299,-0.052240509572278764,0.052240509572278764,0.0027302777381659491,-0.050622867898746308,28.951865135511724,
828,1122.3958107035421,0.82341010063911124,1123.2192208041813,10605,813,-5.5568156024515587e-05,-5.536473428271368e-05,5.536473428271368e-05,3.0655539911733505e-09,-5.5167585612353764e-05,-0.054262412130018589,-0.052295874306561137,0.052295874306561137,0.0027360657103912014,-0.050678426429153003,29.013240792988299,
829,1122.302084213286,0.82324064741904812,1123.1253248607049,10605,813,-5.5551422007060668e-05,-5.5348085642143909e-05,5.5348085642143909e-05,3.0637105902706129e-09,-5.5151017393186251e-05,-0.054317570419868816,-0.052351222392203557,0.052351222392203557,0.0027418580704893091,-0.050733968230393285,29.074662979468634,
830,1122.2084148769532,0.82307128163094934,1123.0314861585841,10605,813,-5.5534695470005357e-05,-5.5331444430067634e-05,5.5331444430067634e-05,3.0618685659198803e-09,-5.5134456554686409e-05,-0.054372712144967125,-0.052406553836633445,0.052406553836633445,0.0027476548137095247,-0.050789493309944221,29.136131644575798,
831,1122.1148026515909,0.82290200321116957,1122.937704654802,10605,813,-5.5517976408596727e-05,-5.531481064176747e-05,5.531481064176747e-05,3.0600279168574148e-09,-5.5117903092211182e-05,-0.054427837312692323,-0.052461868647275631,0.052461868647275631,0.0027534559353055645,-0.050845001675278119,29.197646737980207,
832,1122.0212474943221,0.82273281209611426,1122.8439803064182,10605,813,-5.550126481807049e-05,-5.5298184272529999e-05,5.5298184272529999e-05,3.0581886418208068e-09,-5.5101357001067339e-05,-0.054482945930418504,-0.052517166831547606,0.052517166831547606,0.0027592614305355905,-0.05090049333386254,29.2592082093994,
833,1121.927749362301,0.82256370822226332,1122.7503130705234,10605,813,-5.5484560693665595e-05,-5.5281565317645087e-05,5.5281565317645087e-05,3.0563507395491726e-09,-5.5084818276598386e-05,-0.054538038005515113,-0.052572448396865291,0.052572448396865291,0.0027650712946622109,-0.050955968293160299,29.320816008598083,
834,1121.8343082127114,0.82239469152614564,1122.6567029042376,10605,813,-5.5467864030642792e-05,-5.5264953772406599e-05,5.5264953772406599e-05,3.0545142087827809e-09,-5.5068286914127197e-05,-0.054593113545346884,-0.052627713350637727,0.052627713350637727,0.0027708855229524616,-0.051011426560629458,29.382470085387901,
835,1121.7409240028117,0.82222576194435193,1122.563149764756,10605,813,-5.5451174824267382e-05,-5.5248349632112972e-05,5.5248349632112972e-05,3.0526790482635365e-09,-5.5051762908976294e-05,-0.05464817255727393,-0.052682961700270085,0.052682961700270085,0.0027767041106778732,-0.05106686814372334,29.444170389628166,
836,1121.6475966898408,0.82205691941354042,1122.4696536092545,10605,813,-5.5434493069786875e-05,-5.5231752892065153e-05,5.5231752892065153e-05,3.0508452567345482e-09,-5.503524625651803e-05,-0.054703215048651679,-0.052738193453162052,0.052738193453162052,0.0027825270531143349,-0.051122293049890542,29.505916871224407,
837,1121.5543262311221,0.82188816387041064,1122.3762143949925,10605,813,-5.5417818762464052e-05,-5.5215163547569895e-05,5.5215163547569895e-05,3.0490128329404467e-09,-5.5018736952065887e-05,-0.054758241026830912,-0.052793408616709503,0.052793408616709503,0.0027883543455421971,-0.051177701286574909,29.567709480129459,
