Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
723,985.76467191422057,2.6990273598964509,988.46369927411706,10605,813,-0.00013698081637237869,-0.0001350340677374979,0.0001350340677374979,1.8236948626863395e-08,-0.00013313314082907785,-0.16773895358118446,-0.15970138968294939,0.15970138968294939,0.025522164688533047,-0.15311542573852505,270.63703435720441,
724,985.65760666858318,2.6977134774860829,988.35532014606929,10605,813,-0.0001368267780202497,-0.00013488278092203384,0.00013488278092203384,1.8196107065865094e-08,-0.00013298446979320832,-0.16787198974467141,-0.15983627246387183,0.15983627246387183,0.025565261114625905,-0.15325177425226097,271.09402885949311,
725,985.55078878838458,2.6964017414309511,988.2471905298155,10605,813,-0.00013667297052461099,-0.00013473171963453406,0.00013473171963453406,1.8155372071152669e-08,-0.00013283601935430971,-0.16800487736267833,-0.15997100418350643,0.15997100418350643,0.025608345608206393,-0.15338796971250451,271.55089682942059,
726,985.44421761977696,2.6950921469176037,988.13930976669462,10605,813,-0.00013651939341391973,-0.00013458088341712288,0.00013458088341712288,1.8114743315004877e-08,-0.00013268778906688227,-0.16813761665557991,-0.16010558506692268,0.16010558506692268,0.025651418119194393,-0.15352401234803642,272.00763773593735,
727,985.33789251093867,2.6937846891466402,988.03167720008537,10605,813,-0.00013636604621794252,-0.00013443027181313274,0.00013443027181313274,1.807422047088308e-08,-0.00013253977848654038,-0.16827020784330574,-0.16024001533873633,0.16024001533873633,0.025694478597742737,-0.15365990238717164,272.46425105046399,
728,985.23181281203256,2.6924793633326187,987.92429217536517,10605,813,-0.00013621292846754986,-0.00013427988436711495,0.00013427988436711495,1.8033803213428796e-08,-0.0001323919871702189,-0.1684026511453417,-0.16037429522310287,0.16037429522310287,0.025737526994236003,-0.15379564005776039,272.92073624687856,
729,985.12597787525806,2.6911761647041206,987.81715403996213,10605,813,-0.00013606003969504992,-0.00013412972062482503,0.00013412972062482503,1.7993491218458114e-08,-0.00013224441467583111,-0.16853494678073105,-0.16050842494372802,0.16050842494372802,0.025780563259289607,-0.15393122558718961,273.37709280150699,
730,985.02038705479549,2.6898750885035665,987.71026214329902,10605,813,-0.0001359073794338535,-0.00013397978013322186,0.00013397978013322186,1.7953284162955027e-08,-0.00013209706056261961,-0.1686670949680755,-0.16064240472386113,0.16064240472386113,0.025823587343749021,-0.15406665920238388,273.83332019311462,
731,984.91503970682811,2.6885761299872604,987.60361583681538,10605,813,-0.00013575494721861198,-0.00013383006244047381,0.00013383006244047381,1.7913181725069826e-08,-0.00013194992439094098,-0.16879909592553655,-0.16077623478630232,0.16077623478630232,0.025866599198688833,-0.15420194112980698,274.28941790289639,
732,984.80993518952823,2.6872792844252804,987.49721447395348,10605,813,-0.00013560274258534862,-0.00013368056709593134,0.00013368056709593134,1.7873183584110677e-08,-0.00013180300572221675,-0.16893094987083651,-0.16090991535339733,0.16090991535339733,0.02590959877541224,-0.15433707159546289,274.7453854144714,
733,984.70507286303655,2.6859845471015,987.39105741013805,10605,813,-0.00013545076507124416,-0.00013353129365014889,0.00013353129365014889,1.7833289420541563e-08,-0.00013165630411921336,-0.16906265702125978,-0.16104344664704781,0.16104344664704781,0.025952586025448827,-0.15447205082489712,275.20122221385935,
734,984.60045208947054,2.6846919133134586,987.28514400278402,10605,813,-0.00013529901421466587,-0.00013338224165486339,0.00013338224165486339,1.7793498915975658e-08,-0.00013150981914562368,-0.1691942175936538,-0.16117682888870308,0.16117682888870308,0.025995560900555912,-0.15460687904319789,275.65692778949489,
735,984.49607223291378,2.6834013783723627,987.17947361128608,10605,813,-0.00013514748955525586,-0.00013323341066300075,0.00013323341066300075,1.7753811753172539e-08,-0.00013136355036650157,-0.16932563180443053,-0.16131006229936615,0.16131006229936615,0.026038523352715628,-0.15474155647499729,276.11250163219654,
736,984.39193265940366,2.6821129376029922,987.0740455970066,10605,813,-0.00013499619063388812,-0.00013308480022866385,0.00013308480022866385,1.7714227616029776e-08,-0.00013121749734784654,-0.16945689986956722,-0.16144314709959409,0.16144314709959409,0.026081473334134738,-0.15487608334447261,276.56794323516476,
737,984.28803273692552,2.6808265863437613,986.96885932326927,10605,813,-0.0001348451169926558,-0.00013293640990713236,0.00013293640990713236,1.7674746189582302e-08,-0.00013107165965692746,-0.16958802200460776,-0.16157608350950184,0.16157608350950184,0.026124410797244257,-0.15501045987534748,277.0232520939781,
738,984.18437183541778,2.6795423199465009,986.86391415536423,10605,813,-0.00013469426817483432,-0.00013278823925486346,0.00013278823925486346,1.7635367159995633e-08,-0.00013092603686217687,-0.1697189984246639,-0.16170887174875653,0.16170887174875653,0.026167335694698281,-0.15514468629089304,277.47842770658059,
739,984.08094932674248,2.6782601337765701,986.75920946051906,10605,813,-0.00013454364372489841,-0.00013264028782947947,0.00013264028782947947,1.7596090214560969e-08,-0.00013078062853298897,-0.16984982934441617,-0.16184151203658576,0.16184151203658576,0.026210247979372513,-0.15527876281392913,277.93346957326611,
740,983.97776458470139,2.6769800232126895,986.65474460791404,10605,813,-0.0001343932431886702,-0.00013249255518976862,0.00013249255518976862,1.755691504169105e-08,-0.00013063543424006967,-0.16998051497811512,-0.16197400459177622,0.16197400459177622,0.026253147604364407,-0.15541268966682562,278.38837719668015,
741,983.87481698501301,2.6757019836469884,986.55051896865996,10605,813,-0.00013424306611293377,-0.00013234504089568169,0.00013234504089568169,1.7517841330915461e-08,-0.00013049045355515468,-0.17011105553958245,-0.16210634963267054,0.16210634963267054,0.026296034522991528,-0.15554646707150344,278.84315008180215,
742,983.77210590530967,2.6744260104848752,986.44653191579459,10605,813,-0.00013409311204590302,-0.0001321977445083277,0.0001321977445083277,1.7478868772875843e-08,-0.00013034568605114322,-0.1702414512422121,-0.16223854737718027,0.16223854737718027,0.026338908688791126,-0.15568009524943582,279.29778773594109,
743,983.6696307251425,2.6731520991450517,986.3427828242875,10605,813,-0.00013394338053683715,-0.0001320506655899667,0.0001320506655899667,1.7439997059321048e-08,-0.00013020113130195196,-0.17037170229897147,-0.16237059804276996,0.16237059804276996,0.026381770055519109,-0.15581357442164948,279.75228966872464,
744,983.56739082595323,2.671880245059425,986.23927107101269,10605,813,-0.00013379387113624777,-0.000131903803704011,0.000131903803704011,1.7401225883103171e-08,-0.00013005678888272263,-0.17050180892240233,-0.16250250184647372,0.16250250184647372,0.026424618577149287,-0.15594690480872586,280.20665539209102,
745,983.46538559106693,2.6706104436730982,986.13599603474006,10605,813,-0.00013364458339586163,-0.0001317571584150221,0.0001317571584150221,1.7362554938172698e-08,-0.00012991265836973382,-0.17063177132462218,-0.16263425900488868,0.16263425900488868,0.026467454207872523,-0.15608008663080211,280.66088442028024,
746,983.36361440573774,2.669342690444247,986.03295709618203,10605,813,-0.00013349551686848746,-0.00013161072928869776,0.00013161072928869776,1.7323983919573012e-08,-0.00012976873934023454,-0.17076158971732514,-0.16276586973417792,0.16276586973417792,0.026510276902095765,-0.15621312010757255,281.1149762698235,
747,983.26207665705419,2.6680769808442131,985.93015363789846,10605,813,-0.00013334667110826188,-0.00013146451589188192,0.00013146451589188192,1.7285512523437983e-08,-0.00012962503137262555,-0.1708912643117832,-0.16289733425006925,0.16289733425006925,0.026553086614441453,-0.15634600545828953,281.56893045953717,
748,983.1607717340105,2.6668133103572917,985.82758504436777,10605,813,-0.00013319804567033525,-0.00013131851779254821,0.00013131851779254821,1.7247140446985368e-08,-0.00012948153404652828,-0.17102079531884726,-0.1630286527678616,0.1630286527678616,0.026595883299746312,-0.15647874290176483,282.02274651050988,
749,983.05969902745642,2.6655516744808314,985.72525070193728,10605,813,-0.00013304964011115475,-0.00013117273455980232,0.00013117273455980232,1.7208867388513035e-08,-0.00012933824694247211,-0.17115018294894827,-0.16315982550242125,0.16315982550242125,0.026638666913060896,-0.15661133265637064,282.47642394609773,
750,982.95885793009575,2.6642920687250919,985.62314999882085,10605,813,-0.00013290145398826589,-0.0001310271657638825,0.0001310271657638825,1.7170693047394796e-08,-0.00012919516964217859,-0.1712794274120982,-0.16329085266818569,0.16329085266818569,0.026681437409648782,-0.15674377494004091,282.92996229191567,
751,982.85824783651242,2.663034488613202,985.52128232512564,10605,813,-0.00013275348686043087,-0.00013088181097614795,0.00013088181097614795,1.7132617124076379e-08,-0.00012905230172852159,-0.17140852891789132,-0.16342173447916231,0.16342173447916231,0.026724194744985337,-0.15687606997027229,283.3833610758245,
752,982.75786814311573,2.6617789296811933,985.41964707279692,10605,813,-0.00013260573828751334,-0.00013073666976907438,0.00013073666976907438,1.7094639320068882e-08,-0.00012890964278531222,-0.17153748767550517,-0.16355247114893059,0.16355247114893059,0.026766938874757173,-0.15700821796412542,283.83661982792506,
753,982.65771824815351,2.6605253874778869,985.31824363563135,10605,813,-0.00013245820783057958,-0.0001305917417162652,0.0001305917417162652,1.7056759337947191e-08,-0.00012876719239753956,-0.17166630389370161,-0.16368306289064757,0.16368306289064757,0.026809669754861567,-0.15714021913822601,284.28973808055207,
754,982.55779755171966,2.6592738575648327,985.21707140928447,10605,813,-0.00013231089505185889,-0.00013044702639242512,0.00013044702639242512,1.7018976881343602e-08,-0.00012862495015124149,-0.17179497778082806,-0.16381350991703961,0.16381350991703961,0.026852387341405087,-0.15727207370876603,284.74271536825955,
755,982.45810545574523,2.6580243355163269,985.11612979126153,10605,813,-0.00013216379951467384,-0.00013030252337337659,0.00013030252337337659,1.6981291654944233e-08,-0.00012848291563354904,-0.17192350954481836,-0.16394381244041245,0.16394381244041245,0.026895091590703062,-0.15740378189150481,285.19555122781526,
756,982.35864136394753,2.6567768169193364,985.01541818086685,10605,813,-0.00013201692078353163,-0.00013015823223604448,0.00013015823223604448,1.6943703364484512e-08,-0.00012834108843262474,-0.17205189939319404,-0.16407397067264903,0.16407397067264903,0.026937782459279202,-0.1575353439017701,285.64824519819666,
757,982.25940468190674,2.6555312973734519,984.91493597928024,10605,813,-0.00013187025842406093,-0.00013001415255845685,0.00013001415255845685,1.6906211716744964e-08,-0.00012819946813775378,-0.17218014753306518,-0.16420398482520843,0.16420398482520843,0.026980459903864027,-0.15766675995445939,286.10079682057415,
758,982.16039481697067,2.6542877724908163,984.81468258946143,10605,813,-0.00013172381200306105,-0.00012987028391974319,0.00012987028391974319,1.6868816419546891e-08,-0.00012805805433927685,-0.17230825417113177,-0.16433385510912707,0.16433385510912707,0.027023123881394797,-0.15779803026404085,286.55320563831043,
759,982.06161117831789,2.6530462378961515,984.7146574162141,10605,813,-0.00013157758108845344,-0.00012972662590012704,0.00012972662590012704,1.6831517181747919e-08,-0.00012791684662849745,-0.17243621951368451,-0.16446358173502809,0.16446358173502809,0.027065774349013836,-0.15792915504455454,287.00547119694272,
760,981.96305317690121,2.6518066892266474,984.61485986612786,10605,813,-0.00013143156524924267,-0.00012958317808091791,0.00012958317808091791,1.6794313713237322e-08,-0.00012777584459794169,-0.17256404376660595,-0.16459316491310808,0.16459316491310808,0.027108411264068606,-0.15806013450961354,287.45759304418351,
761,981.86472022548128,2.6505691221319334,984.51528934761325,10605,813,-0.00013128576405563948,-0.00012943994004452702,0.00012943994004452702,1.6757205724933844e-08,-0.00012763504784104094,-0.17269172713537154,-0.1647226048531531,0.1647226048531531,0.027151034584110702,-0.15819096887240494,287.90957072990989,
762,981.76661173858315,2.6493335322740803,984.41594527085726,10605,813,-0.00013114017707890438,-0.00012929691137443332,0.00012929691137443332,1.6720192928777617e-08,-0.0001274944559523376,-0.17281926982505078,-0.16485190176452774,0.16485190176452774,0.027193644266894516,-0.15832165834569115,288.36140380614944,
763,981.66872713252792,2.6480999153274669,984.31682704785544,10605,813,-0.00013099480389150368,-0.00012915409165521378,0.00012915409165521378,1.6683275037730285e-08,-0.00012735406852752818,-0.17294667204030814,-0.16498105585618278,0.16498105585618278,0.027236240270377524,-0.15845220314181085,288.81309182708327,
764,981.57106582539313,2.6468682669788568,984.21793409237205,10605,813,-0.00013084964406689513,-0.00012901148047250898,0.00012901148047250898,1.6646451765767584e-08,-0.00012721388516309491,-0.17307393398540419,-0.16511006733665423,0.16511006733665423,0.027278822552718164,-0.15858260347268013,289.26463434902342,
765,981.47362723702281,2.6456385829271958,984.11926581994999,10605,813,-0.00013070469717976546,-0.00012886907741304582,0.00012886907741304582,1.6609722827877326e-08,-0.0001270739054568253,-0.17320105586419651,-0.16523893641406684,0.16523893641406684,0.02732139107227621,-0.15871285954979364,289.71603093041693,
766,981.37641078903289,2.6444108588837727,984.0208216479167,10605,813,-0.00013055996280588399,-0.00012872688206461402,0.00012872688206461402,1.6573087940053484e-08,-0.00012693412900738213,-0.17332803788014098,-0.16536766329613231,0.16536766329613231,0.027363945787611574,-0.15884297158422561,290.16728113183314,
767,981.27941590476212,2.6431850905719778,983.92260099533405,10605,813,-0.00013041544052207549,-0.00012858489401607284,0.00012858489401607284,1.653654681929309e-08,-0.00012679455541451227,-0.17345488023629255,-0.16549624819014863,0.16549624819014863,0.027406486657482996,-0.15897293978663105,290.61838451594969,
768,981.18264200932163,2.6419612737273819,983.82460328304899,10605,813,-0.00013027112990628601,-0.0001284431128573472,0.0001284431128573472,1.650009918359197e-08,-0.0001266551842790164,-0.17358158313530636,-0.16562469130300542,0.16562469130300542,0.02744901364084848,-0.15910276436724666,291.06934064755728,
769,981.08608852955331,2.6407394040976659,983.72682793365095,10605,813,-0.0001301270305376085,-0.00012830153817942116,0.00012830153817942116,1.6463744751941229e-08,-0.00012651601520268375,-0.17370814677943888,-0.16575299284118553,0.16575299284118553,0.027491526696863607,-0.15923244553589211,291.5201490935417,
770,980.98975489402483,2.6395194774425303,983.62927437146732,10605,813,-0.00012998314199618287,-0.00012816016957433747,0.00012816016957433747,1.6427483244321668e-08,-0.00012637704778831589,-0.17383457137054886,-0.16588115301076017,0.16588115301076017,0.027534025784880539,-0.15936198350197103,291.97080942287323,
771,980.89364053304621,2.6383014895337635,983.53194202257998,10605,813,-0.00012983946386324228,-0.00012801900663518862,0.00012801900663518862,1.6391314381700927e-08,-0.00012623828163980762,-0.1739608571100982,-0.16600917201739473,0.16600917201739473,0.027576510864448508,-0.15949137847447209,292.42132120661199,
772,980.79774487863847,2.6370854361550475,983.43483031479354,10605,813,-0.00012969599572112343,-0.00012787804895612339,0.00012787804895612339,1.6355237886029298e-08,-0.00012609971636201952,-0.17408700419915332,-0.16613705006635168,0.16613705006635168,0.027618981895311819,-0.15962063066197002,292.87168401788654,
773,980.70206736452633,2.6358713131020908,983.33793867762847,10605,813,-0.00012955273715322207,-0.00012773729613233293,0.00012773729613233293,1.6319253480235441e-08,-0.00012596135156076957,-0.17421301283838578,-0.16626478736248304,0.16626478736248304,0.027661438837409943,-0.15974974027262687,293.32189743189502,
774,980.60660742616597,2.634659116182402,983.2412665423484,10605,813,-0.00012940968774405331,-0.00012759674776005491,0.00012759674776005491,1.6283360888222985e-08,-0.00012582318684303757,-0.17433888322807359,-0.16639238411024349,0.16639238411024349,0.027703881650875544,-0.15987870751419284,293.77196102588425,
775,980.51136450069839,2.633448841215424,983.14481334191385,10605,813,-0.00012926684707919393,-0.00012745640343656621,0.00012745640343656621,1.6247559834865428e-08,-0.0001256852218166399,-0.17446461556810208,-0.1665198405136796,0.1665198405136796,0.027746310296035796,-0.16000753259400746,294.22187437916358,
776,980.41633802697288,2.6322404840323501,983.04857851100519,10605,813,-0.0001291242147452342,-0.00012731626276017946,0.00012731626276017946,1.6211850046003225e-08,-0.00012554745609056166,-0.17459021005796491,-0.16664715677643985,0.16664715677643985,0.027788724733409372,-0.16013621571900072,294.67163707307299,
777,980.32152744552741,2.6310340404761723,982.95256148600356,10605,813,-0.00012898179032998778,-0.00012717632533024438,0.00012717632533024438,1.617623124843915e-08,-0.0001254098892746348,-0.17471566689676515,-0.16677433310177028,0.16677433310177028,0.027831124923707602,-0.16026475709569402,295.1212486909954,
778,980.22693219858252,2.6298295064016113,982.85676170498414,10605,813,-0.0001288395734221317,-0.00012703659074713848,0.00012703659074713848,1.6140703169935446e-08,-0.00012527252097978874,-0.17484098628321618,-0.16690136969251768,0.16690136969251768,0.027873510827832203,-0.1603931569302012,295.57070881833266,
779,980.1325517300279,2.6286268776750621,982.76117860770296,10605,813,-0.0001286975636115786,-0.00012689705861226413,0.00012689705861226413,1.6105265539207793e-08,-0.00012513535081792369,-0.17496616841564278,-0.16702826675113019,0.16702826675113019,0.027915882406875682,-0.16052141542822976,296.02001704250972,
780,980.03838548545173,2.627426150174585,982.66581163562626,10605,813,-0.00012855576048919384,-0.00012675772852805548,0.00012675772852805548,1.6069918085924999e-08,-0.00012499837840196807,-0.17509121349198206,-0.16715502447965824,0.16715502447965824,0.027958239622120032,-0.16064953279508173,296.46917295296083,
781,979.94443291208131,2.6262273197898054,982.5706602318711,10605,813,-0.00012841416364696662,-0.00012661860009795923,0.00012661860009795923,1.6034660540700807e-08,-0.00012486160334571758,-0.17521612170978443,-0.16728164307975563,0.16728164307975563,0.02800058243503634,-0.16077750923565476,296.91817614112534,
782,979.85069345881448,2.6250303824219823,982.47572384123646,10605,813,-0.00012827277267787559,-0.00012647967292644174,0.00012647967292644174,1.599949263509299e-08,-0.00012472502526409877,-0.17534089326621471,-0.16740812275268196,0.16740812275268196,0.028042910807283536,-0.16090534495444325,297.36702620043462,
783,979.75716657622388,2.6238353339838514,982.38100191020771,10605,813,-0.00012813158717602205,-0.00012634094661898712,0.00012634094661898712,1.5964414101599269e-08,-0.00012458864377293762,-0.17546552835805296,-0.16753446369930161,0.16753446369930161,0.028085224700708289,-0.16103304015553926,297.8157227263107,
784,979.66385171650109,2.622642170399637,982.28649388690076,10605,813,-0.00012799060673653222,-0.00012620242078208296,0.00012620242078208296,1.5929424673651553e-08,-0.00012445245848904666,-0.17559002718169556,-0.1676606661200834,0.1676606661200834,0.028127524077343431,-0.16116059504263366,298.26426531614976,
785,979.57074833350543,2.6214508876050355,982.19219922111051,10605,813,-0.00012784983095549327,-0.0001260640950232327,0.0001260640950232327,1.589452408561559e-08,-0.000124316469030224,-0.17571438993315616,-0.16778673021510673,0.16778673021510673,0.028169808899408941,-0.16128800981901709,298.71265356933242,
786,979.47785588271222,2.6202614815471028,982.09811736425934,10605,813,-0.00012770925943013977,-0.00012592596895093697,0.00012592596895093697,1.5859712072783154e-08,-0.00012418067501528043,-0.1758386168080667,-0.16791265618405665,0.16791265618405665,0.028212079129308801,-0.16141528468758093,299.16088708719053,
787,979.3851738212486,2.6190739481843246,982.00424776943294,10605,813,-0.00012756889175868385,-0.00012578804217470345,0.00012578804217470345,1.5824988371371386e-08,-0.00012404507606395348,-0.17596270800167821,-0.16803844422623268,0.16803844422623268,0.028254334729632763,-0.16154241985081852,299.60896547302582,
788,979.292701607862,2.6178882834864874,981.91058989134854,10605,813,-0.00012742872754040941,-0.00012565031430503395,0.00012565031430503395,1.579035271851786e-08,-0.00012390967179686814,-0.17608666370886206,-0.1681640945405371,0.1681640945405371,0.028296575663153585,-0.16166941551082595,300.05688833208063,
789,979.20043870292398,2.6167044834346425,981.81714318635863,10605,813,-0.00012728876637557539,-0.00012551278495342863,0.00012551278495342863,1.5755804852276709e-08,-0.00012377446183582983,-0.17621048412411067,-0.16828960732548998,0.16828960732548998,0.028338801892827521,-0.16179627186930329,300.50465527154302,
790,979.10838456840861,2.6155225440211387,981.72390711242974,10605,813,-0.00012714900786552229,-0.00012537545373237651,0.00012537545373237651,1.5721344511615215e-08,-0.00012363944580338898,-0.17633416944153862,-0.16841498277922326,0.16841498277922326,0.028381013381793139,-0.16192298912755543,300.95226590053443,
791,979.01653866791253,2.6143424612494868,981.63088112916205,10605,813,-0.00012700945161258124,-0.00012523832025535485,0.00012523832025535485,1.5686971436409871e-08,-0.00012350462332321477,-0.17645771985488354,-0.16854022109947811,0.16854022109947811,0.028423210093371606,-0.16204956748649318,301.39971983011253,
792,978.92490046663625,2.6131642311343923,981.53806469777066,10605,813,-0.00012687009722011465,-0.00012510138413682691,0.00012510138413682691,1.5652685367443237e-08,-0.00012336999401972186,-0.1765811355575071,-0.16866532248361527,0.16866532248361527,0.028465391991064199,-0.16217600714663427,301.84701667324475,
793,978.83346943136439,2.6119878497016966,981.44545728106607,10605,813,-0.00012673094429252352,-0.00012496464499224042,0.00012496464499224042,1.5618486046399698e-08,-0.00012323555751855045,-0.17670441674239593,-0.16879028712860739,0.16879028712860739,0.028507559038552954,-0.16230230830810435,302.29415604481551,
794,978.74224503049732,2.6108133129883475,981.35305834348571,10605,813,-0.00012659199243516563,-0.00012482810243802392,0.00012482810243802392,1.5584373215862709e-08,-0.00012310131344607465,-0.17682756360216265,-0.16891511523104502,0.16891511523104502,0.028549711199699776,-0.16242847117063797,302.74113756161643,
795,978.65122673400106,2.6096406170423134,981.26086735104332,10605,813,-0.00012645324125444858,-0.00012469175609157405,0.00012469175609157405,1.5550346619309444e-08,-0.00012296726142969959,-0.17695057632904668,-0.16903980698713592,0.16903980698713592,0.028591848438545359,-0.16255449593357962,303.18796084233497,
796,978.56041401342759,2.6084697579226357,981.16888377135024,10605,813,-0.00012631469035776847,-0.00012455560557126692,0.00012455560557126692,1.5516406001108943e-08,-0.00012283340109775774,-0.17707345511491537,-0.16916436259270815,0.16916436259270815,0.028633970719308781,-0.16268038279588473,303.63462550755031,
797,978.4698063419246,2.6073007316992936,981.07710707362389,10605,813,-0.0001261763393535988,-0.00012441965049644766,0.00012441965049644766,1.5482551106517867e-08,-0.00012269973207954974,-0.17719620015126475,-0.16928878224320534,0.16928878224320534,0.028676078006386843,-0.16280613195612054,304.08113117972607,
798,978.37940319417453,2.6061335344532153,980.98553672862772,10605,813,-0.00012603818785125216,-0.00012428389048742812,0.00012428389048742812,1.5448781681676804e-08,-0.00012256625400529158,-0.17731881162922056,-0.16941306613369281,0.16941306613369281,0.028718170264353519,-0.16293174361246729,304.52747748320473,
799,978.28920404646897,2.6049681622762448,980.8941722087452,10605,813,-0.00012590023546118557,-0.00012414832516548403,0.00012414832516548403,1.5415097473607012e-08,-0.00012243296650612167,-0.17744128973953927,-0.16953721445885761,0.16953721445885761,0.028760247457958764,-0.16305721796271902,304.97366404419472,
800,978.19920837662335,2.6038046112711082,980.80301298789448,10605,813,-0.0001257624817948588,-0.00012401295415284967,0.00012401295415284967,1.5381498230206145e-08,-0.00012229986921405309,-0.17756363467260886,-0.16966122741301062,0.16966122741301062,0.028802309552128164,-0.16318255520428471,305.41969049076704,
801,978.10941566402312,2.6026428775513337,980.71205854157449,10605,813,-0.00012562492646459177,-0.00012387777707272091,0.00012387777707272091,1.5347983700246125e-08,-0.0001221669617622166,-0.17768584661844974,-0.16978510519008275,0.16978510519008275,0.028844356511962408,-0.16330775553418914,305.86555645284938,
802,978.01982538959692,2.6014829572412883,980.62130834683819,10605,813,-0.00012548756908376994,-0.00012374279354924764,0.00012374279354924764,1.5314553633368438e-08,-0.00012203424378447175,-0.17780792576671595,-0.16990884798363348,0.16990884798363348,0.028886388302736619,-0.1634328191490739,306.3112615622191,
803,977.93043703582725,2.6003248464760276,980.5307618823033,10605,813,-0.00012535040926681034,-0.00012360800320752684,0.00012360800320752684,1.528120778008029e-08,-0.00012190171491567192,-0.17792987230669569,-0.17003245598683966,0.17003245598683966,0.028928404889899499,-0.16355774624519842,306.75680545249429,
804,977.84125008672208,2.5991685414013985,980.44041862812344,10605,813,-0.00012521344662900081,-0.00012347340567361073,0.00012347340567361073,1.5247945891753032e-08,-0.00012176937479159765,-0.17805168642731248,-0.17015592939251378,0.17015592939251378,0.0289704062390721,-0.16368253701844082,307.20218775912053,
805,977.75226402782596,2.5980140381738761,980.35027806599987,10605,813,-0.00012507668078672927,-0.0001233390005744931,0.0001233390005744931,1.5214767720617025e-08,-0.00012163722304894624,-0.17817336831712613,-0.17027926839308849,0.17027926839308849,0.029012392316048685,-0.16380719166429905,307.64740811938026,
806,977.66347834622252,2.5968613329606143,980.26033967918318,10605,813,-0.00012494011135722992,-0.00012320478753811268,0.00012320478753811268,1.5181673019758094e-08,-0.00012150525932531423,-0.17829491816433346,-0.17040247318062637,0.17040247318062637,0.029054363086794644,-0.1639317103778917,308.09246617237039,
807,977.5748925304913,2.5957104219393847,980.17060295243073,10605,813,-0.00012480373795887155,-0.00012307076619334808,0.00012307076619334808,1.5148661543115676e-08,-0.00012137348325926712,-0.17841633615676938,-0.17052554394681987,0.17052554394681987,0.029096318517446474,-0.16405609335395899,308.53736155900242,
808,977.4865060707657,2.5945613012985071,980.08106737206424,10605,813,-0.00012466756021078357,-0.00012293693617001334,0.00012293693617001334,1.5115733045478068e-08,-0.00012124189449009599,-0.17853762248190769,-0.17064848088299039,0.17064848088299039,0.02913825857431129,-0.16418034078686383,308.98209392199692,
809,977.39831845866047,2.5934139672368657,979.99173242589734,10605,813,-0.00012453157773327134,-0.0001228032970988552,0.0001228032970988552,1.5082887282478586e-08,-0.0001211104926583021,-0.17865877732686203,-0.17077128418008844,0.17077128418008844,0.029180183223865286,-0.16430445287059267,309.42666290586749,
810,977.31032918731103,2.5922684159638187,979.9025976032749,10605,813,-0.00012439579014748199,-0.00012266984861155716,0.00012266984861155716,1.5050124010594644e-08,-0.00012097927740498163,-0.1787798008783868,-0.17089395402869956,0.17089395402869956,0.02922209243275415,-0.16442842979875644,309.87106815692499,
811,977.22253775133663,2.5911246436992244,979.81366239503586,10605,813,-0.00012426019707554128,-0.00012253659034072489,0.00012253659034072489,1.5017442987141024e-08,-0.00012084824837231937,-0.178900693322878,-0.17101649061904048,0.17101649061904048,0.029263986167791686,-0.16455227176459164,310.31530932326302,
812,977.13494364688427,2.5899826466733264,979.72492629355759,10605,813,-0.00012412479814053612,-0.00012240352191989111,0.00012240352191989111,1.4984843970269195e-08,-0.00012071740520335845,-0.17902145484637427,-0.17113889414096051,0.17113889414096051,0.029305864395960252,-0.16467597896096112,310.7593860547625,
813,977.04754637157293,2.5888424211268362,979.63638879269979,10605,813,-0.00012398959296651044,-0.00012227064298351309,0.00012227064298351309,1.4952326718963086e-08,-0.00012058674754197868,-0.17914208563455755,-0.17126116478394401,0.17126116478394401,0.029347727084407964,-0.16479955158035511,311.20329800306206,
814,976.9603454244907,2.5877039633107422,979.54804938780148,10605,813,-0.00012385458117848285,-0.00012213795316696498,0.00012213795316696498,1.4919890993035102e-08,-0.00012045627503301877,-0.17926258587275426,-0.17138330273711133,0.17138330273711133,0.029389574200450654,-0.16492298981489212,311.64704482157873,
815,976.87334030624652,2.5865672694864199,979.45990757573293,10605,813,-0.00012371976240239062,-0.00012200545210653772,0.00012200545210653772,1.4887536553123898e-08,-0.00012032598732218455,-0.17938295574593593,-0.17150530818921778,0.17150530818921778,0.02943140571156954,-0.16504629385632,312.0906261654834,
816,976.78653051888978,2.5854323359255358,979.37196285481537,10605,813,-0.00012358513626509453,-0.00012187313943943903,0.00012187313943943903,1.4855263160690679e-08,-0.00012019588405601785,-0.17950319543872023,-0.17162718132865684,0.17162718132865684,0.029473221585410939,-0.16516946389601664,312.53404169169761,
817,976.69991556596187,2.5842991589099449,979.28421472487184,10605,813,-0.00012345070239450212,-0.0001217410148037824,0.0001217410148037824,1.4823070578015082e-08,-0.00012006596488203559,-0.17962330513537184,-0.17174892234346176,0.17174892234346176,0.029515021789785618,-0.16529250012499114,312.97729105888669,
818,976.61349495244895,2.5831677347318029,979.19666268718072,10605,813,-0.00012331646041927085,-0.00012160907783859327,0.00012160907783859327,1.4790958568193891e-08,-0.00011993622944856267,-0.1797432850198033,-0.17187053142129968,0.17187053142129968,0.029556806292668894,-0.16541540273388461,313.42037392746096,
