Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
782,801.54799311453417,0.17815298421663817,801.72614609875086,10605,813,-0.00034480387436335979,-9.8591046082892322e-05,0.00012365345445513137,2.4046243309642136e-08,0.0003686541837853964,-0.58822937435452705,-0.20578599711454082,0.22720745936502487,0.077875333561813156,0.29663992523114302,825.79003708946675,
783,801.4685071774345,0.17810006872687292,801.64660724616135,10605,813,-0.00034440057240885683,-9.8420006697689735e-05,0.00012346762115434447,2.3981701974531877e-08,0.00036851894029466795,-0.58857333361906783,-0.20588441712123884,0.22732863453129165,0.077959677525836588,0.29700844417143768,826.68442048397117,
784,801.38923263262018,0.17804729667052024,801.56727992929075,10605,813,-0.00034399815515455108,-9.8249359097904692e-05,0.00012328216617825681,2.3917386813686708e-08,0.00036838340091965968,-0.58891689123661906,-0.2059826664803362,0.22744962236721608,0.078043948265185306,0.29737682757235734,827.57802740402497,
785,801.31016874168222,0.17799466757065779,801.48816340925282,10605,813,-0.00034359661986360624,-9.8079102150992249e-05,0.00012309708847558693,2.3853296834643049e-08,0.00036824756608964504,-0.58926004808695176,-0.20608074558248754,0.22757042326148652,0.078128145841613594,0.297745075138447,828.47085850447058,
786,801.23131476944513,0.1779421809523429,801.40925695039743,10605,813,-0.0003431959638094001,-9.7909234728521465e-05,0.00012291238699888268,2.3789431049968903e-08,0.00036811143623401751,-0.58960280504711904,-0.20617865481721639,0.22769103760170242,0.07821227031693255,0.298113186574681,829.36291444075277,
787,801.15266998395123,0.17788983634261357,801.33055982029384,10605,813,-0.00034279618427650077,-9.7739755706301187e-05,0.00012272806070463314,2.3725788477530804e-08,0.0003679750117828994,-0.58994516299146726,-0.20627639457292135,0.22781146577437608,0.0782963217530077,0.29848116158646387,830.2541958688937,
788,801.07423365645423,0.17783763327045801,801.25207128972465,10605,813,-0.00034239727855986987,-9.7570663963945039e-05,0.00012254410855286351,2.3662368140080792e-08,0.00036783829316520641,-0.59028712279164641,-0.20637396523688598,0.22793170816494299,0.078380300211758042,0.2988489998796291,831.14470344548226,
789,800.99600506138108,0.17778557126683223,801.17379063264787,10605,813,-0.00034199924396561806,-9.7401958385578863e-05,0.00012236052950783364,2.3599169065699418e-08,0.00036770128081164001,-0.5906286853166216,-0.2064713671952719,0.22805176515775519,0.078464205755154684,0.29921670116044075,832.03443782766021,
790,800.91798347633903,0.17773364986462936,801.09571712620368,10605,813,-0.00034160207781065081,-9.7233637858926846e-05,0.00012217732253710776,2.3536190287312845e-08,0.00036756397515219457,-0.59096985143268288,-0.20656860083313128,0.22817163713609154,0.078548038445220847,0.29958426513559294,832.92339967312182,
791,800.84016818210398,0.17768186859867469,801.01785005070269,10605,813,-0.00034120577742242718,-9.7065701276265702e-05,0.00012199448661249461,2.3473430842975751e-08,0.00036742637661638089,-0.59131062200345696,-0.20666566653440663,0.22829132448216174,0.078631798344030307,0.2999516915122093,833.8115896400974,
792,800.76255846255435,0.17763022700572784,800.94018868956005,10605,813,-0.00034081034013871492,-9.6898147533533343e-05,0.00012181202070924318,2.3410889775707788e-08,0.00036728848563522486,-0.5916509978899166,-0.2067625646819401,0.22841082757711234,0.078715485513705011,0.30031897999784452,834.69900838732792,
793,800.68515360472452,0.17757872462445101,800.862732329349,10605,813,-0.00034041576330868172,-9.6730975530791703e-05,0.00012162992380640996,2.3348566133460857e-08,0.0003671503026382754,-0.59199097995039207,-0.20685929565747069,0.2285301468010231,0.078799100016417434,0.3006861303004828,835.58565657409042,
794,800.60795289873249,0.17752736099542082,800.78548025972793,10605,813,-0.00034002204429043286,-9.6564184172228445e-05,0.00012144819488690928,2.3286458969162708e-08,0.0003670118280567622,-0.59233056904058046,-0.20695585984164361,0.22864928253292069,0.078882641914386126,0.30105314212853956,836.47153486015043,
795,800.5309556377963,0.17747613566110015,800.70843177345739,10605,813,-0.00033962918045443068,-9.6397772365877614e-05,0.00012126683293721348,2.3224567340576105e-08,0.00036687306232082887,-0.59266976601355759,-0.20705225761400908,0.22876823515077016,0.078966111269876876,0.30142001519086037,837.35664390577438,
796,800.45416111820373,0.17742504816585106,800.63158616636963,10605,813,-0.00033923716918081128,-9.6231739023565387e-05,0.00012108583694732367,2.3162890310315128e-08,0.00036673400586147555,-0.59300857171978794,-0.20714848935303376,0.22888700503149384,0.079049508145200717,0.30178674919672183,838.24098437170835,
797,800.37756863930395,0.17737409805589735,800.55494273735985,10605,813,-0.00033884600785936525,-9.60660830616184e-05,0.00012090520591147893,2.3101426945987961e-08,0.00036659465910972609,-0.59334698700713395,-0.20724455543609427,0.22900559255096073,0.079132832602712283,0.30215334385583154,839.12455691916102,
798,800.30117750347631,0.17732328487933921,800.47850078835563,10605,813,-0.00033845569389129228,-9.5900803399628467e-05,0.00012072493882688844,2.3040176319828361e-08,0.00036645502249635332,-0.59368501272086771,-0.20734045623949365,0.2291239980839998,0.079216084704812645,0.30251979887832786,840.00736220983333,
799,800.2249870161429,0.17727260818613058,800.40225962432908,10605,813,-0.00033806622468707378,-9.5735898961644359e-05,0.00012054503469495647,2.2979137508996882e-08,0.00036631509645276844,-0.59402264970367991,-0.20743619213845585,0.22924222200440336,0.079299264513942605,0.30288611397478066,840.88940090584742,
800,800.14899648572623,0.17722206752807412,800.32621855325431,10605,813,-0.00033767759766822799,-9.5571368675206002e-05,0.00012036549252031382,2.2918309595274592e-08,0.00036617488141052197,-0.59435989879569107,-0.2075317635071314,0.22936026468492102,0.079382372092585571,0.30325228885619115,841.77067366977735,
801,800.0732052236383,0.17717166245880794,800.25037688609711,10605,813,-0.00033728981026584894,-9.5407211472027365e-05,0.00012018631131147483,2.2857691665309198e-08,0.0003660343778008093,-0.59469676083446088,-0.2076271707186027,0.22947812649727872,0.079465407503268193,0.30361832323399196,842.6511811646559,
802,799.99761254429359,0.17712139253381101,800.17473393682735,10605,813,-0.00033690285992169519,-9.5243426287416183e-05,0.00012000749008030978,2.2797282810315779e-08,0.00036589358605546582,-0.59503323665499908,-0.20772241414489134,0.22959580781217084,0.079548370808552843,0.30398421682004745,843.5309240538943,
803,799.92221776503993,0.17707125731037138,800.09928902235026,10605,813,-0.000336516744087284,-9.5080012060492637e-05,0.00011982902784221631,2.273708212616706e-08,0.00036575250660636228,-0.59536932708977486,-0.20781749415695178,0.22971330899926451,0.079631262071043471,0.30434996932665381,844.40990300134501,
804,799.84702020619784,0.17702125634759028,800.02404146254548,10605,813,-0.00033613146022365051,-9.4916967734755907e-05,0.00011965092361667454,2.2677088713596499e-08,0.00036561113988518249,-0.59570503296872657,-0.20791241112468514,0.22983063042720966,0.079714081353381913,0.30471558046653902,845.28811867126183,
805,799.77201919100071,0.17697138920637456,799.94899058020712,10605,813,-0.00033574700580276979,-9.475429225689854e-05,0.00011947317642616533,2.2617301677740261e-08,0.00036546948632464597,-0.59604035511927256,-0.20800716541694325,0.22994777246364248,0.079796828718247184,0.30508104995286367,846.16557172829312,
806,799.69721404563711,0.17692165544942182,799.87413570108652,10605,813,-0.0003353633783059851,-9.4591984577514803e-05,0.00011929578529673644,2.2557720128334656e-08,0.00036532754635673371,-0.59637529436632053,-0.20810175740151915,0.23006473547517756,0.079879504228353493,0.30544637749922038,847.04226283746038,
807,799.62260409915825,0.17687205464121761,799.79947615379945,10605,813,-0.00033498057522465461,-9.4430043651093498e-05,0.00011911874925810302,2.2498343179735479e-08,0.00036518532041413204,-0.5967098515322774,-0.20819618744517074,0.23018151982742902,0.079962107946452338,0.30581156281963451,847.91819266418054,
808,799.54818868352322,0.17682258634801523,799.72501126987129,10605,813,-0.00033459859405924681,-9.4268468436067143e-05,0.00011894206734366412,2.2439169950887373e-08,0.00036504280892895859,-0.59704402743705864,-0.20829045591360862,0.23029812588499879,0.080044639935326456,0.30617660562856347,848.79336187420176,
809,799.47396713356557,0.17677325013784118,799.65074038370335,10605,813,-0.0003342174323216483,-9.4107257894085399e-05,0.00011876573858975087,2.2380199565067177e-08,0.00036490001233487144,-0.59737782289809915,-0.20838456317150095,0.23041455401148531,0.080127100257796083,0.30654150564089833,849.6677711336697,
810,799.39993878697919,0.17672404558048321,799.57666283255969,10605,813,-0.00033383708753181992,-9.3946410990989327e-05,0.00011858976203663047,2.2321431150215847e-08,0.00036475693106424257,-0.59771123873036192,-0.208478509582493,0.23053080456949593,0.080209488976712012,0.30690626257196257,850.54142110905423,
811,799.32610298429609,0.17667497224746537,799.50277795654358,10605,813,-0.00033345755721999568,-9.378592669605519e-05,0.00011841413672778102,2.2262863838584593e-08,0.00036461356555070822,-0.59804427574634778,-0.20857229550918874,0.23064687792063662,0.080291806154956236,0.3072708761375133,851.41431246715592,
812,799.2524590688879,0.17662602971206159,799.42908509860001,10605,813,-0.00033307883892644323,-9.3625803982410661e-05,0.00011823886171023316,2.2204496766964323e-08,0.00036446991622762054,-0.59837693475610565,-0.20866592131317091,0.23076277442552287,0.08037405185544487,0.30763534605374093,852.28644587513736,
813,799.17900638693095,0.1765772175492788,799.35558360448022,10605,813,-0.00033270093020033609,-9.3466041826815018e-05,0.00011806393603439604,2.2146329076450458e-08,0.00036432598352804739,-0.5987092165672413,-0.20875938735499708,0.2308784944437817,0.080456226141120385,0.30799967203726897,853.15782200044055,
814,799.10574428741597,0.17652853533584137,799.28227282275179,10605,813,-0.00033232382860084433,-9.3306639209561276e-05,0.00011788935875398694,2.2088359912573337e-08,0.00036418176788682508,-0.59904112198492743,-0.20885269399420747,0.23099403833405741,0.080538329074957338,0.3083638538051558,854.02844151084764,
815,799.0326721221104,0.17647998265018733,799.20915210476062,10605,813,-0.00033194753169678488,-9.3147595114724557e-05,0.00011771512892621896,2.2030588425193584e-08,0.00036403726973684565,-0.59937265181191302,-0.20894584158932125,0.23110940645401215,0.080620360719956957,0.30872789107489262,854.89830507442355,
816,798.9597892455663,0.17643155907246755,799.13622080463881,10605,813,-0.00033157203706549339,-9.2988908529904762e-05,0.00011754124561158283,2.1973013768504124e-08,0.0003638924895129407,-0.59970380684853219,-0.2090388304978516,0.23122459916033028,0.080702321139150018,0.30909178356440559,855.76741335954682,
817,798.88709501508015,0.17638326418452557,799.0634782792647,10605,813,-0.00033119734229502564,-9.2830578446398491e-05,0.00011736770787402912,2.1915635100958822e-08,0.00036374742764938513,-0.60003458789271458,-0.20913166107629852,0.23133961680872572,0.080784210395592762,0.30945553099205497,856.63576703486569,
818,798.81458879070146,0.1763350975698954,798.99092388827137,10605,813,-0.00033082344498136572,-9.2672603859190078e-05,0.00011719451478092887,2.1858451585403585e-08,0.0003636020845805093,-0.60036499573999336,-0.20922433368015642,0.23145445975393272,0.080866028552368116,0.3098191330766355,857.50336676931147,
819,798.74226993521029,0.17628705881379239,798.91855699402413,10605,813,-0.0003304503427312939,-9.2514983766367755e-05,0.00011702166540250311,2.1801462388700537e-08,0.00036345646074136922,-0.60069503118351597,-0.20931684866392281,0.23156912834972884,0.080947775672584196,0.31018258953737687,858.37021323208285,
820,798.6701378141131,0.17623914750309971,798.84637696161622,10605,813,-0.00033007803316003877,-9.235771717010951e-05,0.00011684915881281825,2.1744666682158659e-08,0.00036331055656668758,-0.60102469501405253,-0.20940920638109367,0.23168362294892439,0.081029451819372336,0.31054590009394356,859.2363070926242,
821,798.59819179559031,0.17619136322637574,798.7743831588167,10605,813,-0.00032970651389203627,-9.2200803075852269e-05,0.00011667699408896308,2.1688063641176319e-08,0.00036316437249224893,-0.60135398802000495,-0.20950140718416965,0.23179794390336561,0.081111057055889876,0.31090906446643579,860.10164902065628,
822,798.52643125055511,0.17614370557382289,798.70257495612896,10605,813,-0.00032933578256035841,-9.20442404928759e-05,0.00011650517031157979,2.163165244542951e-08,0.00036301790895234491,-0.60168291098741589,-0.20959345142466262,0.23191209156394493,0.081192591445314655,0.31127208237538811,860.96623968611664,
823,798.45485555255937,0.17609617413730011,798.63095172669671,10605,813,-0.00032896583680880304,-9.1888028433232858e-05,0.00011633368656389764,2.157543227851758e-08,0.00036287116638338338,-0.60201146469997857,-0.20968533945309586,0.23202606628060427,0.081274055050848573,0.31163495354177151,861.83007975919827,
824,798.38346407783934,0.17604876851029982,798.55951284634966,10605,813,-0.00032859667428888271,-9.1732165913395892e-05,0.0001161625419332828,2.1519402328400101e-08,0.00036272414522133548,-0.60233964993904565,-0.20977707161900958,0.23213986840233009,0.081355447935713379,0.31199767768699282,862.69316991030462,
825,798.31225620527357,0.17600148828795578,798.48825769356154,10605,813,-0.00032822829266135908,-9.1576651952782808e-05,0.00011599173550978897,2.1463561787065763e-08,0.00036257684590174257,-0.60266746748363753,-0.20986864827096122,0.23225349827716515,0.081436770163151775,0.31236025453289457,863.55551081006138,
826,798.24123131637748,0.17595433306701272,798.41718564944449,10605,813,-0.00032786068959700425,-9.1421485574309037e-05,0.00011582126638675243,2.1407909850520774e-08,0.0003624292688613184,-0.60299491811045269,-0.20996006975653578,0.23236695625220818,0.081518021796426171,0.31272268380175589,864.41710312930309,
827,798.17038879528081,0.17590730244584374,798.34629609772662,10605,813,-0.00032749386277358737,-9.1266665804513319e-05,0.0001156511336608738,2.1352445718883087e-08,0.00036228141453635061,-0.60332200259387458,-0.21005133642234108,0.23248024267362108,0.081599202898818585,0.31308496521629225,865.27794753907222,
828,798.09972802873062,0.1758603960244183,798.27558842475503,10605,813,-0.00032712780988018584,-9.1112191673128979e-05,0.00011548133643181047,2.1297168596259148e-08,0.00036213328336341584,-0.60364872170598294,-0.21014244861401363,0.23259335788662239,0.081680313533628784,0.31344709849965569,866.13804471059962,
829,798.0292484060883,0.17581361340431687,798.20506201949263,10605,813,-0.0003267625286129514,-9.095806221362064e-05,0.00011531187380271312,2.124207769081615e-08,0.00036198487577966215,-0.60397507621656066,-0.2102334066762277,0.23270630223550112,0.081761353764173636,0.31380908337543534,866.99739531529724,
830,797.95894931925659,0.17576695418870433,798.13471627344529,10605,813,-0.00032639801667720328,-9.0804276462568475e-05,0.00011514274487959833,2.1187172214679599e-08,0.0003618361922225889,-0.60430106689310326,-0.21032421095268997,0.23281907606361868,0.081842323653787505,0.31417091956765791,867.85600002476269,
831,797.88883016273689,0.17572041798233226,798.06455058071924,10605,813,-0.00032603427178796491,-9.0650833460121781e-05,0.0001149739487718262,2.1132451383925798e-08,0.0003616872331291589,-0.60462669450082829,-0.21041486178614976,0.23293167971340656,0.081923223265820758,0.3145326068007871,868.71385951076331,
832,797.81889033358448,0.17567400439153275,797.99456433797604,10605,813,-0.00032567129166806311,-9.0497732249719326e-05,0.00011480548459178682,2.1077914418557434e-08,0.0003615379989369652,-0.60495195980268301,-0.21050535951840027,0.23304411352637133,0.082004052663638374,0.31489414479972405,869.57097444522128,
833,797.74912923140437,0.17562771302420274,797.92475694442862,10605,813,-0.00032530907404910861,-9.0344971878123716e-05,0.00011463735145497211,2.1023560542515387e-08,0.00036138849008406673,-0.6052768635593534,-0.21059570449027762,0.23315637784310128,0.082084811910620836,0.3152555332898081,870.4273455002234,
834,797.67954625831499,0.17558154348980032,797.85512780180477,10605,813,-0.00032494761667192573,-9.0192551395446602e-05,0.00011446954847999729,2.0969388983565982e-08,0.00036123870700898781,-0.60560140652927352,-0.21068589704167318,0.23326847300327161,0.082165501070161642,0.31561677199681709,871.28297334799402,
835,797.61014081896542,0.17553549539934035,797.78567631436476,10605,813,-0.00032458691728542505,-9.0040469855369915e-05,0.00011430207478877662,2.0915398973493838e-08,0.00036108865014939262,-0.60592558946863273,-0.21077593751152846,0.23338039934563354,0.082246120205667878,0.31597786064696648,872.13785866090222,
836,797.54091232051269,0.17548956836538246,797.71640188887807,10605,813,-0.0003242269736473652,-8.9888726314612922e-05,0.00011413492950606451,2.0861589747819214e-08,0.00036093831994446604,-0.60624941313138558,-0.21086582623784356,0.23349215720803848,0.082326669380559617,0.31633879896691097,872.99200211145421,
837,797.47186017260697,0.17544376200202391,797.647303934609,10605,813,-0.00032386778352433665,-8.9737319833324238e-05,0.00011396811175978108,2.0807960545867945e-08,0.00036078771683269932,-0.60657287826925976,-0.21095556355767703,0.23360374692742375,0.082407148658268023,0.31669958668374365,873.84540437227406,
838,797.40298378737225,0.17539807592489584,797.57838186329718,10605,813,-0.0003235093446904147,-8.9586249474637433e-05,0.00011380162068064711,2.0754510610765255e-08,0.00036063684125377856,-0.60689598563176395,-0.21104514980715136,0.2337151688398233,0.082487558102234765,0.31706022352499741,874.69806611609749,
839,797.33428257940727,0.17535250975115346,797.50963508915845,10605,813,-0.00032315165492936284,-8.9435514305545797e-05,0.00011363545540292578,2.070123918955768e-08,0.0003604856936460879,-0.60721873596619758,-0.21113458532145671,0.2338264232803719,0.082567897775912849,0.31742070921864352,875.54998801577983,
840,797.26575596577209,0.17530706309946312,797.44106302887155,10605,813,-0.00032279471203250864,-8.9285113395879434e-05,0.00011346961506356651,2.0648145532904188e-08,0.00036033427445003694,-0.60754113001765786,-0.21122387043485324,0.23393751058330714,0.082648167742765177,0.31778104349309355,876.4011707442819,
841,797.19740336596078,0.17526173559000946,797.37266510155075,10605,813,-0.00032243851380028208,-8.9135045818917392e-05,0.00011330409880272182,2.0595228895313746e-08,0.00036018258410574003,-0.60786316852904965,-0.21131300548067203,0.23404843108196693,0.082728368066263727,0.3181412260771993,877.25161497466058,
842,797.12922420190353,0.17521652684446973,797.30444072874798,10605,813,-0.00032208305804053611,-8.8985310650817152e-05,0.0001131389057631421,2.0542488534820249e-08,0.00036003062305223281,-0.60818485224109176,-0.21140199079132191,0.23415918510880104,0.082808498809887623,0.31850125670025153,878.10132138004838,
843,797.06121789795657,0.17517143648602598,797.23638933444261,10605,813,-0.00032172834257086059,-8.8835906971326044e-05,0.00011297403509100015,2.0489923713354124e-08,0.00035987839173108122,-0.60850618189232775,-0.21149082669829364,0.2342697729953733,0.082888560037124498,0.31886113509198261,878.95029063366815,
844,796.99338388087563,0.17512646413933303,797.16851034501497,10605,813,-0.00032137436521501717,-8.8686833863137405e-05,0.00011280948593516236,2.04375336963723e-08,0.00035972589058217189,-0.60882715821913147,-0.21157951353215787,0.23438019507235883,0.082968551811468852,0.3192208609825648,879.79852340881575,
845,796.92572157981067,0.17508160943053935,797.10080318924122,10605,813,-0.00032102112380669645,-8.853809041253187e-05,0.00011264525744785323,2.0385317753171935e-08,0.00035957312004686879,-0.60914778195571706,-0.2116680516225698,0.2344904516695441,0.083048474196421598,0.31958043410261167,880.64602037885459,
846,796.85823042631159,0.17503687198726411,797.03326729829882,10605,813,-0.00032066861618772723,-8.8389675708463043e-05,0.00011248134878374907,2.0333275156484108e-08,0.00035942008056574434,-0.60946805383414704,-0.21175644129827764,0.23460054311584955,0.083128327255490658,0.31993985418317739,881.49278221722295,
847,796.79090985427752,0.17499225143859162,796.96590210571605,10605,813,-0.00032031684020684172,-8.8241588843193414e-05,0.00011231775910062352,2.0281405182679591e-08,0.00035926677258107535,-0.60978797458433931,-0.21184468288712152,0.23471046973930842,0.08320811105218659,0.32029912095575847,882.33880959738656,
848,796.7237592999918,0.17494774741505695,796.8987070474069,10605,813,-0.00031996579372232356,-8.8093828912506815e-05,0.00011215448755950752,2.022970711187346e-08,0.00035911319653395988,-0.61010754493407648,-0.21193277671603331,0.23482023186708575,0.083287825650026487,0.32065823415229244,883.18410319288091,
849,796.65677820205997,0.17490335954865618,796.83168156160866,10605,813,-0.00031961547459955083,-8.7946395014648773e-05,0.00011199153332371225,2.0178180227565319e-08,0.00035895935286653791,-0.6104267656090131,-0.21202072311104797,0.23492982982547708,0.083367471112530123,0.321017193505159,884.02866367726938,
850,796.58996600145315,0.17485908747283427,796.76482508892593,10605,813,-0.00031926588071231455,-8.7799286251718256e-05,0.0001118288955601583,2.0126823816942335e-08,0.00035880524202121624,-0.61074563733268405,-0.21210852239730019,0.23503926393990629,0.083447047503221003,0.3213759987471802,884.87249172415557,
851,796.52332214144872,0.1748149308224636,796.69813707227115,10605,813,-0.00031891700994235878,-8.7652501728310029e-05,0.00011166657343808154,2.0075637170609205e-08,0.0003586508644406141,-0.61106416082651227,-0.21219617489902928,0.23514853453493892,0.083526554885624216,0.32173464961162079,885.71558800715923,
852,796.45684606764075,0.17477088923385389,796.63161695687461,10605,813,-0.00031856886017947802,-8.7506040552509944e-05,0.00011150456612990533,2.0024619582783129e-08,0.00035849622056711923,-0.6113823368098168,-0.2122836809395808,0.23525764193427115,0.083605993323269095,0.3220931458321879,886.55795319994547,
853,796.39053722793255,0.17472696234473931,796.56526419027728,10605,813,-0.00031822142932105867,-8.7359901835246822e-05,0.00011134287281074061,1.9973770351078511e-08,0.00035834131084389113,-0.6117001659998208,-0.21237104084141606,0.23536658646074932,0.083685362879683936,0.32245148714303179,887.3995879761685,
854,796.3243950725182,0.17468314979426672,796.49907822231251,10605,813,-0.00031787471527284052,-8.7214084690585283e-05,0.0001111814926586266,1.992308877661141e-08,0.00035818613571480227,-0.61201764911165923,-0.21245825492610637,0.23547536843636102,0.083764663618399154,0.3228096732787466,888.24049300950469,
855,796.25841905386028,0.17463945122300187,796.4330585050833,10605,813,-0.00031752871594801629,-8.7068588235674567e-05,0.00011102042485442361,1.9872574163963101e-08,0.00035803069562327866,-0.61233478685838671,-0.21254532351434272,0.23558398818224061,0.083843895602944835,0.32316770397436989,889.08066897362698,
856,796.19260862669762,0.17459586627290666,796.36720449297047,10605,813,-0.00031718342926821479,-8.6923411590729104e-05,0.00011085966858184703,1.9822225821142405e-08,0.00035787499101279895,-0.61265157995098563,-0.21263224692593355,0.23569244601867378,0.083923058896850519,0.3235255789653827,889.92011654220289,
857,796.12696324803301,0.17455239458734303,796.3015156426203,10605,813,-0.0003168388531620446,-8.6778553879007182e-05,0.00011069922302747224,1.9772043059597043e-08,0.00035771902232783744,-0.61296802909837333,-0.21271902547981278,0.23580074226509898,0.084002153563644669,0.32388329798771054,890.75883638888808,
858,796.06148237710136,0.17450903581106852,796.23599141291243,10605,813,-0.00031649498556630083,-8.663401422643997e-05,0.00011053908738030997,1.9722025194014046e-08,0.00035756279001308963,-0.61328413500741008,-0.21280565949403829,0.23590887724011442,0.084081179666854827,0.32424086077772363,891.59682918732858,
859,795.99616547539404,0.17446578959022008,796.17063126498431,10605,813,-0.00031615182442495281,-8.6489791762609582e-05,0.0001103792608328116,1.9672171542714077e-08,0.00035740629451341967,-0.61359989838290663,-0.21289214928580183,0.23601685126147356,0.084160137270005181,0.32459826707223705,892.43409561113492,
860,795.93101200659589,0.17442265557230688,796.10543466216825,10605,813,-0.00031580936769101534,-8.6345885619448112e-05,0.0001102197425795452,1.962248142710604e-08,0.00035724953627335897,-0.61391531992763249,-0.21297849517142092,0.23612466464609505,0.084239026436618861,0.32495551660851041,893.2706363339064,
861,795.86602143663185,0.17437963340622306,796.04040107003811,10605,813,-0.00031546761332354044,-8.6202294932335118e-05,0.00011006053181837254,1.9572954172143635e-08,0.00035709251573905258,-0.61423040034232279,-0.21306469746635262,0.23623231771006087,0.084317847230213711,0.32531260912424947,894.10645202918613,
862,795.80119323362374,0.17433672274221049,795.9755299563659,10605,813,-0.00031512655928971073,-8.6059018839153311e-05,0.00010990162774936934,1.9523589105880185e-08,0.00035693523335559571,-0.61454514032568563,-0.21315075648519285,0.23633981076862121,0.084396599714304868,0.32566954435760509,894.94154337048883,
863,795.7365268678725,0.17429392323188431,795.91082079110436,10605,813,-0.00031478620356538054,-8.5916056481310618e-05,0.00010974302957597056,1.9474385559920727e-08,0.00035677768956903129,-0.61485954057441117,-0.21323667254167425,0.23644714413619825,0.08447528395240228,0.32602632204717413,895.77591103127384,
864,795.67202181187372,0.1742512345282006,795.84627304640196,10605,813,-0.00031444654413184577,-8.5773407002446455e-05,0.00010958473650363461,1.9425342868851176e-08,0.00035661988482574433,-0.61517360178317704,-0.21332244594867711,0.23655431812638619,0.084553900008011662,0.3263829419319999,896.60955568495569,
865,795.60767754028416,0.17420865628546808,795.78188619656964,10605,813,-0.0003141075789798229,-8.563106954992068e-05,0.00010942674774131463,1.9376460370869222e-08,0.00035646181957212531,-0.61548732464465727,-0.21340807701822542,0.23666133305195555,0.084632447944631914,0.32673940375157201,897.44247800487676,
866,795.54349352992608,0.17416618815932614,795.71765971808543,10605,813,-0.00031376930610610909,-8.5489043273323178e-05,0.0001092690624999906,1.93277374070674e-08,0.00035630349425507749,-0.61580070984952928,-0.21349356606149905,0.23676818922485965,0.084710927825756718,0.32709570724582709,898.27467866432426,
867,795.47946925977567,0.17412382980675406,795.65359308958239,10605,813,-0.00031343172351589658,-8.5347327325473253e-05,0.00010911167999365727,1.9279173321977819e-08,0.0003561449093219544,-0.61611375808648106,-0.21357891338882457,0.23687488695623041,0.084789339714874262,0.32745185215514905,899.10615833652673,
868,795.41560421092163,0.17408158088605194,795.58968579180771,10605,813,-0.00031309482922131903,-8.5205920862139588e-05,0.00010895459943907806,1.9230767463293724e-08,0.00035598606522006961,-0.61642647004221895,-0.21366411930968657,0.23698142655638643,0.084867683675462907,0.32780783822036913,899.93691769460872,
869,795.35189786662522,0.17403944105684227,795.52593730768206,10605,813,-0.00031275862124210252,-8.506482304162831e-05,0.0001087978200553108,1.9182519181793556e-08,0.00035582696239719173,-0.61673884640147503,-0.21374918413272787,0.23708780833483153,0.08494595977099445,0.3281636651827663,900.76695741162519,
870,795.28834971221795,0.17399740998006599,795.46234712219803,10605,813,-0.0003124230976049984,-8.4924033025572906e-05,0.00010864134106456252,1.9134427831628513e-08,0.00035566760130099467,-0.61705088784701378,-0.21383410816575438,0.23719403260026448,0.085024168064932792,0.32851933278406731,901.59627816054729,
871,795.22495923517295,0.17395548731796034,795.39891472249087,10605,813,-0.00031208825634388142,-8.4783549978064221e-05,0.00010848516169127931,1.9086492769849698e-08,0.0003555079823804415,-0.61736259505963975,-0.21391889171573208,0.2373000996605712,0.085102308620733189,0.32887484076644774,902.42488061425468,
872,795.16172592504563,0.17391367273407365,795.33563959777973,10605,813,-0.00031175409550051209,-8.4643373066111351e-05,0.00010832928116263415,1.9038713356792175e-08,0.00035534810608390524,-0.61767396871820468,-0.21400353508879794,0.23740600982283733,0.085180381501839694,0.32923018887253164,903.25276544550809,
873,795.09864927347189,0.17387196589324083,795.27252123936512,10605,813,-0.00031142061312374874,-8.4503501459751382e-05,0.00010817369870860697,1.8991088955929693e-08,0.00035518797286032916,-0.61798500949961532,-0.21408803859025718,0.23751176339335017,0.085258386771689468,0.32958537684539196,904.07993332699516,
874,795.03572877418014,0.17383036646159841,795.20955914064177,10605,813,-0.00031108780726897908,-8.4363934331614768e-05,0.00010801841356159044,1.8943618933757125e-08,0.00035502758315939854,-0.61829571807883943,-0.21417240252458952,0.23761736067759126,0.085336324493707025,0.32994040442855138,904.90638493126926,
875,794.97296392295834,0.17378887410655494,795.14675279706489,10605,813,-0.00031075567599966029,-8.4224670857378057e-05,0.00010786342495680519,1.8896302659918928e-08,0.00035486693743026505,-0.61860609512891418,-0.21425662719544666,0.23772280198025286,0.085414194731306625,0.33029527136598164,905.73212093077541,
876,794.91035421765491,0.17374748849679761,795.08410170615173,10605,813,-0.00031042421738531001,-8.4085710215352531e-05,0.00010770873213190006,1.8849139507088364e-08,0.00035470603612287741,-0.61891614132095174,-0.21434071290566234,0.23782808760522908,0.085491997547892024,0.3306499774021045,906.557141997847,
877,794.84789915815145,0.17370620930229133,795.02160536745373,10605,813,-0.00031009342950415609,-8.3947051586326114e-05,0.00010755433432682631,1.8802128850843748e-08,0.00035454487968754155,-0.61922585732414837,-0.21442465995724952,0.23793321785562724,0.085569733006852861,0.33100452228179206,907.38144880466768,
