Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
717,1063.5836296752991,2.038969253457009,1065.6225989287561,10605,813,-0.0001071594654563762,-0.00010697635440930246,0.00010697635440930246,1.1445025906222255e-08,-0.00010675785738500458,-0.0939764378820937,-0.089576425981054988,0.089576425981054988,0.0080293526371218241,-0.08601900778140989,85.143255364039817,
718,1063.4385584727333,2.0390314743072695,1065.4775899470405,10605,813,-0.00010711252524732136,-0.00010692947485820525,0.00010692947485820525,1.1434997147134351e-08,-0.00010671105029282365,-0.094083485956665436,-0.08968335545591305,0.08968335545591305,0.0080485226641595093,-0.086125817744317532,85.346534330747431,
719,1063.2936488516552,2.0390936858698563,1065.3327425375251,10605,813,-0.00010706560057352767,-0.0001068826108394237,0.0001068826108394237,1.142497610442872e-08,-0.00010666425872953044,-0.094190487127915404,-0.08979023806675257,0.08979023806675257,0.0080677071445112922,-0.086232580882840068,85.549966560397749,
720,1063.1489006340589,2.0391558881345109,1065.1880565221934,10605,813,-0.0001070186914342225,-0.00010683576235220144,0.00010683576235220144,1.1414962773575917e-08,-0.00010661748269409327,-0.094297441411377053,-0.089897073829104765,0.089897073829104765,0.0080869060509132732,-0.086339297212507451,85.753551763884346,
721,1063.0043136421491,2.0392180810910006,1065.04353172324,10605,813,-0.0001069717978285325,-0.00010678892939578201,0.00010678892939578201,1.1404957150048634e-08,-0.00010657072218579607,-0.094404348822583195,-0.090003862758500502,0.090003862758500502,0.0081061193561280907,-0.086445966748848149,85.957289652382272,
722,1062.8598876982985,2.0392802647290642,1064.8991679630276,10605,813,-0.00010692491975598804,-0.0001067421119694029,0.0001067421119694029,1.1394959229319176e-08,-0.00010652397720421667,-0.094511209377065766,-0.090110604870470082,0.090110604870470082,0.0081253470329445635,-0.086552589507390532,86.161179937344158,
723,1062.7156226251059,2.0393424390384971,1064.7549650641445,10605,813,-0.00010687805721556741,-0.00010669531007229615,0.00010669531007229615,1.1384969006860655e-08,-0.00010647724774796109,-0.094618023090356065,-0.090217300180542401,0.090217300180542401,0.0081445890541776717,-0.086659165503661678,86.365222330500032,
724,1062.5715182453444,2.0394046040090847,1064.6109228493535,10605,813,-0.00010683121020674483,-0.00010664852370369342,0.00010664852370369342,1.1374986478148519e-08,-0.00010643053381676212,-0.094724789977984503,-0.090323948704246093,0.090323948704246093,0.0081638453926689419,-0.086765694753188086,86.569416543861465,
725,1062.4275743819833,2.0394667596306344,1064.4670411416139,10605,813,-0.00010678437872866456,-0.00010660175286281813,0.00010660175286281813,1.1365011638657192e-08,-0.00010638383540947207,-0.094831510055480933,-0.090430550457109127,0.090430550457109127,0.0081831160212857794,-0.086872177271495626,86.773762289714398,
726,1062.2837908582039,2.0395289058929453,1064.3233197640968,10605,813,-0.00010673756278047483,-0.00010655499754889595,0.00010655499754889595,1.1355044483863715e-08,-0.00010633715252555787,-0.09493818333837413,-0.090537105454657929,0.090537105454657929,0.0082024009129222121,-0.08697861307410909,86.978259280627142,
727,1062.1401674973433,2.039591042785839,1064.1797585401291,10605,813,-0.00010669076236146065,-0.00010650825776114001,0.00010650825776114001,1.1345085009244414e-08,-0.00010629048516409567,-0.095044809842192254,-0.09064361371241908,0.09064361371241908,0.0082217000404981797,-0.087085002176552642,87.182907229442691,
728,1061.9967041229636,2.0396531702991267,1064.0363572932627,10605,813,-0.00010664397747100061,-0.00010646153349876427,0.00010646153349876427,1.133513321027754e-08,-0.00010624383332415762,-0.095151389582462984,-0.090750075245917619,0.090750075245917619,0.008241013376960012,-0.08719134459434974,87.387705849283961,
729,1061.8534005588247,2.0397152884226566,1063.8931158472474,10605,813,-0.00010659720810816018,-0.00010641482476097844,0.00010641482476097844,1.1325189082441675e-08,-0.00010619719700506264,-0.095257922574712564,-0.090856490070678683,0.090856490070678683,0.008260340895280124,-0.087297640343022676,87.592654853550442,
730,1061.7102566288627,2.0397773971462523,1063.750034026009,10605,813,-0.00010655045427203633,-0.00010636813154698813,0.00010636813154698813,1.1315252621216524e-08,-0.00010615057620616551,-0.09536440883446709,-0.090962858202225785,0.090962858202225785,0.0082796825684570887,-0.08740388943809338,87.797753955918964,
731,1061.5672721572014,2.0398394964597979,1063.6071116536611,10605,813,-0.0001065037159623653,-0.00010632145385599397,0.00010632145385599397,1.1305323822082963e-08,-0.00010610397092620274,-0.095470848377251574,-0.091069179656081259,0.091069179656081259,0.0082990383695157113,-0.087510091895082714,88.003002870344602,
732,1061.4244469681651,2.0399015863531482,1063.4643485545182,10605,813,-0.00010645699317767564,-0.00010627479168719245,0.00010627479168719245,1.129540268052202e-08,-0.00010605738116487689,-0.095577241218590195,-0.0911754544477687,0.0911754544477687,0.0083184082715068233,-0.087616247729510849,88.208401311058353,
733,1061.2817808862958,2.0399636668161669,1063.321744553112,10605,813,-0.00010641028591771952,-0.00010622814503977561,0.00010622814503977561,1.1285489192015863e-08,-0.00010601080692095022,-0.095683587374006299,-0.091281682592808472,0.091281682592808472,0.0083377922475075354,-0.087722356956897077,88.4139489925699,
734,1061.1392737362705,2.0400257378387403,1063.1792994741093,10605,813,-0.00010636359418139473,-0.00010618151391293298,0.00010618151391293298,1.1275583352047904e-08,-0.00010596424819388277,-0.095789886859022802,-0.091387864106721339,0.091387864106721339,0.0083571902706208959,-0.087828419592759693,88.619645629663978,
735,1060.9969253430199,2.0400877994107631,1063.0370131424306,10605,813,-0.0001063169179679525,-0.00010613489830585026,0.00010613489830585026,1.126568515610225e-08,-0.00010591770498254583,-0.095896139689161303,-0.091493999005027193,0.091493999005027193,0.0083766023139761076,-0.087934435652616411,88.825490937402648,
736,1060.8547355316268,2.0401498515221332,1062.8948853831489,10605,813,-0.00010627025727684666,-0.00010608829821770711,0.00010608829821770711,1.1255794599663614e-08,-0.00010587117728635976,-0.09600234587994301,-0.091600087303244856,0.091600087303244856,0.0083960283507284669,-0.088040405151984108,89.03148463112467,
737,1060.7127041273836,2.0402118941627747,1062.7529160215463,10605,813,-0.00010622361210686375,-0.0001060417136476783,0.0001060417136476783,1.1245911678217899e-08,-0.00010582466510434943,-0.096108505446888037,-0.091706129016892804,0.091706129016892804,0.0084154683540592929,-0.088146328106378818,89.237626426444749,
738,1060.5708309557556,2.0402739273226023,1062.6111048830783,10605,813,-0.00010617698245738358,-0.0001059951445949393,0.0001059951445949393,1.1236036387252125e-08,-0.00010577816843567856,-0.096214618405515803,-0.091812124161487554,0.091812124161487554,0.0084349222971759601,-0.088252204531315645,89.443916039253878,
739,1060.4291158424176,2.0403359509915346,1062.469451793409,10605,813,-0.00010613036832772523,-0.00010594859105865612,0.00010594859105865612,1.1226168722253235e-08,-0.00010573168727948508,-0.096320684771344936,-0.091918072752546029,0.091918072752546029,0.0084543901533118398,-0.088358034442308719,89.650353185718743,
740,1060.28755861324,2.0403979651595234,1062.3279565783996,10605,813,-0.0001060837697168886,-0.00010590205303799383,0.00010590205303799383,1.1216308678710113e-08,-0.0001056852216350272,-0.096426704559893162,-0.092023974805584469,0.092023974805584469,0.0084738718957263464,-0.088463817854871674,89.856937582282171,
741,1060.1461590942647,2.0404599698165198,1062.1866190640812,10605,813,-0.00010603718662412761,-0.00010585553053211203,0.00010585553053211203,1.1206456252112049e-08,-0.00010563877150135193,-0.096532677786677429,-0.092129830336116353,0.092129830336116353,0.0084933674977048373,-0.088569554784517127,90.063668945662101,
742,1060.0049171117325,2.0405219649524877,1062.0454390766849,10605,813,-0.00010599061904842739,-0.00010580902354016967,0.00010580902354016967,1.1196611437949726e-08,-0.00010559233687763426,-0.096638604467213854,-0.092235639359656924,0.092235639359656924,0.0085128769325587186,-0.088675245246756643,90.270546992852658,
743,1059.8638324920739,2.0405839505573904,1061.9044164426314,10605,813,-0.00010594406698942352,-0.00010576253206131698,0.00010576253206131698,1.1186774231714153e-08,-0.00010554591776286589,-0.096744484617017623,-0.092341401891718064,0.092341401891718064,0.0085324001736252555,-0.088780889257101397,90.477571441122208,
744,1059.7229050619214,2.0406459266211994,1061.7635509885426,10605,813,-0.00010589753044564667,-0.00010571605609469909,0.00010571605609469909,1.1176944628896739e-08,-0.00010549951415637253,-0.096850318251603146,-0.092447117947812574,0.092447117947812574,0.0085519371942676982,-0.088886486831061165,90.684742008014666,
745,1059.5821346480798,2.040707893133932,1061.6228425412137,10605,813,-0.00010585100941686562,-0.00010566959563946391,0.00010566959563946391,1.11671226249913e-08,-0.00010545312605728224,-0.096956105386484054,-0.09255278754345253,0.09255278754345253,0.0085714879678753242,-0.088992037984145136,90.892058411349936,
746,1059.4415210775376,2.04076985008555,1061.4822909276231,10605,813,-0.00010580450390178222,-0.00010562315069475171,0.00010562315069475171,1.115730821549155e-08,-0.00010540675346442709,-0.097061846037172897,-0.092658410694147028,0.092658410694147028,0.0085910524678632395,-0.089097542731861809,91.099520369221793,
747,1059.3010641775197,2.0408317974660761,1061.3418959749858,10605,813,-0.0001057580138996824,-0.00010557672125969603,0.00010557672125969603,1.1147501395892003e-08,-0.00010536039637725361,-0.097167540219181739,-0.09276398741540634,0.09276398741540634,0.0086106306676723213,-0.089203001089718362,91.307127599997301,
748,1059.1607637753732,2.0408937352655423,1061.2016575106388,10605,813,-0.00010571153940997771,-0.00010553030733343095,0.00010553030733343095,1.1137702161688883e-08,-0.00010531405479479454,-0.09727318794802163,-0.092869517722740047,0.092869517722740047,0.008630222540769495,-0.089308413073221501,91.514879822319728,
749,1059.0206196986794,2.0409556634739481,1061.0615753621535,10605,813,-0.00010566508043142764,-0.00010548390891508335,0.00010548390891508335,1.1127910508378739e-08,-0.00010526772871604116,-0.097378789239202457,-0.09297500163165498,0.09297500163165498,0.0086498280606474558,-0.089413778697876728,91.722776755105627,
750,1058.8806317752105,2.0410175820813601,1060.9216493572919,10605,813,-0.00010561863696332084,-0.00010543752600377599,0.00010543752600377599,1.1118126431458636e-08,-0.00010522141814019707,-0.097484344108233589,-0.093080439157659026,0.093080439157659026,0.0086694472008248986,-0.089519097979188972,91.930818117547219,
751,1058.7407998329015,2.0410794910778032,1060.7818793239794,10605,813,-0.00010557220900488603,-0.000105391158598632,0.000105391158598632,1.1108349926427848e-08,-0.00010517512306624465,-0.09758985257062365,-0.093185830316257698,0.093185830316257698,0.0086890799348460727,-0.089624370932662054,92.139003629107748,
752,1058.6011236998811,2.0411413904533622,1060.6422650903344,10605,813,-0.00010552579655515901,-0.00010534480669876234,0.00010534480669876234,1.1098580988784815e-08,-0.00010512884349349804,-0.097695314641879832,-0.093291175122956441,0.093291175122956441,0.0087087262362813261,-0.089729597573798919,92.347333009527176,
753,1058.4616032044926,2.0412032801980682,1060.5028064846906,10605,813,-0.00010547939961322021,-0.00010529847030328333,0.00010529847030328333,1.1088819614030826e-08,-0.00010508257942087794,-0.097800730337508968,-0.093396473593259755,0.093396473593259755,0.0087283860787265993,-0.089834777918101724,92.555805978816863,
754,1058.3222381752346,2.0412651603020251,1060.3635033355365,10605,813,-0.00010543301817831345,-0.00010525214941130208,0.00010525214941130208,1.1079065797666938e-08,-0.00010503633084762946,-0.097906099673016847,-0.09350172574267071,0.09350172574267071,0.0087480594358036751,-0.089939911981071569,92.764422257262169,
755,1058.1830284408109,2.0413270307553031,1060.2243554715662,10605,813,-0.0001053866522494875,-0.00010520584402192109,0.00010520584402192109,1.1069319535194957e-08,-0.00010499009777250198,-0.098011422663908318,-0.093606931586692615,0.093606931586692615,0.0087677462811602495,-0.090044999778208692,92.973181565423289,
756,1058.0439738301209,2.0413888915480123,1060.0853627216688,10605,813,-0.00010534030182588489,-0.00010515955413423801,0.00010515955413423801,1.1059580822117919e-08,-0.00010494388019495845,-0.098116699325687423,-0.093712091140826653,0.093712091140826653,0.0087874465884695101,-0.090150041325012698,93.182083624130684,
757,1057.9050741722178,2.0414507426702415,1059.9465249148882,10605,813,-0.00010529396690667613,-0.00010511327974735481,0.00010511327974735481,1.1049849653940674e-08,-0.00010489767811387484,-0.098221929673857164,-0.093817204420574174,0.093817204420574174,0.0088071603314304903,-0.090255036636981964,93.391128154488925,
758,1057.7663292963773,2.0415125841121249,1059.8078418804894,10605,813,-0.00010524764749072848,-0.00010506702086035805,0.00010506702086035805,1.1040126026167527e-08,-0.0001048514915284378,-0.098327113723919751,-0.093922271441434682,0.093922271441434682,0.0088268874837681213,-0.09035998572961379,93.600314877877153,
759,1057.6277390320624,2.0415744158637503,1059.6693134479262,10605,813,-0.00010520134357745702,-0.00010502077747233713,0.00010502077747233713,1.1030409934304497e-08,-0.0001048053204375904,-0.098432251491376466,-0.094027292218907141,0.094027292218907141,0.0088466280192326628,-0.090464888618405043,93.809643515943151,
760,1057.4893032088878,2.0416362379152964,1059.5309394468031,10605,813,-0.0001051550551657159,-0.00010497454958237429,0.00010497454958237429,1.1020701373858441e-08,-0.00010475916484044416,-0.098537342991727866,-0.094132266768489653,0.094132266768489653,0.0088663819116004388,-0.0905697453188513,94.019113790611058,
761,1057.3510216566804,2.041698050256906,1059.3927197069372,10605,813,-0.00010510878225493183,-0.00010492833718955225,0.00010492833718955225,1.1011000340337357e-08,-0.00010471302473597793,-0.09864238824047325,-0.094237195105679253,0.094237195105679253,0.0088861491346731141,-0.090674555846447444,94.228725424073701,
762,1057.212894205466,2.0417598528787093,1059.2546540583446,10605,813,-0.00010506252484362083,-0.00010488214029294453,0.00010488214029294453,1.1001306829249908e-08,-0.0001046669001235861,-0.09874738725311126,-0.094342077245971934,0.094342077245971934,0.0089059296622783068,-0.090779320216687165,94.438478138799169,
763,1057.0749206854241,2.0418216457708862,1059.1167423311949,10605,813,-0.00010501628293151528,-0.00010483595889162494,0.00010483595889162494,1.0991620836105931e-08,-0.00010462079100189747,-0.098852340045139653,-0.094446913204863453,0.094446913204863453,0.008925723468269019,-0.09088403844506325,94.648371657524677,
764,1056.9371009269566,2.0418834289235956,1058.9789843558801,10605,813,-0.00010497005651715758,-0.00010478979298465886,0.00010478979298465886,1.0981942356415721e-08,-0.00010457469737019485,-0.098957246632054935,-0.094551702997848042,0.094551702997848042,0.0089455305265240467,-0.09098871054706785,94.858405703260985,
765,1056.7994347606073,2.0419452023270392,1058.8413799629343,10605,813,-0.00010492384560011026,-0.00010474364257111268,0.00010474364257111268,1.0972271385691297e-08,-0.00010452861922744605,-0.099062107029353044,-0.094656446640419459,0.094656446640419459,0.0089653508109476341,-0.091093336538191891,95.068579999288715,
766,1056.6619220171506,2.0420069659713915,1058.7039289831221,10605,813,-0.00010487765017907141,-0.00010469750765004458,0.00010469750765004458,1.0962607919444933e-08,-0.00010448255657277283,-0.099166921252528753,-0.09476114414806916,0.09476114414806916,0.0089851842954699196,-0.091197916433925441,95.278894269163033,
767,1056.5245625275174,2.0420687198468714,1058.5666312473643,10605,813,-0.00010483147025329929,-0.00010465138822051094,0.00010465138822051094,1.0952951953190384e-08,-0.000104436509405041,-0.099271689317076209,-0.094865795536289696,0.094865795536289696,0.0090050309540461969,-0.091302450249757541,95.489348236705865,
768,1056.3873561228361,2.0421304639436824,1058.4294865867798,10605,813,-0.00010478530582179028,-0.00010460528428156318,0.00010460528428156318,1.0943303482441616e-08,-0.0001043904777235652,-0.099376411238488116,-0.094970400820571302,0.094970400820571302,0.0090248907606575515,-0.091406938001176385,95.699941626012674,
769,1056.2503026344041,2.0421921982520637,1058.2924948326561,10605,813,-0.00010473915688363274,-0.00010455919583225058,0.00010455919583225058,1.0933662502714615e-08,-0.00010434446152697951,-0.099481087032256804,-0.095074960016404308,0.095074960016404308,0.0090447636893106562,-0.091511379703669085,95.910674161450203,
770,1056.1134018937371,2.0422539227622418,1058.1556558164993,10605,813,-0.00010469302343795691,-0.00010451312287161626,0.00010451312287161626,1.0924029009525478e-08,-0.00010429846081478647,-0.09958571671387316,-0.095179473139275259,0.095179473139275259,0.0090646497140375766,-0.091615775372721864,96.121545567654465,
771,1055.9766537325024,2.042315637464426,1058.018969369967,10605,813,-0.00010464690548353662,-0.00010446706539870096,0.00010446706539870096,1.0914402998391993e-08,-0.0001042524755856364,-0.099690300298827458,-0.095283940204673956,0.095283940204673956,0.0090845488088960018,-0.091720125023819987,96.332555569533199,
772,1055.8400579825632,2.0423773423489195,1057.8824353249122,10605,813,-0.00010460080301996813,-0.00010442102341253804,0.00010442102341253804,1.0904784464831604e-08,-0.00010420650583877431,-0.099794837802608949,-0.095388361228086416,0.095388361228086416,0.0091044609479689256,-0.091824428672447708,96.543703892262485,
773,1055.7036144759675,2.0424390374059533,1057.7460535133735,10605,813,-0.00010455471604568008,-0.0001043749969121617,0.0001043749969121617,1.0895173404364074e-08,-0.00010416055157291284,-0.099899329240705798,-0.095492736224998639,0.095492736224998639,0.0091243861053650795,-0.091928686334088197,96.754990261291297,
774,1055.5673230449511,2.0425007226258138,1057.6098237675769,10605,813,-0.0001045086445601296,-0.00010432898589660315,0.00010432898589660315,1.0885569812510383e-08,-0.00010411461278739647,-0.10000377462860527,-0.095597065210895379,0.095597065210895379,0.0091443242552184823,-0.09203289802422393,96.966414402336781,
775,1055.4311835219321,2.0425623979987959,1057.4737459199309,10605,813,-0.00010446258856222708,-0.00010428299036488095,0.00010428299036488095,1.0875973684790548e-08,-0.00010406868948097949,-0.10010817398179377,-0.095701348201260472,0.095701348201260472,0.0091642753716886672,-0.092137063758336121,97.177976041386628,
776,1055.2951957394946,2.0426240635151642,1057.3378198030098,10605,813,-0.00010441654805091727,-0.00010423701031602029,0.00010423701031602029,1.0866385016727746e-08,-0.00010402278165295089,-0.10021252731575668,-0.095805585211576227,0.095805585211576227,0.0091842394289604889,-0.092241183551905082,97.389674904697031,
777,1055.1593595304491,2.042685719165203,1057.2020452496142,10605,813,-0.00010437052302543151,-0.00010419104574903431,0.00010419104574903431,1.0856803803844467e-08,-0.0001039768893020234,-0.10031683464597822,-0.095909776257325066,0.095909776257325066,0.0092042164012443722,-0.092345257420410207,97.601510718795325,
778,1055.023674727744,2.0427473649392827,1057.0664220926833,10605,813,-0.00010432451348475224,-0.00010414509666293589,0.00010414509666293589,1.084723004166521e-08,-0.00010393101242726922,-0.10042109598794188,-0.096013921353988008,0.096013921353988008,0.0092242062627760704,-0.092449285379329754,97.813483210477457,
779,1054.8881411645277,2.042809000827686,1056.9309501653554,10605,813,-0.00010427851942765764,-0.00010409916305673491,0.00010409916305673491,1.0837663725715154e-08,-0.00010388515102791454,-0.10052531135713003,-0.096118020517045419,0.096118020517045419,0.0092442089878166031,-0.092553267444141121,98.025592106807252,
780,1054.7527586741285,2.0428706268207439,1056.7956293009493,10605,813,-0.0001042325408533306,-0.00010405324492943504,0.00010405324492943504,1.0828104851520359e-08,-0.00010383930510238718,-0.10062948076902418,-0.096222073761974142,0.096222073761974142,0.0092642245506525649,-0.092657203630320747,98.237837135119804,
781,1054.6175270900751,2.0429322429088166,1056.6604593329839,10605,813,-0.0001041865777610772,-0.00010400734228003531,0.00010400734228003531,1.0818553414607655e-08,-0.00010379347465044707,-0.10073360423910468,-0.096326081104254377,0.096326081104254377,0.0092842529255957838,-0.092761093953343685,98.450218023017698,
782,1054.4824462460676,2.0429938490822406,1056.5254400951499,10605,813,-0.00010414063014952547,-0.00010396145510753471,0.00010396145510753471,1.0809009410505583e-08,-0.00010374765967032719,-0.10083768178285109,-0.0964300425593618,0.0964300425593618,0.0093042940869833401,-0.092864938428684485,98.662734498371336,
783,1054.3475159759705,2.0430554453313743,1056.390571421302,10605,813,-0.00010409469801762681,-0.0001039155834109246,0.0001039155834109246,1.0799472834742835e-08,-0.00010370186016135916,-0.10094171341574178,-0.096533958142773005,0.096533958142773005,0.0093243480091777867,-0.092968737071816229,98.875386289321256,
784,1054.2127361138421,2.0431170316465979,1056.2558531454886,10605,813,-0.00010404878136470036,-0.00010386972718919534,0.00010386972718919534,1.0789943682850021e-08,-0.00010365607612256468,-0.10104569915325425,-0.096637827869962376,0.096637827869962376,0.0093444146665668786,-0.093072489898211389,99.088173124275187,
785,1054.0781064939492,2.0431786080183012,1056.1212851019675,10605,813,-0.00010400288018971559,-0.00010382388644133169,0.00010382388644133169,1.0780421950358068e-08,-0.00010361030755292846,-0.10114963901086481,-0.096741651756403521,0.096741651756403521,0.0093644940335638159,-0.093176196923340934,99.301094731910709,
786,1053.9436269506978,2.0432401744368445,1055.9868671251345,10605,813,-0.00010395699449132819,-0.00010377806116631181,0.00010377806116631181,1.0770907632798598e-08,-0.00010356455445109825,-0.10125353300404916,-0.096845429817570008,0.096845429817570008,0.0093845860846067247,-0.09327985816267538,99.514150841169709,
787,1053.8092973186954,2.0433017308926482,1055.852599049588,10605,813,-0.00010391112426897501,-0.00010373225136311635,0.00010373225136311635,1.0761400725705109e-08,-0.00010351881681631383,-0.10135738114828138,-0.096949162068932546,0.096949162068932546,0.0094046907941593288,-0.0933834736316837,99.72734118126553,
788,1053.6751174327378,2.0433632773761099,1055.7184807101139,10605,813,-0.00010386526952116763,-0.00010368645703071657,0.00010368645703071657,1.07519012246117e-08,-0.00010347309464762655,-0.10146118345903518,-0.097052848525963339,0.097052848525963339,0.0094248081367104726,-0.093487043345834131,99.940665481677854,
789,1053.5410871277934,2.0434248138776763,1055.5845119416711,10605,813,-0.00010381943024746,-0.00010364067816808232,0.00010364067816808232,1.0742409125053302e-08,-0.00010342738794360055,-0.1015649399517827,-0.097156489204131891,0.097156489204131891,0.0094449380867741486,-0.093590567320593759,100.15412347215307,
790,1053.4072062390094,2.0434863403877519,1055.4506925793971,10605,813,-0.00010377360644629459,-0.0001035949147741777,0.0001035949147741777,1.0732924422565801e-08,-0.00010338169670343867,-0.10166865064199544,-0.097260084118906215,0.097260084118906215,0.0094650806188896451,-0.093694045571428672,100.3677148827058,
791,1053.2734746017179,2.0435478568967822,1055.3170224586147,10605,813,-0.00010372779811698593,-0.00010354916684796586,0.00010354916684796586,1.0723447112686603e-08,-0.00010333602092605455,-0.10177231554514375,-0.097363633285753565,0.097363633285753565,0.009485235707621437,-0.093797478113803789,100.58143944361771,
792,1053.1398920514214,2.0436093633952148,1055.1835014148166,10605,813,-0.00010368200525839503,-0.00010350343438840467,0.00010350343438840467,1.0713977190953902e-08,-0.00010329036061044802,-0.10187593467669685,-0.097467136720142386,0.097467136720142386,0.0095054033275589929,-0.093900864963183103,100.79529688543556,
793,1053.0064584238232,2.0436708598735285,1055.0501292836968,10605,813,-0.00010363622786946582,-0.00010345771739444442,0.00010345771739444442,1.0704514652906295e-08,-0.00010324471575548482,-0.10197950805212302,-0.097570594437536684,0.097570594437536684,0.0095255834533172906,-0.094004206135029508,101.00928693897654,
794,1052.8731735547833,2.0437323463221602,1054.9169059011056,10605,813,-0.00010359046594922104,-0.00010341201586504014,0.00010341201586504014,1.069505949408453e-08,-0.0001031990863601965,-0.10208303568688955,-0.097674006453401602,0.097674006453401602,0.0095457760595360625,-0.094107501644804914,101.22340933532041,
795,1052.7400372803652,2.0437938227316104,1054.7838311030969,10605,813,-0.00010354471949651854,-0.00010336632979913415,0.00010336632979913415,1.0685611710029498e-08,-0.0001031534724231467,-0.10218651759646248,-0.097777372783200603,0.097777372783200603,0.0095659811208804405,-0.094210751507970092,101.43766380581619,
796,1052.6070494367871,2.0438552890923671,1054.6509047258794,10605,813,-0.00010349898851051135,-0.00010332065919567032,0.00010332065919567032,1.0676171296283376e-08,-0.0001031078739437605,-0.102289953796307,-0.097880693442396416,0.097880693442396416,0.0095861986120405803,-0.09431395573998469,101.65205008207832,
797,1052.4742098604647,2.0439167453949252,1054.5181266058596,10605,813,-0.00010345327298990824,-0.00010327500405358192,0.00010327500405358192,1.0666738248388573e-08,-0.00010306229092052199,-0.10239334430188728,-0.097983968446450284,0.097983968446450284,0.0096064285077316486,-0.094417114356307244,101.86656789598641,
798,1052.3415183879918,2.0439781916297952,1054.3854965796215,10605,813,-0.00010340757293393567,-0.00010322936437181043,0.00010322936437181043,1.0657312561890738e-08,-0.00010301672335275144,-0.10249668912866615,-0.098087197810822077,0.098087197810822077,0.0096266707826941009,-0.094520227372395557,102.08121697968825,
799,1052.2089748561414,2.0440396277874915,1054.2530144839288,10605,813,-0.00010336188834125033,-0.00010318374014928178,0.00010318374014928178,1.0647894232334093e-08,-0.00010297117123909033,-0.10259998829210573,-0.098190381550971179,0.098190381550971179,0.0096469254116930709,-0.094623294803705973,102.29599706559333,
800,1052.0765791018407,2.0441010538585513,1054.1206801556993,10605,813,-0.00010331621921093278,-0.00010313813138492457,0.00010313813138492457,1.063848325526534e-08,-0.00010292563457844428,-0.10270324180766682,-0.098293519682355973,0.098293519682355973,0.0096671923695192691,-0.094726316665693908,102.51090788638233,
801,1051.9443309622427,2.0441624698335024,1053.9884934320762,10605,813,-0.00010327056554197538,-0.00010309253807766064,0.00010309253807766064,1.0629079626231577e-08,-0.00010288011336983524,-0.10280644969080935,-0.098396612220433721,0.098396612220433721,0.0096874716309879368,-0.094829292973813581,102.72594917499609,
802,1051.8122302746272,2.044223875702905,1053.8564541503301,10605,813,-0.00010322492733330247,-0.00010304696022640643,0.00010304696022640643,1.0619683340780757e-08,-0.0001028346076122574,-0.10290961195699197,-0.098499659180660143,0.098499659180660143,0.0097077631709396022,-0.094932223743518424,102.94112066464355,
803,1051.6802768764933,2.0442852714573139,1053.7245621479506,10605,813,-0.0001031793045838558,-0.0001030013978300806,0.0001030013978300806,1.061029439446286e-08,-0.00010278911730428,-0.10301272862167248,-0.09860266057848982,0.09860266057848982,0.0097280669642397267,-0.095035108990260367,103.15642208879807,
804,1051.5484706054929,2.0443466570872779,1053.5928172625802,10605,813,-0.00010313369729215886,-0.00010295585088759429,0.00010295585088759429,1.060091278282827e-08,-0.00010274364244497885,-0.1031157997003074,-0.098705616429377682,0.098705616429377682,0.0097483829857787727,-0.095137948729490468,103.37185318119811,
805,1051.4168112994716,2.0444080325834113,1053.461219332055,10605,813,-0.00010308810545790208,-0.00010291031939784991,0.00010291031939784991,1.0591538501427585e-08,-0.00010269818303338882,-0.10321882520835217,-0.09880852674877566,0.09880852674877566,0.0097687112104720645,-0.095240742976658813,103.58741367584577,
806,1051.2852987964482,2.0444693979362647,1053.3297681943843,10605,813,-0.00010304252907919168,-0.00010286480335975583,0.00010286480335975583,1.0582171545814072e-08,-0.00010265273906810709,-0.10332180516126138,-0.098911391552135214,0.098911391552135214,0.0097890516132600313,-0.095343491747214001,103.80310330700937,
807,1051.1539329346062,2.0445307531364572,1053.1984636877428,10605,813,-0.00010299696815577117,-0.00010281930277220926,0.00010281930277220926,1.0572811911540837e-08,-0.00010260731054829298,-0.10342473957448828,-0.099014210854907692,0.099014210854907692,0.0098094041691079298,-0.095446195056603858,104.01892180922049,
808,1051.0227135523255,2.0445920981745962,1053.0673056505002,10605,813,-0.0001029514226856434,-0.00010277381763410605,0.00010277381763410605,1.0563459594162452e-08,-0.0001025618974727306,-0.10352762846348514,-0.099116984672542277,0.099116984672542277,0.0098297688530059966,-0.095548852920274915,104.23486891727559,
809,1050.8916404881486,2.044653433041292,1052.9362939211899,10605,813,-0.00010290589266847686,-0.00010272834794433983,0.00010272834794433983,1.055411458923499e-08,-0.00010251649984011828,-0.10363047184370311,-0.099219713020486072,0.099219713020486072,0.0098501456399692922,-0.09565146535367279,104.45094436623438,
810,1050.7607135808123,2.04471475772718,1052.8054283385395,10605,813,-0.00010286037810282497,-0.00010268289370179606,0.00010268289370179606,1.0544776892314223e-08,-0.00010247111764951863,-0.10373326973059221,-0.099322395914187497,0.099322395914187497,0.0098705345050378625,-0.095754032372241657,104.66714789142149,
