Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
813,1070.153890355544,1.4044650825552283,1071.5583554380992,10605,813,-7.7893705418980141e-05,-7.4696313370912205e-05,7.4696313370912205e-05,5.5801350667165073e-09,-7.3123261589236544e-05,-0.088962402742706434,-0.085147477164871976,0.085147477164871976,0.0072542336075395487,-0.081988922613308465,76.923893174349374,
814,1070.050072431286,1.4040635670826838,1071.4541359983687,10605,813,-7.6471649200987043e-05,-7.4639503979096819e-05,7.4639503979096819e-05,5.5716503839325423e-09,-7.1840887662557258e-05,-0.089036667339565501,-0.085222116668851114,0.085222116668851114,0.0072669502703159548,-0.082063792415981981,77.058740666430381,
815,1069.9463830772474,1.4036609847112256,1071.3500440619587,10605,813,-7.7785323091885238e-05,-7.4582778153984078e-05,7.4582778153984078e-05,5.563184898261355e-09,-7.3008730990293147e-05,-0.089110875554651775,-0.085296699447004368,0.085296699447004368,0.0072796683967414682,-0.082138606923712068,77.193603679046532,
816,1069.8428192052011,1.4032601970175034,1071.2460794022186,10605,813,-7.6361194008442445e-05,-7.4526159841963407e-05,7.4526159841963407e-05,5.5547417231154401e-09,-7.1726432199926602e-05,-0.089185026811670773,-0.085371225606846915,0.085371225606846915,0.0072923879836349409,-0.082213362402715456,77.32848217846491,
817,1069.7393835158891,1.4028583301329833,1071.1422418460222,10605,813,-7.7673492850032419e-05,-7.4469589855207235e-05,7.4469589855207235e-05,5.5463126085454417e-09,-7.2894460258037165e-05,-0.089259121961938664,-0.085445695196701921,0.085445695196701921,0.0073051090094907048,-0.082288062658387853,77.463375936639437,
818,1069.6360724433237,1.4024585821713293,1071.0385310254949,10605,813,-7.6248297882316733e-05,-7.4413100090942418e-05,7.4413100090942418e-05,5.5379008310788907e-09,-7.1611615801229863e-05,-0.089333158924619932,-0.085520108296792741,0.085520108296792741,0.0073178314701775994,-0.082362706881890874,77.598284909763265,
819,1069.5328895809389,1.4020577082967958,1070.9349472892357,10605,813,-7.7559915341820969e-05,-7.435644570788815e-05,7.435644570788815e-05,5.5294723862865087e-09,-7.2780258427189253e-05,-0.089407141954551808,-0.085594464742500861,0.085594464742500861,0.007330555302436567,-0.082437294986911783,77.733208427037354,
820,1069.4298310246591,1.4016584250340614,1070.8314894496932,10605,813,-7.6145973455146376e-05,-7.4300391938049293e-05,7.4300391938049293e-05,5.521138046659094e-09,-7.1494805353001562e-05,-0.089481065937490334,-0.08566876513443851,0.08566876513443851,0.0073432805937326132,-0.082511826654612916,77.868147415940626,
821,1069.326900278573,1.4012588074978154,1070.7281590860709,10605,813,-7.7450946710424314e-05,-7.4243184752943156e-05,7.4243184752943156e-05,5.5126402493614081e-09,-7.2484948279169861e-05,-0.089554937239640739,-0.085743008319191932,0.085743008319191932,0.0073560071136600522,-0.082586301452173549,78.003099433251194,
822,1069.2240934037459,1.4008605214157515,1070.6249539251617,10605,813,-7.6297822406921621e-05,-7.4187508182734025e-05,7.4187508182734025e-05,5.5043750451137321e-09,-7.1369839440418232e-05,-0.089628749326845031,-0.085817195827373988,0.085817195827373988,0.0073687351061230439,-0.082660720897238582,78.138067065328755,
823,1069.1214134670249,1.4004620669495655,1070.5218755339745,10605,813,-7.7345382408915297e-05,-7.4130655618002118e-05,7.4130655618002118e-05,5.4959422628756269e-09,-7.2384777212801635e-05,-0.089702509013580151,-0.085891326482992525,0.085891326482992525,0.0073814643366614946,-0.082735082231839147,78.273047825958486,
824,1069.018857827791,1.4000646703870729,1070.4189224981781,10605,813,-7.6190395637559173e-05,-7.407469021795989e-05,7.407469021795989e-05,5.4876463737220707e-09,-7.125491558040631e-05,-0.089776209436616891,-0.085965401173210318,0.085965401173210318,0.0073941949414705107,-0.0828093804524795,78.408043159353298,
825,1068.9164275918538,1.3996675273291759,1070.316095119183,10605,813,-7.723792025411173e-05,-7.4018427314188315e-05,7.4018427314188315e-05,5.4793138808438153e-09,-7.2274475090518039e-05,-0.08984985741126561,-0.086039419600524789,0.086039419600524789,0.0074069268353655236,-0.08288363220375479,78.543052162216014,
826,1068.8141230532688,1.3992701726794878,1070.2133932259483,10605,813,-7.6080250603122526e-05,-7.3962363091000443e-05,7.3962363091000443e-05,5.4710162644726184e-09,-7.1139334181241759e-05,-0.089923446332495272,-0.086113381963615815,0.086113381963615815,0.0074196600356668269,-0.082957818175625322,78.678075018211032,
827,1068.7119425564213,1.3988738008250423,1070.1108163572462,10605,813,-7.712904699969034e-05,-7.3906252025919563e-05,7.3906252025919563e-05,5.462718584722364e-09,-7.2160826231331183e-05,-0.089996983106385944,-0.086187288215641561,0.086187288215641561,0.007432394501869645,-0.083031957779887991,78.813111297825714,
828,1068.6098870015671,1.3984778088976733,1070.0083648104649,10605,813,-7.5968527748170213e-05,-7.3850098658908916e-05,7.3850098658908916e-05,5.4544199411705884e-09,-7.1022546138090086e-05,-0.090070460414510931,-0.086261138314300864,0.086261138314300864,0.0074451302095437559,-0.083106031874412178,78.948160742001988,
829,1068.5079559037836,1.3980820433376047,1069.9060379471211,10605,813,-7.7011590376407373e-05,-7.3794140376275198e-05,7.3794140376275198e-05,5.4461577557386576e-09,-7.2042477628808031e-05,-0.090143885962786371,-0.086334932454676508,0.086334932454676508,0.0074578671594050438,-0.083180051060328691,79.083223358331082,
830,1068.4061496977647,1.3976865427408303,1069.8038362405055,10605,813,-7.5860464276351477e-05,-7.3737912633639846e-05,7.3737912633639846e-05,5.4378610636129171e-09,-7.0912765940487184e-05,-0.09021725195511518,-0.086408670367310383,0.086408670367310383,0.0074706052861661662,-0.08325401622813583,79.218298454506026,
831,1068.3044663925793,1.3972916710118075,1069.7017580635911,10605,813,-7.6890795767910419e-05,-7.3682668677683025e-05,7.3682668677683025e-05,5.4297163247526091e-09,-7.1920610982876721e-05,-0.09029056629109472,-0.086482353035988516,0.086482353035988516,0.0074833447311928843,-0.083327924932615302,79.353387529569346,
832,1068.2029073824688,1.3968973455123264,1069.5998047279811,10605,813,-7.5753901911216058e-05,-7.3626429244225521e-05,7.3626429244225521e-05,5.4214306535657351e-09,-7.0805132742676345e-05,-0.090363821263181682,-0.086555979465232386,0.086555979465232386,0.0074960853011243394,-0.083401778892354866,79.488488533122492,
833,1068.1014714718506,1.3965032127155543,1069.4979746845661,10605,813,-7.6785841155141909e-05,-7.3571219810416617e-05,7.3571219810416617e-05,5.4133037884863906e-09,-7.181024679869676e-05,-0.090437024351848472,-0.086629550685042814,0.086629550685042814,0.0075088271463848383,-0.083475575982623312,79.623603060264827,
834,1068.0001595388187,1.3961095357004485,1069.3962690745191,10605,813,-7.5648526160505998e-05,-7.3515140091036607e-05,7.3515140091036607e-05,5.405053868310274e-09,-7.0697216126992284e-05,-0.090510168245436118,-0.086703065825134193,0.086703065825134193,0.0075215700940534777,-0.083549318318747193,79.758729277343079,
835,1067.8989706914961,1.3957163617469568,1069.294687053243,10605,813,-7.6672992943615731e-05,-7.3459567326541623e-05,7.3459567326541623e-05,5.3968856198679736e-09,-7.1693986247912364e-05,-0.090583260591556677,-0.086776525392460474,0.086776525392460474,0.0075343142059928645,-0.083623006630151306,79.893867840348335,
836,1067.7979052082344,1.3953232873774675,1069.1932284956119,10605,813,-7.5536734776819646e-05,-7.3403974304248678e-05,7.3403974304248678e-05,5.3887201239397373e-09,-7.0582611204564184e-05,-0.090656291759260821,-0.086849929366764569,0.086849929366764569,0.0075470594552452894,-0.083696638717053379,80.029018463421053,
837,1067.6969625239055,1.3949312393729885,1069.0918937632784,10605,813,-7.6565290074340832e-05,-7.3348046826462131e-05,7.3348046826462131e-05,5.3805122573301548e-09,-7.1583632561319103e-05,-0.090729273754875703,-0.086923277413591335,0.086923277413591335,0.0075598057582921064,-0.083770214977568716,80.164180260929498,
838,1067.5961420434548,1.3945393704863647,1068.9906814139413,10605,813,-7.5428629116602627e-05,-7.3293003668323706e-05,7.3293003668323706e-05,5.3724390570373741e-09,-7.0469631749999379e-05,-0.090802195336078903,-0.086996570417259528,0.086996570417259528,0.0075725532475917606,-0.083843735158693825,80.299354637463026,
839,1067.4954453264531,1.3941476839113061,1068.8895930103645,10605,813,-7.6456305515543217e-05,-7.3236876072885136e-05,7.3236876072885136e-05,5.3642145400203197e-09,-7.1466358307186489e-05,-0.09087506707682183,-0.08706980729333251,0.08706980729333251,0.0075853017049639197,-0.083917199506499132,80.434539279437402,
840,1067.3948702897239,1.393755929575005,1068.788626219299,10605,813,-7.532115535447888e-05,-7.3182264846035732e-05,7.3182264846035732e-05,5.3562171029011059e-09,-7.03548639124975e-05,-0.09094787624795278,-0.087142989558178036,0.087142989558178036,0.0075980513750706531,-0.083990608511445158,80.569736781249205,
841,1067.2944171054228,1.39336604529061,1068.6877831507134,10605,813,-7.6326841531575965e-05,-7.312601945349077e-05,7.312601945349077e-05,5.3479874953435301e-09,-7.1345797239639162e-05,-0.091020638385848521,-0.087216115577631426,0.087216115577631426,0.0076108019457174691,-0.084063961990745076,80.704943832388039,
842,1067.1940855732819,1.3929755996160871,1068.5870611728981,10605,813,-7.5207001075759721e-05,-7.307173044806074e-05,7.307173044806074e-05,5.3400494223966631e-09,-7.0244029329538147e-05,-0.091093338181747446,-0.08728918730807983,0.08728918730807983,0.0076235537364816109,-0.084137260650850587,80.840163821651004,
843,1067.0938770702685,1.3925861839290326,1068.4864632541976,10605,813,-7.6248887740021175e-05,-7.301504931005195e-05,7.301504931005195e-05,5.3317686995408421e-09,-7.1249105233440785e-05,-0.091165990884209833,-0.087362202357389729,0.087362202357389729,0.0076363063000794793,-0.084210503228344863,80.975392006042796,
844,1066.9937889080429,1.3921965542307513,1068.3859854622738,10605,813,-7.509190549214607e-05,-7.2961330191818123e-05,7.2961330191818123e-05,5.3239258022725693e-09,-7.0104535658113302e-05,-0.091238581207240418,-0.087435163687581946,0.087435163687581946,0.0076490601360662434,-0.084283690912909909,81.110633682846441,
845,1066.8938230630051,1.3918084444561316,1068.2856315074612,10605,813,-7.6143431022737825e-05,-7.2904604162263626e-05,7.2904604162263626e-05,5.3156510425210604e-09,-7.11293765137271e-05,-0.091311124085525316,-0.087508068291744165,0.087508068291744165,0.0076618146888787538,-0.084356823470536649,81.245882960870304,
846,1066.7939783382717,1.3914195757740284,1068.1853979140458,10605,813,-7.4988472638056304e-05,-7.2850617761511469e-05,7.2850617761511469e-05,5.3077809609036656e-09,-6.999649938567772e-05,-0.091383605457500405,-0.087580918909505215,0.087580918909505215,0.0076745704184923123,-0.084429900321710202,81.381144717692479,
847,1066.6942553511017,1.3910322565053379,1068.0852876076069,10605,813,-7.6038312411332853e-05,-7.2794095987853375e-05,7.2794095987853375e-05,5.2995474946965274e-09,-7.1019680544249486e-05,-0.091456036572130098,-0.087653713005493405,0.087653713005493405,0.0076873268532211365,-0.084502921866577277,81.516413951556927,
848,1066.5946527917342,1.3906442236447727,1067.985297015379,10605,813,-7.4875887303909848e-05,-7.274036123392622e-05,7.274036123392622e-05,5.2917262723359643e-09,-6.9877381370827654e-05,-0.091528408543450984,-0.087726453366727339,0.087726453366727339,0.0077000844610127586,-0.084575887014167087,81.65169562457929,
849,1066.495170948855,1.390258058936946,1067.885429007792,10605,813,-7.5932119070236761e-05,-7.2684186629598979e-05,7.2684186629598979e-05,5.2835564366812403e-09,-7.0908109069225825e-05,-0.091600730631251195,-0.087799137553356804,0.087799137553356804,0.0077128427855716331,-0.084648797191457723,81.786984898201595,
850,1066.3958093036852,1.3898708621292004,1067.7856801658143,10605,813,-7.4767987070502737e-05,-7.2630697027415876e-05,7.2630697027415876e-05,5.2757826475381134e-09,-6.9769020894225575e-05,-0.091672993729213656,-0.0878717682503843,0.0878717682503843,0.0077256022783824263,-0.084721649560385318,81.922286559967247,
851,1066.2965692642977,1.3894848998393943,1067.686054164137,10605,813,-7.582566814743938e-05,-7.2574211162582103e-05,7.2574211162582103e-05,5.2675798935004694e-09,-7.0799068998467853e-05,-0.091745207094714343,-0.087944342461547059,0.087944342461547059,0.0077383623846568649,-0.084794449901507571,82.057594726901399,
852,1066.1974484859745,1.3890984269505666,1067.5865469129251,10605,813,-7.4656845940819684e-05,-7.2520829403738618e-05,7.2520829403738618e-05,5.2598333624628758e-09,-6.9652112927568423e-05,-0.091817361338027759,-0.088016863290950376,0.088016863290950376,0.0077511236312986171,-0.084867192401086686,82.192914986290532,
853,1066.0984485717288,1.3887132353083382,1067.4871618070372,10605,813,-7.5719670305795771e-05,-7.246476574972905e-05,7.246476574972905e-05,5.2517041256281271e-09,-7.0687829438745032e-05,-0.091889464030876819,-0.088089328056700306,0.088089328056700306,0.0077638855177323829,-0.084939883013657291,82.32824203003419,
854,1065.9995673306098,1.3883279800678856,1067.3878953106778,10605,813,-7.4550183537463395e-05,-7.2411258427159116e-05,7.2411258427159116e-05,5.2439514152397894e-09,-6.9542599791418591e-05,-0.091961509610899356,-0.088161739315127496,0.088161739315127496,0.0077766484748807759,-0.085012516528209764,82.463580427635748,
855,1065.9008074055128,1.3879429495144586,1067.2887503550271,10605,813,-7.4045470636493346e-05,-7.2355469767491258e-05,7.2355469767491258e-05,5.2358738755340845e-09,-7.0577505792254581e-05,-0.092033502993138019,-0.088234094784894898,0.088234094784894898,0.0077894120712376858,-0.085085097431129686,82.598925603404425,
856,1065.8021650737669,1.387558408322707,1067.1897234820897,10605,813,-7.4432821311492322e-05,-7.2302165890130747e-05,7.2302165890130747e-05,5.2281616544106362e-09,-7.0952367022566901e-05,-0.09210544065016367,-0.088306396950785182,0.088306396950785182,0.0078021767284044878,-0.085157621711648285,82.734282028001189,
857,1065.7036437578579,1.3871745883462787,1067.0908183462041,10605,813,-7.3969580114269538e-05,-7.2246096360469801e-05,7.2246096360469801e-05,5.220056702822349e-09,-7.046783141190162e-05,-0.092177325408693556,-0.088378643047145392,0.088378643047145392,0.0078149419265421925,-0.085230093669944842,82.869644189053403,
858,1065.6052404081975,1.3867906145252933,1066.9920310227228,10605,813,-7.4326663848041486e-05,-7.2192835607563791e-05,7.2192835607563791e-05,5.2123623655841525e-09,-7.0846862488616773e-05,-0.092249154098257208,-0.088450835882753001,0.088450835882753001,0.0078277081467649067,-0.085302508902894633,83.005017188295071,
859,1065.5069571990518,1.3864079321642013,1066.8933651312161,10605,813,-7.3864067878747907e-05,-7.2136700664897428e-05,7.2136700664897428e-05,5.2042598476881352e-09,-6.979800587432762e-05,-0.092320930811419344,-0.08852297258341757,0.08852297258341757,0.0078404748491480419,-0.085374869228778932,83.140395300365839,
860,1065.4087915618527,1.3860249757825001,1066.7948165376351,10605,813,-7.4212197594482497e-05,-7.2083894068501614e-05,7.2083894068501614e-05,5.1966430874365043e-09,-7.0732058493922908e-05,-0.092392651951635651,-0.088595056477486778,0.088595056477486778,0.0078532426064509102,-0.085447176934834557,83.275784598805458,
861,1065.3107456038497,1.3856433098157566,1066.6963889136655,10605,813,-7.3757568816413681e-05,-7.2027789042385649e-05,7.2027789042385649e-05,5.1885568243994966e-09,-6.9720710904186786e-05,-0.092464320191649949,-0.08866708426652882,0.08866708426652882,0.0078660108052813309,-0.085519428521370372,83.411178579203238,
862,1065.2128176029305,1.3852613180067967,1066.5980789209373,10605,813,-7.4105415659985336e-05,-7.1974630532341629e-05,7.1974630532341629e-05,5.1809008694531423e-09,-7.0506818769980003e-05,-0.092535933121728864,-0.08873905889706131,0.08873905889706131,0.0078787799486716124,-0.085591625555519496,83.546582575713785,
863,1065.1150082822414,1.3848807593136561,1066.499889041555,10605,813,-7.3650171280934248e-05,-7.1918896056577202e-05,7.1918896056577202e-05,5.1728799888434296e-09,-6.9613604991089614e-05,-0.092607493885776618,-0.088810977793117432,0.088810977793117432,0.0078915495516458031,-0.085663767212502129,83.681991445652102,
864,1065.0173170099013,1.3844998262063075,1066.4018168361076,10605,813,-7.3814208459864125e-05,-7.1865553628129903e-05,7.1865553628129903e-05,5.1652087717207932e-09,-7.0446168950079888e-05,-0.092678998454257047,-0.088882843346746079,0.088882843346746079,0.0079043200209342728,-0.085735854759221491,83.817409501987029,
865,1064.9197436902029,1.384120178451046,1066.3038638686539,10605,813,-7.3536030553122581e-05,-7.1810397024799679e-05,7.1810397024799679e-05,5.1572833828721969e-09,-6.9504611794855909e-05,-0.092750451192004577,-0.088954653743770512,0.088954653743770512,0.0079170910046512267,-0.085807887002214769,83.952833013321609,
866,1064.8222888089376,1.3837396452045072,1066.2060284541421,10605,813,-7.3708073806962406e-05,-7.1757012585801797e-05,7.1757012585801797e-05,5.1496180739476865e-09,-7.0338228092223836e-05,-0.092821848024236986,-0.089026410756356408,0.089026410756356408,0.0079298627993880429,-0.085879866922740508,84.088265124710802,
867,1064.72495088665,1.3833604410450571,1066.1083113276952,10605,813,-7.3435285908450321e-05,-7.1702359247341143e-05,7.1702359247341143e-05,5.1417769000851713e-09,-6.9392775223651971e-05,-0.092893193100856142,-0.089098113115604255,0.089098113115604255,0.007942635152217329,-0.085951791038860137,84.223703154112556,
868,1064.6277307999558,1.3829811154682539,1066.0107119154241,10605,813,-7.3603773149104302e-05,-7.1648645770871634e-05,7.1648645770871634e-05,5.134076095714159e-09,-7.0228621080688295e-05,-0.09296448228193499,-0.089169761761374672,0.089169761761374672,0.0079554082110723651,-0.08602365979883711,84.359148670211354,
869,1064.5306277812867,1.3826027044260496,1065.9132304857128,10605,813,-7.3329521249810556e-05,-7.1593979327310236e-05,7.1593979327310236e-05,5.126244659849956e-09,-6.9285023904882385e-05,-0.093035719802215991,-0.089241355740702188,0.089241355740702188,0.0079681817801587149,-0.086095473640992126,84.494599596803013,
870,1064.4336417856703,1.3822244317136663,1065.8158662173839,10605,813,-7.3497838284912329e-05,-7.1540668460953578e-05,7.1540668460953578e-05,5.1186132277257617e-09,-7.0119512915679883e-05,-0.093106901187960875,-0.089312896409162942,0.089312896409162942,0.0079809560795253802,-0.086167233516415837,84.630058267287126,
871,1064.3367727023747,1.3818467548781317,1065.7186194572528,10605,813,-7.3223280059185573e-05,-7.148623100680586e-05,7.148623100680586e-05,5.1108266372474231e-09,-6.9175966195423352e-05,-0.093178029931973119,-0.08938438264017004,0.08938438264017004,0.0079937308822258836,-0.086238939450074201,84.765522275123274,
872,1064.2400213670428,1.3814691294791943,1065.621490496522,10605,813,-7.3390808765244853e-05,-7.1432156155534402e-05,7.1432156155534402e-05,5.1030972806767431e-09,-7.0010586445269491e-05,-0.093249103377683773,-0.089455814796325833,0.089455814796325833,0.0080065062333184254,-0.086310591750550225,84.900992098108588,
873,1064.1433854104844,1.3810924680723469,1065.5244778785568,10605,813,-7.3111979824224752e-05,-7.1378479268499121e-05,7.1378479268499121e-05,5.0954306852650987e-09,-6.9065095342906777e-05,-0.093320123320703635,-0.089527193275593969,0.089527193275593969,0.0080192821781143002,-0.086382190798717201,85.036468216724046,
874,1064.0468668294238,1.3807161413414935,1065.4275829707653,10605,813,-7.3284043159266266e-05,-7.1324238535584782e-05,7.1324238535584782e-05,5.0876896118656909e-09,-6.9902082271439657e-05,-0.093391090190386453,-0.089598517514129325,0.089598517514129325,0.0080320585955044564,-0.08645373556998058,85.171949346729249,
875,1063.9504637154612,1.3803404322464721,1065.3308041477076,10605,813,-7.2998763772449455e-05,-7.1270629214982513e-05,7.1270629214982513e-05,5.0800444834621929e-09,-6.8956524151363882e-05,-0.093462003841614655,-0.089669788143344503,0.089669788143344503,0.0080448355723450795,-0.086525223561583695,85.307436409147229,
876,1063.8541780517369,1.3799642460085459,1065.2341422977454,10605,813,-7.3176158812104545e-05,-7.1216836540044908e-05,7.1216836540044908e-05,5.072378902898856e-09,-6.9793608203242991e-05,-0.093532864333035551,-0.089741004979884353,0.089741004979884353,0.0080576130546513875,-0.086596661352525972,85.442928831523318,
877,1063.7580072939484,1.3795891999777834,1065.1375964939261,10605,813,-7.2893184014762366e-05,-7.1163101096701211e-05,7.1163101096701211e-05,5.0647271102621442e-09,-6.884850343378491e-05,-0.093603671556384313,-0.089812168080981469,0.089812168080981469,0.0080703910288274124,-0.086668041368177795,85.57842646968588,
878,1063.6619530350122,1.3792141765306463,1065.0411672115429,10605,813,-7.3072837697088042e-05,-7.1109377904711362e-05,7.1109377904711362e-05,5.0570833916728343e-09,-6.9685349066454298e-05,-0.093674425512062093,-0.089883277458886024,0.089883277458886024,0.0080831694746538417,-0.086739371524326286,85.71392910922934,
879,1063.5660125724146,1.3788407226018524,1064.9448532950164,10605,813,-7.2786774168438602e-05,-7.1056046510095951e-05,7.1056046510095951e-05,5.0495005907538729e-09,-6.8740385582873406e-05,-0.093745126249475702,-0.089954333505395848,0.089954333505395848,0.0080959484398274092,-0.086810642154596218,85.849437255929843,
880,1063.4701898054868,1.3784658459024139,1064.8486556513892,10605,813,-7.2967518741690656e-05,-7.100232728832991e-05,7.100232728832991e-05,5.0418681848223193e-09,-6.9577291425340892e-05,-0.093815773784866788,-0.090025335832684558,0.090025335832684558,0.0081087278318353485,-0.086881864617875657,85.984949928782029,
881,1063.3744803255283,1.3780927872453077,1064.7525731127737,10605,813,-7.2677365549568597e-05,-7.0949058180902886e-05,7.0949058180902886e-05,5.0343058768073682e-09,-6.8629521132694882e-05,-0.093886368189837047,-0.090096284890865061,0.090096284890865061,0.0081215077079165136,-0.086953032013948897,86.120467734746711,
882,1063.2788877314126,1.377718823059374,1064.6566065544721,10605,813,-7.2860614384813929e-05,-7.0895410253812142e-05,7.0895410253812142e-05,5.0266954147531176e-09,-6.9469255990843779e-05,-0.093956909522607129,-0.09016718030111924,0.09016718030111924,0.008134287978429024,-0.087024148856362116,86.255989723261365,
883,1063.1834082683001,1.3773467481365664,1064.5607550164366,10605,813,-7.2579530542142063e-05,-7.0842062484372301e-05,7.0842062484372301e-05,5.0191332850981473e-09,-6.8522216676718782e-05,-0.094027398086403646,-0.090238022363603579,0.090238022363603579,0.0081470686735664391,-0.087095208525493961,86.391516214498523,
884,1063.0880452571857,1.3769733899866496,1064.4650186471724,10605,813,-7.2759012390243615e-05,-7.0788871932957233e-05,7.0788871932957233e-05,5.0115992561019386e-09,-6.9361697218878906e-05,-0.094097832635581705,-0.090308811235536329,0.090308811235536329,0.0081598497993904222,-0.087166213560217726,86.527047272736041,
885,1062.9927947044318,1.3766022244196605,1064.3693969288515,10605,813,-7.2473087581718647e-05,-7.0735666004591272e-05,7.0735666004591272e-05,5.0040685764964347e-09,-6.8414631124600524e-05,-0.094168214760004532,-0.090379546901540903,0.090379546901540903,0.0081726313301814148,-0.08723716704609219,86.662582625243729,
886,1062.8976607649081,1.3762295110202456,1064.2738902759284,10605,813,-7.2655118113036944e-05,-7.0682341739745726e-05,7.0682341739745726e-05,4.9965268360384864e-09,-6.9254127674563208e-05,-0.094238543686073623,-0.090450229243280444,0.090450229243280444,0.0081854132214527874,-0.08730806594102769,86.798121800285358,
887,1062.8026386141476,1.3758592382338342,1064.1784978523815,10605,813,-7.2357544771494014e-05,-7.062923373068634e-05,7.062923373068634e-05,4.9890210759735938e-09,-6.8306620163213893e-05,-0.094308819648927081,-0.090520858477011398,0.090520858477011398,0.0081981954925848619,-0.087378912934668915,86.933665003369882,
888,1062.7077329736633,1.3754874936685375,1064.0832204673318,10605,813,-7.2553078817674997e-05,-7.0575785210991409e-05,7.0575785210991409e-05,4.9814731762852856e-09,-6.9147862235801916e-05,-0.09437904223973774,-0.090591434262222659,0.090591434262222659,0.0082109780567288255,-0.087449705012724255,87.069211313552472,
889,1062.6129387894825,1.3751180420901363,1063.9880568315727,10605,813,-7.225506777419517e-05,-7.0522921020086071e-05,7.0522921020086071e-05,4.9740131637307304e-09,-6.819978934068418e-05,-0.094449211929936605,-0.090661957183242589,0.090661957183242589,0.0082237609984957254,-0.087520444673308606,87.204761628048672,
890,1062.518260384569,1.3747475998436183,1063.8930079844126,10605,813,-7.2445819431383643e-05,-7.0469493848409668e-05,7.0469493848409668e-05,4.9664796448576401e-09,-6.9040155153831694e-05,-0.094519329378686082,-0.090732426677090916,0.090732426677090916,0.0082365441931695517,-0.087591129356431319,87.340314624369924,
891,1062.423693836997,1.3743785153401564,1063.7980723523372,10605,813,-7.2150875076309421e-05,-7.0416866964128171e-05,7.0416866964128171e-05,4.9590639963472478e-09,-6.8092831282482572e-05,-0.094589394046691741,-0.09080284354405499,0.09080284354405499,0.0082493277630442639,-0.087661762739345436,87.47587159932138,
892,1062.3292421843291,1.3740091423994101,1063.7032513267286,10605,813,-7.2342603042662958e-05,-7.0363441298936132e-05,7.0363441298936132e-05,4.9515421826322635e-09,-6.8933499603475085e-05,-0.094659406792909254,-0.090873206985353769,0.090873206985353769,0.0082621115404550374,-0.087732341637741865,87.611430774985223,
893,1062.2349024341811,1.3736412002147678,1063.6085436343958,10605,813,-7.2045451133826536e-05,-7.031051250510679e-05,7.031051250510679e-05,4.9440954977971925e-09,-6.7985952036138449e-05,-0.094729366921512403,-0.090943517497858922,0.090943517497858922,0.0082748955947542814,-0.087802868693910616,87.746992886774393,
894,1062.1406776878791,1.373272159075803,1063.513949846955,10605,813,-7.2237949262687776e-05,-7.025755826367219e-05,7.025755826367219e-05,4.9366511579686215e-09,-6.8826792464067086e-05,-0.094799274608300371,-0.091013775056122764,0.091013775056122764,0.0082876798962150874,-0.087873341567064667,87.882557619464791,
895,1062.0465641592193,1.3729052220481464,1063.4194693812674,10605,813,-7.1938135647971332e-05,-7.0204344281501346e-05,7.0204344281501346e-05,4.9291757953468762e-09,-6.787912255318733e-05,-0.094869129636657473,-0.091083979400403844,0.091083979400403844,0.0083004643782616169,-0.087943761386697392,88.018124267086179,
896,1061.9525658570137,1.3725365510811023,1063.3251024080948,10605,813,-7.2134117113676786e-05,-7.0151643831122584e-05,7.0151643831122584e-05,4.9217786552165516e-09,-6.8719941271526967e-05,-0.094938932258868444,-0.09115413104423567,0.09115413104423567,0.0083132491090469433,-0.088014128378277989,88.153693552333792,
897,1061.8586772994902,1.3721702655239825,1063.2308475650141,10605,813,-7.183233583232221e-05,-7.0099162698837104e-05,7.0099162698837104e-05,4.9144170581909723e-09,-6.7772842183454134e-05,-0.095008682212967127,-0.091224230206934404,0.091224230206934404,0.0083260341097193113,-0.088084441755136217,88.28926569946357,
898,1061.7649042909716,1.3718022029323265,1063.1367064939038,10605,813,-7.2028712945789016e-05,-7.0046121823777696e-05,7.0046121823777696e-05,4.9069830472683734e-09,-6.861335042798241e-05,-0.095078379820815628,-0.091294276328757681,0.091294276328757681,0.0083388192529341709,-0.088154702455424297,88.424839358113942,
899,1061.6712399520418,1.3714374978241943,1063.042677449866,10605,813,-7.1728563363478224e-05,-6.999350240803479e-05,6.999350240803479e-05,4.8996131296736064e-09,-6.7661947513706074e-05,-0.095148025254983726,-0.091364269831166134,0.091364269831166134,0.0083516045971060732,-0.088224909743851762,88.560415147712803,
900,1061.5776912575068,1.3710697124176854,1062.9487609699245,10605,813,-7.1925102554358248e-05,-6.9941214756312939e-05,6.9941214756312939e-05,4.8922959719565632e-09,-6.85686001513083e-05,-0.095217618268493134,-0.091434211045922767,0.091434211045922767,0.008364390175279738,-0.08829506456925143,88.695993418666347,
901,1061.4842512727805,1.3707055630784792,1062.854956835859,10605,813,-7.1623601538127972e-05,-6.9888205223502396e-05,6.9888205223502396e-05,4.8848825537805084e-09,-6.7557440601487035e-05,-0.09528715909255564,-0.091504099251146068,0.091504099251146068,0.0083771758403678506,-0.08836516529454462,88.831572611260682,
902,1061.3909261922649,1.3703389921229536,1062.7612651843879,10605,813,-7.1815154175325626e-05,-6.9835876368609854e-05,6.9835876368609854e-05,4.877570404600448e-09,-6.8457539227348562e-05,-0.095356646036714524,-0.091573935127514078,0.091573935127514078,0.0083899616878692802,-0.088435214492784325,88.967153738165848,
