Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
606,785.60159041447218,0.37969472017607742,785.98128513464826,10605,813,-0.00093191993813916685,-7.8516522769612069e-05,0.00010669854451382762,2.8926041480256667e-08,0.00068173010421840601,-0.72601117050508379,-0.22634007494987674,0.25021521465747831,0.099362743052283028,0.33308450118632538,1053.6425273264092,
607,785.54798372369351,0.37953434351377724,785.9275180672073,10605,813,-0.00099777362593475843,-7.6226969534513652e-05,0.00010532790127644599,2.7729661254942321e-08,0.00068295231013485943,-0.72653901288065159,-0.22641630191940984,0.2503149938570694,0.099452736334138217,0.33344259631926354,1054.5968160872017,
608,785.49380597657978,0.37963853728959995,785.87344451386934,10605,813,-0.00090767475137555132,-7.7904004200947334e-05,0.00010603212859533667,2.8590728336992148e-08,0.00068068732627443371,-0.72706617744808055,-0.2264942059236113,0.25041632319211315,0.099544345626746453,0.33380144631813385,1055.5682410260195,
609,785.44062619618262,0.37951512007614469,785.82014131625874,10605,813,-0.00099640053847906444,-7.5684271200679836e-05,0.00010466613455574191,2.7467583197095442e-08,0.00068179054369669979,-0.72759267464658206,-0.2265698901948118,0.25051560182620053,0.09963393672852254,0.33415837855545899,1056.5182650692529,
610,785.38688703634534,0.3796212229857443,785.76650825933109,10605,813,-0.00092464500426637565,-7.7357782438461798e-05,0.0001054480410694615,2.8395176473497476e-08,0.0006796437788949382,-0.72811849751824476,-0.22664724797725047,0.25061640430286275,0.09972512746793652,0.33451608555879336,1057.4852516699989,
611,785.33412531627505,0.37950091593535096,785.71362623221034,10605,813,-0.00099855709780947381,-7.5213837371285904e-05,0.00010416062201355325,2.7375766882162922e-08,0.00068062790834630513,-0.72864365842626877,-0.22672246181462183,0.25071521367519001,0.099814416938063574,0.33487185738502578,1058.4320772112262,
612,785.2808535499496,0.37957997560872647,785.66043352555835,10605,813,-0.0008993156177943732,-7.6699719422054256e-05,0.00010478600569658748,2.8078805350071676e-08,0.00067859983481257746,-0.72916814883401815,-0.22679916153404331,0.25081538430046935,0.099905054920384997,0.33522842412031512,1059.3932023757625,
613,785.22851049811266,0.37949359804883548,785.60800409616149,10605,813,-0.00099873861942410347,-7.4735831180102523e-05,0.00010356822830635438,2.7209044897562959e-08,0.00067946445657176148,-0.72969198144065206,-0.22687389736522509,0.25091375686197021,0.099994017237728466,0.3355830381976887,1060.3365587888727,
614,785.17566915913972,0.37953943294031994,785.55520859208002,10605,813,-0.0008960167132856143,-7.616164579379163e-05,0.00010425695127978514,2.7875844616207679e-08,0.00067755540056272311,-0.73021514789043718,-0.22695005901101872,0.25101342514905439,0.10008424289846435,0.33593846729191484,1061.2933116953159,
615,785.12375800370478,0.37945845790954502,785.50321646161433,10605,813,-0.0009935697524718829,-7.4178302744161643e-05,0.00010293458459626629,2.6921075397662326e-08,0.00067829972159523153,-0.73073766099936466,-0.22702423731376187,0.25111126398131228,0.10017276249116373,0.33629192625192589,1062.2319734563002,
616,785.07136899487932,0.37950447598255871,785.45087347086189,10605,813,-0.000892111140003147,-7.5596143936756285e-05,0.00010360316107268078,2.7582254108666227e-08,0.00067651028589505585,-0.73125951220532437,-0.22709983345769902,0.25121037395043994,0.10026253884888273,0.33664622013358769,1063.1839619535524,
617,785.01985242944329,0.37945371972819258,785.39930614917148,10605,813,-0.00099964299965838908,-7.3722708449945962e-05,0.00010239582578051748,2.6790919994973894e-08,0.00067713405773984808,-0.73178071419856383,-0.22717355616614854,0.25130775584267695,0.10035074667776447,0.33699852654554391,1064.1193177710145,
618,784.96790122788434,0.37947615878513702,785.34737738666945,10605,813,-0.00088872590304279835,-7.499631828671259e-05,0.00010301949860383497,2.735181789757055e-08,0.00067546463524638953,-0.73230125865997298,-0.22724855248443526,0.25140629224111072,0.10044003430463166,0.33735168774830993,1065.0661237663141,
619,784.91683170771694,0.37942477356767856,785.29625648128467,10605,813,-0.00099580508251364067,-7.3154978423901575e-05,0.00010174262859121532,2.6503331188143645e-08,0.00067596717985018951,-0.73282115821299199,-0.22732170746285976,0.25150316200341577,0.10052778268033977,0.33770284404289008,1065.9966075423229,
620,784.8653337072592,0.37944862034689525,785.24478232760612,10605,813,-0.00088441642632476288,-7.4410857311719283e-05,0.00010234596545872154,2.705048698131808e-08,0.00067441836496078878,-0.73334040457350813,-0.22739611832017079,0.25160114151386531,0.10061659576975233,0.33805487500362641,1066.9383815424537,
621,784.81467825327536,0.37941485232965311,785.19409310560502,10605,813,-0.00099579825171119203,-7.2651739136806102e-05,0.00010115380892021991,2.6301116621006661e-08,0.00067479917937950259,-0.7338590102675534,-0.22746877005930838,0.25169755513463288,0.10070395891681962,0.33840488361020971,1067.8647803539552,
622,784.76361690468525,0.37941305080142124,785.14302995548667,10605,813,-0.00088124578205104373,-7.3859025768174824e-05,0.00010177466657293455,2.6813360269454864e-08,0.00067423709658871451,-0.73437696709507783,-0.22754262908507622,0.25179514668570802,0.1007923338083843,0.33875578676829354,1068.8019077041072,
623,784.7132905003707,0.37943279772483951,785.09272329809551,10605,813,-0.00099919617964828447,-7.2333244827411938e-05,0.00010074890546897088,2.6344587718720561e-08,0.00067363011184272945,-0.73489428742948537,-0.22761496232990372,0.25189135974950094,0.10087956955903746,0.33910465014003544,1069.7269556040333,
624,784.66260710692632,0.37937619768207781,785.04198330460838,10605,813,-0.0008781125413898866,-7.333343404163759e-05,0.0001013734629557211,2.6697862626387767e-08,0.00067405847751424804,-0.73541096358570279,-0.22768829576394545,0.25198843891099459,0.10096752440835897,0.3394544279400431,1070.6596288262385,
625,784.6125939495023,0.37947207124879573,784.99206602075105,10605,813,-0.00099891410152800546,-7.2020875748989905e-05,0.00010035505908416816,2.638981730012814e-08,0.00067246109033466093,-0.73592700542821543,-0.22776031663969468,0.25208449003460248,0.10105461021308745,0.33980214889939109,1071.5830866995793,
626,784.56232140778184,0.37934077659437104,784.94166218437624,10605,813,-0.00087759911974207537,-7.278179549071931e-05,0.00010098139077348002,2.6584094653590258e-08,0.00067387670625719933,-0.73644240764748214,-0.22783309843518548,0.2521811830845575,0.10114211100112951,0.34015080440501039,1072.5109450559773,
627,784.51263436750537,0.37948865368444484,784.89212302118983,10605,813,-0.00099978805795002015,-7.157847230891962e-05,9.9884039126369822e-05,2.6308924341400825e-08,0.00068996493897818638,-0.73695717973012109,-0.22790467690749372,0.2522769227973316,0.10122892845052207,0.34049738563023796,1073.4315572893361,
628,784.46278833105634,0.37930862608986549,784.84209695714617,10605,813,-0.00087669329936676174,-7.2239763789349907e-05,0.00010047682910501941,2.6398450173722401e-08,0.00067967612650585531,-0.73747131630524054,-0.2279769166712825,0.25237310241411376,0.10131597895637504,0.34084492128888888,1074.354640853401,
629,784.4134944198106,0.37947195235161163,784.79296637216225,10605,813,-0.00099945539084432653,-7.1100419172644911e-05,9.9322112350909509e-05,2.6114617041328246e-08,0.00068952027190891942,-0.73798482689750622,-0.22804801709045619,0.25246836991807536,0.10140243967708289,0.34119036506150596,1075.2714703357869,
630,784.36405974193622,0.37927645610820376,784.7433361980444,10605,813,-0.00087331150718608023,-7.169868881815989e-05,9.9905730179513478e-05,2.6161288189765917e-08,0.00067949386227708142,-0.73849770542360949,-0.2281197157792734,0.25256399806396979,0.10148905746256523,0.34153678314948899,1076.1899653330418,
631,784.31515224173813,0.37945182413112905,784.69460406586927,10605,813,-0.00099652369853941753,-7.0609946371936316e-05,9.8746619413476829e-05,2.5916063721969521e-08,0.00068925303938272074,-0.73900996223053217,-0.22819032572564571,0.25265874474183447,0.10157514861636299,0.34188109209135692,1077.1028759279131,
632,784.26612535569006,0.37925347456372271,784.64537883025378,10605,813,-0.00086994640215472296,-7.1144160452700926e-05,9.9303360367503587e-05,2.5916615183193036e-08,0.00067930271427378856,-0.73952159091750902,-0.22826146988609952,0.2527537690884637,0.10166130930560778,0.34222639533193211,1078.0165238766649,
633,784.21763723585946,0.37942345895923107,784.59706069481865,10605,813,-0.00099148513748841417,-7.0077811160833517e-05,9.8129239322498744e-05,2.5645593918371402e-08,0.00068898234974261419,-0.74003260210925892,-0.22833154769725927,0.25284791622462494,0.10174695861152794,0.34256957201750576,1078.9247491166423,
634,784.16902850580186,0.37922714854639938,784.54825565434828,10605,813,-0.00086660226615518411,-7.0601992423967059e-05,9.8673703824341685e-05,2.5639221351880909e-08,0.00067911388797176455,-0.74054298910460359,-0.2284021496896835,0.25294233959470552,0.10183266952292448,0.34291376283232472,1079.8336276210912,
635,784.12088752329464,0.37942773132536334,784.50031525461998,10605,813,-0.00099992825778493963,-6.9703040369822712e-05,9.7674166819980559e-05,2.5560795058299121e-08,0.00068870910041903173,-0.74105276269529941,-0.22847185273005352,0.25303606319093624,0.10191807617425329,0.34325580967999636,1080.7392797517819,
636,784.07266270202649,0.37920602327465935,784.4518687253011,10605,813,-0.00086597204789699606,-7.0065396778774388e-05,9.8183645606395186e-05,2.5455771221208034e-08,0.0006789254497557019,-0.74156191607569366,-0.22854191812683325,0.25312989254634655,0.10200333614619363,0.34359889051096826,1081.6433764942371,
637,784.02493177494148,0.37939503455175794,784.40432680949323,10605,813,-0.00099559631829697695,-6.9195352918059215e-05,9.7096772730962124e-05,2.5314762654668032e-08,0.00068843315432093636,-0.74207046004247301,-0.22861111347975116,0.25322303901180193,0.10208833376735287,0.34393980999905577,1082.5446912690097,
638,783.97710387648863,0.37918053016844272,784.3562844066571,10605,813,-0.00086264886508262938,-6.9533434550973953e-05,9.756135934783256e-05,2.5177618310416389e-08,0.00067872996713847389,-0.74257838770526829,-0.22868064691430082,0.25331626192814122,0.10217315065594108,0.34428178331065173,1083.4440895555992,
639,783.929694812261,0.379417896083099,784.30911270834406,10605,813,-0.00099796008328355843,-6.8854524962204405e-05,9.6677185933098964e-05,2.5300687020330447e-08,0.0006881539516193823,-0.74308570988632239,-0.2287495014392629,0.25340899876893275,0.10225794412070623,0.34462157791792003,1084.3432394559688,
640,783.88224267232886,0.37914942611984431,784.26139209844871,10605,813,-0.00086164512129954275,-6.9026281715394257e-05,9.7156457054530131e-05,2.5052168553743947e-08,0.00067853126841071598,-0.74359241967003475,-0.22881852772097905,0.25350165479992137,0.10234234454304013,0.34496244617961663,1085.2382215343976,
641,783.83516968006893,0.37941290309475129,784.21458258316363,10605,813,-0.00099893231344492768,-6.8481664133521422e-05,9.6224515970718956e-05,2.5210984374921358e-08,0.00068787207735085995,-0.74409852785853248,-0.22888700938511122,0.25359397105624104,0.1024268974892896,0.34530111839166933,1086.1348209764269,
642,783.78808159145319,0.37912490509637159,784.16720649654951,10605,813,-0.00085956778079950837,-6.8507234708139534e-05,9.6666798558132257e-05,2.486670728609399e-08,0.0006783295000706499,-0.74460402751869548,-0.22895551661982108,0.25368606087388462,0.10251086465039069,0.34564088407787957,1087.0252087527429,
643,783.74132595513015,0.37942027272777867,784.12074622785792,10605,813,-0.00099898489493446103,-6.8103871033591644e-05,9.5804365527786742e-05,2.5197539967560114e-08,0.00068758727852819197,-0.74510892943343598,-0.22902362049085428,0.25377796940346364,0.10259521113304901,0.34597843638542342,1087.9196188548517,
644,783.69458904163776,0.37909011029067813,784.07367915192845,10605,813,-0.0008578517966469965,-6.8038454485001718e-05,9.6262984606971226e-05,2.4746385191959976e-08,0.00067812263072444486,-0.7456132266527421,-0.22909165894533934,0.25386951883865033,0.10267879691993481,0.34631808609046427,1088.8059625389888,
645,783.6481414419161,0.37943579711884379,784.02757723903494,10605,813,-0.00099944969638188262,-6.7788736309000379e-05,9.5393050288764824e-05,2.5180957937563361e-08,0.00068729880708611661,-0.74611693007529001,-0.2291594476816485,0.25396100707952957,0.10276294553640394,0.34665452012036269,1089.6982744680274,
646,783.60176577122752,0.37906487276648232,783.98083064399395,10605,813,-0.00085569427991841695,-6.7520251732065318e-05,9.5821301189055944e-05,2.4612374508044362e-08,0.00067791642232409007,-0.74662003252960785,-0.22922696793337935,0.25405196509265898,0.10284610560041363,0.34699208638787943,1090.5801037867861,
647,783.55567554950881,0.37940905117334361,783.9350846006821,10605,813,-0.00099870715547039864,-6.7321179311734312e-05,9.4868877400757748e-05,2.5004935377949612e-08,0.00068700875437754179,-0.74712254495239827,-0.2292942891126914,0.25414294866753229,0.10292991761952472,0.34732740466344414,1091.4688464374401,
648,783.50965958771371,0.37903808533537642,783.88869767304914,10605,813,-0.00085242529451079257,-6.7021369277887546e-05,9.5278188018385249e-05,2.4392083762927378e-08,0.00067770590349238325,-0.74762446019569917,-0.22936131048196984,0.25423333192028225,0.10301266440765369,0.34766485523996699,1092.3462933787598,
649,783.46396115063862,0.37939085970808906,783.84335201034673,10605,813,-0.00099404607462095455,-6.6824213299521108e-05,9.4256453130801666e-05,2.4734439759002338e-08,0.00068671544498263414,-0.74812578916558414,-0.22942813469526913,0.25432370538122012,0.10309603244424161,0.34799906025287086,1093.230328038738,
650,783.4183346326663,0.37900655354802149,783.79734118621434,10605,813,-0.00084917313290802069,-6.655010758870199e-05,9.4728699854621472e-05,2.4156638978129378e-08,0.00067749291918869654,-0.74862652476431968,-0.22949468480285706,0.25441353822711715,0.10317839477777141,0.34833443707668971,1094.103698223488,
651,783.37290715627864,0.37940937642588024,783.75231653270453,10605,813,-0.00099976513198573105,-6.6498683233771845e-05,9.3893215586219819e-05,2.4742506555604955e-08,0.00068641932741278391,-0.74912667773543107,-0.22956118348609114,0.25450354404347431,0.10326159235819893,0.34866753135337225,1094.9859253663415,
652,783.32763327961743,0.37899266600600123,783.70662594562339,10605,813,-0.00084911256360914802,-6.6031177905275518e-05,9.4313559319317264e-05,2.4037525010218494e-08,0.00067727572124465024,-0.74962624094203123,-0.2296272146639971,0.2545927896296773,0.10334350332696342,0.34900279272652779,1095.8545092791201,
653,783.28257532703515,0.37939058395615627,783.66196591099128,10605,813,-0.00099936805359468104,-6.6046465028488384e-05,9.3373707789303311e-05,2.4578764631482652e-08,0.00068612065263147699,-0.75012522527197156,-0.22969326112902491,0.25468228310087337,0.10342635095368231,0.34933477875946156,1096.7330255128472,
654,783.23766088957746,0.37897183720200428,783.61663272677947,10605,813,-0.0008458692991011854,-6.552463133940635e-05,9.3766517923462388e-05,2.3821351242571523e-08,0.00067705652156385514,-0.75062362440376018,-0.22975878576036454,0.25477095581313008,0.10350783279297268,0.34966894840725427,1097.5970589366823,
655,783.19295693273898,0.37937478670408409,783.57233171944301,10605,813,-0.00099721651651305345,-6.561980001255594e-05,9.2868277520398432e-05,2.4413044980647811e-08,0.00068581895602180061,-0.75112144706043416,-0.22982440556037634,0.25485994704965376,0.10359034685292653,0.34999982787465056,1098.472038028433,
656,783.148405790173,0.3789503125213271,783.52735610269428,10605,813,-0.00084265042142184362,-6.5017438485947412e-05,9.3221183732526312e-05,2.3602147696029402e-08,0.00067683364567716338,-0.75161868789876118,-0.2298894229988632,0.25494803694249596,0.10367138893499217,0.35033290829276159,1099.331408266657,
657,783.10396089233291,0.3794012733257312,783.4833621656586,10605,813,-0.00099996845830052097,-6.5417630566469686e-05,9.2591951744385663e-05,2.4519443975963523e-08,0.00068551470826088464,-0.75211535709005783,-0.22995484062942878,0.25503675302356921,0.10375386696314833,0.35066268372057746,1100.2060052772249,
658,783.05971818924672,0.37892909361316551,783.43864728285985,10605,813,-0.00084230625257491901,-6.4536269994600089e-05,9.2888687828648282e-05,2.3527124084837622e-08,0.00067660779971230622,-0.75261144830197568,-0.23001937689942495,0.25512428386065766,0.10383450372635264,0.35099467740644752,1101.0610775142434,
659,783.01561793586507,0.37939091785155399,783.3950088537166,10605,813,-0.00099998639555681106,-6.4961744802943512e-05,9.20680303065462e-05,2.4347494233846945e-08,0.00068520789584975339,-0.75310697021515594,-0.23008433864422692,0.25521246046209561,0.10391660919995321,0.35132335133995518,1101.9317239563038,
660,782.97173822665604,0.37890827538282174,783.3506465020389,10605,813,-0.00083910337120301126,-6.4048233873742808e-05,9.2365518027556819e-05,2.3330041476022141e-08,0.00067637956229850567,-0.75360191828394252,-0.2301483868781013,0.25529941609064416,0.10399682610266035,0.35165426079801926,1102.7823439926103,
661,782.92800418862748,0.37936782241872991,783.30737201104625,10605,813,-0.00099508480237323147,-6.4473076331971198e-05,9.1505443160378822e-05,2.4102013090150333e-08,0.00068489827026915447,-0.75409630059685251,-0.23021285995443305,0.25538702314617512,0.10407850907484453,0.35198183575765696,1103.6485102296515,
662,782.88449062251493,0.3788875969253126,783.26337821944026,10605,813,-0.0008359219133705915,-6.3564830410338871e-05,9.1797682000189818e-05,2.3087730881414377e-08,0.00067614830335132844,-0.75459011257756148,-0.23027642478484325,0.25547340749191755,0.10415830480543986,0.35231166349201981,1104.4946641568843,
663,782.84105821166008,0.37937888948166359,783.22043710114178,10605,813,-0.0009975035538382299,-6.4141292740154825e-05,9.1099513734477854e-05,2.4038124845366555e-08,0.00068458584202664777,-0.75508336231003104,-0.23034056607758366,0.25556059333054532,0.1042397706498866,0.35263814201277177,1105.3585279713975,
664,782.7978737918404,0.37886739096918687,783.17674118280956,10605,813,-0.00083396561243648671,-6.309212138860991e-05,9.1387914360943146e-05,2.2945458282649748e-08,0.00067591390107441375,-0.75557604518906296,-0.23040365819897274,0.25564642248374964,0.10431916337259031,0.35296689052822083,1106.2004084029477,
665,782.75476608843701,0.37937371300192885,783.13413980143889,10605,813,-0.00099749098449828581,-6.3750069527602023e-05,9.063070400363553e-05,2.389078828498674e-08,0.00068427064652744633,-0.75606816808936961,-0.23046740826849957,0.25573313329769981,0.10440032272870901,0.3532922753335288,1107.0610222152304,
666,782.71192122562388,0.37884728540715829,783.090768511031,10605,813,-0.00083211162732360069,-6.2625264227132406e-05,9.0912088848510729e-05,2.2758056001707793e-08,0.0006756795975842077,-0.75655972786808612,-0.23053003353272597,0.25581841103445879,0.10447931203718623,0.35361994756526843,1107.8986248423228,
667,782.66905947482655,0.37941431297998662,783.04847378780653,10605,813,-0.00099873976365475858,-6.3525845633677624e-05,9.0335882980383927e-05,2.3989899111609289e-08,0.0006839530544501776,-0.7570507311264203,-0.23059355937836043,0.25590481876473936,0.10456039272131977,0.35394424140920566,1108.7584044168748,
668,782.62651794388307,0.37881896718499819,783.00533691106807,10605,813,-0.0008314515879719298,-6.2193560282377329e-05,9.063409847677502e-05,2.2716520952451852e-08,0.00067544023185548677,-0.75754117468064319,-0.23065575293864246,0.25598958346482398,0.10463902435754605,0.35427083986184676,1109.5922142874183,
669,782.58389429186536,0.37945135826914872,782.96334565013456,10605,813,-0.00099907680710024037,-6.3315518066026479e-05,9.0036194117605375e-05,2.408100758121783e-08,0.00068363268879572205,-0.75803106513990559,-0.23071906845670961,0.25607569892827226,0.10472004921994589,0.35459404528101884,1110.4514019283063,
670,782.54165768920689,0.37880000085616433,782.92045769006302,10605,813,-0.00082942320054536702,-6.1711338590977012e-05,9.0305977348424031e-05,2.2645408280307018e-08,0.00067519720185511378,-0.75852039930766146,-0.23078077979529971,0.25615989799709382,0.10479825674424291,0.35491957246485351,1111.2807145159518,
671,782.49933086931992,0.3794640757884391,782.87879494510833,10605,813,-0.00099944601926903729,-6.2973360546003462e-05,8.961703541674257e-05,2.4010584065277887e-08,0.00068330978415095662,-0.75900918285738694,-0.23084375315584604,0.25624558028264977,0.10487903637583784,0.35524169207514794,1112.1373017293845,
672,782.45742569321351,0.37878128023942692,782.83620697345293,10605,813,-0.00082727684513410771,-6.1239177576885922e-05,8.9872792579791019e-05,2.2498674473406096e-08,0.00067495155618850673,-0.75949741376211166,-0.23090499233342224,0.25632922295836036,0.10495682885763265,0.35556615079124204,1112.9622132063366,
673,782.41544728611348,0.37944203315105829,782.79488931926448,10605,813,-0.00099454235750107796,-6.250267708361516e-05,8.9072880922178618e-05,2.3772392574601249e-08,0.00068298432869175738,-0.75998509741828646,-0.23096749501050606,0.2564143506965198,0.10503719393316661,0.35588718733505947,1113.8144044672988,
674,782.37388840220342,0.37876308602003339,782.75265148822348,10605,813,-0.00082415601608640948,-6.077264341603417e-05,8.9325978086917234e-05,2.2268538203227282e-08,0.00067470316074861594,-0.76047223175573486,-0.23102826765392132,0.25649743869193598,0.10511457488336412,0.35621058009308632,1114.6349520631932,
675,782.33222242072316,0.37944758214993746,782.71167000287312,10605,813,-0.00099806413595482759,-6.2102577374004262e-05,8.8599332869105702e-05,2.362313688239109e-08,0.00068265628952120878,-0.76095882218280342,-0.23109037023129639,0.25658207885008782,0.10519460931506222,0.35653053611234081,1115.4836371769197,
676,782.29100368137233,0.37873973540359929,782.66974341677599,10605,813,-0.00082219419167497238,-6.0325735518965628e-05,8.887796610638033e-05,2.2097947556930886e-08,0.00067445172595851526,-0.76144486658696453,-0.23115069596681481,0.25666463215588736,0.1052716003569725,0.35685286542171668,1116.3000501853364,
677,782.24962441212188,0.37943939813814764,782.62906381026005,10605,813,-0.00099905780650873027,-6.1797346490966715e-05,8.8215311884046999e-05,2.3567687553142077e-08,0.00068232559157579032,-0.76193037038832889,-0.23121249331330604,0.25674887994542622,0.10535145819308714,0.35717174345848729,1117.1468626794961,
678,782.20870317485333,0.37873035397745808,782.58743352883073,10605,813,-0.00081829783155613835,-5.9824346705174649e-05,8.840185451812825e-05,2.1929943696411967e-08,0.00067419727733502503,-0.7624153314320663,-0.23127231766001258,0.25683084422892927,0.10542799483761779,0.35749301183129006,1117.9584572580991,
679,782.16770472581379,0.3793898122913798,782.54709453810517,10605,813,-0.00099522489625300265,-6.1271013275832924e-05,8.7616942693877979e-05,2.32555773848302e-08,0.00068199226504829264,-0.76289975365330409,-0.23133358867328691,0.25691447874366502,0.10550736197976672,0.35781081481868382,1118.8000664334463,
680,782.12711624465396,0.378713086999308,782.50582933165322,10605,813,-0.00081424015076790124,-5.9378165649782648e-05,8.7796353905237199e-05,2.1661783536930386e-08,0.00067393978853378961,-0.76338363677652277,-0.23139296683893781,0.25699590945873563,0.10558350465422529,0.35813102533443558,1119.6074833534051,
681,782.08646039953442,0.37935520985966659,782.4658156093941,10605,813,-0.0009988000406436499,-6.0814283389137309e-05,8.7086573335028717e-05,2.3029309143366232e-08,0.00068165641192369794,-0.763866984244575,-0.23145378112232637,0.257079000538876,0.1056624768420025,0.35844775596314432,1120.4449044325945,
682,782.04620134820107,0.37869617429834496,782.42489752249946,10605,813,-0.00081008897242476131,-5.8906601445144842e-05,8.7214626917437365e-05,2.1414727794697987e-08,0.00067367957727550751,-0.76434979582484819,-0.23151268772377184,0.25715987252254258,0.10573818751288552,0.35876691113263698,1121.247740386638,
683,782.00588127513151,0.37933048618950543,782.38521176132099,10605,813,-0.00099959706487550651,-6.0356738434455187e-05,8.6555311701145987e-05,2.2807238002369773e-08,0.00068131805454606275,-0.76483207497986516,-0.23157304446220567,0.25724242251260737,0.10581676650308777,0.35908257194625021,1122.0809919987428,
684,781.96594278413158,0.37867963834778517,782.34462242247935,10605,813,-0.00080594136944162303,-5.8457709358890251e-05,8.6674903861363973e-05,2.1191714052586072e-08,0.00067341658019349853,-0.7653138214282168,-0.23163150217156497,0.25732276281982114,0.10589207493046764,0.35940067428353495,1122.8795625626788,
685,781.92593665652657,0.37932776182491657,782.3052644183515,10605,813,-0.00099890825548018796,-5.9984134035892168e-05,8.6078089871195038e-05,2.2661097514182366e-08,0.00068097708461096085,-0.76579503746735111,-0.23169148630559958,0.25740482470461096,0.10597033139983558,0.35971526787163305,1123.7093941638566,
686,781.88632204824421,0.378663170969676,782.26498521921394,10605,813,-0.00080294551201140864,-5.8025712475487564e-05,8.6194906886445235e-05,2.1013024911274125e-08,0.00067315011185226288,-0.76627572448425574,-0.23174951201807692,0.25748463303195701,0.10604523943953367,0.36003083611118047,1124.503719016815,
687,781.84659562212232,0.37932115613423217,782.22591677825653,10605,813,-0.00099935773474674953,-5.9674601703576868e-05,8.5694551276220145e-05,2.2618683671539096e-08,0.00068063443638520158,-0.7667558840449713,-0.23180918661978023,0.25756629935399555,0.10612330160930952,0.36034436046408846,1125.3314902651182,
688,781.80726041677417,0.37864749441670698,782.18590791119084,10605,813,-0.00079867107855025466,-5.7577131680363629e-05,8.5750236655239917e-05,2.0866849673840821e-08,0.00067288164732254253,-0.76723551779607724,-0.23186676375145984,0.25764557276573113,0.10619780735767768,0.36065888097180354,1126.1215492208141,
689,781.76782460238633,0.37931818281250151,782.14714278519887,10605,813,-0.00099566850572974119,-5.9311384153205498e-05,8.5257525465413776e-05,2.2482902851549332e-08,0.00068028877958922979,-0.76771462642395072,-0.23192607513561261,0.25772679014665772,0.10627557084709545,0.36097134680169396,1126.9461532626001,
690,781.72879114405555,0.37862870065472265,782.10741984471031,10605,813,-0.00079737619745417967,-5.7173898920897892e-05,8.5342000318562841e-05,2.0725584923896819e-08,0.00067261083190744801,-0.76819321247298256,-0.23198324903453441,0.25780557431622703,0.1063497411014336,0.36128482244459426,1127.7326546396018,
691,781.68963498976609,0.37931894646003828,782.06895393622608,10605,813,-0.00099962551314723507,-5.8927713713832324e-05,8.4801243287742711e-05,2.2407338843468803e-08,0.00067994075904714932,-0.76867127653678158,-0.23204217674824831,0.25788632262011968,0.10642721152098993,0.36159623186932416,1128.5541509685772,
692,781.65089707875131,0.37860428317966088,782.02950136193101,10605,813,-0.00079313720633856491,-5.6761147176194735e-05,8.4904960128527788e-05,2.0602228820783196e-08,0.000672337330004801,-0.76915927882238178,-0.23209893789542416,0.25796460825434819,0.10650101222021846,0.36190866517973069,1129.3367335831965,
693,781.61204017674117,0.37930226158415259,781.99134243832532,10605,813,-0.00099749701549959637,-5.8489544036557613e-05,8.4293434642530003e-05,2.2188571007901491e-08,0.00067958963554119983,-0.76963629809196754,-0.23215742743946116,0.25804483321635702,0.10657807881317596,0.36221902158648922,1130.1539477349179,
694,781.57362514019746,0.37859222457066749,781.9522173647681,10605,813,-0.00079054540392688025,-5.6315521900394306e-05,8.438471293200706e-05,2.0400588662266795e-08,0.0006720617000362945,-0.77012324668319176,-0.23221374296136077,0.25812258770546048,0.10665147363652264,0.36253041555608706,1130.932226441686,
695,781.53506148015049,0.37929126506054295,781.91435274521098,10605,813,-0.00099989228094206069,-5.8130207823125158e-05,8.3856605494897647e-05,2.2073605679869056e-08,0.00067923676342907598,-0.7705992255198556,-0.23227187316918477,0.25820236843051447,0.10672826405699692,0.3628397210970345,1131.7465120603954,
696,781.49695337937032,0.37857497560178216,781.87552835497206,10605,813,-0.00078628941401801228,-5.5813339305121173e-05,8.3845593645997548e-05,2.0173297946547503e-08,0.00067178173593905892,-0.7710851265401989,-0.23232768650848884,0.2582795354887219,0.10680117979055002,0.3631500782558203,1132.5197104989925,
697,781.45864851462807,0.37929715454700796,781.83794566917504,10605,813,-0.00099929104964340421,-5.7885255792894697e-05,8.3504272772989287e-05,2.2079828930433616e-08,0.00067888127580556143,-0.77156006957870427,-0.23238557176428276,0.25835898651632988,0.10687784788658815,0.3634583356989865,1133.3326989893808,
698,781.42083525097678,0.37854529706844592,781.79938054804518,10605,813,-0.00077907113458477962,-5.5316544495070678e-05,8.3396023417287314e-05,1.9999234228482258e-08,0.00067149984788841062,-0.77204492851852402,-0.23244088830877677,0.25843557179999371,0.10695027935667757,0.36376765887448753,1134.100762298209,
699,781.3827602383335,0.37932247299674149,781.76208271133021,10605,813,-0.00099891821883357703,-5.7660407263355242e-05,8.3158993617485835e-05,2.2077040084051171e-08,0.00067852347217995225,-0.77251884265560622,-0.23249854871604111,0.25851471352689326,0.10702683335621818,0.36407487082979012,1134.9125409093376,
700,781.34522219625683,0.37853103620027378,781.72375323245706,10605,813,-0.00077732526538759031,-5.4886273743119023e-05,8.3064028188712448e-05,1.9910372749063588e-08,0.00067121583950369461,-0.77300266562574149,-0.2325534349897842,0.25859078374729172,0.10709886715201627,0.36438316255769349,1135.6763872799806,
