Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
291,773.38103753730593,0.80145978454497757,774.18249732185086,10605,813,-0.00095910021833816141,-0.00018393825006122064,0.00026215976092785603,1.3918124704254856e-07,0.001374718534872991,-0.75771540847034979,-0.24623124816096384,0.27981232946928669,0.12068915349319281,0.50518914308081087,1279.7877836418165,
292,773.28775521200168,0.80118892416432341,774.08894413616599,10605,813,-0.00095588875995233436,-0.00018279382462569777,0.00026076219515225606,1.3790068476721291e-07,0.0013724553879409615,-0.75866682615276115,-0.24641404198558914,0.28006804802153834,0.12092883984152299,0.50636855922877388,1282.3294176795098,
293,773.19531328990047,0.80092091361163786,773.99623420351213,10605,813,-0.0009526987422104116,-0.00018165909315438514,0.0002594009733482288,1.3663411405785486e-07,0.0013701801430086346,-0.75961507834344155,-0.24659570107874457,0.28032233282481123,0.12116757661062676,0.50754240948674167,1284.8609823790862,
294,773.10370268614429,0.80065571954752324,773.90435840569182,10605,813,-0.00094952995665645941,-0.00018053395569256564,0.00025804905187267602,1.3538135203108568e-07,0.0013678928757969171,-0.760560186097757,-0.24677623503443724,0.28057515651399551,0.12140536825184162,0.50871069782094946,1287.3825249425286,
295,773.01291443374794,0.80039330905295658,773.81330774280093,10605,813,-0.00094638219744083902,-0.00017941831346301497,0.00025670616679914648,1.3414221879247241e-07,0.0013655936622110653,-0.76150217026707956,-0.24695565334789907,0.28082656421989188,0.1216422191920264,0.5098734284619022,1289.8940923122479,
296,772.92293968171907,0.80013364962294076,773.72307333134199,10605,813,-0.00094325526127980893,-0.00017831206885084616,0.00025537224217953534,1.3291653737707791e-07,0.0013632825783428987,-0.76244105150132335,-0.24713396541674953,0.28107653711273944,0.12187813383373748,0.51103060590244886,1292.3957311729523,
297,772.83376969311462,0.7998767091604001,773.63364640227496,10605,813,-0.00094014894742021913,-0.00017721512538675576,0.00025404720290510936,1.3170413368952913e-07,0.0013609597004697964,-0.76337685025144553,-0.24731118054213685,0.2813250907371751,0.12211311655540925,0.51218223489582748,1294.8874879535597,
298,772.74539584346076,0.79962245583816238,773.54501829929893,10605,813,-0.00093706305760121787,-0.00017612738781964886,0.00025273097460764681,1.3050483627222956e-07,0.0013586251050602947,-0.76430958677190952,-0.24748730792995791,0.28157222069398952,0.1223471717115244,0.51332832045369003,1297.3694088290047,
299,772.65780961839118,0.79937085867813551,773.4571804770693,10605,813,-0.00093399739600215272,-0.00017504876213652346,0.00025142348361062639,1.2931847617672321e-07,0.0013562788687898973,-0.76523928112311046,-0.24766235669209399,0.28181794820963868,0.12258030363278305,0.51446886784409984,1299.8415397220315,
300,772.57100261224673,0.79912188665848805,773.37012449890517,10605,813,-0.00093095176924680087,-0.00017397915460898333,0.00025012465785333572,1.2814488878002883e-07,0.0013539210684601953,-0.76616595317376324,-0.24783633584670228,0.28206227062681999,0.12281251662632858,0.51560388258950762,1302.3039263055882,
301,772.48496652652693,0.79887550904499471,773.28384203557198,10605,813,-0.00092792598634819378,-0.00017291847342903985,0.00024883442524470227,1.2698391045771594e-07,0.0013515517812014138,-0.76708962260325531,-0.24800925432013121,0.28230520170499895,0.12304381497587449,0.51673337046470513,1304.7566140041731,
302,772.39969316769998,0.79863169582174187,773.19832486352175,10605,813,-0.00092491985863573203,-0.00017186662770922722,0.00024755271462342468,1.258353804762287e-07,0.0013491710841695849,-0.76801030890401156,-0.24818112094784062,0.28254674922415784,0.12327420294187991,0.51785733749475271,1307.1996479956945,
303,772.31517444592691,0.7983904172181211,773.11356486314503,10605,813,-0.0009219331997862972,-0.00017082352754193845,0.00024627945567312431,1.2469914079676051e-07,0.0013467790548093088,-0.76892803138372712,-0.24835194447538256,0.28278692433626074,0.1235036847617363,0.5189757899528884,1309.6330732134518,
304,772.23140237331791,0.79815164382916348,773.02955401714712,10605,813,-0.00091896582574026706,-0.00016978908406151537,0.00024501457883823889,1.2357503587687573e-07,0.0013443757707412198,-0.76984280916765369,-0.24852173355944362,0.28302574521102003,0.12373226464992627,0.52008873435841629,1312.0569343478182,
305,772.14836906229766,0.79791534661243013,772.94628440891006,10605,813,-0.00091601755469123813,-0.00016876320943232147,0.00024375801531292951,1.2246291261983383e-07,0.0013419613097821685,-0.77075466120081637,-0.24869049676887664,0.28326322319331615,0.12395994679819815,0.5211961774745717,1314.4712758480932,
306,772.06606672408157,0.79768149688287315,772.86374822096445,10605,813,-0.00091308820705038405,-0.00016774581683376923,0.00024250969702922318,1.2136262032537098e-07,0.0013395357499446203,-0.77166360625020636,-0.24885824258570949,0.28349936170647366,0.12418673537573746,0.52229812630636685,1316.8761419243201,
307,771.98448766709976,0.7974500663077132,772.78193773340752,10605,813,-0.00091017760541269033,-0.00016673682044787287,0.00024126955664751225,1.2027401064384993e-07,0.0013370991694367353,-0.77256966290694007,-0.24902497940615828,0.28373416530444628,0.12441263452933053,0.5233945880984181,1319.2715765490209,
308,771.90362429550441,0.79722102690143604,772.70084532240583,10605,813,-0.00090728557452657386,-0.00016573613544659205,0.00024003752754692373,1.1919693753069579e-07,0.0013346516466630396,-0.77347284958838913,-0.24919071554160274,0.28396764490003401,0.12463764838353003,0.52448557033275345,1321.6576234589525,
309,771.82346910768479,0.79699435102088334,772.62046345870567,10605,813,-0.00090441194126311816,-0.00016474367797739763,0.00023881354381359411,1.1813125720016482e-07,0.0013321932602241347,-0.77437318454027959,-0.2493554592195811,0.28419980469061451,0.12486178104082128,0.52557108072659964,1324.0343261568689,
310,771.74401469482382,0.79677001136040504,772.54078470618424,10605,813,-0.00090155653458437283,-0.00016375936515218415,0.00023759754023280108,1.1707682808321006e-07,0.0013297240889168353,-0.7752706858387598,-0.2495192185847338,0.28443066300362274,0.12508503658178574,0.5266511272301535,1326.4017279132561,
311,771.66525373948048,0.79654798094717916,772.46180172042762,10605,813,-0.00089871918551635193,-0.00016278311503383977,0.00023638945227805251,1.1603351078391614e-07,0.001327244211734367,-0.77616537139244191,-0.24968200169976829,0.28466021865590529,0.12530741906526036,0.52772571802433621,1328.7598717680207,
312,771.58717901416526,0.79632823313649514,772.38350724730174,10605,813,-0.00089589972711589421,-0.0001618148466238358,0.00023518921610161267,1.1500116803721276e-07,0.0013247537078663048,-0.7770572589444108,-0.24984381654639137,0.28488848078186524,0.125528932528502,0.52879486151852817,1331.1088005322351,
313,771.50978338000709,0.79611074160723072,772.3058941216143,10605,813,-0.00089309799444597612,-0.00016085447985062689,0.00023399676852571281,1.1397966466870737e-07,0.0013222526566975144,-0.77794636607420875,-0.25000467102624219,0.28511545843913877,0.12574958098734335,0.52985856634828965,1333.4485567897889,
314,771.4330597853982,0.7958954803573477,772.22895526575553,10605,813,-0.00089031382454421003,-0.00015990193555749763,0.00023281204703302,1.1296886755446698e-07,0.0013197411378084454,-0.77883271019978806,-0.25016457296180084,0.28534116060941794,0.12596936843635431,0.53091684137306527,1335.7791828991012,
315,771.35700126467441,0.79568242369949183,772.15268368837394,10605,813,-0.00088754705639525688,-0.00015895713549063736,0.00023163498975747047,1.1196864558129203e-07,0.0013172192309746629,-0.77971630857943841,-0.25032353009728953,0.28556559619923322,0.12618829884899535,0.53196969567387087,1338.1007209947468,
316,771.2816009368089,0.79547154625668448,772.07707248306554,10605,813,-0.00088479753090526918,-0.00015802000228774669,0.00023046553547552881,1.1097886960936201e-07,0.0013146870161663844,-0.78059717831368702,-0.2504815500995789,0.28578877404076669,0.126406376177774,0.53301713855097155,1340.4132129891154,
317,771.20685200419757,0.79526282295806128,772.00211482715565,10605,813,-0.00088206509087305931,-0.00015709045946671571,0.00022930362359751278,1.0999941243413018e-07,0.0013121445735470162,-0.78147533634717203,-0.2506386405590455,0.28601070289260505,0.12662360435440101,0.5340591795215387,1342.7167005740682,
318,771.13274775135187,0.79505622903468975,771.92780398038656,10605,813,-0.0008793495809651618,-0.00015616843141435556,0.00022814919415886799,1.0903014875015149e-07,0.0013095919834736503,-0.7823507994704898,-0.25079480899045975,0.28623139144053067,0.12683998728993967,0.53509582831729863,1345.0112252225204,
319,771.05928154372145,0.79485174001549785,771.85413328373693,10605,813,-0.0008766508476865069,-0.00015525384337468484,0.00022700218781107129,1.080709551145531e-07,0.0013070293264950781,-0.78322358432201489,-0.25095006283383342,0.28645084829827272,0.12705552887495766,0.5361270948821657,1347.296828190051,
320,770.98644682648523,0.79464933172324559,771.78109615820847,10605,813,-0.0008739687393594243,-0.00015434662143935226,0.0002258625458146471,1.0712170991324435e-07,0.0013044566833517025,-0.78409370738969797,-0.25110440945527351,0.28666908617212689,0.12727023297967807,0.537152989369864,1349.5735505165062,
321,770.91423712336541,0.79444898027052835,771.70868610363596,10605,813,-0.00087130310609381573,-0.00015344669253572666,0.00022473021002958088,1.06182293325304e-07,0.0013018741349737771,-0.78496118501283541,-0.25125785614780777,0.28688611635732203,0.12748410345412756,0.53817352214153791,1351.8414330275687,
322,770.84264603706265,0.79425066005255873,771.63689669711516,10605,813,-0.00086865379976520821,-0.00015255398369393776,0.00022360512363154528,1.0525258873566373e-07,0.0012992817624815126,-0.78582603338381607,-0.25141041013150206,0.28710194023958768,0.12769714412904745,0.53918870376334838,1354.1005163444192,
323,770.77166724435369,0.79405434506307548,771.56572158941674,10605,813,-0.00086602067400943681,-0.00015166841939032161,0.00022248723375130886,1.0433248798196766e-07,0.0012966796471820367,-0.78668826854984431,-0.25156207855089274,0.28731656615664503,0.1279093588196534,0.54019854505234099,1356.3508409236047,
324,770.70129448235866,0.79386002744839745,771.49515450980709,10605,813,-0.00086340358446581331,-0.00015078993369154858,0.00022137647932193979,1.0342186707106402e-07,0.0012940678705602002,-0.78754790641465322,-0.25171286848458457,0.28753000237312776,0.12812075131649514,0.54120305730287643,1358.5924469601146,
325,770.63152159112633,0.79366767363151924,771.42518926475782,10605,813,-0.00086080238799761139,-0.00014991846043788031,0.00022027280085471258,1.0252060561460285e-07,0.0012914465141213567,-0.7884049627402433,-0.25186278694502173,0.28774225708228773,0.12833132538649256,0.5422022523837754,1360.8253743983671,
326,770.56234247483803,0.79347725805520253,771.35581973289322,10605,813,-0.00085821694284640032,-0.00014905392903380156,0.00021917614463406242,1.0162859543251966e-07,0.0012888156593350302,-0.78925945314848944,-0.25201184087405615,0.28795333841190296,0.12854108477873627,0.5431961400715849,1363.0496629937195,
327,770.49375110198571,0.79328876182831853,771.28703986381402,10605,813,-0.00085564710965192704,-0.00014819626956695059,0.00021808645757771805,1.0074573009265046e-07,0.0012861753892088796,-0.79011139312252843,-0.25216003714362289,0.2881632544250351,0.1287500332247245,0.54418473241076815,1365.2653523149786,
328,770.42574151508052,0.79310216302637004,771.21884367810685,10605,813,-0.00085309275029073347,-0.00014734541417422265,0.00021700368588695537,9.9871902121487763e-08,0.0012835257855183903,-0.79096079800868935,-0.25230738255779667,0.28837201311943667,0.12895817443713331,0.54516804115251871,1367.4724817313615,
329,770.35830782656808,0.79291743994697472,771.1512252665151,10605,813,-0.00085055372838719679,-0.00014650129609858464,0.00021592777594860337,9.9007004915922781e-08,0.0012808669307405511,-0.79180768301792614,-0.25245388385389478,0.28857962242786994,0.12916551210958527,0.54614607823020289,1369.6710904100421,
330,770.29144421782007,0.79273457114452583,771.08417878896455,10605,813,-0.00084802990908597678,-0.00014566384933612162,0.00021485867467478539,9.8150933378339758e-08,0.001278198907459891,-0.79265206322741888,-0.25259954770323195,0.28878609021874446,0.12937204991677773,0.54711885576259245,1371.8612173175111,
331,770.2251449381688,0.79255353542727713,771.01769847359606,10605,813,-0.00084552115908651372,-0.00014483300862032502,0.00021379632950238646,9.7303583901004026e-08,0.0012755217984346298,-0.79349395358211583,-0.25274438071185257,0.28899142429677721,0.12957779151461932,0.54808638605145399,1374.0429012210232,
332,770.15940430393243,0.79237431185408991,770.95177861578657,10605,813,-0.00084302734662493621,-0.00014400870941308217,0.00021274068838630041,9.6464854339679479e-08,0.001272835686595642,-0.7943333688962555,-0.25288838942126601,0.28919563240361418,0.12978274054035902,0.54904868157906583,1376.2161806899669,
333,770.09421669747212,0.79219687973122177,770.88641357720337,10605,813,-0.00084054834145300106,-0.00014319088789471523,0.00021169169979180807,9.5634643986485657e-08,0.0012701406550459421,-0.79517032385486741,-0.25303158030916101,0.28939872221847573,0.12998690061272067,0.55000575500572912,1378.3810940972899,
334,770.02957656627473,0.79202121860915409,770.82159778488392,10605,813,-0.00083808401481649049,-0.00014237948095707838,0.00021064931268990718,9.4812853546013385e-08,0.001267436787057035,-0.79600483301525171,-0.25317395979011936,0.28960070135877264,0.13019027533203162,0.55095761916727759,1380.5376796208632,
335,769.96547842205837,0.791847308279504,770.75732573033793,10605,813,-0.00083563423943680732,-0.00014157442619285975,0.00020961347654858246,9.3999385108264271e-08,0.0012647241660682033,-0.79683691080844066,-0.25331553421630959,0.28980157738071238,0.13039286828035371,0.55190428707258021,1382.6859752448706,
336,769.90191683986973,0.79167512877190982,770.69359196864161,10605,813,-0.00083319888948880775,-0.00014077566188810538,0.00020858414132765368,9.3194142125126625e-08,0.0012620028756826446,-0.79766657154063847,-0.25345630987819734,0.29000135777991864,0.13059468302160554,0.55284577190104123,1384.8260187611052,
337,769.83888645719912,0.79150466035108091,770.63039111755018,10605,813,-0.00083077784058316524,-0.00013998312701339456,0.00020756125747207238,9.2397029386129011e-08,0.0012592729996673373,-0.79849382939464353,-0.25359629300521058,0.29020004999202303,0.13079572310169615,0.55378208700009734,1386.957847770386,
338,769.77638197315423,0.79133588351379158,770.56771785666797,10605,813,-0.00082837096974662711,-0.00013919676121551563,0.00020654477590558744,9.1607952994923689e-08,0.0012565346219482192,-0.7993186984312507,-0.25373548976642835,0.29039766139325313,0.13099599204864162,0.55471324588271498,1389.0814996837958,
339,769.71439814756945,0.79116877898597915,770.50556692655539,10605,813,-0.00082597815540026676,-0.00013841650480927293,0.00020553464802479537,9.0826820345991696e-08,0.001253787826609722,-0.80014119259063321,-0.2538739062712364,0.29059419930101538,0.13119549337269354,0.55563926222488091,1391.1970117240423,
340,769.652929800214,0.79100332771987381,770.44393312793386,10605,813,-0.00082359927734558373,-0.00013764229876918967,0.00020453082569272304,9.0053540102422528e-08,0.0012510326978905288,-0.80096132569371004,-0.25401154857000585,0.29078967097448183,0.13139423056645999,0.55656014986309543,1393.3044209267418,
341,769.59197180995602,0.79083951089118421,770.38281132084717,10605,813,-0.0008212342167417411,-0.00013687408472192703,0.00020353326123347256,8.9288022173790394e-08,0.0012482693201826254,-0.8017791114434909,-0.25414842265472704,0.29098408361513906,0.13159220710502451,0.55747592279186198,1395.4037641416799,
342,769.53151911397299,0.79067730989629437,770.32219642386929,10605,813,-0.00081888285608954176,-0.00013611180493783561,0.00020254190742571675,8.8530177694460217e-08,0.0012454977780275377,-0.80259456342640567,-0.25428453445966459,0.29117744436737097,0.13178942644606831,0.55838659516118072,1397.4950780341082,
343,769.47156670696836,0.79051670634955018,770.2620834133179,10605,813,-0.00081654507921328709,-0.00013535540232334367,0.00020155671749707692,8.7779919002282032e-08,0.0012427181561136956,-0.80340769511361609,-0.25441988986198788,0.29136976031899597,0.13198589202998226,0.55929218127403679,1399.5783990859318,
344,769.41210964037282,0.79035768208057922,770.20246732245334,10605,813,-0.00081422077124206245,-0.00013460482041370567,0.0002005776451189967,8.7037159618681965e-08,0.0012399305392744304,-0.80421851986230808,-0.25455449468240282,0.29156103850182469,0.1321816072799919,0.56019269558389251,1401.6537635970342,
345,769.35314302160441,0.79020021913158955,770.14334324073604,10605,813,-0.00081190981859422526,-0.00013386000336478262,0.00019960464440032678,8.6301814227390231e-08,0.0012371350124835768,-0.80502705091696991,-0.25468835468576584,0.29175128589219052,0.13237657560226687,0.56108815269218149,1403.721207686438,
346,769.2946620133207,0.79004429975481327,770.08470631307557,10605,813,-0.00080961210895777133,-0.00013312089594604554,0.00019863766988247964,8.557379865569881e-08,0.0012343316608541294,-0.80583330141065046,-0.25482147558171475,0.29194050941149924,0.13257080038603608,0.56197856734580254,1405.7807672935267,
347,769.23666183268369,0.78988990640990808,770.02655173909363,10605,813,-0.00080732753127633254,-0.00013238744353267099,0.00019767667653327375,8.4853029853866013e-08,0.0012315205696341481,-0.80663728436620308,-0.25495386302524642,0.29212871592673151,0.13276428500370185,0.56286395443461579,1407.8324781792544,
348,769.17913775062652,0.78973702176144267,769.96887477238795,10605,813,-0.00080505597572950755,-0.00013165959209914771,0.00019672161974267901,8.4139425877582861e-08,0.0012287018242047823,-0.80743901269751139,-0.2550855226173448,0.29231591225099107,0.13295703281094826,0.56374432898894344,1409.8763759272954,
349,769.12208509114316,0.7895856286763866,769.91167071981954,10605,813,-0.00080279733371959423,-0.00013093728821096174,0.00019577245531621302,8.3432905868008146e-08,0.0012258755100756614,-0.80823849921070068,-0.25521645990555647,0.29250210514399888,0.13314904714685602,0.56461970617707125,1411.9124959452613,
350,769.0654992306188,0.78943571022167036,769.85493494084051,10605,813,-0.00080055149785364442,-0.00013022047901885001,0.00019482913947130656,8.2733390034889422e-08,0.001223041712882974,-0.80903575660533222,-0.25534668038457464,0.29268730131261012,0.1333403313340065,0.56549010130275557,1413.9408734658048,
351,769.00937559710269,0.78928724966176933,769.7986628467645,10605,813,-0.00079831836192716316,-0.00012950911225053871,0.00019389162883073772,8.204079963773493e-08,0.0012202005183857179,-0.80983079747558151,-0.25547618949682677,0.29287150741131063,0.13353088867859389,0.56635552980273329,1415.9615435478097,
352,768.95370966965083,0.78914023045630066,769.7428499001071,10605,813,-0.00079609782091043897,-0.00012880313620441887,0.00019295988041834151,8.1355056968626705e-08,0.00121735201246228,-0.81062363431140294,-0.2556049926330301,0.29305473004271404,0.1337207224705281,0.56721600724423682,1417.9745410774799,
353,768.89849697767704,0.78899463625771304,769.68749161393475,10605,813,-0.00079388977093041455,-0.00012810249974316027,0.00019203385165432392,8.0676085335743364e-08,0.001214496281107346,-0.81141427949967626,-0.25573309513277359,0.29323697575805335,0.13390983598354186,0.56807154932251402,1419.979900769478,
354,768.8437331002624,0.7888504509089489,769.63258355117136,10605,813,-0.00079169410925807883,-0.0001274071522863292,0.00019111350034980409,8.0003809046021485e-08,0.0012116334104284171,-0.81220274532534087,-0.25586050228505947,0.29341825105766189,0.13409823247529387,0.56892217185835237,1421.9776571680163,
355,768.78941366555591,0.78870765844116664,769.57812132399704,10605,813,-0.00078951073429227737,-0.00012671704380417002,0.00019019878470257092,7.9338153389256206e-08,0.0012087634866426835,-0.81298904397251437,-0.25598721932886337,0.29359856239145177,0.13428591518747501,0.56976789079561363,1423.967844647985,
356,768.73553435010149,0.7885662430715098,769.52410059317299,10605,813,-0.00078733954554471787,-0.0001260321248108248,0.00018928966329172605,7.8679044621564212e-08,0.0012058865960722521,-0.8137731875255958,-0.25611325145367397,0.29377791615938237,0.13447288734590171,0.57060872219876646,1425.9504974159418,
357,768.68209087825926,0.78842618920089136,769.47051706746015,10605,813,-0.00078518044362660942,-0.00012535234635801574,0.00018838609507359146,7.8026409950182821e-08,0.0012030028251424185,-0.81455518797035575,-0.25623860380003194,0.29395631871193406,0.13465915216062682,0.57144468225043454,1427.9256495112868,
358,768.62907902154893,0.78828748141179505,769.4173665029607,10605,813,-0.00078303333023305481,-0.00012467766002888949,0.00018748803937712375,7.7380177518142179e-08,0.0012001122603763244,-0.81533505719501198,-0.25636328146006154,0.2941337763505586,0.13484471282603241,0.57227578724894701,1429.8933348072478,
359,768.57649459806998,0.78815010446616041,769.36464470253611,10605,813,-0.0007808981081287434,-0.00012400801793154535,0.00018659545589920108,7.6740276388765166e-08,0.0011972149883924285,-0.81611280699128896,-0.25648728947799226,0.29431029532814029,0.13502957252092945,0.57310205360589617,1431.8535870119358,
360,768.52433347192277,0.78801404330323566,769.31234751522607,10605,813,-0.00077877468113648715,-0.00012334337269273167,0.00018570830470015538,7.6106636531371148e-08,0.0011943110959001214,-0.81688844905546809,-0.25661063285068547,0.29448588184944541,0.13521373440865561,0.57392349784370522,1433.8064396693842,
361,768.47259155259576,0.7878792830375021,769.26047083563321,10605,813,-0.00077666295412019335,-0.00012268367745190813,0.00018482654619960366,7.5479188806856405e-08,0.0011914006696968121,-0.81766199498942027,-0.25673331652813791,0.294660542071564,0.1353972016371692,0.574740136593205,1435.7519261605421,
362,768.42126479441458,0.78774580895659652,769.20901060337121,10605,813,-0.00077456283297411624,-0.00012202888585521091,0.00018395014117204045,7.4857864953085989e-08,0.0011884837966623517,-0.81843345630162734,-0.25685534541399224,0.29483428210434431,0.13557997733914828,0.57555198659121576,1437.6900797043284,
363,768.37034919596613,0.78761360651931589,769.15796280248549,10605,813,-0.00077247422460807855,-0.00012137895204945295,0.00018307905074264655,7.4242597571711709e-08,0.0011855605637571829,-0.81920284440819002,-0.25697672436604246,0.29500710801084251,0.13576206463207985,0.57635906467814235,1439.6209333585748,
364,768.31984079953509,0.78748266135360023,769.10732346088867,10605,813,-0.00077039703693444978,-0.00012073383067620757,0.00018221323638309761,7.3633320114214112e-08,0.0011826310580175573,-0.81997017063382194,-0.25709745819671814,0.29517902580773026,0.13594346661835577,0.57716138779557591,1441.5445200210445,
365,768.26973569059601,0.7873529592545121,769.05708864985047,10605,813,-0.00076833117885528944,-0.00012009347686613372,0.00018135265990746916,7.3029966868513751e-08,0.0011796953665510273,-0.82073544621283157,-0.25721755167358457,0.29535004146573235,0.13612418638536131,0.57795897298390753,1443.4608724303712,
366,768.22002999721576,0.78722448618237584,769.00725448339813,10605,813,-0.00076627656025124295,-0.00011945784623326194,0.0001804972834683641,7.2432472946599382e-08,0.0011767535765331925,-0.82149868229009304,-0.25733700951981747,0.29552016091003869,0.13630422700556907,0.57875183737995062,1445.3700231670543,
367,768.17071988957127,0.78709722826077444,768.95781711783206,10605,813,-0.00076423309196518461,-0.000118826894869159,0.00017964706955265116,7.1840774271011939e-08,0.0011738057752035352,-0.82225988992200061,-0.25745583641468578,0.29568939002072175,0.13648359153662692,0.57953999821457425,1447.2720046543918,
368,768.12180157939292,0.78697117177471076,768.90877275116759,10605,813,-0.00076220068579491585,-0.00011820057933735511,0.00017880198097760196,7.1254807562688937e-08,0.0011708520498613739,-0.82301908007741642,-0.25757403699402592,0.2958577346331468,0.13666228302144651,0.58032347281034968,1449.1668491594187,
369,768.07327131948568,0.78684630316869797,768.86011762265434,10605,813,-0.00076017925447651228,-0.00011757885666828341,0.00017796198088740979,7.0674510328885462e-08,0.0011678924878608323,-0.82377626363860146,-0.2576916158506925,0.29602520053835835,0.13684030448829015,0.58110227857920416,1451.0545887938288,
370,768.02512540319367,0.78672260904494573,768.81184801223867,10605,813,-0.00075816871167439285,-0.00011696168435318288,0.0001771270327487679,7.0099820850917448e-08,0.0011649271766082429,-0.8245314514021358,-0.25780857753504666,0.29619179348351293,0.13701765895085941,0.58187643302008973,1452.935255514913,
371,767.977360163909,0.78660007616151706,768.76396024007056,10605,813,-0.0007561689719690289,-0.00011634902033916319,0.00017629710034764863,6.9530678172449753e-08,0.0011619562035560926,-0.82528465407982909,-0.25792492655538463,0.2963575191722404,0.13719434940837971,0.58264595371666217,1454.8088811264586,
372,767.92997197458794,0.78647869143053206,768.71645066601843,10605,813,-0.00075417995084582049,-0.00011574082302395471,0.00017547214778553379,6.8967022088175665e-08,0.0011589796562013063,-0.82603588229961689,-0.25804066737840875,0.29652238326505581,0.13737037884568148,0.58341085833497441,1456.6754972796064,
373,767.88295724725822,0.78635844191642934,768.6693156891746,10605,813,-0.00075220156468316609,-0.00011513705124994352,0.00017465213947510469,6.8408793131921865e-08,0.0011559976220779351,-0.82678514660644808,-0.25815580442965974,0.2966863913797339,0.13754575023329266,0.58417116462117868,1458.5351354738352,
374,767.83631243255081,0.78623931483416065,768.62255174738493,10605,813,-0.00075023373074060507,-0.00011453766430041908,0.00017383704013809731,6.7855932566662355e-08,0.001153010188754608,-0.82753245746315895,-0.25827034209396016,0.29684954909169092,0.13772046652751166,0.5849268903992465,1460.3878270577336,
375,767.79003401922364,0.78612129754751303,768.57615531677118,10605,813,-0.0007482763671482354,-0.00011394262189304252,0.00017302681480039451,6.730838237254782e-08,0.0011500174438310682,-0.82827782525133697,-0.25838428471585217,0.29701186193437085,0.1378945306704942,0.58567805356869918,1462.2336032299206,
376,767.74411853369338,0.78600437756736885,768.53012291126072,10605,813,-0.00074632939289632323,-0.0001133518841756342,0.00017222142878917001,6.6766085236864764e-08,0.0011470194749308989,-0.8290212602721746,-0.25849763660002845,0.29717333539960972,0.13806794559033256,0.5864246721023495,1464.0724950398865,
377,767.69856253960779,0.78588854255005136,768.48445108215788,10605,813,-0.00074439272782264923,-0.00011276541172069569,0.00017142084772934967,6.6228984543363084e-08,0.001144016369699911,-0.82976277274731081,-0.25861040201174901,0.29733397493800284,0.13824071420113856,0.58716676404406309,1465.9045333888732,
378,767.65336263735003,0.78577378029563894,768.43913641764561,10605,813,-0.00074246629260280223,-0.00011218316552108849,0.00017062503754044508,6.5697024362132926e-08,0.0011410082158004702,-0.83050237281966222,-0.25872258517727015,0.29749378595927251,0.13841283940311808,0.58790434750652854,1467.7297490306642,
379,767.60851546364506,0.78566007874633514,768.39417554239139,10605,813,-0.00074055000874076341,-0.00011160510698456044,0.00016983396443283973,6.5170149439712635e-08,0.0011391790835421592,-0.83124007055424531,-0.25883419028425425,0.29765277383263172,0.13858432408265348,0.58863744066904522,1469.5481725724574,
380,767.56401769109084,0.78554742598484628,768.34956511707571,10605,813,-0.00073864379855645835,-0.00011103119792950276,0.00016904759490502444,6.4648305188681478e-08,0.0011405376645324268,-0.83197587593898714,-0.25894522148218496,0.29781094388713569,0.13875517111237853,0.5893660617753238,1471.359834475662,
381,767.51986602774514,0.78543581023278297,768.30530183797794,10605,813,-0.00073674758517580175,-0.00011046140057967552,0.00016826589573985256,6.4131437678691241e-08,0.0011418892423504942,-0.83270979888552477,-0.25905568288276376,0.29796830141202846,0.13892538335125373,0.59009022913130194,1473.1647650566947,
382,767.47605721668447,0.78532521984908399,768.26138243653349,10605,813,-0.00073486129252259454,-0.00010989567756013008,0.00016748883400187568,6.361949362663922e-08,0.0011432338582332876,-0.83344184922999742,-0.25916557856032435,0.2981248516571029,0.13909496364464499,0.5908099611029759,1474.9629944878154,
383,767.43258803561071,0.78521564332845573,768.21780367893916,10605,813,-0.00073298484530571236,-0.0001093339918921763,0.00016671637703393727,6.3112420387465843e-08,0.0011445715529541912,-0.83417203673382589,-0.25927491255221491,0.29828059983303906,0.13926391482439773,0.59152527611424754,1476.7545527979137,
384,767.38945529642137,0.78510706929980489,768.17456236572116,10605,813,-0.00073111816901112649,-0.00010877630698884787,0.00016594849245404864,6.2610165944803266e-08,0.0011459023668271527,-0.83490037108448445,-0.25938368885920571,0.29843555111174347,0.13943223970891161,0.59223619264478589,1478.5394698732987,
385,767.34665584480126,0.78499948652476026,768.13165533132599,10605,813,-0.00072926118989199583,-0.00010822258665035631,0.00016518514815228285,6.2112678902259633e-08,0.001147226339711248,-0.83562686189626212,-0.25949191144585543,0.29858971062668632,0.13959994110321142,0.59294272922790492,1480.3177754584538,
386,767.30418655984249,0.78489288389613543,768.08907944373868,10605,813,-0.00072741383495782022,-0.00010767279506011,0.00016442631228830981,6.1619908474684889e-08,0.0011485435110148109,-0.83635151871101387,-0.25959958424091595,0.29874308347323847,0.13976702179901998,0.59364490444845741,1482.089499156808,
387,767.26204435363161,0.78478725043645148,768.04683160406807,10605,813,-0.00072557603196731868,-0.00010712689677979396,0.00016367195328794636,6.1131804479421877e-08,0.0011498539196997451,-0.83707435099890426,-0.25970671113769622,0.29889567470899592,0.13993348457483235,0.5943427369407468,1483.8546704315222,
