Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
292,780.18621565884769,0.94110411572340791,781.12731977457111,10605,813,-0.0011264387103084804,-0.00012426523886908123,0.0001788079688592905,7.9365312015753665e-08,0.00080473056912866187,-0.78494477676017704,-0.232886814894323,0.25896002782260241,0.10721441461182668,0.36041068312041052,1136.9016525438101,
293,780.10264436170996,0.94105875555021212,781.04370311726018,10605,813,-0.0011236642777082599,-0.00012323983251190905,0.00017761658166714711,7.8584175724032709e-08,0.00080274216487327037,-0.78606564967788051,-0.2330100547268347,0.25913219455409597,0.10737832268180608,0.36113603131058453,1138.6397337178716,
294,780.01982423627396,0.94100669715688123,780.96083093343088,10605,813,-0.0011209034863851619,-0.00012213521989904228,0.00017627682809494966,7.7558650871226988e-08,0.00080074703105148797,-0.78718378563896574,-0.23313218994673396,0.25930301443518017,0.10754120959467788,0.36185838570858797,1140.3669865419643,
295,779.9377309057902,0.94095359963262493,780.87868450542283,10605,813,-0.001118167516836873,-0.00012120049647349244,0.00017519279262406798,7.6865565245684598e-08,0.00079878398579883033,-0.78829919467733112,-0.23325339044320662,0.25947269931763839,0.10770328595013733,0.36257775644174001,1142.0856442152563,
296,779.85635608716711,0.94090614451710142,780.79726223168427,10605,813,-0.0011154471986171218,-0.00012003764790321962,0.0001739058239461887,7.5847912082836451e-08,0.00099953935564937369,-0.78941189800358424,-0.23337342809111009,0.25964103874471384,0.1078643036919673,0.36329415372447238,1143.7930763496213,
297,779.77568981408604,0.94084331926638609,780.71653313335241,10605,813,-0.0011127472289128057,-0.00011914014564225436,0.00017290160145673502,7.5235524945563598e-08,0.0007948344021395079,-0.79052191029667829,-0.23349256823675243,0.25980825923441292,0.10802456351687818,0.36400947654624388,1145.4924715329762,
298,779.69572650823557,0.94083145070176599,780.63655795893737,10605,813,-0.0011100616616224347,-0.00011795351987893444,0.00017158922682653681,7.4125913008063833e-08,0.00079284670647941332,-0.79162926010214307,-0.23361052175663183,0.25997404774947325,0.10818367222644815,0.36472184303435901,1147.1796602892562,
299,779.61648334080178,0.94072329094439977,780.55720663174623,10605,813,-0.0011074003457284031,-0.00011727693808682993,0.00017086352825366292,7.3745485658897257e-08,0.00079089879772620871,-0.79273395725833762,-0.23372779869471802,0.26013894760353229,0.10834226425347944,0.36543125108696733,1148.861370143896,
300,779.53788325022333,0.94075942314572858,780.47864267336911,10605,813,-0.0011047538985006693,-0.00011591292265670532,0.00016939056173227214,7.2472833914447035e-08,0.00078891942256710881,-0.79383602194774083,-0.23384371161737413,0.26030225865907675,0.10849948141695413,0.36613771028372022,1150.5285009453817,
301,779.46005724419115,0.94064889642070559,780.40070614061187,10605,813,-0.0011021268969515152,-0.00011526205552135373,0.00016867932151020824,7.2017424336946059e-08,0.00078697981764152094,-0.79493547246190555,-0.23395897367289492,0.26046471520343184,0.10865620926070621,0.36684123138315827,1152.1904430005286,
302,779.38285309879075,0.94068659699833368,780.32353969578912,10605,813,-0.0010995159057976831,-0.0001139123790395939,0.00016720517248415759,7.0789639290151204e-08,0.00078500822111319808,-0.79603232581673311,-0.23407288605193577,0.26062559603732932,0.1088115806424871,0.36754182454584894,1153.8380011329332,
303,779.3063763487753,0.94053592598052416,780.2469122747558,10605,813,-0.0010969240281112158,-0.00011345922375086586,0.00016669214200437193,7.0630919961601819e-08,0.00078306990562893909,-0.79712660071553132,-0.23418634527568738,0.26078583120035581,0.10896668881787594,0.36823950000538314,1155.4827682247565,
304,779.23046051102483,0.94060108958345545,780.17106160060825,10605,813,-0.0010943487512778227,-0.00011203234620774718,0.00016515131267109029,6.9287872331275158e-08,0.00078112302255533639,-0.79821831127923715,-0.23429837762189518,0.2609444104938371,0.1091203139402951,0.36893426789751133,1157.1118090228892,
305,779.15529533075596,0.94044773711620577,780.09574306787215,10605,813,-0.0010917921675119447,-0.00011154422663948309,0.00016463496580025957,6.911424585145452e-08,0.00099894205747031242,-0.79930748109322869,-0.23440992184853401,0.26110233288498763,0.10927367021496739,0.3696261384217151,1158.7379989595142,
306,779.08067535557643,0.94052214328739503,780.02119749886378,10605,813,-0.0010892488484174306,-0.00011008203375281002,0.00016306140550570103,6.7803297961005473e-08,0.00078495695882842026,-0.80039411775369718,-0.23452000388228736,0.2612585756877962,0.10942551309349445,0.37031512168128156,1160.3481408434152,
307,779.00679283759609,0.94034946949592291,779.94714230709201,10605,813,-0.0010867267950782074,-0.00010976498301754254,0.0001626643139050853,6.7648887915582e-08,0.00078199362118600978,-0.80147824790086775,-0.23462976886530432,0.26141429698238916,0.10957723639758893,0.37100122756834558,1161.957014760033,
308,778.93341455431073,0.94042790282444666,779.8738424571352,10605,813,-0.0010842171145811399,-0.00010831380334224822,0.00016109739515275087,6.6411175115361756e-08,0.00078002424373337196,-0.80255987865905931,-0.23473808266864704,0.26156833892589221,0.10972746073819331,0.37168446600444865,1163.5499936678018,
309,778.86076558397576,0.94027672265241335,779.80104230662823,10605,813,-0.0010817280140517091,-0.00010794137009234151,0.00016064264694186196,6.6219033437415205e-08,0.00077807394475452331,-0.80363903458358854,-0.2348460240387398,0.26172180151730967,0.10987748064985028,0.37236484712102863,1165.1408048110125,
310,778.78864563529328,0.94037049065344425,779.72901612594671,10605,813,-0.0010792497179017571,-0.00010645450807731471,0.00015902935721167938,6.4883184447306273e-08,0.0007761060840512121,-0.80471572089846355,-0.23495247854681586,0.26187354585212363,0.11002593034529382,0.37304238180605426,1166.7149653814956,
311,778.71724434473708,0.94016476640352242,779.65740911114062,10605,813,-0.0010767923887136481,-0.00010630595723105255,0.00015880291764520878,6.5006797696937477e-08,0.00077416170298265884,-0.8057899658164912,-0.23505878450404827,0.26202492574343728,0.11017446513391718,0.37371707929707793,1168.2900282800579,
312,778.64628634916517,0.94031024584775569,779.58659659501291,10605,813,-0.0010743461564743134,-0.00010467030296561082,0.00015704803784573977,6.3523694239904634e-08,0.00077220302924596509,-0.80686177306833395,-0.23516345480701273,0.26217444708056747,0.11032121709896808,0.37438895043946846,1169.8461861174576,
313,778.5761009846774,0.94008559096874822,779.51618657564609,10605,813,-0.001071920055621867,-0.00010460919639591625,0.00015688859765982047,6.3642523396009687e-08,0.00077026732747162061,-0.80793116772966544,-0.23526806400340874,0.26232370190475585,0.1104681339263643,0.37505800427852942,1171.4040921551671,
314,778.5063305338158,0.94024754254730347,779.44657807636315,10605,813,-0.0010695036132633614,-0.00010292780958382733,0.00015511741699055908,6.218386335408717e-08,0.00076831576766829719,-0.80899815658765317,-0.23537099181299298,0.26247104643851776,0.11061322261709768,0.3757242519402888,1172.9426126317037,
315,778.43733420469925,0.94001113259083213,779.37734533729008,10605,813,-0.0010671085737442624,-0.00010292710125857874,0.00015499068893329944,6.2368691270863413e-08,0.00076638975254474378,-0.81006276353815831,-0.23547391891425176,0.26261817844277036,0.11075854533531582,0.37638770307108493,1174.4836147356889,
316,778.36872177848363,0.94017978324990437,779.30890156173359,10605,813,-0.0010647227098015922,-0.00010123883757136731,0.00015321996597869583,6.0862123132451087e-08,0.00076444427662164549,-0.81112499430316753,-0.23557515775182353,0.26276339543130184,0.11090201108642281,0.37704836807088971,1176.0049255604274,
317,778.30087993521488,0.93995591797799816,779.24083585319283,10605,813,-0.001062357545459746,-0.00010122615315294388,0.00015306867255194262,6.1029031674407742e-08,0.00076252513967835407,-0.81218487382768301,-0.23567638390497536,0.26290839237625169,0.11104569234297283,0.37770625666638175,1177.528521604884,
318,778.23343297412271,0.94012193726576021,779.17355491138846,10605,813,-0.0010600020007758893,-9.9531169360325873e-05,0.00015131294946143771,5.9531617438620938e-08,0.00076058935043445022,-0.81324240715812512,-0.23577591507433571,0.26305148273783069,0.1111874876122826,0.37836137897761435,1179.0321186406447,
319,778.16673669886768,0.93989323087243604,779.10662992974017,10605,813,-0.0010576666776292911,-9.9580518433565817e-05,0.00015119694780350336,5.970240319239605e-08,0.00075867779939641422,-0.81429761892014063,-0.23587549559277027,0.26319441572365421,0.11132956916627354,0.3790137446954186,1180.5387514391646,
320,778.10041105970731,0.9400547400423751,779.04046579974965,10605,813,-0.0010553424974798172,-9.7930885223960411e-05,0.00014949486593980534,5.8319004711006281e-08,0.0007567500302871938,-0.81535051541470194,-0.23597342647799432,0.26333547715623479,0.11146981843687055,0.37966336390159011,1182.0259547045753,
321,778.03479687193635,0.93980190566593413,778.9745987776023,10605,813,-0.0010530355352118403,-9.8105407176909035e-05,0.0001494919618682419,5.8630054431388626e-08,0.00075486002521957783,-0.81640111873802512,-0.23607153188516977,0.26347652293856133,0.11161051186971867,0.38031024624858129,1183.5178678664968,
322,777.9695212391664,0.94001279983847963,778.90953403900482,10605,813,-0.0010507385243313857,-9.6258761837735257e-05,0.00014762447172319762,5.7041200144931028e-08,0.00075292899497418468,-0.81744943292630756,-0.23616779064700857,0.26361550159311276,0.11174910982192125,0.38095440216512849,1184.9875605516529,
323,777.9049927442145,0.93972055724275438,778.8447133014572,10605,813,-0.0010484599488015259,-9.654236066625821e-05,0.00014776078291856511,5.750588581271845e-08,0.00099756936173292119,-0.81849548215487722,-0.23626433300767533,0.26375463514368225,0.11188833438139956,0.38159584098485994,1186.4638977803609,
324,777.84075829842163,0.93994884150164004,778.78070713992327,10605,813,-0.0010461928285274303,-9.4713197653066331e-05,0.00014587061429216202,5.5890170703373593e-08,0.00074912209389250875,-0.8195392733957646,-0.23635904620532699,0.26389164797107395,0.11202542270638018,0.38223664410135449,1187.9175823784553,
325,777.77727108508384,0.93966211492407425,778.71693320000793,10605,813,-0.0010439435773407929,-9.5037861427786448e-05,0.00014601960009458091,5.6412536534388151e-08,0.00098799280501271061,-0.82058082693504664,-0.23645408406675414,0.2640288563154578,0.11216316777001652,0.38287266655569141,1189.3782310332551,
326,777.71407724857067,0.93987154057231592,778.65394878914299,10605,813,-0.0010417026474591347,-9.3243385228468945e-05,0.0001442219484049466,5.4830547103133972e-08,0.00074533080037502309,-0.82162014897489577,-0.23654732745198348,0.26416398357018633,0.11229882356231001,0.38350805985452524,1190.8167250547353,
327,777.65154730656036,0.93955815831823231,778.59110546487864,10605,813,-0.0010394805052347522,-9.3576426232027795e-05,0.00014445137329663563,5.5535377931204906e-08,0.0009998240035481421,-0.82265726107531378,-0.23664090387821637,0.26429946016293426,0.11243528387853732,0.38413870878918921,1192.2637502480097,
328,777.58929187400531,0.93981594242084232,778.52910781642618,10605,813,-0.0010372698831282968,-9.1733510740853768e-05,0.00014254347493889013,5.3813864409461309e-08,0.00074155768821286029,-0.82369216997161709,-0.23673263738895675,0.26443268106510254,0.11256946394600896,0.38477382964129864,1193.686595683479,
329,777.5277415395351,0.93947687888288689,778.46721841841804,10605,813,-0.0010350706495957465,-9.2146806120683696e-05,0.00014284330136123799,5.4575723176509662e-08,0.00099936136557725384,-0.82472489407174177,-0.23682478419507816,0.26456638468837879,0.11270456776460652,0.3853991424411421,1195.1192365758875,
330,777.46645576022934,0.93978048138100523,778.40623624161037,10605,813,-0.0010328881699539316,-9.0193677718003091e-05,0.00014082889074045569,5.2704591954596503e-08,0.00073779933339378928,-0.82575544132618839,-0.23691497787279489,0.26469765366962567,0.11283717682858099,0.38603122398988288,1196.5254230902729,
331,777.40592156381763,0.93940912623933115,778.34533069005693,10605,813,-0.0010307174866749356,-9.0627039116678671e-05,0.00014114015192701155,5.3430536008467419e-08,0.00099682080203304549,-0.82678383295457902,-0.23700560491191133,0.2648294983694594,0.11297081747936762,0.3866512166286375,1197.9425485512143,
332,777.34561207758679,0.93975581170462197,778.28536788929136,10605,813,-0.0010285589863406309,-8.8649039620537263e-05,0.00013901125090694274,5.1480330285913703e-08,0.00073405651379932326,-0.82781007183827482,-0.23709425395153244,0.26495881137824157,0.11310182307427137,0.38728021156409337,1199.3317318795737,
333,777.28610125505088,0.93935981355448839,778.22546106860534,10605,813,-0.0010264141388649562,-8.9175090888058065e-05,0.00013942868891083529,5.2316450347059721e-08,0.00098727212584732494,-0.82883417986329877,-0.23718342904241954,0.26508879712529915,0.1132339921047003,0.3878949049402301,1200.7332522782419,
334,777.22675505833377,0.93967418086267018,778.16642923919642,10605,813,-0.0010242821343555998,-8.7332409382301953e-05,0.00013744530722746966,5.0518057284053165e-08,0.00073032900350743885,-0.82985616128987849,-0.23727076145180312,0.26521639036072492,0.11336370808917459,0.38851856994400885,1202.1087605776074,
335,777.16813318387472,0.93929375462516518,778.10742693849988,10605,813,-0.0010221619702446298,-8.7735544394206322e-05,0.00013779819086181402,5.131442772969649e-08,0.00099617021520506991,-0.83087603821457667,-0.23735849699619682,0.26534460643843394,0.11349450714067685,0.38912800417044169,1203.4957537197374,
336,777.10969058866726,0.93962303274325631,778.04931362141053,10605,813,-0.001020055249807029,-8.5963296372793877e-05,0.00013582190801928582,4.9514401911811216e-08,0.00072661884018774192,-0.83189380979247796,-0.23744446029256969,0.265470440032405,0.11362284857109578,0.38974915954457862,1204.8566862478997,
337,777.05198545422513,0.93924326584342077,777.99122872006853,10605,813,-0.001017958927796134,-8.6424017620600289e-05,0.000136234459115881,5.039570501045932e-08,0.00098418634773559223,-0.83290950641394945,-0.23753088431019054,0.26559694422748542,0.11375231903762063,0.39035336671710247,1206.2295910749292,
338,776.99446477771289,0.9395884985938634,777.93405327630671,10605,813,-0.0010158776960017448,-8.4533517872200484e-05,0.00013419061051438759,4.8498900174441324e-08,0.00072292419015390749,-0.83392311803535513,-0.23761541782806322,0.26572095212694508,0.11387918249563207,0.39096923261822092,1207.5748511836825,
339,776.93770455871299,0.93921539931999698,777.876919958033,10605,813,-0.0010138043809845929,-8.4979465404942192e-05,0.00013451260144807861,4.9246459948978683e-08,0.00097520886648707152,-0.83493467952941913,-0.23770039729346679,0.26584561538975904,0.11400713584816402,0.39156824727791034,1208.9316685339313,
340,776.88112765507458,0.93955227828526544,777.82067993335988,10605,813,-0.001011747598832297,-8.3141719385791479e-05,0.00013253443550770506,4.7431172933321059e-08,0.00071924568470438529,-0.8359441807777257,-0.23778353901285373,0.26596783946714803,0.11413254131245223,0.39217886185951495,1210.2614680772435,
341,776.82526518973964,0.93916376757218123,777.76442895731179,10605,813,-0.0010096993625918248,-8.3601110235314544e-05,0.00013293590523644688,4.8336396954682825e-08,0.00099455883170891071,-0.83695165552560302,-0.23786714012308838,0.26609080726856638,0.11425915252844827,0.3927727207803382,1211.6040534116655,
342,776.76955378579601,0.9395063821203975,777.70906016791639,10605,813,-0.0010076656098024423,-8.1836840656871027e-05,0.00013098882453300257,4.6537630500730671e-08,0.00071559487959260704,-0.83795709486529479,-0.23794897696374584,0.26621134097175025,0.11438321001514706,0.39338077332829963,1212.9195590006195,
343,776.71455288711923,0.93912126002588359,777.65367414714513,10605,813,-0.0010056418689081241,-8.235738464223367e-05,0.00013143682726568452,4.7500763530175984e-08,0.00098518828995046047,-0.8389605304323331,-0.23803133434838769,0.26633267832535917,0.11450853785805934,0.39396951285855769,1214.2485354468613,
344,776.65969299288054,0.93945434573358255,777.5991473386141,10605,813,-0.0010036314431273348,-8.0498287902750564e-05,0.0001295390389992764,4.5667965199258162e-08,0.00071194421270152908,-0.83996195406861451,-0.23811183263629057,0.26645155752574001,0.11463124525574192,0.39457236195806383,1215.5497246918874,
345,776.60555129140721,0.93910013094081235,777.54465142234801,10605,813,-0.0010016301515848077,-8.113338125693032e-05,0.00012986598683402764,4.6546199535641884e-08,0.00097944947203061649,-0.84096139535284531,-0.2381929660175483,0.26657122249780868,0.1147552226163522,0.39515791849635123,1216.8643806237988,
346,776.55157591543139,0.9394313698983362,777.49100728532972,10605,813,-0.00099961233773502266,-7.914029052143695e-05,0.00012798735210691424,4.4731976775538574e-08,0.00091770455881834347,-0.84195881796487915,-0.23827210630806819,0.26668836719729183,0.11487647911104718,0.39575370222844819,1218.1501844935442,
347,776.49829579632615,0.93905663011371221,777.43735242643982,10605,813,-0.00099763281963897825,-7.9950420614378632e-05,0.00012840164683951521,4.573832125450504e-08,0.00097182408842961241,-0.84295428069271539,-0.23835205672868287,0.26680646796031854,0.11499922187818448,0.3963341856104684,1219.4517487962682,
348,776.44513505639725,0.93937208602266353,777.38450714241992,10605,813,-0.00099878163264323968,-7.7975687764966802e-05,0.00012662541237661924,4.4002196412016025e-08,0.00090970289729789622,-0.84394777713791969,-0.23843003241644928,0.26692207054833339,0.11511927228969271,0.39692485919225368,1220.7247633599015,
349,776.39264523756583,0.93903427074143286,777.33167950830727,10605,813,-0.00099371104482925878,-7.8709470910615103e-05,0.00012690604509210448,4.4914298473099476e-08,0.00096423791230497728,-0.84493933568008806,-0.23850874188735902,0.26703855298186124,0.11524069532566211,0.39750031398692243,1222.012333233321,
350,776.34032526493525,0.93934523953338855,777.27967050446864,10605,813,-0.00099176742172622681,-7.6700937965848973e-05,0.00012515438223764582,4.3122424585353947e-08,0.0009017257662848635,-0.84592895012596492,-0.2385854428253259,0.26715250736307211,0.11535936865855206,0.39808591496068718,1223.2707452552861,
351,776.28862725210524,0.93897728821417736,777.22760454031948,10605,813,-0.00099998571620879746,-7.7712272308411392e-05,0.00012562309558890721,4.4328575835601291e-08,0.00095668586424322297,-0.84691664776279307,-0.23866315509763308,0.26726761909147334,0.11547976754327009,0.39865637939905785,1224.5474550288361,
352,776.23706095225543,0.93931877853322077,777.17637973078865,10605,813,-0.00099672158536628485,-7.5484980431879181e-05,0.00012387683979545161,4.2431305413199446e-08,0.00089378275827013427,-0.84790242285621353,-0.23873864007806492,0.26737998814588504,0.1155971330386833,0.39923694552719868,1225.7919987421976,
353,776.18616268360438,0.93894671640868599,777.12510940001312,10605,813,-0.00099887943035007615,-7.6559532899268356e-05,0.00012418319638537805,4.3537703228494996e-08,0.00094916765778688941,-0.84888630396350018,-0.23881519961096373,0.26749357772680021,0.11571629302384474,0.39980245720034074,1227.0555712248497,
354,776.1353915086604,0.93929229291863214,777.074683801579,10605,813,-0.00098409722953484769,-7.4259238824014813e-05,0.00012245382224599095,4.1593500311988044e-08,0.00088587392344436429,-0.84986828265003123,-0.2388894588497886,0.26760435536833493,0.11583233388205333,0.40037802567876407,1228.2860684852935,
355,776.08526306259546,0.93890642787811329,777.02416949047358,10605,813,-0.000998688131029797,-7.5350749394838205e-05,0.00012276732413923138,4.2715491472664015e-08,0.0009944980121907802,-0.85084838794125839,-0.23896480959918262,0.26771645215961243,0.11595024759500565,0.40093862199934094,1229.53642549744,
356,776.03525642913837,0.9392644376510545,776.97452086678948,10605,813,-0.00098032559384124028,-7.2990040893509435e-05,0.00012098791755374773,4.0747103711989165e-08,0.00088052990337589689,-0.8518266129202624,-0.23903779964007627,0.26782565229357314,0.11606493661752922,0.40151181651315948,1230.7525878922797,
357,775.98590070707132,0.93887726625776347,776.92477797332913,10605,813,-0.00099554127340674924,-7.4338686080168797e-05,0.00012140148930714362,4.1960253728564376e-08,0.00098826350250052412,-0.85280298536025478,-0.23911213832615619,0.26793631173692334,0.11618172469149349,0.40206938413685056,1231.991008628597,
358,775.93664806349489,0.93924192416339625,776.8758899876583,10605,813,-0.00097659709201227849,-7.1799245579669293e-05,0.00011960533770822566,3.9927606367625533e-08,0.00087116908545263106,-0.85377749827902516,-0.23918393757173617,0.26804396501862343,0.11629510022241341,0.40263578427782432,1233.1932427584718,
359,775.88803905058239,0.93883931549036193,776.82687836607272,10605,813,-0.00099965766830612869,-7.3210507528028609e-05,0.00012004107354926051,4.125685190575692e-08,0.0009992554355568613,-0.85475017777711504,-0.2392571480792644,0.26815319748796645,0.1164107098164435,0.40318846314360079,1234.4191668935669,
360,775.83950241501134,0.93920751199440866,776.77870992700571,10605,813,-0.00097290820976575975,-7.0604855724929776e-05,0.00011828159606030666,3.9195508609304479e-08,0.0008629991597253673,-0.85572101917772148,-0.23932775293498965,0.26825936492439695,0.11652281452375174,0.40374997778467198,1235.6079252098634,
361,775.7916054444338,0.93880568937932629,776.73041113381316,10605,813,-0.00098740964726144894,-7.1915555479300041e-05,0.00011859875550756816,4.042879971358062e-08,0.00099761698656762599,-0.85669004714026886,-0.23939966849046726,0.26836709374817158,0.11663710872955961,0.40429781585255026,1236.8199009682501,
362,775.74378952990651,0.93919269601467059,776.68298222592114,10605,813,-0.00096926514928265164,-6.9422533285364802e-05,0.00011683760502815455,3.8383054273993874e-08,0.0008591952050803894,-0.85765725600357612,-0.23946909102375377,0.26847175713609528,0.11674791716662812,0.40486033568884094,1237.9949136349246,
363,775.69661860625911,0.93877474573074982,776.63539335198982,10605,813,-0.00099428894142521607,-7.0932742587996537e-05,0.00011731907776282552,3.9804266611498895e-08,0.00099072289891011158,-0.85862267189264674,-0.23954002376634248,0.26857814978130656,0.11686113397085406,0.40540336977916586,1239.1954646269364,
364,775.649502652705,0.939174629565664,776.58867728227062,10605,813,-0.00096565668871814064,-6.8312811000851605e-05,0.00011558638349724663,3.7691296581602181e-08,0.00085330034445314209,-0.85958628914227908,-0.23960833657734321,0.26868135429290374,0.11697069569014293,0.40596107407996573,1240.3572570982756,
365,775.60303906419313,0.93874668764759861,776.54178575184073,10605,813,-0.00099728164264869623,-6.9852746101965523e-05,0.00011599689989808956,3.9120816257007363e-08,0.00098676368742035164,-0.86054813258703611,-0.2396781893234444,0.26878637285738405,0.11708275952134935,0.40649932049346577,1241.5455819643885,
366,775.55661725997425,0.93915446708095673,776.49577172705517,10605,813,-0.00099659319871647843,-6.7244160540924259e-05,0.00011432194360777421,3.7031064918651876e-08,0.00069561542472332868,-0.86150819608432627,-0.23974543348398536,0.26888815729197618,0.1171911226588442,0.40705393111731608,1242.6946646743838,
367,775.51084713962496,0.93872360172979341,776.44957074135471,10605,813,-0.00099961360212968563,-6.8840771586017733e-05,0.00011468993101849471,3.8467812423128007e-08,0.00098282610265199824,-0.86246650465125441,-0.23981427425557245,0.26899181663978211,0.11730205408540251,0.40758741904369178,1243.8709815216082,
368,775.46511136233767,0.93913771465362483,776.40424907699128,10605,813,-0.00099219317324559793,-6.6184282057508794e-05,0.00011307394469590319,3.6392530717145801e-08,0.00069403545182635299,-0.86342305226849647,-0.23988045853762993,0.2690921982113692,0.11740923363381807,0.40813722052672841,1245.0075134530068,
369,775.41995454298262,0.93865248083195374,776.35860702381456,10605,813,-0.00099486121787404594,-6.7948477209874394e-05,0.00011366819572200312,3.8106397429999698e-08,0.00099774961023675157,-0.8643778632982021,-0.23994840701483972,0.26919479800287704,0.11751937125575386,0.40866598057652248,1246.1754127960139,
370,775.37481590990387,0.93913319069321033,776.31394910059703,10605,813,-0.00097849922638985833,-6.510541644515689e-05,0.00011182508176754005,3.5718014426240003e-08,0.00069243947150589714,-0.86533093196606148,-0.24001351243128491,0.26929372872188717,0.11762526585439233,0.40921591924602951,1247.2983191199762,
371,775.33034873259317,0.93864801785159746,776.26899675044478,10605,813,-0.00099669910128070082,-6.6976431446086001e-05,0.00011239385107126678,3.7533175514678331e-08,0.00099114163833470027,-0.86628228320739875,-0.24008048886273145,0.2693950149385263,0.1177343070278499,0.40973995690392068,1248.4545917233204,
372,775.28587603178789,0.9390971664495229,776.22497319823742,10605,813,-0.00099414999775582517,-6.4156927141220121e-05,0.00011074529874618804,3.52051377329797e-08,0.00069082667368195198,-0.86723191018940782,-0.24014464578987244,0.26949266024000679,0.11783914977385614,0.410285112337404,1249.5663442019704,
373,775.24204221556806,0.9386297193114147,776.18067193487946,10605,813,-0.00099552013348117008,-6.5993323280891182e-05,0.00011115749465595531,3.6853400392274167e-08,0.00098558042262748423,-0.86817983743756399,-0.24021063911315224,0.26959262542290963,0.11794707308524832,0.41080447332618347,1250.7107629959733,
374,775.19823240833671,0.93908959106803158,776.13732199940478,10605,813,-0.00097587108779318191,-6.3106205381645707e-05,0.00010944982989350999,3.4495237565583108e-08,0.00068920261473944552,-0.86912605555709654,-0.24027374531853488,0.26968888655110956,0.11805069605605623,0.41134488359934884,1251.8095809784202,
375,775.15504377459388,0.93860940410157645,776.09365317869549,10605,813,-0.00099597027045094386,-6.4945883411172999e-05,0.00010989635684047104,3.6223398044306699e-08,0.00099930425887035062,-0.87007059148351484,-0.24033869120194543,0.26978756100041384,0.11815749743127643,0.41185960535443278,1252.9421027612552,
376,775.11186750843945,0.9390774297030996,776.05094493814249,10605,813,-0.00099268892932529492,-6.2106011313324793e-05,0.0001082091475624659,3.3899553859933245e-08,0.00068756255861295013,-0.87101343597939251,-0.24040079721325897,0.26988249572979839,0.11825998260570639,0.4123985401059217,1254.0288555509105,
377,775.06932387803727,0.93859049421137652,776.00791437224859,10605,813,-0.00098849351844912977,-6.3995354148355579e-05,0.00010864066053787578,3.5570017745842728e-08,0.00099023804589423335,-0.87195461562367893,-0.24046479256740766,0.26997988749049545,0.11836567086376179,0.41290864660539528,1255.1495738393301,
378,775.02678434359609,0.93907127356506181,775.9658556171612,10605,813,-0.00097945847262557507,-6.1096467997003359e-05,0.00010695608742324074,3.3227786696580695e-08,0.00068590884130775148,-0.8728941217124333,-0.24052588903540473,0.27007348545983617,0.1184669707591355,0.41344287973310401,1256.2237579298728,
379,774.98491361913193,0.93859620391562704,775.92350982304754,10605,813,-0.00096943046249566803,-6.2883722769866703e-05,0.00010721398077917099,3.4728334007756438e-08,0.00098353275779417015,-0.873831979595733,-0.24058877275817345,0.27016942797828064,0.1185713421221997,0.41394840494360441,1257.3305118638057,
380,774.94302537149974,0.93904020780780162,775.88206557930755,10605,813,-0.00099405167678483231,-6.0112481045042046e-05,0.00010567104352219207,3.2618064591578764e-08,0.00099825672882345329,-0.87476818088418262,-0.24064888523921862,0.27026178535785539,0.11867156198712871,0.41447797212481602,1258.3932433115128,
381,774.90169958375895,0.93855931494812417,775.84025889870713,10605,813,-0.0009651288924843219,-6.1872532477445755e-05,0.00010606758783417228,3.4228278630320623e-08,0.0009989395074287762,-0.87570275058156655,-0.24071075777169637,0.27035655359075472,0.11877490081992804,0.41497895207086433,1259.489048294517,
382,774.86039456424623,0.93904375597691425,775.7994383202232,10605,813,-0.00097894067935256376,-5.9182571789999236e-05,0.00010445698181941031,3.1981245159400406e-08,0.00068256244880725108,-0.8766356803519556,-0.24076994034348737,0.27044761673675999,0.11887397885197175,0.41550765465102651,1260.5396717463084,
383,774.81974334929555,0.93857744515854802,775.75832079445411,10605,813,-0.00094786807778054301,-6.0719337212444883e-05,0.00010460079128082784,3.3349867487440063e-08,0.00099243647664505391,-0.87756699592397258,-0.24083065968069969,0.27054090326955638,0.11897592607771648,0.41600411254695746,1261.6207201281056,
384,774.77906203611019,0.93900821089670561,775.71807024700695,10605,813,-0.00099940037321590686,-5.8373844311207034e-05,0.00010328828898431198,3.1528609265320076e-08,0.00068086864508261151,-0.8784966875381629,-0.24088903352500912,0.27063090347116969,0.11907413443124736,0.41652820217373954,1262.6621215089469,
385,774.73897042362387,0.93859126965478412,775.67756169327868,10605,813,-0.00094324959826041284,-5.9782636559207409e-05,0.00010351586848375693,3.2763164297360511e-08,0.00098799677046613283,-0.87942478098966459,-0.24094881616156949,0.27072287297743963,0.11917490703023123,0.41702016872752001,1263.7307141485719,
386,774.69888679044857,0.93896816650512371,775.63785495695367,10605,813,-0.00099782709796582812,-5.7618886042045164e-05,0.00010227725636319366,3.116479343209898e-08,0.00098184279457888156,-0.88035126505260275,-0.24100643504761113,0.27081185255180601,0.11927229512012447,0.4175396818748589,1264.7634174537998,
387,774.65931916112481,0.93859621217583677,775.59791537330068,10605,813,-0.00093914643000362003,-5.8812567815997433e-05,0.00010247416025276628,3.2234115205735968e-08,0.00098567003512081827,-0.88127616689368815,-0.24106524761542641,0.27090255175174316,0.11937191409009654,0.41802928516345017,1265.8197770113836,
