Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
754,1132.3289758300971,0.82597616538822605,1133.1549519954854,10605,813,-5.3351515417042628e-05,-5.2582207851304452e-05,5.2582207851304452e-05,2.7651586923836191e-09,-5.2017980163181203e-05,-0.048530731989671248,-0.046510407141737507,0.046510407141737507,0.0021644159348368536,-0.044836590748769702,22.951466573009995,
755,1132.2370421214835,0.82580277639509092,1133.0628448978784,10605,813,-5.3295315905067679e-05,-5.2560934914740092e-05,5.2560934914740092e-05,2.7629217955210333e-09,-5.1977872368494595e-05,-0.04858315017222041,-0.046562968076652091,0.046562968076652091,0.0021693082492185889,-0.044889294579424074,23.003344674713915,
756,1132.1451718875769,0.82562999839463802,1132.9708018859715,10605,813,-5.330943998812673e-05,-5.2539562620770691e-05,5.2539562620770691e-05,2.7606753394684194e-09,-5.1974471060341444e-05,-0.04863554709712796,-0.046615507639272497,0.046615507639272497,0.0021742040969259841,-0.044941973926502211,23.055260243803136,
757,1132.0533658845786,0.82545674935097579,1132.8788226339295,10605,813,-5.3253735614196388e-05,-5.2518301244261199e-05,5.2518301244261199e-05,2.7584414639535045e-09,-5.1933401130514065e-05,-0.04868792276222874,-0.046668025940517117,0.046668025940517117,0.0021791034812581197,-0.044994634931561146,23.107213315261102,
758,1131.9616230164693,0.82528432502489579,1132.7869073414943,10605,813,-5.3268039372984086e-05,-5.2496957265563462e-05,5.2496957265563462e-05,2.7561997596312766e-09,-5.1931564657346225e-05,-0.04874027721134061,-0.04672052289778264,0.04672052289778264,0.0021840063881660757,-0.045047271383448252,23.159203740113067,
759,1131.8699442414804,0.82511132087132799,1132.6950555623519,10605,813,-5.3211788049090172e-05,-5.2475797501943764e-05,5.2475797501943764e-05,2.7539783967260695e-09,-5.1889628879275299e-05,-0.048792610417414319,-0.04677299869528468,0.04677299869528468,0.0021889128276228326,-0.045099889025918376,23.211231624112518,
760,1131.7783287842435,0.82493915455973876,1132.6032679388034,10605,813,-5.3067964187776554e-05,-5.2454275379662652e-05,5.2454275379662652e-05,2.7517197495070744e-09,-5.1887995040654662e-05,-0.048844922554689994,-0.046825452970664164,0.046825452970664164,0.0021938227596931164,-0.045152482614188395,23.263296543785806,
761,1131.6867771301818,0.82476646421181465,1132.5115435943935,10605,813,-5.3170674954220655e-05,-5.2433248028873506e-05,5.2433248028873506e-05,2.7495140713782646e-09,-5.1889001491359361e-05,-0.048897213392280175,-0.046877886218693141,0.046877886218693141,0.0021987362233475581,-0.045205058196597751,23.315398912377507,
762,1131.5952889837574,0.82459435194580066,1132.4198833357032,10605,813,-5.302698925338547e-05,-5.241169281809674e-05,5.241169281809674e-05,2.7472538551025335e-09,-5.1844128378222787e-05,-0.048949483144823377,-0.046930297911511078,0.046930297911511078,0.0022036531631510546,-0.045257608705664268,23.367538142053782,
763,1131.5038642402615,0.82442194400746616,1132.328286184269,10605,813,-5.3129122777975916e-05,-5.2390739823302716e-05,5.2390739823302716e-05,2.7450577719963684e-09,-5.1846045766853575e-05,-0.049001731593889743,-0.046982688651334113,0.046982688651334113,0.0022085736279800171,-0.0453101415205443,23.419714751100102,
764,1131.412502989464,0.82425029498591507,1132.2367532844498,10605,813,-5.2985684588834299e-05,-5.2369039018481032e-05,5.2369039018481032e-05,2.742784123652012e-09,-5.1801060088898959e-05,-0.049053958971364983,-0.047035057690353051,0.047035057690353051,0.002213497542029561,-0.045362649369072271,23.471927935681464,
765,1131.3212051153762,0.8240779565488674,1132.145283071925,10605,813,-5.3087701237004792e-05,-5.2348289111396655e-05,5.2348289111396655e-05,2.7406111457229494e-09,-5.1801745943779538e-05,-0.049106165071330247,-0.047087405979464217,0.047087405979464217,0.0022184249867695733,-0.045415139579022892,23.524178559704556,
766,1131.229970543262,0.82390655805519586,1132.0538771013171,10605,813,-5.2944574223598772e-05,-5.2326555099701522e-05,5.2326555099701522e-05,2.738335854411751e-09,-5.1757585722625105e-05,-0.049158350103681393,-0.047139732534564008,0.047139732534564008,0.0022233558641897504,-0.045467604834653279,23.576465583868114,
767,1131.1387992062923,0.82373445192870309,1131.962533658221,10605,813,-5.3046304165234483e-05,-5.2305847122563382e-05,5.2305847122563382e-05,2.7361689906053154e-09,-5.1758513098152224e-05,-0.049210513660880334,-0.047192038381686473,0.047192038381686473,0.0022282902631263683,-0.04552005246391156,23.628789950192008,
768,1131.0476912221714,0.82356299602467997,1131.8712542181961,10605,813,-5.2903452739849257e-05,-5.2284238662483191e-05,5.2284238662483191e-05,2.7339086992873199e-09,-5.1713470959887643e-05,-0.049262656119520916,-0.047244322620349166,0.047244322620349166,0.0022332280929231113,-0.045572475152991496,23.681150697356674,
769,1130.9566458425031,0.82339150206856604,1131.7800373445716,10605,813,-5.3004894970668771e-05,-5.2263432800575039e-05,5.2263432800575039e-05,2.7317333052674794e-09,-5.171571711247551e-05,-0.049314777424097234,-0.047296586053149868,0.047296586053149868,0.0022381694220073886,-0.045624880257347032,23.733548550966347,
770,1130.8656643303138,0.82322017441412298,1131.6888845047279,10605,813,-5.286243493144139e-05,-5.2241777895560795e-05,5.2241777895560795e-05,2.7294699967155186e-09,-5.1709968828716555e-05,-0.049366877677907678,-0.047348827831044916,0.047348827831044916,0.0022431141640882205,-0.045677260407965131,23.785982595991491,
771,1130.7747452273436,0.82304873786876009,1131.5977939652123,10605,813,-5.2963585043790121e-05,-5.22210995426367e-05,5.22210995426367e-05,2.7273097517179057e-09,-5.1672186600814257e-05,-0.049418955811472098,-0.047401048930587913,0.047401048930587913,0.0022480624040928108,-0.045729623043793251,23.838453733000165,
772,1130.6838894833249,0.82287787598500717,1131.5067673593101,10605,813,-5.2818683837202239e-05,-5.2199444067036851e-05,5.2199444067036851e-05,2.7250481860594549e-09,-5.1667135638969341e-05,-0.049471014861871172,-0.047453248374654845,0.047453248374654845,0.0022530140441542235,-0.045781960749580776,23.890960924211385,
773,1130.5930961554261,0.82270673143689099,1131.415802886863,10605,813,-5.2922363253458149e-05,-5.2178804249009757e-05,5.2178804249009757e-05,2.7228936736227259e-09,-5.1629417408479108e-05,-0.049523050214848693,-0.047505427178903901,0.047505427178903901,0.0022579691727397252,-0.045834280949890137,23.943505107732047,
774,1130.5023666792922,0.82253574353740622,1131.3249024228296,10605,813,-5.2673651753712064e-05,-5.2157086324741736e-05,5.2157086324741736e-05,2.7206274458232995e-09,-5.1624845215574937e-05,-0.049575067228166118,-0.047557584265228763,0.047557584265228763,0.0022629276814304824,-0.045886576265217319,23.996085133888837,
775,1130.4116987857656,0.82236497971014433,1131.2340637654756,10605,813,-5.2881113292259692e-05,-5.2136604903827044e-05,5.2136604903827044e-05,2.7184912580218882e-09,-5.1702773291972286e-05,-0.049627060476556614,-0.047609720870132564,0.047609720870132564,0.0022678896808346997,-0.045938853865307494,24.048702175571155,
776,1130.3210948055641,0.82219427659795707,1131.143289082162,10605,813,-5.2631668341676129e-05,-5.2114856758647076e-05,5.2114856758647076e-05,2.7162236956169394e-09,-5.1568472357965843e-05,-0.049679035514380382,-0.047661835726890901,0.047661835726890901,0.0022728550442745279,-0.045991107041503727,24.101354889487094,
777,1130.2305526098471,0.82202366160639884,1131.0525762714535,10605,813,-5.2840063159451663e-05,-5.2094284283107335e-05,5.2094284283107335e-05,2.7140796588015571e-09,-5.1660336776288182e-05,-0.049730986791616236,-0.047713930011174355,0.047713930011174355,0.0022778238765127482,-0.046043342426467661,24.154044386541184,
778,1130.1400738404091,0.82185322722115761,1130.9619270676303,10605,813,-5.2589280133127145e-05,-5.2072710116350473e-05,5.2072710116350473e-05,2.7118320639247923e-09,-5.1538598959459972e-05,-0.049782919193240079,-0.047766002721290599,0.047766002721290599,0.0022827960762143991,-0.04609555316873859,24.206769592177487,
779,1130.0496567146579,0.82168329823800257,1130.8713400128959,10605,813,-5.2533895365954745e-05,-5.2051933267045222e-05,5.2051933267045222e-05,2.709668443483104e-09,-5.1618844409354091e-05,-0.049834829051277396,-0.04781805465455765,0.04781805465455765,0.0022877717125154074,-0.046147746172177879,24.259531239513379,
780,1129.9593030560284,0.82151295866139595,1130.7808160146897,10605,813,-5.2805740930586586e-05,-5.2030647709524566e-05,5.2030647709524566e-05,2.7074528535162173e-09,-5.1496030015933522e-05,-0.0498867196158174,-0.047870085302267218,0.047870085302267218,0.002292750729680985,-0.04619991458906355,24.312328737537165,
781,1129.8690112950367,0.82134302171000784,1130.6903543167466,10605,813,-5.2491756407299287e-05,-5.2009746915622847e-05,5.2009746915622847e-05,2.7052780974268738e-09,-5.1535798351520967e-05,-0.049938588634846598,-0.047922095049182586,0.047922095049182586,0.0022977331588336083,-0.046252064893544415,24.365162416271584,
782,1129.7787827671441,0.82117286412470436,1130.5999556312688,10605,813,-5.2505139421219991e-05,-5.1988446750867668e-05,5.1988446750867668e-05,2.7030626445768492e-09,-5.1453269865109002e-05,-0.049990436225954865,-0.047974083495933496,0.047974083495933496,0.0023027189544821891,-0.046304191193896067,24.418031793329131,
783,1129.6886158223476,0.82100321857354508,1130.5096190409213,10605,813,-5.2449011285390759e-05,-5.1967604312003757e-05,5.1967604312003757e-05,2.7008957498884683e-09,-5.1534402691368672e-05,-0.050042263239902587,-0.048026051100245513,0.048026051100245513,0.002307708154197328,-0.046356299484385924,24.470937267108464,
784,1129.5985121202434,0.82083334278724496,1130.4193454630306,10605,813,-5.2463477096190275e-05,-5.1946282829304533e-05,5.1946282829304533e-05,2.6986799075174418e-09,-5.1410565358161312e-05,-0.050094068919599118,-0.048077997383075055,0.048077997383075055,0.0023127007056969631,-0.046408383425328784,24.523878283210596,
785,1129.5084699734937,0.82066381349762962,1130.3291337869914,10605,813,-5.2407519556920017e-05,-5.1925496054146715e-05,5.1925496054146715e-05,2.6965206084430928e-09,-5.1492045216458298e-05,-0.050145854032561971,-0.048129922879129247,0.048129922879129247,0.0023176966531790765,-0.046460449522269416,24.576855310310929,
786,1129.4184905783447,0.82049416422941179,1130.2389847425741,10605,813,-5.2421839916993722e-05,-5.1904351872829569e-05,5.1904351872829569e-05,2.6943249561777428e-09,-5.1368366765190308e-05,-0.05019761780258275,-0.048181827231002047,0.048181827231002047,0.0023226959563564043,-0.046512491216992427,24.62986792120331,
787,1129.328573074931,0.82032489873348058,1130.1488979736646,10605,813,-5.2365951437596945e-05,-5.1883326912183492e-05,5.1883326912183492e-05,2.6921426844260087e-09,-5.1449509954170215e-05,-0.050249360983357763,-0.048233710557914235,0.048233710557914235,0.0023276986194597352,-0.046564515191698644,24.682916160751034,
788,1129.2387180285459,0.82015537202849931,1130.0588734005744,10605,813,-5.2379525298577912e-05,-5.1862396429813272e-05,5.1862396429813272e-05,2.6899709697523015e-09,-5.1324638948948911e-05,-0.050301082720115908,-0.048285572954343846,0.048285572954343846,0.0023327046458176343,-0.046616514796723914,24.736000064250195,
789,1129.1489248319829,0.81998636971027494,1129.9689112016931,10605,813,-5.2324121374288626e-05,-5.1841266933859545e-05,5.1841266933859545e-05,2.6877795968419674e-09,-5.1407103759864474e-05,-0.050352784043943589,-0.048337414221277804,0.048337414221277804,0.0023377140088407036,-0.046668496700067008,24.789119349746823,
790,1129.0591937917309,0.81981700764081455,1129.8790107993716,10605,813,-5.2338611663475911e-05,-5.1820519870557127e-05,5.1820519870557127e-05,2.685628653854382e-09,-5.1279688191321971e-05,-0.050404463963147413,-0.048389234741148326,0.048389234741148326,0.002342726740037296,-0.046720454275105121,24.842274351355488,
791,1128.9695246994204,0.81964821456256332,1129.7891729139831,10605,813,-5.2282670457162077e-05,-5.1799260242520977e-05,5.1799260242520977e-05,2.6834255420317128e-09,-5.1364743786153773e-05,-0.050456123491365377,-0.048441034001391152,0.048441034001391152,0.0023477427823177625,-0.046772394158211029,24.895464463697554,
792,1128.8799174802857,0.81947931622305392,1129.6993967965088,10605,813,-5.2297686453425709e-05,-5.1778502513426857e-05,5.1778502513426857e-05,2.6812753002620589e-09,-5.1237822183592751e-05,-0.050507761622355582,-0.048492812503904116,0.048492812503904116,0.0023527621784312364,-0.046824309724294882,24.948690140084832,
793,1128.7903722272663,0.81931057290691867,1129.6096828001732,10605,813,-5.2241071360729354e-05,-5.1757443382175084e-05,5.1757443382175084e-05,2.6790947244099001e-09,-5.1322456105948949e-05,-0.050559379404126782,-0.048544569947286405,0.048544569947286405,0.0023577848920358817,-0.046876200084472679,25.001950995148491,
794,1128.7008888654809,0.81914176897412383,1129.520030634455,10605,813,-5.225596690058381e-05,-5.1736599384313694e-05,5.1736599384313694e-05,2.6769372558918082e-09,-5.1195237768213261e-05,-0.050610975786362089,-0.048596306546670714,0.048596306546670714,0.0023628109380360507,-0.046928076906123987,25.055247186934281,
795,1128.6114671933487,0.81897322334934741,1129.430440416698,10605,813,-5.2198408673760981e-05,-5.1715584103529598e-05,5.1715584103529598e-05,2.6747629842963153e-09,-5.1280200634440224e-05,-0.050662551794340101,-0.048648022130774377,0.048648022130774377,0.0023678402928359829,-0.046979934388410687,25.108578465232764,
796,1128.5221071584156,0.81880450371016944,1129.3409116621258,10605,813,-5.2213517155925481e-05,-5.1694936252758735e-05,5.1694936252758735e-05,2.6726275544060033e-09,-5.1153549240745891e-05,-0.050714106360642656,-0.048699717067026867,0.048699717067026867,0.0023728729861554314,-0.04703176670265103,25.161945145192195,
797,1128.4328090549238,0.8186360045438158,1129.2514450594676,10605,813,-5.2157030207258707e-05,-5.1673742173582795e-05,5.1673742173582795e-05,2.6704365410292675e-09,-5.1237914307420306e-05,-0.050765640628738083,-0.048751390809200774,0.048751390809200774,0.0023779089578147691,-0.047083573576827499,25.21534658866781,
798,1128.34357242026,0.81846744076762645,1129.1620398610276,10605,813,-5.2172345967675597e-05,-5.1653115897419701e-05,5.1653115897419701e-05,2.6683050686335403e-09,-5.1267399368471001e-05,-0.05081715353008457,-0.048803043925098107,0.048803043925098107,0.0023829482570046829,-0.047135366791046629,25.268783317277659,
799,1128.2543976342636,0.81829906723659007,1129.0726967015003,10605,813,-5.2116215535706233e-05,-5.1631949884120498e-05,5.1631949884120498e-05,2.6661187545420238e-09,-5.1195836025614568e-05,-0.050868646098006252,-0.048854675874982455,0.048854675874982455,0.0023879908246565583,-0.047187140757896671,25.322254704658143,
800,1128.1652839008268,0.8181308975384215,1128.9834147983652,10605,813,-5.2131095596943664e-05,-5.1611331726126349e-05,5.1611331726126349e-05,2.6639898767583746e-09,-5.122524421960376e-05,-0.050920117448126079,-0.048906287206708372,0.048906287206708372,0.0023930367076677806,-0.047238881912484779,25.375761248109146,
801,1128.0762321412101,0.81796290015476791,1128.8941950413648,10605,813,-5.2074372335542663e-05,-5.1590065286626378e-05,5.1590065286626378e-05,2.661794889092366e-09,-5.1153696288417409e-05,-0.050971568324147953,-0.04895787727199491,0.04895787727199491,0.0023980858364122969,-0.047290616191512896,25.429302209315995,
802,1127.9872413534347,0.81779502231209777,1128.8050363757468,10605,813,-5.2089713768380665e-05,-5.1569542344952111e-05,5.1569542344952111e-05,2.6596775723320449e-09,-5.1183125381651358e-05,-0.051022998031344045,-0.049009446814339837,0.049009446814339837,0.0024031382768646518,-0.047342324118139364,25.482878287872769,
803,1127.8983123496191,0.81762706034089305,1128.7159394099599,10605,813,-5.2034195843420057e-05,-5.1548465842917675e-05,5.1548465842917675e-05,2.6575039627417156e-09,-5.1111567113454517e-05,-0.051074407382979962,-0.049060995280182804,0.049060995280182804,0.0024081939686505559,-0.047394006134536835,25.536488843570496,
804,1127.8094441127018,0.81745933833182882,1128.6269034510337,10605,813,-5.2090075899255967e-05,-5.1527940004626427e-05,5.1527940004626427e-05,2.6553880821345185e-09,-5.1141007365401858e-05,-0.051125795556863446,-0.049112523220187353,0.049112523220187353,0.0024132529589134858,-0.047445674276342172,25.590134376318602,
805,1127.7206376634242,0.81729169144458613,1128.5379293548688,10605,813,-5.1991749870995333e-05,-5.1506742401925883e-05,5.1506742401925883e-05,2.6532037180991438e-09,-5.1070073993060848e-05,-0.051177163405469975,-0.049164029962589333,0.049164029962589333,0.002418315176075928,-0.04749732302854906,25.643814127109142,
806,1127.6318918095778,0.81712448450888375,1128.4490162940867,10605,813,-5.2051493745363646e-05,-5.1486166129316068e-05,5.1486166129316068e-05,2.6510843936571862e-09,-5.1025389156728374e-05,-0.051228510205465691,-0.049215516128718551,0.049215516128718551,0.0024233806737115979,-0.047548938532225728,25.697528664037783,
807,1127.5432077518458,0.81695693480607789,1128.3601646866518,10605,813,-5.2073940816762055e-05,-5.1465174343658321e-05,5.1465174343658321e-05,2.6489229822009407e-09,-5.1040973459992559e-05,-0.051279835969522874,-0.049266981303062243,0.049266981303062243,0.0024284494053871792,-0.047600547523699153,25.751277494725649,
808,1127.4545841763227,0.81678996491575506,1128.2713741412383,10605,813,-5.2010549090893805e-05,-5.1444531686373691e-05,5.1444531686373691e-05,2.6467984902640874e-09,-5.1000139998092871e-05,-0.051331141235206545,-0.049318425834748499,0.049318425834748499,0.0024335213983299108,-0.047652130260539882,25.805060907890375,
809,1127.3660220937988,0.81662273534333141,1128.1826448291422,10605,813,-5.2036193581687966e-05,-5.1423641628300897e-05,5.1423641628300897e-05,2.6446493065083465e-09,-5.0997514328208488e-05,-0.051382425692876647,-0.049369849476376883,0.049369849476376883,0.0024385966225206838,-0.047703686718443376,25.858878585209332,
810,1127.2775206738588,0.81645575024056649,1128.0939764240993,10605,813,-5.1969734483083596e-05,-5.1403018879143287e-05,5.1403018879143287e-05,2.6425285656972583e-09,-5.0958618712684875e-05,-0.051433689518078113,-0.049421252495255974,0.049421252495255974,0.0024436750971912353,-0.047755229699816881,25.912730730615859,
811,1127.1890804130819,0.81628885317022193,1128.005369266252,10605,813,-5.1996280480975422e-05,-5.1382094279191418e-05,5.1382094279191418e-05,2.6403775970414214e-09,-5.0955410727863195e-05,-0.051484932639926824,-0.049472634589535464,0.049472634589535464,0.0024487567867390574,-0.047806753025869245,25.966616966580965,
812,1127.1007010262929,0.81612210717490663,1127.9168231334677,10605,813,-5.1928534019541642e-05,-5.1361365447972927e-05,5.1361365447972927e-05,2.6382476885802019e-09,-5.0914048091277347e-05,-0.051536155165378086,-0.049523995954983205,0.049523995954983205,0.0024538417035160527,-0.047858244264088572,26.020537424084225,
813,1127.0123823595477,0.81595550712603226,1127.8283378666738,10605,813,-5.1955932487181709e-05,-5.1340625997910192e-05,5.1340625997910192e-05,2.6361174478112162e-09,-5.0911276420115646e-05,-0.05158735702762976,-0.049575336580981129,0.049575336580981129,0.0024589298407274893,-0.047909727867882217,26.074492031074296,
814,1126.9241245805122,0.81578918257679833,1127.7399137630889,10605,813,-5.1887543849397401e-05,-5.131976576951647e-05,5.131976576951647e-05,2.6339757691115266e-09,-5.0873848062822982e-05,-0.051638539365576337,-0.049626656346750724,0.049626656346750724,0.0024640211793154356,-0.047961185774840737,26.128480585460878,
815,1126.8359275049183,0.81562276275116896,1127.6515502676696,10605,813,-5.1915518239222674e-05,-5.1299149880864418e-05,5.1299149880864418e-05,2.6318599507259511e-09,-5.0870405531127836e-05,-0.051689699473076195,-0.049677955496631516,0.049677955496631516,0.0024691157376615924,-0.048012616605227529,26.182503282163527,
816,1126.7477912621744,0.8154565767957076,1127.56324783897,10605,813,-5.1846467850725119e-05,-5.1278299301072898e-05,5.1278299301072898e-05,2.6297209861677305e-09,-5.0776439799804163e-05,-0.051740840361640804,-0.049729233795932498,0.049729233795932498,0.002474213485437846,-0.048064034992323874,26.236559799582921,
817,1126.6597153208727,0.81529062789198981,1127.4750059487646,10605,813,-5.186990749476247e-05,-5.1257686939019022e-05,5.1257686939019022e-05,2.6276072557888471e-09,-5.0828771578984896e-05,-0.051791959116352863,-0.049780491482871822,0.049780491482871822,0.0024793144407991886,-0.048115433370943692,26.290650330234595,
818,1126.571700260487,0.81512459436278206,1127.3868248548497,10605,813,-5.1805627809064531e-05,-5.1236962610774012e-05,5.1236962610774012e-05,2.6254829689243717e-09,-5.0772539781437071e-05,-0.05184305870532871,-0.049831728445482587,0.049831728445482587,0.0024844185852380702,-0.048166799264794835,26.344774677864496,
819,1126.4837458014881,0.81495850621773969,1127.2987043077057,10605,813,-5.1829723535369301e-05,-5.1216316440651947e-05,5.1216316440651947e-05,2.6233674633727393e-09,-5.0786818288076734e-05,-0.051894136203323275,-0.04988294476192312,0.04988294476192312,0.0024895259208675691,-0.048218158059083617,26.398932864879704,
820,1126.3958516597704,0.81479295204781366,1127.2106446118182,10605,813,-5.176453339012352e-05,-5.1195491119559497e-05,5.1195491119559497e-05,2.62123454575348e-09,-5.0666772889510502e-05,-0.051945194569841348,-0.04993414025304261,0.04993414025304261,0.0024946364235003526,-0.048269491083227777,26.453124634797739,
821,1126.3080181570813,0.81462689263583166,1127.1226450497172,10605,813,-5.1789549933909014e-05,-5.1175058834384864e-05,5.1175058834384864e-05,2.6191426930717856e-09,-5.0745439216984515e-05,-0.051996230854529084,-0.049985315311876971,0.049985315311876971,0.0024997501255286173,-0.048320798126256559,26.507350331105457,
822,1126.2202450582258,0.81446148866712431,1127.0347065468929,10605,813,-5.1724473892125419e-05,-5.1154082886627356e-05,5.1154082886627356e-05,2.6169960325232059e-09,-5.0642140285099279e-05,-0.052047248027000607,-0.050036469394763652,0.050036469394763652,0.0025048669667001701,-0.048372091611425874,26.561609314888603,
823,1126.132532311153,0.81429566282609178,1126.946827973979,10605,813,-5.1748153607571615e-05,-5.1133744977332007e-05,5.1133744977332007e-05,2.6149155294705788e-09,-5.0693617503919875e-05,-0.052098243128548681,-0.050087603139740929,0.050087603139740929,0.0025099870043404525,-0.048423358087013056,26.615902194026159,
824,1126.0448797507931,0.8141304594806883,1126.8590102102739,10605,813,-5.1683957621381789e-05,-5.1112840565255429e-05,5.1112840565255429e-05,2.6127779574069962e-09,-5.0563494624837565e-05,-0.05214921910151965,-0.050138715980306177,0.050138715980306177,0.0025151101753277264,-0.04847461091823202,26.670228299175211,
825,1125.9572872480246,0.81396513839806972,1126.7712523864227,10605,813,-5.1707925965617148e-05,-5.1092479694206596e-05,5.1092479694206596e-05,2.6106967590891283e-09,-5.0656950517805528e-05,-0.052200172523576338,-0.050189808460000616,0.050189808460000616,0.002520236528290054,-0.048525836371066222,26.724588145987731,
826,1125.8697552948959,0.81380013597043022,1126.6835554308664,10605,813,-5.1643330555570824e-05,-5.1071489950257861e-05,5.1071489950257861e-05,2.608552108336157e-09,-5.0526802894524137e-05,-0.052251107309098814,-0.050240879949950697,0.050240879949950697,0.0025253659932177822,-0.048577048029337586,26.778980992081362,
827,1125.782283416471,0.81363492920277258,1126.5959183456739,10605,813,-5.1667600072479017e-05,-5.1051126869373456e-05,5.1051126869373456e-05,2.6064723373099132e-09,-5.0613125549809208e-05,-0.052302019703312219,-0.050291931076819979,0.050291931076819979,0.0025304986271633668,-0.048628232671082884,26.83340744244034,
828,1125.6948718266369,0.81347005301161535,1126.5083418796485,10605,813,-5.1601947720783628e-05,-5.1030249044854839e-05,5.1030249044854839e-05,2.6043409002078664e-09,-5.0486013644176423e-05,-0.052352913480080782,-0.050342961325865139,0.050342961325865139,0.0025356343716996339,-0.04867940290051035,26.887866877502919,
829,1125.6075201755591,0.81330509935412032,1126.4208252749131,10605,813,-5.1627501698094864e-05,-5.1009838801117729e-05,5.1009838801117729e-05,2.6022580413560415e-09,-5.057162803498269e-05,-0.052403784822261677,-0.050393971164666047,0.050393971164666047,0.0025407732677412663,-0.048730546079821233,26.942359731128388,
830,1125.5202286187632,0.8131405843124544,1126.3333692030756,10605,813,-5.1561159287889963e-05,-5.098897611799832e-05,5.098897611799832e-05,2.6001298700420847e-09,-5.0442629758195213e-05,-0.052454637572732658,-0.050444960140784166,0.050444960140784166,0.0025459152631436216,-0.048781674889459871,26.996885450374965,
831,1125.4329967907738,0.8129757275499111,1126.2459725183237,10605,813,-5.1587043020693662e-05,-5.0968818767303709e-05,5.0968818767303709e-05,2.5980745009452789e-09,-5.0530035536754019e-05,-0.052505467891640879,-0.05049592895955142,0.05049592895955142,0.0025510604228722615,-0.048832776690727851,27.051444724137461,
832,1125.3458250037286,0.81281154765113617,1126.1586365513797,10605,813,-5.1521564850172126e-05,-5.0947809339565085e-05,5.0947809339565085e-05,2.5959330580275305e-09,-5.0400265045051382e-05,-0.052556279641768615,-0.050546876768890796,0.050546876768890796,0.0025562086547492864,-0.048883864203702068,27.106036574961433,
833,1125.2587130855525,0.81264696009273207,1126.0713600456452,10605,813,-5.1546758395764385e-05,-5.0927563967062966e-05,5.0927563967062966e-05,2.59387035196407e-09,-5.0456588832283598e-05,-0.052607068964578368,-0.050597804332857842,0.050597804332857842,0.0025613600294957352,-0.048934924753262776,27.160661752772775,
834,1125.1716607687949,0.81248286363967703,1125.9841436324346,10605,813,-5.148155178131321e-05,-5.0906898887640107e-05,5.0906898887640107e-05,2.5917657052636512e-09,-5.0390079850147325e-05,-0.052657839736743366,-0.050648711231745594,0.050648711231745594,0.0025665144986027253,-0.048985971076493419,27.215319743183301,
835,1125.0846685060578,0.81231844141361864,1125.8969869474715,10605,813,-5.1507961739713326e-05,-5.0886426093540253e-05,5.0886426093540253e-05,2.589681529595144e-09,-5.0421348300194632e-05,-0.052708588099237903,-0.050699597657839275,0.050699597657839275,0.0025716720750430201,-0.049036990463011111,27.270010683756183,
836,1124.9977359990398,0.81215442583176189,1125.8098904248716,10605,813,-5.1441281255482795e-05,-5.0865701829506663e-05,5.0865701829506663e-05,2.5875725951569166e-09,-5.0348420105861902e-05,-0.052759317621387081,-0.050750463359668506,0.050750463359668506,0.0025768327271902753,-0.049087995654550617,27.324734239125679,
837,1124.9108632128559,0.81199012255583936,1125.7228533354119,10605,813,-5.146966032498312e-05,-5.0845366940186148e-05,5.0845366940186148e-05,2.5855041336637374e-09,-5.0379503913026906e-05,-0.052810025142467167,-0.050801308726609151,0.050801308726609151,0.0025819964880468946,-0.049138973915040129,27.379490759249272,
838,1124.8240501032576,0.81182644268186854,1125.6358765459395,10605,813,-5.1401063266206596e-05,-5.0824519114032474e-05,5.0824519114032474e-05,2.5833842961951106e-09,-5.0307960822938455e-05,-0.052860713801522768,-0.050852133245723033,0.050852133245723033,0.0025871632997264524,-0.049189937900601839,27.434279630299301,
839,1124.7372964782919,0.81166224140828747,1125.5489587197003,10605,813,-5.142975700436149e-05,-5.080441221450466e-05,5.080441221450466e-05,2.5813406917997321e-09,-5.0337072415520584e-05,-0.05291138027354373,-0.050902937657937609,0.050902937657937609,0.0025923332306886605,-0.049240875006285149,27.489101578222556,
840,1124.6506023248303,0.81149876633303164,1125.4621010911633,10605,813,-5.136063705647939e-05,-5.0783577146596599e-05,5.0783577146596599e-05,2.5792238466220497e-09,-5.0266404828029615e-05,-0.052962027760147225,-0.050953721235083814,0.050953721235083814,0.002597506201357369,-0.049291797850067987,27.54395575919354,
841,1124.5639674440329,0.81133473803171186,1125.3753021820646,10605,813,-5.1389837103784347e-05,-5.0763593287888125e-05,5.0763593287888125e-05,2.5771944097562169e-09,-5.0295146717148852e-05,-0.05301265338936046,-0.051004484828371721,0.051004484828371721,0.0026026822914244881,-0.049342693848410946,27.598843018265271,
842,1124.4773920809293,0.81117141360778955,1125.2885634945371,10605,813,-5.132044132633392e-05,-5.0742721868032048e-05,5.0742721868032048e-05,2.5750755978922656e-09,-5.0225042582503253e-05,-0.053063260066305296,-0.05105522755024005,0.05105522755024005,0.002607861404774303,-0.049393575782200348,27.653762336226709,
