Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
257,1218.0209955784878,0.20171301012040282,1218.2227085886082,10605,813,-1.4324008628163709e-05,-1.4319063559497949e-05,1.4319063559497949e-05,2.0505492254899971e-10,-1.4313824908884319e-05,-0.0041203378981057529,-0.0036872395276637574,0.0036872395276637574,1.3643849900360057e-05,-0.0033241731342968255,0.14467938434341804,
258,1217.9896202645323,0.20171517227118746,1218.1913354368035,10605,813,-1.4323336998587493e-05,-1.4318488983500849e-05,1.4318488983500849e-05,2.0503846624034837e-10,-1.4313401769802537e-05,-0.0041346597150671242,-0.0037015580166472684,0.0037015580166472684,1.3749657031216117e-05,-0.0033384907005662668,0.14580136315901571,
259,1217.95824846248,0.20171729295711835,1218.159965755437,10605,813,-1.4322668070886466e-05,-1.4317914376466857e-05,1.4317914376466857e-05,2.0502200972145449e-10,-1.4312974367585379e-05,-0.0041489809056249292,-0.0037158759310237225,0.0037158759310237225,1.3855869949692657e-05,-0.0033528077421577369,0.14692764494654093,
260,1217.9268801707913,0.2017193733578011,1218.128599544149,10605,813,-1.4322001769599374e-05,-1.4317339739737743e-05,1.4317339739737743e-05,2.0500555302980188e-10,-1.4312542821260339e-05,-0.0041633014712163354,-0.0037301932707634435,0.0037301932707634435,1.3962488606725702e-05,-0.0033671242575900205,0.14805822918571934,
261,1217.8955153879749,0.20172141461894783,1218.0972368025939,10605,813,-1.4321338020646584e-05,-1.4316765074613246e-05,1.4316765074613246e-05,2.0498909620172004e-10,-1.431210724685426e-05,-0.004177621413237788,-0.0037445100358380664,0.0037445100358380664,1.406951295324464e-05,-0.0033814402454262929,0.14919311535620616,
262,1217.864154112523,0.20172341785338044,1218.0658775303764,10605,813,-1.4320676752603867e-05,-1.4316190382355863e-05,1.4316190382355863e-05,2.0497263927253254e-10,-1.4311667757226503e-05,-0.0041919407330462139,-0.0037588262262204441,0.0037588262262204441,1.4176942940172415e-05,-0.0033957557042727854,0.15033230293758829,
263,1217.8327963430161,0.2017253841419788,1218.0345217271581,10605,813,-1.4320017895752089e-05,-1.4315615664189317e-05,1.4315615664189317e-05,2.0495618227648604e-10,-1.4311224462116937e-05,-0.0042062594319606959,-0.0037731418418846165,0.0037731418418846165,1.4284778518425999e-05,-0.0034100706327774904,0.1514757914093893,
264,1217.8014420780187,0.20172731453461301,1218.0031693925532,10605,813,-1.4319361382371122e-05,-1.4315040921302091e-05,1.4315040921302091e-05,2.0493972524687873e-10,-1.4310777468217212e-05,-0.0042205775112626014,-0.003787456882805925,0.003787456882805925,1.4393019638916745e-05,-0.0034243850296289389,0.15262358025107317,
265,1217.7700913161534,0.20172921005105396,1217.9718205262045,10605,813,-1.4318707146886167e-05,-1.4314466154845704e-05,1.4314466154845704e-05,2.0492326821597231e-10,-1.4310326878988312e-05,-0.0042348949721976109,-0.0038017713489607555,0.0038017713489607555,1.450166625255058e-05,-0.0034386988935548751,0.15377566894204636,
266,1217.7387440560742,0.20173107168183602,1217.9404751277561,10605,813,-1.4318055125296428e-05,-1.4313891365938202e-05,1.4313891365938202e-05,2.0490681121512442e-10,-1.4309872795383401e-05,-0.004249211815976056,-0.0038160852403267068,0.0038160852403267068,1.4610718310228309e-05,-0.0034530122233209842,0.15493205696166099,
267,1217.70740029644,0.20173290038912114,1217.9091331968291,10605,813,-1.4317405255544278e-05,-1.4313316555665764e-05,1.4313316555665764e-05,2.0489035427481304e-10,-1.4309415315171783e-05,-0.0042635280437745967,-0.0038303985568823706,0.0038303985568823706,1.4720175762845921e-05,-0.0034673250177300768,0.15609274378921814,
268,1217.6760600359607,0.20173469710751468,1217.8777947330682,10605,813,-1.4316757477380229e-05,-1.4312741725078717e-05,1.4312741725078717e-05,2.0487389742451794e-10,-1.430895453394545e-05,-0.0042778436567364186,-0.0038447112986074454,0.0038447112986074454,1.4830038561294871e-05,-0.0034816372756206098,0.1572577289039708,
269,1217.6447232733674,0.2017364627448687,1217.8464597361124,10605,813,-1.4316111732353509e-05,-1.4312166875202776e-05,1.4312166875202776e-05,2.0485744069305418e-10,-1.4308490543941678e-05,-0.0042921586559727344,-0.0038590234654826585,0.0038590234654826585,1.4940306656462428e-05,-0.0034959489958654808,0.15842701178512758,
270,1217.6133900073801,0.20173819818305835,1217.815128205563,10605,813,-1.4315467963246649e-05,-1.4311592007026614e-05,1.4311592007026614e-05,2.0484098410820077e-10,-1.4308023435373365e-05,-0.0043064730425637528,-0.0038733350574896934,0.0038733350574896934,1.5050979999231328e-05,-0.0035102601773716702,0.159600591911849,
271,1217.5820602367958,0.20173990427872956,1217.7838001410746,10605,813,-1.4314826525198983e-05,-1.4311017121511717e-05,1.4311017121511717e-05,2.048245276969988e-10,-1.4307553295725631e-05,-0.0043207868175592756,-0.0038876460746112024,0.0038876460746112024,1.5162058540481141e-05,-0.0035245708190784412,0.16077846876326202,
272,1217.5507339604162,0.20174158186403743,1217.7524755422803,10605,813,-1.4314188251374284e-05,-1.4310442219593289e-05,1.4310442219593289e-05,2.0480807148574658e-10,-1.4307080209999259e-05,-0.0043350999819795023,-0.0039019565168307807,0.0039019565168307807,1.5273542231087627e-05,-0.0035388809199567591,0.16196064181845321,
273,1217.5194111770638,0.20174323174735367,1217.7211544088111,10605,813,-1.4313551744530855e-05,-1.4309867302177606e-05,1.4309867302177606e-05,2.04791615499955e-10,-1.4306604261008021e-05,-0.0043494125368162715,-0.0039162663841329631,0.0039162663841329631,1.5385431021922759e-05,-0.0035531904790081681,0.16314711055646894,
274,1217.4880918855786,0.20174485471395598,1217.6898367402925,10605,813,-1.431291695554932e-05,-1.4309292370143982e-05,1.4309292370143982e-05,2.0477515976437369e-10,-1.4306125528918286e-05,-0.0043637244830335813,-0.00393057567650311,0.00393057567650311,1.5497724863856297e-05,-0.0035674994952640607,0.16433787445633216,
275,1217.4567760848395,0.20174645152669046,1217.6585225363663,10605,813,-1.4312283836234765e-05,-1.4308717424344024e-05,1.4308717424344024e-05,2.0475870430299626e-10,-1.4305644092325405e-05,-0.0043780358215684623,-0.0039448843939274532,0.0039448843939274532,1.561042370775421e-05,-0.0035818079677846881,0.16553293299702565,
276,1217.4254637737256,0.20174802292662963,1217.6272117966523,10605,813,-1.4311652339893152e-05,-1.430814246560885e-05,1.430814246560885e-05,2.047422491392417e-10,-1.4305160026851028e-05,-0.0043923465533318709,-0.0039591925363930466,0.0039591925363930466,1.5723527504480135e-05,-0.0035961158956580807,0.16673228565750736,
277,1217.3941549511626,0.20174956963368759,1217.5959045207962,10605,813,-1.4311022421326859e-05,-1.4307567494739613e-05,1.4307567494739613e-05,2.0472579429568575e-10,-1.4304673406225829e-05,-0.0044066566792091951,-0.0039735001038878059,0.0039735001038878059,1.583703620489547e-05,-0.0036104232779996331,0.16793593191671158,
278,1217.3628496160516,0.20175109234724414,1217.5646007083988,10605,813,-1.4310394036199244e-05,-1.4306992512521059e-05,1.4306992512521059e-05,2.047093397944682e-10,-1.4304184302853907e-05,-0.0044209662000610859,-0.0039878070964003282,0.0039878070964003282,1.5950949759858919e-05,-0.0036247301139508358,0.16914387125354399,
279,1217.3315477673711,0.20175259174673751,1217.5333003591179,10605,813,-1.430976714196687e-05,-1.4306417519706422e-05,1.4306417519706422e-05,2.0469288565683631e-10,-1.4303692785850124e-05,-0.0044352751167241839,-0.004002113513920027,0.004002113513920027,1.6065268120227236e-05,-0.0036390364026787207,0.17035610314688962,
280,1217.3002494040852,0.20175406849222446,1217.5020034725774,10605,813,-1.4309141696896983e-05,-1.430584251703463e-05,1.430584251703463e-05,2.046764319036418e-10,-1.4303198923585454e-05,-0.0044495834300121084,-0.004016419356437052,0.004016419356437052,1.6179991236855016e-05,-0.0036533421433753155,0.17157262707561061,
281,1217.2689545251692,0.20175552322495807,1217.470710048394,10605,813,-1.4308517660643288e-05,-1.4305267505216337e-05,1.4305267505216337e-05,2.0465997855494192e-10,-1.4302702781660167e-05,-0.0044638911407154161,-0.0040307246239422844,0.0040307246239422844,1.6295119060595705e-05,-0.0036676473352563761,0.17279344251855686,
282,1217.2376631296572,0.20175695656791615,1217.439420086225,10605,813,-1.4307894993708123e-05,-1.4304692484947503e-05,1.4304692484947503e-05,2.0464352563039348e-10,-1.4302204424535835e-05,-0.0044781982496029217,-0.0040450293164272294,0.0040450293164272294,1.6410651542300574e-05,-0.0036819519775611936,0.17401854895455529,
283,1217.2063752165595,0.20175836912633599,1217.4081335856858,10605,813,-1.4307273658012521e-05,-1.430411745689797e-05,1.430411745689797e-05,2.0462707314892113e-10,-1.4301703914360419e-05,-0.0044925047574220422,-0.0040593334338841144,0.0040593334338841144,1.6526588632819632e-05,-0.0036962560695513323,0.17524794586241937,
284,1217.1750907848948,0.20175976148821331,1217.3768505463829,10605,813,-1.4306653616705828e-05,-1.4303542421723314e-05,1.4303542421723314e-05,2.0461062112904273e-10,-1.4301201311625419e-05,-0.0045068106648993491,-0.0040736369763058567,0.0040736369763058567,1.664293028300178e-05,-0.003710559610510606,0.17648163272095088,
285,1217.1438098337494,0.20176113422481293,1217.3455709679743,10605,813,-1.4306034833383057e-05,-1.4302967380056263e-05,1.4302967380056263e-05,2.0459416958864549e-10,-1.430069667544634e-05,-0.0045211159727413493,-0.0040879399436858825,0.0040879399436858825,1.6759676443694648e-05,-0.0037248625997440147,0.17771960900893805,
286,1217.1125323622018,0.20176248789114373,1217.3142948500929,10605,813,-1.4305417273127136e-05,-1.4302392332513241e-05,1.4302392332513241e-05,2.045777185451595e-10,-1.4300115164773441e-05,-0.0045354206816347392,-0.0041022423360184022,0.0041022423360184022,1.6876827065745059e-05,-0.0037391650365769897,0.1789618742051606,
287,1217.081258369313,0.20176382302641727,1217.2830221923393,10605,813,-1.4304800902060338e-05,-1.4301817279689355e-05,1.4301817279689355e-05,2.0456126801540316e-10,-1.429953221257119e-05,-0.0045497247922475295,-0.004116544153298091,0.004116544153298091,1.6994382099999045e-05,-0.0037534669203553397,0.18020842778838986,
288,1217.0499878542105,0.20176514015452043,1217.251752994365,10605,813,-1.4304185686994313e-05,-1.430124222216831e-05,1.430124222216831e-05,2.0454481801589826e-10,-1.4298949474568425e-05,-0.0045640283052289154,-0.0041308453955202886,0.0041308453955202886,1.7112341497301769e-05,-0.0037677682504440647,0.18145926923738795,
289,1217.0187208159966,0.20176643978443293,1217.2204872557811,10605,813,-1.4303571595653906e-05,-1.4300667160511112e-05,1.4300667160511112e-05,2.0452836856250973e-10,-1.4298366945070184e-05,-0.0045783312212103926,-0.0041451460626807848,0.0041451460626807848,1.7230705208497995e-05,-0.0037820690262269567,0.18271439803091274,
290,1216.9874572538122,0.20176772241068019,1217.1892249762229,10605,813,-1.430295859707221e-05,-1.4300092095265325e-05,1.4300092095265325e-05,2.0451191967073641e-10,-1.4297784619124504e-05,-0.0045926335408057852,-0.0041594461547760503,0.0041594461547760503,1.7349473184432415e-05,-0.0037963692471064559,0.18397381364772133,
291,1216.9561971668168,0.20176898851371985,1217.1579661553305,10605,813,-1.4302346660795813e-05,-1.4299517026963162e-05,1.4299517026963162e-05,2.0449547135564284e-10,-1.429720249136335e-05,-0.004606935264612015,-0.0041737456718030034,0.0041737456718030034,1.7468645375948913e-05,-0.0038106689125022731,0.18523751556656226,
292,1216.9249405541425,0.20177023856037357,1217.1267107927029,10605,813,-1.4301735757128028e-05,-1.4298941956116251e-05,1.4298941956116251e-05,2.0447902363171035e-10,-1.4296620557001971e-05,-0.0046212363932097295,-0.0041880446137591166,0.0041880446137591166,1.7588221733891673e-05,-0.0038249680218516431,0.18650550326618731,
293,1216.8936874149913,0.20177147300419204,1217.0954588879954,10605,813,-1.4301125857638312e-05,-1.4298366883228871e-05,1.4298366883228871e-05,2.0446257651321953e-10,-1.4296038811394032e-05,-0.0046355369271633721,-0.0042023429806423542,0.0042023429806423542,1.7708202209104567e-05,-0.0038392665746084602,0.18777777622534483,
294,1216.8624377485417,0.2017726922858557,1217.0642104408275,10605,813,-1.4300516934506763e-05,-1.4297791808787357e-05,1.4297791808787357e-05,2.0444613001394014e-10,-1.429545724952916e-05,-0.0046498368670219847,-0.004216640772451135,0.004216640772451135,1.7828586752431848e-05,-0.0038535645702430462,0.18905433392278731,
295,1216.8311915539896,0.20177389683352753,1217.0329654508232,10605,813,-1.4299920917017071e-05,-1.4297216733261887e-05,1.4297216733261887e-05,2.0442968414719688e-10,-1.4294875867246027e-05,-0.0046641362133192027,-0.004230937989184386,0.004230937989184386,1.7949375314717686e-05,-0.0038678620082409762,0.19033517583726633,
296,1216.7999488305361,0.20177508706322517,1217.0017239175993,10605,813,-1.4299328852848844e-05,-1.4296641657110363e-05,1.4296641657110363e-05,2.0441323892594969e-10,-1.4294294659657003e-05,-0.0046784349665743487,-0.0042452346308415141,0.0042452346308415141,1.8070567846806785e-05,-0.0038821588881035657,0.19162030144753914,
297,1216.7687095774256,0.20177626337916413,1216.9704858408047,10605,813,-1.4298737265893531e-05,-1.4296066580780802e-05,1.4296066580780802e-05,2.0439679436290206e-10,-1.429371362263971e-05,-0.0046927331272923678,-0.0042595306974223075,0.0042595306974223075,1.8192164299544447e-05,-0.0038964552093467479,0.1929097102323693,
298,1216.7374737938726,0.20177742617408184,1216.9392512200466,10605,813,-1.4298146142872507e-05,-1.4295491504703055e-05,1.4295491504703055e-05,2.0438035047023326e-10,-1.4293132752188255e-05,-0.0047070306959641943,-0.0042738261889269944,0.0042738261889269944,1.8314164623776113e-05,-0.0039107509715008044,0.19420340167052189,
299,1216.7062414791321,0.20177857582959158,1216.9080200549618,10605,813,-1.429755547142511e-05,-1.4294916429297605e-05,1.4294916429297605e-05,2.043639072598509e-10,-1.4292552043907499e-05,-0.0047213276730676216,-0.0042881211053562981,0.0042881211053562981,1.8436568770347959e-05,-0.0039250461741103934,0.19550137524076977,
300,1216.675012632453,0.20177971271647155,1216.8767923451694,10605,813,-1.429696523888932e-05,-1.429434135497149e-05,1.429434135497149e-05,2.0434746474330246e-10,-1.4291971493907855e-05,-0.0047356240590671382,-0.0043024154467112734,0.0043024154467112734,1.8559376690107302e-05,-0.003939340816733054,0.19680363042189783,
301,1216.643787253123,0.20178083719500253,1216.845568090318,10605,813,-1.4296375433423357e-05,-1.4293766282122423e-05,1.4293766282122423e-05,2.0433102293185281e-10,-1.4291391098333978e-05,-0.0047499198544144802,-0.0043167092129934,0.0043167092129934,1.8682588333901855e-05,-0.0039536348989399851,0.19811016669269527,
302,1216.6125653403778,0.20178194961524437,1216.8143472899931,10605,813,-1.429578604342953e-05,-1.4293191211133085e-05,1.4293191211133085e-05,2.0431458183635499e-10,-1.4290810853245024e-05,-0.0047642150595493147,-0.0043310024042045253,0.0043310024042045253,1.8806203652580371e-05,-0.0039679284203151923,0.19942098353196225,
303,1216.5813468935396,0.20178305031734001,1216.7831299438569,10605,813,-1.4295197057351168e-05,-1.4292616142376328e-05,1.4292616142376328e-05,2.0429814146737521e-10,-1.4290230755280654e-05,-0.0047785096748990943,-0.0043452950203468977,0.0043452950203468977,1.8930222596992579e-05,-0.0039822213804547426,0.20073608041850932,
304,1216.5501319118846,0.201784139631801,1216.7519160515164,10605,813,-1.4294608464439643e-05,-1.4292041076217341e-05,1.4292041076217341e-05,2.0428170183527089e-10,-1.4289650800432411e-05,-0.004792803700879554,-0.0043595870614230982,0.0043595870614230982,1.9054645117989442e-05,-0.0039965137789669796,0.20205545683116005,
305,1216.5189203947339,0.20178521787977011,1216.7207056126135,10605,813,-1.4294020253936653e-05,-1.429146601300442e-05,1.429146601300442e-05,2.0426526294991049e-10,-1.4289070985677846e-05,-0.0048070971378954197,-0.0043738785274361185,0.0043738785274361185,1.9179471166423047e-05,-0.0040108056154719747,0.20337911224874999,
306,1216.4877123413735,0.20178628537330126,1216.6894986267469,10605,813,-1.4293432415503171e-05,-1.4290890953083092e-05,1.4290890953083092e-05,2.0424882482109658e-10,-1.4288491307167673e-05,-0.0048213899863402045,-0.0043881694183891973,0.0043881694183891973,1.930470069314652e-05,-0.0040250968896009274,0.20470704615012569,
307,1216.456507751154,0.20178734241561208,1216.6582950935697,10605,813,-1.4292844938843765e-05,-1.4290315896785544e-05,1.4290315896785544e-05,2.0423238745824337e-10,-1.4287911761849831e-05,-0.0048356822465966259,-0.0044024597342859923,0.0044024597342859923,1.943033364901477e-05,-0.0040393876009962902,0.20603925801415263,
308,1216.4253066234025,0.20178838930133194,1216.6270950127039,10605,813,-1.4292257814428651e-05,-1.4289740844431734e-05,1.4289740844431734e-05,2.0421595087042571e-10,-1.4287332346484762e-05,-0.0048499739190373146,-0.0044167494751304291,0.0044167494751304291,1.9556369984883632e-05,-0.0040536777493110805,0.20737574731970604,
309,1216.3941089574416,0.201789426316759,1216.5958983837584,10605,813,-1.4291671032675265e-05,-1.428916579633501e-05,1.428916579633501e-05,2.041995150665294e-10,-1.4286753057865273e-05,-0.0048642650040245467,-0.0044310386409267336,0.0044310386409267336,1.9682809651610536e-05,-0.004067967334208623,0.20871651354567811,
310,1216.3629147526337,0.20179045374008642,1216.5647052063739,10605,813,-1.4291084584083574e-05,-1.4288590752802792e-05,1.4288590752802792e-05,2.0418308005527012e-10,-1.4286173893041683e-05,-0.0048785555019110662,-0.0044453272316795486,0.0044453272316795486,1.980965260005483e-05,-0.0040822563553626926,0.21006155617098141,
311,1216.3317240083247,0.20179147184163621,1216.5335154801664,10605,813,-1.4290498460164382e-05,-1.4288015714128608e-05,1.4288015714128608e-05,2.0416664584496861e-10,-1.4285594848874645e-05,-0.0048928454130396761,-0.0044596152473936872,0.0044596152473936872,1.9936898781077243e-05,-0.0040965448124563181,0.21141087467454309,
312,1216.300536723882,0.20179248088408344,1216.5023292047661,10605,813,-1.4289912651542645e-05,-1.4287440680601105e-05,1.4287440680601105e-05,2.0415021244381131e-10,-1.4285015922678848e-05,-0.0049071347377444207,-0.0044739026880742808,0.0044739026880742808,2.0064548145540019e-05,-0.0041108327051823492,0.21276446853530637,
313,1216.2693528986767,0.20179348112267623,1216.4711463797994,10605,813,-1.4289327150271083e-05,-1.4286865652496372e-05,1.4286865652496372e-05,2.0413377985962185e-10,-1.4284437111400624e-05,-0.0049214234763498869,-0.0044881895537267676,0.0044881895537267676,2.0192600644307142e-05,-0.0041251200332429244,0.21412233723223292,
314,1216.2381725320784,0.20179447280544061,1216.4399670048838,10605,813,-1.4288741947943497e-05,-1.4286290630086491e-05,1.4286290630086491e-05,2.0411734810012229e-10,-1.4283858412688129e-05,-0.0049357116291724188,-0.0045024758443568845,0.0045024758443568845,2.0321056228245039e-05,-0.004139406796348933,0.21548448024431038,
315,1216.2069956234732,0.20179545617339661,1216.4087910796466,10605,813,-1.4288157036437008e-05,-1.4285715613638496e-05,1.4285715613638496e-05,2.041009171728753e-10,-1.4283279823418873e-05,-0.0049499991965192601,-0.0045167615599705216,0.0045167615599705216,2.0449914848221006e-05,-0.0041536929942200262,0.21685089705053556,
316,1216.1758221722637,0.20179643146074838,1216.3776186037244,10605,813,-1.4287572407913444e-05,-1.4285140603403006e-05,1.4285140603403006e-05,2.0408448708498456e-10,-1.4282701341232292e-05,-0.0049642861786900533,-0.0045310467005739031,0.0045310467005739031,2.0579176455105218e-05,-0.0041679786265842976,0.21822158712993572,
317,1216.1446521778387,0.20179739889508086,1216.3464495767337,10605,813,-1.4286988055171013e-05,-1.428456559962906e-05,1.428456559962906e-05,2.0406805784351635e-10,-1.4282122963774816e-05,-0.0049785725759759454,-0.0045453312661735421,0.0045453312661735421,2.0708840999769224e-05,-0.0041822636931782963,0.21959654996155284,
318,1216.1134856395872,0.20179835869754748,1216.3152839982847,10605,813,-1.4286403970555217e-05,-1.4283990602560172e-05,1.4283990602560172e-05,2.0405162945536803e-10,-1.4281544688214071e-05,-0.0049928583886605163,-0.0045596152567760973,0.0045596152567760973,2.0838908433086841e-05,-0.0041965481937460717,0.22097578502445286,
319,1216.0823225569454,0.20179931108305574,1216.2841218680285,10605,813,-1.4285820146885164e-05,-1.4283415612428999e-05,1.4283415612428999e-05,2.0403520192712925e-10,-1.4280966512315738e-05,-0.0050071436170197482,-0.0045738986723885397,0.0045738986723885397,2.0969378705933903e-05,-0.0042108321280397709,0.22235929179772312,
320,1216.0511629293126,0.20180025626043752,1216.252963185573,10605,813,-1.428523657743118e-05,-1.4282840629463305e-05,1.4282840629463305e-05,2.0401877526525915e-10,-1.4280388029868684e-05,-0.0050214282613221519,-0.0045881815130180128,0.0045881815130180128,2.1100251769188561e-05,-0.004225115495818943,0.22374706976047551,
321,1216.0200067561216,0.20180119443263075,1216.2218079505542,10605,813,-1.4284653255349095e-05,-1.4282265653883384e-05,1.4282265653883384e-05,2.0400234947599793e-10,-1.4279809372242349e-05,-0.0050357123218291514,-0.0046024637786718755,0.0046024637786718755,2.1231527573730745e-05,-0.0042393982968503933,0.22513911839184084,
322,1215.9888540367899,0.20180212579683787,1216.1906561625867,10605,813,-1.4284070174010478e-05,-1.4281690685906593e-05,1.4281690685906593e-05,2.039859245655064e-10,-1.4279230826322552e-05,-0.0050499957987954411,-0.0046167454693577777,0.0046167454693577777,2.1363206070443365e-05,-0.0042536805309079401,0.22653543717098143,
323,1215.9577047707471,0.20180305054469119,1216.1595078212918,10605,813,-1.4283487327224127e-05,-1.4281115725739097e-05,1.4281115725739097e-05,2.0396950053961747e-10,-1.4278652389392472e-05,-0.0050642786924686286,-0.0046310265850835171,0.0046310265850835171,2.1495287210210835e-05,-0.0042679621977725034,0.22793602557707568,
324,1215.9265589574516,0.20180396886242072,1216.1283629263139,10605,813,-1.4282904708691606e-05,-1.4280540773584812e-05,1.4280540773584812e-05,2.0395307740411295e-10,-1.4278074059032151e-05,-0.0050785610030899247,-0.0046453071258571394,0.0046453071258571394,2.1627770943920334e-05,-0.0042822432972314502,0.22934088308933123,
325,1215.8954165963171,0.20180488093099444,1216.097221477248,10605,813,-1.4282322312490946e-05,-1.4279965829639745e-05,1.4279965829639745e-05,2.0393665516453709e-10,-1.4277495832638225e-05,-0.0050928427308941327,-0.0046595870916867413,0.0046595870916867413,2.1760657222461381e-05,-0.004296523829078659,0.23075000918698049,
326,1215.8642776868157,0.20180578692627715,1216.0660834737421,10605,813,-1.4281740132515242e-05,-1.4279390894097085e-05,1.4279390894097085e-05,2.0392023382636132e-10,-1.4276917707688609e-05,-0.0051071238761100325,-0.0046738664825808456,0.0046738664825808456,2.1893945996725865e-05,-0.0043108037931146063,0.23216340334928107,
327,1215.8331422283852,0.20180668701916116,1216.0349489154044,10605,813,-1.428115816333369e-05,-1.4278815967140682e-05,1.4278815967140682e-05,2.0390381339479111e-10,-1.4276339681968695e-05,-0.0051214044389601187,-0.0046881452985480009,0.0046881452985480009,2.2027637217607894e-05,-0.0043250831891454532,0.2335810650555141,
328,1215.8020102205064,0.20180758137571927,1216.0038178018822,10605,813,-1.4280576399450527e-05,-1.4278241048951241e-05,1.4278241048951241e-05,2.0388739387493995e-10,-1.4275761753034059e-05,-0.0051356844196611363,-0.004702423539596939,0.004702423539596939,2.2161730836004579e-05,-0.0043393620169835754,0.23500299378499256,
329,1215.7708816626139,0.20180847015734771,1215.9726901327713,10605,813,-1.4279994835507406e-05,-1.4277666139704707e-05,1.4277666139704707e-05,2.0387097527178329e-10,-1.4275183918750099e-05,-0.0051499638184242845,-0.0047167012057366424,0.0047167012057366424,2.2296226802815147e-05,-0.0043536402764470196,0.23642918901705182,
330,1215.7397565541937,0.20180935352087895,1215.9415659077147,10605,813,-1.4279413466054089e-05,-1.4277091239573015e-05,1.4277091239573015e-05,2.0385455759019002e-10,-1.4274606176558922e-05,-0.0051642426354551151,-0.0047309782969761783,0.0047309782969761783,2.2431125068941639e-05,-0.0043679179673594042,0.23785965023105715,
331,1215.7086348947182,0.20181023161872494,1215.910445126337,10605,813,-1.4278832286287984e-05,-1.4276516348718579e-05,1.4276516348718579e-05,2.0383814083475141e-10,-1.4274028524900943e-05,-0.0051785208709537829,-0.0047452548133249603,0.0047452548133249603,2.2566425585288653e-05,-0.0043821950895500898,0.23929437690640087,
332,1215.6775166836469,0.20181110459900198,1215.879327788246,10605,813,-1.4278251291190564e-05,-1.4275941467306207e-05,1.4275941467306207e-05,2.038217250101218e-10,-1.4273450961105813e-05,-0.0051927985251152553,-0.0047595307547922284,0.0047595307547922284,2.2702128302763224e-05,-0.0043964716428532367,0.24073336852250121,
333,1215.646401920483,0.20181197260564249,1215.8482138930885,10605,813,-1.4277670475964332e-05,-1.4275366595487643e-05,1.4275366595487643e-05,2.038053101205956e-10,-1.4272873483587554e-05,-0.0052070755981294863,-0.0047738061213877421,0.0047738061213877421,2.2838233172275349e-05,-0.0044107476271085669,0.24217662455880781,
334,1215.6152906046941,0.20181283577852879,1215.8171034404727,10605,813,-1.4277089836014503e-05,-1.4274791733419222e-05,1.4274791733419222e-05,2.0378889617059187e-10,-1.4272296090186769e-05,-0.0052213520901815127,-0.0047880809131211561,0.0047880809131211561,2.2974740144737702e-05,-0.004425023042160507,0.24362414449479858,
335,1215.5841827357679,0.20181369425359746,1215.7859964300214,10605,813,-1.4276509366960517e-05,-1.4274216881245481e-05,1.4274216881245481e-05,2.0377248316419168e-10,-1.4271718778983967e-05,-0.0052356280014514362,-0.0048023551300023764,0.0048023551300023764,2.3111649171065566e-05,-0.004439297887858404,0.24507592780997925,
336,1215.5530783132106,0.20181454816294814,1215.7548928613735,10605,813,-1.4275929063987779e-05,-1.4273642039110833e-05,1.4273642039110833e-05,2.0375607110547294e-10,-1.4271141548246014e-05,-0.005249903332114907,-0.0048166287720415027,0.0048166287720415027,2.3248960202177021e-05,-0.0044535721640564085,0.24653197398388513,
337,1215.5219773365091,0.2018153976349564,1215.7237927341439,10605,813,-1.4275348923315362e-05,-1.4273067207153353e-05,1.4273067207153353e-05,2.0373965999833183e-10,-1.4270563802470424e-05,-0.0052641780823430599,-0.0048309018392486847,0.0048309018392486847,2.3386673188992882e-05,-0.0044678458706130329,0.24799228249608052,
338,1215.4908798051554,0.20181624279438581,1215.6926960479498,10605,813,-1.4274768940471861e-05,-1.427249238551016e-05,1.427249238551016e-05,2.0372324984664849e-10,-1.4269984096087037e-05,-0.0052784522523023434,-0.0048451743316341566,0.0048451743316341566,2.3524788082437115e-05,-0.0044821190073916295,0.24945685282616317,
339,1215.4597857186659,0.20181708376248372,1215.6616028024284,10605,813,-1.4274189111678536e-05,-1.4271917574312327e-05,1.4271917574312327e-05,2.0370684065410398e-10,-1.4269404538742869e-05,-0.0052927258421551562,-0.0048594462492084637,0.0048594462492084637,2.3663304833436298e-05,-0.0044963915742593924,0.25092568445375851,
340,1215.4286950765336,0.20181792065707183,1215.6305129971906,10605,813,-1.4273609432896814e-05,-1.4271342773686597e-05,1.4271342773686597e-05,2.036904324242898e-10,-1.4268825126873004e-05,-0.0053069988520599177,-0.0048737175919821556,0.0048737175919821556,2.3802223392919797e-05,-0.0045106635710879224,0.25239877685852152,
341,1215.3976078782791,0.20181875359265933,1215.5994266318719,10605,813,-1.4273029900189189e-05,-1.4270767983757687e-05,1.4270767983757687e-05,2.0367402516071403e-10,-1.4268245856721022e-05,-0.00532127128217062,-0.0048879883599659384,0.0048879883599659384,2.3941543711820145e-05,-0.0045249349977529683,0.25387612952014083,
342,1215.3665241234162,0.20181958268053124,1215.5683437060968,10605,813,-1.4272450510232728e-05,-1.4270193204646838e-05,1.4270193204646838e-05,2.0365761886679024e-10,-1.4267666724864122e-05,-0.0053355431326377887,-0.0049022585531705593,0.0049022585531705593,2.4081265741072494e-05,-0.0045392058541340674,0.25535774191833271,
