Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
599,787.25924757271605,0.24176286980213199,787.50101044251824,10605,813,-0.0010333363773521215,-0.00017023018650911756,0.00019630272321609373,7.1282628238055901e-08,0.00029505608161188769,-0.8497952423180607,-0.23004659921022544,0.24590765763075961,0.10608812803910192,0.19806371585584864,1124.9585097266367,
600,787.17482758219307,0.24168055804989483,787.41650814024297,10605,813,-0.0010324771581405664,-0.000169779619162941,0.00019583797222781944,7.0951966062533354e-08,0.00029487152385385715,-0.85082756133837301,-0.23021637882938914,0.24609997588778709,0.10625851214191569,0.19835796847470175,1126.7652627528739,
601,787.09083310579558,0.2415985426321732,787.3324316484277,10605,813,-0.0010316199947192138,-0.00016933012971578158,0.00019537426606741582,7.0622829728331495e-08,0.00029468693598259238,-0.85185902431028648,-0.23038570895910598,0.2462918265174816,0.10642862076147824,0.19865203807378978,1128.5690945547153,
602,787.00726167508151,0.24151682231657487,787.24877849739812,10605,813,-0.0010307648851170443,-0.00016888171628576498,0.00019491160306371055,7.0295213015974817e-08,0.00029450231893276825,-0.85288963328659206,-0.23055459067539133,0.24648321059568229,0.10659845382514398,0.19894592461868782,1130.3700043618267,
603,786.92411083662887,0.24143539587650176,787.16554623250533,10605,813,-0.0010299118273573863,-0.00016843437699158044,0.00019444998154522641,6.9969109725157209e-08,0.00029431767363435679,-0.85391939031810238,-0.23072302505238318,0.24667412919643106,0.10676801126439067,0.19923962807591844,1132.1679914475988,
604,786.84137815197278,0.24135426209113262,787.08273241406391,10605,813,-0.0010290608194561386,-0.00016798810995060086,0.00019398939983840649,6.9644513673519564e-08,0.0002941330010123223,-0.85494829745364487,-0.23089101316233238,0.2468645833919689,0.10693729301478244,0.19953314841294997,1133.963055128753,
605,786.75906119750584,0.24127341974538538,787.00033461725127,10605,813,-0.0010282118594236371,-0.00016754291328122827,0.00019352985626982806,6.9321418698054751e-08,0.00029394830198758824,-0.85597635674005501,-0.23105855607561465,0.24705457425273886,0.10710629901595344,0.19982648559818869,1135.7551947651702,
606,786.67715756438065,0.24119286762988409,786.91835043201058,10605,813,-0.0010273649452642907,-0.00016709878510076393,0.0001930713491641771,6.8999818653807617e-08,0.00029376357747473258,-0.857003570222171,-0.23122565486071606,0.24724410284737997,0.10727502921158183,0.20011963960097576,1137.5444097596137,
607,786.59566485843038,0.24111260454093283,786.83677746297133,10605,813,-0.0010265200749750866,-0.00016665572352686647,0.00019261387684569759,6.8679707414651995e-08,0.00029357882838495277,-0.85802993994282684,-0.23139231058424228,0.24743317024273245,0.10744348354936203,0.20041261039158159,1139.3306995574351,
608,786.51458070004264,0.24103262928049274,786.75561332932318,10605,813,-0.0010256772465475539,-0.00016621372667708078,0.00019215743763764852,6.836107887317354e-08,0.00029339405562339851,-0.85905546794284582,-0.23155852431091875,0.24762177750383224,0.10761166198097978,0.2007053979412009,1141.1140636463097,
609,786.43390272412853,0.24095294065613168,786.67485566478467,10605,813,-0.0010248364579669141,-0.00016577279266861001,0.00019170202986218255,6.8043926940345068e-08,0.00029320926009177099,-0.86008015626103518,-0.23172429710358669,0.2478099256939153,0.10777956446209178,0.20099800222194794,1142.8945015560212,
610,786.35362857996392,0.24087353748101892,786.5945021174449,10605,813,-0.0010239977072117226,-0.0001653329196190637,0.00019124765184100567,6.7728245546139036e-08,0.00029302444268565698,-0.86110400693417899,-0.23188963002320712,0.24799761587441813,0.10794719095229569,0.20129042320685189,1144.6720128581435,
611,786.27375593114789,0.24079441857388176,786.51455034972173,10605,813,-0.0010231609922558649,-0.0001648941056453537,0.00019079430189434632,6.7414028638533425e-08,0.00029283960429676349,-0.8621270219970335,-0.2320545241288518,0.24818484910496644,0.10811454141510957,0.20158266086985208,1146.4465971658219,
612,786.19428245549966,0.24071558275898139,786.43499803825864,10605,813,-0.0010223263110654684,-0.00016445634886492756,0.00019034197834219693,6.7101270184602307e-08,0.00029265474581134134,-0.86314920348231994,-0.23221898047771578,0.24837162644338667,0.10828161581794592,0.2018747151857922,1148.2182541334985,
613,786.11520584497362,0.24063702886607752,786.35584287383972,10605,813,-0.0010214936616024654,-0.00016401964739496395,0.00018989067950335608,6.6789964169663922e-08,0.00029246986811205556,-0.86417055342071947,-0.23238300012511165,0.24855794894570127,0.10844841413208643,0.20216658613041699,1149.9869834566446,
614,786.036523805554,0.24055875573041358,786.27708256128437,10605,813,-0.0010206630418213682,-0.00016358399935271047,0.00018944040369603486,6.648010459793459e-08,0.00029228497207586584,-0.86519107384086669,-0.23254658412446436,0.24874381766612916,0.10861493633265898,0.20245827368036665,1151.7527848715158,
615,785.9582340571792,0.24048076219266629,786.19871481937184,10605,813,-0.0010198344496723172,-0.00016314940285545932,0.00018899114923757215,6.6171685491818644e-08,0.0002921000585755319,-0.86621076676934428,-0.23270973352732013,0.24892923365708147,0.10878118239861499,0.20274977781317227,1153.5156581549134,
616,785.88033433367627,0.24040304709894003,786.12073738077527,10605,813,-0.0010190078830973207,-0.00016271585602047755,0.00018854291444456069,6.5864700892566591e-08,0.00029191512847858228,-0.86722963423067645,-0.23287244938333981,0.24911419796916531,0.10894715231270104,0.20304109850725083,1155.2756031238819,
617,785.80282238262134,0.24032560930072439,786.04314799192207,10605,813,-0.0010181833400351476,-0.00016228335696529184,0.00018809569763305546,6.5559144859868982e-08,0.00029173018264881987,-0.86824767824732374,-0.23303473274030695,0.24929871165118714,0.10911284606143593,0.20333223574190093,1157.0326196354665,
618,785.7256959653173,0.24024844765487174,785.96594441297214,10605,813,-0.0010173608184179531,-0.00016185190380724236,0.00018764949711810215,6.5255011471816381e-08,0.00029154522194510855,-0.86926490083967767,-0.23319658464411136,0.24948277575013578,0.10927826363509237,0.20362318949729799,1158.7867075865195,
619,785.64895285666285,0.2401715610235621,785.88912441768639,10605,813,-0.0010165403161719857,-0.0001614214946637534,0.0001872043112140712,6.4952294825108842e-08,0.0002913602472214279,-0.87028130402605552,-0.23335800613877625,0.24966639131120921,0.10944340502766688,0.20391395975448978,1160.5378669133795,
620,785.57259084508178,0.24009494827429245,785.81268579335608,10605,813,-0.0010157218312180029,-0.00016099212765300483,0.00018676013823525685,6.4650989035211835e-08,0.00029117525932765263,-0.87129688982269249,-0.23351899826642894,0.24984955937778722,0.1096082702368569,0.20420454649539141,1162.2860975916306,
621,785.49660773243363,0.2400186082798256,785.73662634071343,10605,813,-0.0010149053614709289,-0.0001605638008922527,0.00018631697649432676,6.4351088235519304e-08,0.00029099025910834126,-0.87231166024373885,-0.23367956206732274,0.25003228099145086,0.10977285926403775,0.20449494970278076,1164.0313996358564,
622,785.42100133395252,0.23994253991817593,785.66094387387068,10605,813,-0.0010140909048409433,-0.00016013651249986583,0.0001858748243042225,6.4052586578431777e-08,0.00029080524740423674,-0.87332561730125235,-0.23383969857982093,0.25021455719196484,0.10993717211424212,0.20478516936029395,1165.7737730994234,
623,785.34576947813184,0.23986674207258163,785.58563622020438,10605,813,-0.001013278459232866,-0.0001597102605939202,0.00018543367997683115,6.3755478234634973e-08,0.00029062022505159699,-0.87433876300519553,-0.23399940884041481,0.25039638901729799,0.11010120879613264,0.20507520545242103,1167.5132180741905,
624,785.27091000665723,0.23979121363148467,785.51070122028875,10605,813,-0.0010124680225443365,-0.00015928504329267032,0.00018499354182349254,6.345975739314029e-08,0.00029043519288207112,-0.87535109936342625,-0.23415869388370736,0.25057777750360544,0.11026496932197845,0.20536505796450166,1169.2497346902594,
625,785.19642077433878,0.23971595348848437,785.43613672782726,10605,813,-0.0010116595926702302,-0.00015886085871491608,0.00018455440815521023,6.3165418261684666e-08,0.00029025015172220515,-0.87636262838169654,-0.23431755474242297,0.250758723685235,0.11042845370763418,0.20565472688271963,1170.9833231157529,
626,785.12229964898711,0.23964096054232681,785.36194060952948,10605,813,-0.0010108531674977847,-0.00015843770497921285,0.00018411627728208101,6.2872455066062103e-08,0.00029006510239512829,-0.87737335206364486,-0.23447599244740283,0.25093922859472861,0.11059166197251707,0.20594421219409867,1172.7139835565711,
627,785.04854451139772,0.23956623369687299,785.28811074509463,10605,813,-0.0010100487449108899,-0.00015801558020473643,0.00018367914751402653,6.2580862050897573e-08,0.00028988004571933794,-0.8783832724107915,-0.23463400802760742,0.25111929326281995,0.1107545941395798,0.20623351388649905,1174.4417162561042,
628,784.97515325519362,0.23949177186106846,785.21464502705464,10605,813,-0.0010092463227868056,-0.00015759448251075772,0.00018324301716025399,6.2290633478873151e-08,0.00028969498250803073,-0.87939239142253323,-0.23479160251011877,0.25129891871843546,0.11091725023529231,0.20652263194861178,1176.1665214950397,
629,784.9021237868053,0.23941757394892421,785.14154136075422,10605,813,-0.0010084458989987261,-0.00015717441001686188,0.00018280788452962213,6.2001763631254205e-08,0.00028950991357096239,-0.88040071109613893,-0.23494877692013455,0.2514781059886893,0.11107963028961379,0.20681156636995462,1177.8883995910646,
630,784.82945402537371,0.23934363887948848,785.06879766425322,10605,813,-0.0010076474714136865,-0.00015675536084302347,0.0001823737479305261,6.17142468077087e-08,0.00028932483971341722,-0.88140823342674324,-0.23510553228097728,0.25165685609889543,0.11124173433597548,0.20710031714086763,1179.607350898684,
631,784.75714190264625,0.23926996557681404,784.99641186822305,10605,813,-0.001006851037894605,-0.00015633733310929727,0.0001819406056707326,6.1428077325944486e-08,0.00028913976173589821,-0.88241496040734302,-0.23526186961408682,0.25183517007255524,0.11140356241125403,0.20738888425250901,1181.3233758089377,
632,784.68518536293846,0.239196552969936,784.92438191590838,10605,813,-0.00100605659629871,-0.0001559203249364617,0.00018150845605796606,6.1143249522517046e-08,0.00028895468043454189,-0.88342089402879054,-0.2354177899390241,0.25201304893136101,0.11156511455574715,0.20767726769684999,1183.0364747491428,
633,784.61358236303158,0.23912339999285584,784.85270576302446,10605,813,-0.0010052641444791876,-0.00015550433444519343,0.00018107729739916484,6.0859757751936435e-08,0.00028876959660207408,-0.88442603627979088,-0.23557329427346932,0.2521904936951988,0.11172639081315734,0.20796546746667191,1184.7466481827205,
634,784.54233087210537,0.2390505055845028,784.78138137768985,10605,813,-0.0010044736802829557,-0.00015508935975686657,0.00018064712800107619,6.0577596387076579e-08,0.00028858451102623298,-0.88543038914689476,-0.23572838363322521,0.25236750538214525,0.11188739123056293,0.20825348355556017,1186.4538966088894,
635,784.47142887163477,0.2389778686887018,784.71040674032349,10605,813,-0.0010036852015533569,-0.00015467539899323025,0.0001802179461701889,6.0296759819230533e-08,0.0002883994244901879,-0.88643395461449537,-0.23588305903221943,0.25254408500847136,0.11204811585839869,0.20854131595790093,1188.1582205624597,
636,784.40087459484425,0.23890564020362412,784.63978023504785,10605,813,-0.0010028987061283412,-0.00015426174490425538,0.00017978904484048443,6.0015830725106027e-08,0.00028821433777348845,-0.88743673466482231,-0.23603732077712403,0.2527202328832644,0.11220856350036859,0.20882896466887663,1189.8596073579085,
637,784.33066848151566,0.2388333560988915,784.56950183761455,10605,813,-0.0010019856655703377,-0.00015384553219591025,0.00017935755887473441,5.9729074040310135e-08,0.0002880292334481687,-0.88843855873521715,-0.23619116630931991,0.2528959464503705,0.11236872787174035,0.20911642968446145,1191.5579903519347,
638,784.26080652966812,0.23876149854769091,784.49956802821578,10605,813,-0.00099963578115053252,-0.00015343308149935598,0.00017892980892060396,5.944912940875219e-08,0.00028784411356797099,-0.88943713587226747,-0.23634459939081945,0.25307122947418503,0.11252861389486617,0.20940371100092792,1193.2534217411608,
639,784.19128607841503,0.23868988776652139,784.42997596618159,10605,813,-0.00099905254718189881,-0.00015302320844727207,0.00017850461086095913,5.9173625807054124e-08,0.00028765899234478072,-0.89043607071188735,-0.23649762259926504,0.25324608453486414,0.11268822441608085,0.20969080861093273,1194.9459317081214,
640,784.12210517946824,0.23861852898205685,784.36072370845034,10605,813,-0.00099828073961956139,-0.00015261431074027981,0.0001780803627368713,5.8899362083544037e-08,0.00028747390689606872,-0.89143423576106395,-0.23665023691000614,0.25342051261047954,0.11284755945051257,0.20997772250942293,1196.6355204132353,
641,784.05326188666754,0.23854742143916285,784.29180930810674,10605,813,-0.00099750575522010985,-0.00015220641544697334,0.00017765709176512516,5.8626389426232213e-08,0.00028728882356781292,-0.89243162690938882,-0.23680244332545367,0.25359451470620703,0.1130066190679994,0.21026445269656344,1198.3221885970656,
642,783.98475426582195,0.23847656411812604,784.22323082994012,10605,813,-0.00099673271256697977,-0.00015179952083912174,0.00017723479639602347,5.8354702626626934e-08,0.00028710374468976258,-0.8934282460881896,-0.23695424284629249,0.25376809182555538,0.11316540334181954,0.21055099917228734,1200.0059370366544,
643,783.91658039444496,0.23840595600133516,784.15498635044628,10605,813,-0.00099596163263733647,-0.00015139362504328757,0.00017681347493501878,5.8084296224183821e-08,0.00028691867102556746,-0.89442409525903055,-0.23710563647133598,0.25394124497023624,0.11332391234843585,0.21083736193729058,1201.6867665428138,
644,783.8487383617246,0.23833559607584306,784.0870739578005,10605,813,-0.00099519251334270363,-0.0001509887261855791,0.00017639312568627798,5.7815164774724456e-08,0.00028673360332047583,-0.89541917638145552,-0.2372566251975223,0.25411397514014961,0.11348214616746355,0.21112354099302946,1203.3646779597834,
645,783.78122626838649,0.23826548333335487,784.0194917517199,10605,813,-0.00099442535248758291,-0.00015058482239303011,0.00017597374695429646,5.7547302852707667e-08,0.00028654854231640025,-0.89641349141281235,-0.2374072100199138,0.25428628333338577,0.11364010488165692,0.21140953634171955,1205.03967216509,
646,783.71404222666933,0.23819561677021681,783.95223784343955,10605,813,-0.00099366014787067723,-0.00015018191179261181,0.00017555533704271129,5.7280705050193112e-08,0.00028636348875124714,-0.89740704230824686,-0.23755739193170775,0.25445817054623682,0.11379778857688126,0.21169534798632988,1206.7117500692489,
647,783.64718436023804,0.2381259953873818,783.88531035562539,10605,813,-0.00099289689728720445,-0.00014977999251240273,0.00017513789425556927,5.7015365977615198e-08,0.00028617844335770661,-0.89839983102069976,-0.23770717192421931,0.2546296377731781,0.11395519734209707,0.21198097593057857,1208.3809126155973,
648,783.58065080410643,0.2380566181903826,783.81870742229682,10605,813,-0.00099213559852767219,-0.00014937906268097062,0.00017472141689673076,5.6751280263332418e-08,0.00028599340686599897,-0.89939185950090117,-0.23785655098690023,0.25480068600689104,0.11411233126933135,0.21226642017893008,1210.0471607799896,
649,783.51443970457763,0.2379874841893308,783.752427188767,10605,813,-0.00099137624937964755,-0.00014897912042735538,0.00017430590326977848,5.6488442553681963e-08,0.00028580838000158827,-0.900383129697368,-0.23800553010732739,0.25497131623824143,0.11426919045366675,0.21255168073659045,1211.7104955706823,
650,783.44854921917113,0.23791859239885571,783.68646781156997,10605,813,-0.00099061884762355898,-0.00014858016388139572,0.00017389135167840918,5.6226847513140393e-08,0.00028562336348576805,-0.90137364355639749,-0.23815411027121064,0.25514152945629603,0.11442577499321119,0.21283675760950319,1213.3709180280114,
651,783.38297751654295,0.23784994183811853,783.62082745838109,10605,813,-0.00098986339103920764,-0.00014818219117355372,0.00017347776042624872,5.5966489823992427e-08,0.00028543835803589108,-0.90236340302206541,-0.23830229246238285,0.25531132664830969,0.11458208498907969,0.21312165080434486,1215.0284292242011,
652,783.31772277643245,0.2377815315307657,783.55550430796325,10605,813,-0.00098910987740033745,-0.00014778520043497683,0.00017306512781685278,5.570736418668767e-08,0.00028525336436631513,-0.90335241003622102,-0.23845007766281712,0.25548070879974005,0.11473812054537443,0.21340636032852228,1216.6830302631504,
653,783.25278318959045,0.23771336050491298,783.49049655009537,10605,813,-0.00098835830447722463,-0.00014738918979728655,0.00017265345215364508,5.5449465319318592e-08,0.00028506838318611861,-0.904340666538483,-0.23859746685261485,0.25564967689423684,0.11489388176916354,0.21369088619016718,1218.3347222802101,
654,783.18815695768626,0.23764542779312614,783.42580238547941,10605,813,-0.00098760867003626351,-0.00014699415739312374,0.0001722427317402859,5.5192787958185195e-08,0.00028488341520076194,-0.90532817446623626,-0.2387444610100084,0.25581823191364428,0.11504936877045974,0.21397522839813274,1219.9835064419551,
655,783.12384229328791,0.23757773243239527,783.36142002572035,10605,813,-0.00098686097183997286,-0.0001466001013556547,0.00017183296488031751,5.4937326857265498e-08,0.00028469846111267528,-0.90631493575462729,-0.23889106111136391,0.25598637483800479,0.11520458166219719,0.21425938696199046,1221.629383945939,
656,783.0598374197366,0.2375102734641063,783.29734769320066,10605,813,-0.00098611520764603651,-0.00014620701981855013,0.000171424149877107,5.4683076788360198e-08,0.00028451352162004996,-0.90730095233655994,-0.23903726813118273,0.25615410664555893,0.11535952056021664,0.214543361892025,1223.2723560205372,
657,782.99614057113627,0.23744304993402043,783.23358362107024,10605,813,-0.00098537137521003499,-0.00014581491091669282,0.00017101628503447597,5.4430032541268944e-08,0.00028432859741652671,-0.90828622614269294,-0.23918308304209876,0.25632142831273974,0.1155141855832398,0.21482715319923065,1224.9124239246748,
658,782.93274999224377,0.23737606089227084,783.17012605313607,10605,813,-0.00098462947228230191,-0.00014542377278555806,0.00017060936865625337,5.4178188923728158e-08,0.00028414368919214172,-0.90927075910143529,-0.23932850681488427,0.25648834081418298,0.11566857685284947,0.21511076089530762,1226.5495889476158,
659,782.86966393842431,0.23730930539331246,783.10697324381761,10605,813,-0.00098388949661038449,-0.00014503360356124163,0.00017020339904610162,5.3927540760806188e-08,0.00028395879763373045,-0.9102545531389421,-0.23947354041844587,0.25665484512271813,0.11582269449347159,0.21539418499265803,1228.1838524087727,
660,782.80688067558208,0.23724278249590736,783.04412345807793,10605,813,-0.00098315144593753281,-0.00014464440138059408,0.00016979837450785011,5.3678082895637358e-08,0.0002837739234246149,-0.91123761017911264,-0.23961818481982586,0.25682094220937712,0.11597653863235247,0.21567742550438268,1229.8152156574656,
661,782.74439848009251,0.23717649126311857,782.9815749713556,10605,813,-0.00098241531800366522,-0.00014425616438178379,0.00016939429334588788,5.342981018935024e-08,0.00028358906724232493,-0.91221993214358466,-0.23976244098420921,0.25698663304338815,0.11613010939953899,0.21596048244427549,1231.4436800727115,
662,782.68221563872657,0.23711043076227001,782.91932606948887,10605,813,-0.0009816811105448017,-0.00014386889070308809,0.00016899115386408722,5.3182717520203517e-08,0.00028340422976276173,-0.91320152095173168,-0.23990630987491093,0.25715191859217484,0.11628340692785961,0.21624335582682183,1233.0692470630233,
663,782.62033044863369,0.23704460006493333,782.8573750486986,10605,813,-0.00098094882129486343,-0.00014348257848398305,0.00016858895436684557,5.2936799784523145e-08,0.00028321941165702252,-0.91418237852066109,-0.24004979245339525,0.2573167998213719,0.11643643135290307,0.21652604566719283,1234.6919180661841,
664,782.55874121718466,0.23697899824690621,782.79572021543152,10605,813,-0.00098021844798097646,-0.00014309722586503416,0.00016818769315893003,5.2692051896397411e-08,0.0002830346135925208,-0.91516250676520661,-0.24019288967926089,0.25748127769480345,0.11658918281299811,0.21680855198124285,1236.3116945490319,
665,782.4974462620155,0.23691362438817987,782.73435988640369,10605,813,-0.00097948998833008731,-0.00014271283098722353,0.00016778736854491277,5.244846878718662e-08,0.0002828498362333875,-0.91614190759792902,-0.24033560251024738,0.2576453531744986,0.11674166144919398,0.21709087478550507,1237.928578007253,
666,782.43644391090129,0.23684847757294047,782.67329238847424,10605,813,-0.00097876344006495638,-0.00014232939199244877,0.00016738797882962937,5.2206045406097501e-08,0.00028266508023980572,-0.91712058292911103,-0.24047793190223829,0.25780902722068727,0.11689386740524245,0.21737301409718837,1239.542569965191,
667,782.3757325016752,0.2367835568895236,782.61251605856478,10605,813,-0.00097803880090263423,-0.00014194690702401322,0.00016698952231856642,5.1964776719985831e-08,0.00028248034626805415,-0.91809853466675251,-0.24061987880926383,0.25797230079180705,0.11704580082757438,0.21765496993417244,1241.1536719755986,
668,782.31531038224489,0.2367188614304073,782.55202924367529,10605,813,-0.00097731606856080568,-0.00014156537422521011,0.0001665919973165711,5.1724657712884059e-08,0.00028229563497091017,-0.91907576471657071,-0.24076144418348899,0.25813517484448961,0.11719746186528224,0.21793674231500507,1242.7618856194529,
669,782.2551759104324,0.23665439029218754,782.49183030072459,10605,813,-0.00097659524075046928,-0.00014118479174152172,0.00016619540213011662,5.1485683387047235e-08,0.00028211094699733772,-0.92005227498199305,-0.24090262897523079,0.25829765033357338,0.11734885067010091,0.218218331258898,1244.3672125057501,
670,782.19532745400943,0.23659014257555702,782.43191759658498,10605,813,-0.00097587631518130887,-0.00014080515771814622,0.00016579973506460055,5.1247848761565412e-08,0.00028192628299342708,-0.92102806736415699,-0.24104343413294915,0.2584597282121025,0.11749996739638635,0.21849973678572371,1245.9696542712809,
671,782.1357633905418,0.23652611738527901,782.37228950792712,10605,813,-0.00097515928955879162,-0.00014042647030186072,0.00016540499442642902,5.1011148873254745e-08,0.00028174164360011619,-0.92200314376190495,-0.24118386060325139,0.25862140943132222,0.11765081220109914,0.21878095891601079,1247.5692125804553,
672,782.07648210740808,0.23646231383017774,782.31294442123829,10605,813,-0.0009744441615852611,-0.0001400487276406052,0.00016501117852249408,5.0775578776675448e-08,0.00028155702945662891,-0.92297750607178186,-0.24132390933089165,0.25878269494068512,0.11780138524378111,0.21906199767094106,1249.1658891250549,
673,782.01748200169641,0.23639873102311434,782.25388073271949,10605,813,-0.00097373092896103919,-0.00013967192788261865,0.00016461828565931416,5.0541133543305728e-08,0.00028137244119677156,-0.92395115618803225,-0.24146358125877285,0.2589435856878492,0.11795168668653921,0.21934285307234588,1250.7596856240618,
674,781.95876148014736,0.23633536808095276,782.19509684822833,10605,813,-0.00097301958938233947,-0.00013929606917773723,0.00016422631414442183,5.0307808262283125e-08,0.00028118787945236718,-0.92492409600259684,-0.24160287732795163,0.25910408261868206,0.11810171669402307,0.21962352514270211,1252.3506038234207,
675,781.90031895910033,0.23627222412456231,782.13659118322494,10605,813,-0.00097231014054194667,-0.00013892114967645818,0.00016383526228525599,5.0075598040040844e-08,0.00028100334485009021,-0.92589632740510919,-0.24174179847762803,0.25926418667725259,0.11825147543341255,0.21990401390512868,1253.9386454959067,
676,781.84215286444169,0.23620929827877324,782.07836216272051,10605,813,-0.00097160258013073773,-0.00013854716753039221,0.00016344512838986142,4.9844498000410466e-08,0.00028081883801489533,-0.92686785228289337,-0.24188034564515834,0.25942389880584082,0.11840096307438983,0.22018431938338362,1255.5238124408297,
677,781.78426163153995,0.23614658967238958,782.02040822121239,10605,813,-0.00097089690583684299,-0.00013817412089245059,0.00016305591076682863,4.9614503284645556e-08,0.00028063435956685674,-0.92783867252096164,-0.24201851976605157,0.25958321994493494,0.11855017978912627,0.22046444160185943,1257.106106483895,
678,781.72664370517055,0.2360840974381247,781.9627278026087,10605,813,-0.00097019311534409327,-0.00013780200791626966,0.00016266760772490268,4.9385609051053992e-08,0.00028044991012227989,-0.92880879000200978,-0.24215632177396704,0.25974215103323306,0.11869912575226357,0.2207443805855798,1258.685529477003,
679,781.66929753948307,0.23602182071261443,781.90531936019568,10605,813,-0.00096949120633438085,-0.00013743082675669006,0.00016228021757333917,4.9157810475276342e-08,0.00028026549029588113,-0.92977820660641564,-0.24229375260072364,0.25990069300764235,0.11884780114089073,0.2210241363601968,1260.2620832980053,
680,781.61222159793101,0.23595975863639512,781.84818135656735,10605,813,-0.00096879117648611336,-0.00013706057556952389,0.00016189373862180817,4.893110275026508e-08,0.00028008110069620447,-0.93074692421223526,-0.24243081317629284,0.26005884680328234,0.11899620613452946,0.22130370895198637,1261.8357698505504,
681,781.55541435322039,0.23589791035386601,781.79131226357424,10605,813,-0.00096809302347644372,-0.00013669125251191872,0.00016150816918059633,4.8705481086038777e-08,0.00027989674193100092,-0.93171494469520189,-0.24256750442880506,0.2602166133534845,0.11914434091511539,0.22158309838784546,1263.4065910638835,
682,781.49887428722286,0.23583627501328844,781.73471056223616,10605,813,-0.00096739674497774565,-0.00013632285574180302,0.0001611235075602354,4.8480940709859234e-08,0.00027971241460247149,-0.93268226992872105,-0.24270382728454634,0.26037399358978958,0.11929220566697643,0.22186230469528809,1264.974548892618,
683,781.44259989097304,0.23577485176675367,781.67837474273983,10605,813,-0.00096670233866153702,-0.00013595538341843792,0.00016073975207189252,4.8257476866037084e-08,0.00027952811931086368,-0.93364890178386961,-0.24283978266796616,0.26053098844195682,0.11943980057681565,0.22214132790244234,1266.5396453165531,
684,781.38658966457865,0.23571363977016435,781.62230330434886,10605,813,-0.00096600980219438643,-0.00013558883370214344,0.00016035690102718581,4.803508481608593e-08,0.00027934385665202778,-0.93461484212939161,-0.2429753715016677,0.26068759883795445,0.11958712583369525,0.22242016803804687,1268.1018823405045,
685,781.33084211714231,0.23565263818323251,781.56649475532549,10605,813,-0.00096531913324309773,-0.00013522320475459126,0.000159974952738433,4.781375983866722e-08,0.00027915962721905844,-0.9355800928316973,-0.2431105947064216,0.26084382570396852,0.11973418162901597,0.22269882513144662,1269.6612619940854,
686,781.27535576676405,0.23559184616943274,781.51094761293348,10605,813,-0.00096463032947062576,-0.00013485849473828535,0.00015959390551822564,4.7593497229206544e-08,0.00027897543160091461,-0.93654465575486001,-0.24324545320116076,0.26099966996439983,0.11988096815649861,0.22297729921259019,1271.2177863315112,
687,781.22012914043034,0.23553126289600024,781.45566040332631,10605,813,-0.00096394338853591425,-0.00013449470181723473,0.00015921375768001677,4.7374292300430448e-08,0.00027879127038423965,-0.93750853276061252,-0.24337994790297743,0.26115513254186784,0.12002748561216613,0.22325559031202646,1272.7714574314095,
688,781.16516077399115,0.23547088753392109,781.40063166152504,10605,813,-0.0009632583080978152,-0.0001341318241563471,0.00015883450753754837,4.7156140381965796e-08,0.00027860714415144891,-0.93847172570834603,-0.24351407972713454,0.26131021435721008,0.12017373419432785,0.22353369846090076,1274.3222773966525,
689,781.11044921208395,0.23541071925787946,781.34585993134181,10605,813,-0.0009625750858108605,-0.00013376985992169142,0.00015845615340506455,4.6939036820118051e-08,0.00027842305348183786,-0.93943423645510704,-0.24364784958705557,0.26146491632947561,0.12031971410355724,0.22381162369095162,1275.870248354121,
690,781.05599300811832,0.23535075724628207,781.29134376536456,10605,813,-0.00096189371932819208,-0.00013340880728104554,0.00015807869359796411,4.6722976978551965e-08,0.00027823899895144499,-0.94039606685559451,-0.24378125839433601,0.261619239375944,0.12046542554267911,0.22408936603450733,1277.4153724545693,
691,781.00179072415881,0.23529100068120098,781.23708172483998,10605,813,-0.00096121420630084788,-0.00013304866440284823,0.00015770212643164943,4.650795623754335e-08,0.00027805498113344973,-0.94135721876215939,-0.2439143070587392,0.2617731844121059,0.1206108687167461,0.22436692552448298,1278.9576518723757,
692,780.9478409309479,0.23523144874838672,781.18307237969634,10605,813,-0.00096053654437647132,-0.00013268942945723154,0.00015732645022266373,4.6293969994334661e-08,0.00027787100059661641,-0.94231769402479948,-0.24404699648819622,0.26192675235167795,0.12075604383302638,0.22464430219437662,1280.4970888054117,
693,780.89414220776553,0.23517210063722396,781.12931430840274,10605,813,-0.00095986073120140898,-0.00013233110061507217,0.00015695166328764308,4.6081013662829098e-08,0.00027768705790781958,-0.94327749449115994,-0.24417932758881078,0.26207994410659957,0.1209009511009804,0.22492149607826606,1282.0336854747961,
694,780.84069314246176,0.2351129555407297,781.07580609800254,10605,813,-0.0009591867644181476,-0.000131973676049045,0.00015657776394440608,4.5869082673996615e-08,0.00027750315362906917,-0.94423662200652825,-0.24431130126486086,0.26223276058703104,0.1210455907322502,0.2251985072108057,1283.5674441247811,
695,780.78749233133499,0.23505401265553316,781.02254634399048,10605,813,-0.00095851464166897787,-0.00013161715393274727,0.00015620475051116725,4.5658172475275467e-08,0.00027731928832127521,-0.94519507841383477,-0.24444291841879348,0.26238520270135729,0.12118996294063517,0.22547533562722333,1285.0983670224953,
