Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
287,924.68797902747997,18.802035616123522,943.49001464360344,10605,813,-0.00038997087729163746,-0.00038259946600071172,0.00038259946600071172,1.4640709139718607e-07,-0.00037372880145341317,-0.27622486938004837,-0.23315607380297801,0.23315607380297801,0.05476660261033163,-0.19838118284091155,580.74505407995662,
288,924.57302211210776,18.804138887272952,943.37716099938075,10605,813,-0.00038801289009449667,-0.00038067489663958507,0.00038067489663958507,1.4493788010794473e-07,-0.00037184497613750988,-0.27660934090782013,-0.23353674869961705,0.23353674869961705,0.054944282579033665,-0.19875800772023358,582.62917246807297,
289,924.45946010688749,18.806233728408088,943.26569383529556,10605,813,-0.00038606395329431227,-0.00037875927806388637,0.00037875927806388637,1.4348285910727914e-07,-0.00036996996506853517,-0.27699187845121448,-0.23391550797768204,0.23391550797768204,0.0551213561060118,-0.19913293499525872,584.50686014814914,
290,924.3472771180177,18.808320168905375,943.15559728692313,10605,813,-0.00038412403341052935,-0.00037685257598404399,0.00037685257598404399,1.4204189966068602e-07,-0.00036810373348293666,-0.27737249102039674,-0.23429236055366626,0.23429236055366626,0.055297823016586298,-0.19950597351073299,586.37811526788107,
291,924.23645742795725,18.810398237752771,943.04685566571004,10605,813,-0.00038219309698459848,-0.00037495475616744825,0.00037495475616744825,1.4061487407759575e-07,-0.0003662462467015312,-0.27775118759033368,-0.23466731530983312,0.23466731530983312,0.055473683168754062,-0.19987713207738719,588.24293632146805,
292,924.12698549353763,18.812467963566508,942.93945345710415,10605,813,-0.00038027111058085302,-0.00037306578443922853,0.00037306578443922853,1.3920165570476431e-07,-0.00036439747012898145,-0.27812797710087683,-0.2350403810942715,0.2350403810942715,0.055648936452749931,-0.2002464194719927,590.10132214496025,
293,924.01884594399121,18.814529374606714,942.83337531859797,10605,813,-0.00037835804078929341,-0.00037118562668296236,0.00037118562668296236,1.3780211891967122e-07,-0.00036255736925504137,-0.27850286845684669,-0.23541156672095545,0.23541156672095545,0.055823582790610615,-0.20061384443741667,591.95327191163494,
294,923.91202357906673,18.816582498792258,942.72860607785901,10605,813,-0.00037645385422613732,-0.00036931424884140433,0.00036931424884140433,1.3641613912391223e-07,-0.00036072590965243638,-0.2788758705281168,-0.23578088096979707,0.23578088096979707,0.055997622135745884,-0.20097941568267963,593.79878512744938,
295,923.80650336720032,18.818627363715589,942.62513073091588,10605,813,-0.00037455851753686166,-0.00036745161691720653,0.00036745161691720653,1.3504359273664341e-07,-0.00035890305697858178,-0.27924699214969656,-0.23614833258671489,0.23614833258671489,0.056171054472509065,-0.20134314188301308,595.63786162648614,
296,923.7022704435974,18.820663996657,942.5229344402544,10605,813,-0.00037267199739651616,-0.00036559769697358464,0.00036559769697358464,1.3368435718799128e-07,-0.00035708877697512566,-0.27961624212181568,-0.2365139302836877,0.2365139302836877,0.05634387981577766,-0.20170503167991788,597.4705015665063,
297,923.59931010847004,18.822692424597534,942.4220025330676,10605,813,-0.00037079426051221898,-0.00036375245513504186,0.00036375245513504186,1.3233831091253055e-07,-0.000355283035467164,-0.2799836292100068,-0.23687768273882268,0.23687768273882268,0.056516098210530739,-0.20206509368122408,599.29670542446797,
298,923.4976078251832,18.824712674232419,942.32232049941558,10605,813,-0.00036892527362432115,-0.00036191585758802851,0.00036191585758802851,1.3100533334274049e-07,-0.00035348579836457888,-0.28034916214518935,-0.23723959859641128,0.23723959859641128,0.056687709731437552,-0.20242333646115068,601.11647399216383,
299,923.39714921845507,18.826724771983557,942.22387399043862,10605,813,-0.00036706500350790617,-0.00036008787058161053,0.00036008787058161053,1.2968530490249172e-07,-0.00035169703166061759,-0.28071284962375276,-0.23759968646699167,0.23759968646699167,0.056858714482442618,-0.20277976856036695,602.92980837182154,
300,923.29792007263541,18.828728744011489,942.12664881664693,10605,813,-0.00036521341697512384,-0.00035826846042812349,0.00035826846042812349,1.2837810700054533e-07,-0.00034991670143339648,-0.28107470030763926,-0.23795795492742061,0.23795795492742061,0.057029112596364527,-0.20313439848605391,604.73670997184945,
301,923.19990632989288,18.830724616226544,942.03063094611946,10605,813,-0.00036337048087468682,-0.00035645759350383247,0.00035645759350383247,1.2708362202407726e-07,-0.00034814477384450236,-0.281434722824428,-0.23831441252092433,0.23831441252092433,0.057198904234486314,-0.20348723471196722,606.5371805024929,
302,923.10309408853186,18.832712414300534,941.93580650283241,10605,813,-0.0003615361620956052,-0.00035465523624954548,0.00035465523624954548,1.2580173333220803e-07,-0.00034638121513999451,-0.28179292576741782,-0.23866906775717536,0.23866906775717536,0.057368089586161145,-0.20383828567849957,608.33122197165278,
303,923.00746960126367,18.834692163677047,941.84216176494067,10605,813,-0.00035971042756702964,-0.00035286135517126978,0.00035286135517126978,1.2453232524956437e-07,-0.00034462599165031383,-0.28214931769571011,-0.23902192911234413,0.23902192911234413,0.05753666886841402,-0.20418755979274592,610.1188366806623,
304,922.91301927347695,18.836663889581729,941.74968316305865,10605,813,-0.00035789324426024752,-0.00035107591684079166,0.00035107591684079166,1.2327528305984422e-07,-0.00034287906978956977,-0.2825039071342928,-0.23937300502918499,0.23937300502918499,0.057704642325552155,-0.20453506542856664,611.90002722015504,
305,922.81972966162607,18.83862761703265,941.65835727865874,10605,813,-0.00035608457918939415,-0.00034929888789631415,0.00034929888789631415,1.2203049299940997e-07,-0.00034114041605690754,-0.28285670257412276,-0.23972230391708219,0.23972230391708219,0.057872010228775403,-0.20488081092665408,613.67479646593438,
306,922.72758747151465,18.840583370848638,941.56817084236332,10605,813,-0.000354284399413834,-0.0003475302350430391,0.0003475302350430391,1.2079784225090651e-07,-0.00033940999703555052,-0.2832077124722101,-0.2400698341521238,0.2400698341521238,0.058038772875793017,-0.2052248045945978,615.44314757490918,
307,922.63657955669714,18.842531175659676,941.47911073235684,10605,813,-0.00035249267203846658,-0.0003457699250537504,0.0003457699250537504,1.1957721893687809e-07,-0.00033768777939325364,-0.28355694525170067,-0.24041560407717924,0.24041560407717924,0.058204930590444091,-0.20556705470695158,617.20508398106915,
308,922.54669291682785,18.844471055914603,941.39116397274245,10605,813,-0.00035070936421506592,-0.00034401792476939941,0.00034401792476939941,1.1836851211342605e-07,-0.00033597372988213795,-0.28390440930195932,-0.24075962200194836,0.24075962200194836,0.058370483722319282,-0.20590756950530056,618.96060939147367,
309,922.45791469608253,18.846403035890226,941.30431773197279,10605,813,-0.00034893444314398442,-0.00034227420109966209,0.00034227420109966209,1.1717161176388044e-07,-0.00033426781533941688,-0.28425034498659635,-0.24110189620304781,0.24110189620304781,0.058535432646388767,-0.20624635719832898,620.70972778230646,
310,922.37023218153399,18.848327139698849,941.21855932123287,10605,813,-0.00034716787607474753,-0.0003405387210235109,0.0003405387210235109,1.1598640879248318e-07,-0.00033257000268615221,-0.28459508203727829,-0.24144243492407133,0.24144243492407133,0.058699777762633326,-0.20658342596188917,622.45244339496378,
311,922.2836328016374,18.850243391296374,941.13387619293371,10605,813,-0.00034540963030769826,-0.00033881145158974385,0.00033881145158974385,1.1481279501810358e-07,-0.00033088025892937748,-0.28493807161450613,-0.2417812463756609,0.2417812463756609,0.058863519495677571,-0.20691878393907046,624.18876073216495,
312,922.19810412463403,18.852151814489272,941.0502559391233,10605,813,-0.00034365967319491557,-0.00033709235991753674,0.00033709235991753674,1.1365066316796928e-07,-0.00032919855116011218,-0.28527932198805039,-0.24211833873557789,0.24211833873557789,0.05902665829442854,-0.20725243924026865,625.9186845541202,
313,922.11363385703771,18.854052432942016,940.96768628997972,10605,813,-0.00034191797214067174,-0.00033538141319697072,0.00033538141319697072,1.124999068714218e-07,-0.00032752484655453387,-0.28561884139429194,-0.24245372014877567,0.24245372014877567,0.059189194631718137,-0.2075843999432567,627.64221987473911,
314,922.03020984212253,18.855945270184179,940.88615511230671,10605,813,-0.00034018449460416719,-0.00033367857868954888,0.00033367857868954888,1.1136042065368896e-07,-0.00032585911237473225,-0.2859566380363065,-0.24278739872746483,0.24278739872746483,0.059351129003945902,-0.20791467409325567,629.35937195784231,
315,921.94782005837737,18.857830349616151,940.80565040799354,10605,813,-0.00033845920809865375,-0.00033198382372870146,0.00033198382372870146,1.1023209992968201e-07,-0.0003242013159667503,-0.28629272008394757,-0.24311938255119253,0.24311938255119253,0.059512461930729024,-0.20824326970300558,631.07014631345055,
316,921.86645261809554,18.859707694516118,940.72616031261168,10605,813,-0.0003367420801931463,-0.00033029711572030087,0.00033029711572030087,1.0911484099782131e-07,-0.00032255142476264771,-0.28662709567393019,-0.24344967966691344,0.24344967966691344,0.059673193954555365,-0.208570194752838,632.77454869410508,
317,921.78609576583949,18.86157732804584,940.64767309388537,10605,813,-0.00033503307851449313,-0.00032861842214315195,0.00032861842214315195,1.0800854103387121e-07,-0.00032090940628020867,-0.28695977290991431,-0.2437782980890581,0.2437782980890581,0.059833325640436578,-0.20889545719074837,634.47258509118944,
318,921.70673787702185,18.863439273256329,940.57017715027814,10605,813,-0.00033333217074668685,-0.00032694771054945674,0.00032694771054945674,1.0691309808480704e-07,-0.00031927522812207662,-0.28729075986258906,-0.24410524579960582,0.24410524579960582,0.059992857575568992,-0.20921906493246908,636.16426173133357,
319,921.62836745647314,18.865293553093242,940.49366100956638,10605,813,-0.00033163932463266754,-0.00032528494856531691,0.00032528494856531691,1.0582841106270766e-07,-0.00031764885797693241,-0.28762006456975642,-0.24443053074817145,0.24443053074817145,0.060151790368995928,-0.20954102586154247,637.84958507283284,
320,921.55097313699184,18.867140190402591,940.41811332739439,10605,813,-0.00032995450797525537,-0.00032363010389118113,0.00032363010389118113,1.0475437973866401e-07,-0.00031603026361912986,-0.28794769503641549,-0.24475416085206345,0.24475416085206345,0.060310124651272723,-0.20986134782939603,639.52856180209596,
321,921.47454367796854,18.868979207935347,940.34352288590389,10605,813,-0.0003282776886376207,-0.00032198314430230884,0.00032198314430230884,1.036909047367117e-07,-0.00031441941290928996,-0.28827365923484638,-0.24507614399636485,0.24507614399636485,0.060467861074135536,-0.21018003865541565,641.20119883013319,
322,921.39906796398236,18.870810628352508,940.26987859233486,10605,813,-0.00032660883454461325,-0.00032034403764921493,0.00032034403764921493,1.0263788752779156e-07,-0.00031281627379313166,-0.28859796510469471,-0.24539648803401359,0.24539648803401359,0.060625000310175856,-0.21049710612702166,642.86750328910477,
323,921.32453500344309,18.87263447422967,940.19716947767279,10605,813,-0.00032494791368373546,-0.00031871275185811507,0.00031871275185811507,1.0159523042373945e-07,-0.00031122081430359468,-0.2889206205530559,-0.24571520078587292,0.24571520078587292,0.060781543052515187,-0.21081255799974349,644.52748252887102,
324,921.25093392719691,18.874450768061362,940.12538469525828,10605,813,-0.00032329489410532717,-0.00031708925493135158,0.00031708925493135158,1.0056283657128309e-07,-0.00030963300255918509,-0.28924163345456022,-0.24603229004080351,0.24603229004080351,0.060937490014482502,-0.21112640199729638,646.18114411357249,
325,921.17825398721288,18.876259532265333,940.05451351947818,10605,813,-0.00032164974392368391,-0.00031547351494783056,0.00031547351494783056,9.9540609946084347e-08,-0.00030805280676501494,-0.28956101165145676,-0.24634776355575042,0.24634776355575042,0.061092841929300881,-0.21143864581165708,647.82849581830658,
326,921.10648455523915,18.878060789186442,939.98454534442556,10605,813,-0.00032001243131791465,-0.00031386550006341638,0.00031386550006341638,9.8528455346787177e-08,-0.00030648019521251952,-0.28987876295369869,-0.24666162905581654,0.24666162905581654,0.061247599549768821,-0.21174929710314119,649.46954562574854,
327,921.0356151214994,18.879854561100927,939.91546968260036,10605,813,-0.00031838292453334504,-0.00031226517851134855,0.00031226517851134855,9.7526278389104898e-08,-0.00030491513627990604,-0.29019489513902874,-0.24697389423432783,0.24697389423432783,0.061401763647952641,-0.21205836350047985,651.10430172288977,
328,920.96563529338687,18.881640870219581,939.84727616360647,10605,813,-0.00031676119188062661,-0.00031067251860264586,0.00031067251860264586,9.653398549992608e-08,-0.00030335759843229518,-0.2905094159530634,-0.24728456675292879,0.24728456675292879,0.06155533501487457,-0.21236585260089819,652.73277249772991,
329,920.89653479416711,18.883419738691565,939.77995453285871,10605,813,-0.00031514720173846312,-0.00030908748872648321,0.00030908748872648321,9.5551483911445328e-08,-0.00030180755022104203,-0.29082233310937855,-0.24759365424165636,0.24759365424165636,0.06170831446021352,-0.21267177197019257,654.35496653610414,
330,920.8283034617134,18.885191188607493,939.71349465032085,10605,813,-0.00031354092255221437,-0.00030751005735059009,0.00030751005735059009,9.4578681655321198e-08,-0.00030026496028562235,-0.2911336542895952,-0.24790116429900572,0.24790116429900572,0.061860702811998729,-0.21297612914280964,655.9708926184345,
331,920.76093124725526,18.886955242002976,939.64788648925821,10605,813,-0.00031194232283716044,-0.00030594019302159961,0.00030594019302159961,9.361548755685889e-08,-0.00029872979735097552,-0.29144338714346463,-0.24820710449202901,0.24820710449202901,0.062012500916314765,-0.21327893162192491,657.58055971660178,
332,920.6944082141265,18.888711920861251,939.58312013498778,10605,813,-0.0003103513711764219,-0.00030437786436545285,0.00030437786436545285,9.2661811229224892e-08,-0.00029720203023104124,-0.29175153928895436,-0.24851148235639284,0.24851148235639284,0.062163709637002337,-0.21358018687952235,659.18397699077275,
333,920.62872453651562,18.89046124711642,939.519185783632,10605,813,-0.00030876803622411481,-0.00030282304008771594,0.00030282304008771594,9.1717563067672801e-08,-0.00029568162782582578,-0.29205811831233375,-0.24881430539648053,0.24881430539648053,0.062314329855370429,-0.21387990235647325,660.781153786348,
334,920.56387049829527,18.892203242655818,939.45607374095107,10605,813,-0.00030719228670385485,-0.00030127568897396462,0.00030127568897396462,9.0782654243815273e-08,-0.00029416855912308332,-0.29236313176826001,-0.24911558108545451,0.24911558108545451,0.062464362469904861,-0.21417808546261713,662.37209963087116,
335,920.49983649177716,18.893937929323183,939.39377442110037,10605,813,-0.00030562409141094527,-0.00029973577989010017,0.00029973577989010017,8.985699669989989e-08,-0.00029266279319869353,-0.29266658717986477,-0.24941531686534488,0.24941531686534488,0.062613808395981116,-0.21447474357684157,663.95682423098378,
336,920.43661301652446,18.895665328920565,939.33227834544505,10605,813,-0.0003040634192122775,-0.00029820328178271037,0.00029820328178271037,8.8940503143136471e-08,-0.00029116429921549511,-0.29296849203883946,-0.24971352014712755,0.24971352014712755,0.062762668565583768,-0.21476988404716257,665.53533746945027,
337,920.3741906781961,18.89738546321087,939.27157614140697,10605,813,-0.00030251023904709861,-0.00029667816367937863,0.00029667816367937863,8.8033087040027604e-08,-0.00028967304642469466,-0.29326885380552237,-0.25001019831080745,0.25001019831080745,0.062910943927024829,-0.21506351419080663,667.10764940217132,
338,920.31256018735348,18.899098353920504,939.21165854127401,10605,813,-0.00030096451992767326,-0.00029516039468900998,0.00029516039468900998,8.7134662610737566e-08,-0.00028818900416513054,-0.29356767990898519,-0.25030535870549647,0.25030535870549647,0.063058635444666541,-0.21535564129429091,668.67377025524399,
339,920.25171235833477,18.900804022740694,939.15251638107543,10605,813,-0.0002994262309397634,-0.00029364994400214191,0.00029364994400214191,8.6245144823491779e-08,-0.00028671214186342493,-0.29386497774711945,-0.25059900864949797,0.25059900864949797,0.063205744098647793,-0.21564627261350552,670.23371042206122,
340,920.19163810807936,18.902502491330157,939.09414059940957,10605,813,-0.00029789534124294087,-0.00029214678089125402,0.00029214678089125402,8.5364449388994279e-08,-0.00028524242903522922,-0.2941607546867232,-0.25089115543039037,0.25089115543039037,0.063352270884612719,-0.21593541537379563,671.78748046043324,
341,920.13232845505695,18.904193781316707,939.03652223637368,10605,813,-0.00029637182007177283,-0.0002906508747110738,0.0002906508747110738,8.4492492754879625e-08,-0.00028377983528344756,-0.29445501806358798,-0.25118180630510056,0.25118180630510056,0.063498216813441671,-0.2162230767700431,673.33509108973544,
342,920.07377451808316,18.90587791429919,938.9796524323823,10605,813,-0.00029485563673559574,-0.00028916219489885029,0.00028916219489885029,8.3629192100180303e-08,-0.00028232433029968455,-0.29474777518258649,-0.25147096849999984,0.25147096849999984,0.063643582910985347,-0.21650926396674963,674.87655318808856,
343,920.01596751526995,18.907554911849008,938.923522427119,10605,813,-0.0002933467606195413,-0.00028768071097463979,0.00028768071097463979,8.2774465329838656e-08,-0.00028087588386455054,-0.29503903331775921,-0.25175864921097413,0.25175864921097413,0.063788370217804993,-0.21679398409811987,676.4118777896042,
344,919.95889876291653,18.909224795511932,938.86812355842847,10605,813,-0.00029184516118487274,-0.00028620639254159998,0.00028620639254159998,8.1928231069232034e-08,-0.00027943446584648672,-0.29532879971240139,-0.25204485560351608,0.25204485560351608,0.063932579788907776,-0.21707724426814365,677.9410760815781,
345,919.90255967442204,18.910887586809224,938.8134472612312,10605,813,-0.00029035080796954146,-0.00028473920928625217,0.00028473920928625217,8.1090408658736919e-08,-0.00027800004620250795,-0.29561708157915162,-0.25232959481280082,0.25232959481280082,0.064076212693493062,-0.21735905155068022,679.46415940180043,
346,919.84694175922368,18.912543307239609,938.7594850664633,10605,813,-0.00028886367058831289,-0.0002832791309787316,0.0002832791309787316,8.026091814830504e-08,-0.00027657259497948343,-0.29590388610007839,-0.25261287394378146,0.25261287394378146,0.064219270014699181,-0.21763941298954148,680.98113923587016,
347,919.79203662175041,18.914191978280183,938.70622860003061,10605,813,-0.00028738371873398487,-0.00028182612747305983,0.00028182612747305983,7.9439680292081967e-08,-0.00027515208231195486,-0.29618922042676843,-0.25289470007125497,0.25289470007125497,0.064361752849346573,-0.21791833559857629,682.49202721447102,
348,919.73783596036219,18.915833621387776,938.65366958174991,10605,813,-0.0002859109221769527,-0.00028038016870738524,0.00028038016870738524,7.8626616543048972e-08,-0.000273738478423756,-0.29647309168041402,-0.25317508023996149,0.25317508023996149,0.064503662307695372,-0.21819582636175441,683.99683511080173,
349,919.68433156633796,18.917468258000202,938.60179982433817,10605,813,-0.0002844452507661312,-0.00027894122470422647,0.00027894122470422647,7.7821649047690394e-08,-0.00027233175362839472,-0.29675550695190134,-0.2534540214646655,0.2534540214646655,0.064644999513195203,-0.21847189223325092,685.49557483792194,
350,919.63151532283246,18.919095909537184,938.55061123236965,10605,813,-0.00028298667442933724,-0.00027750926557071711,0.00027750926557071711,7.7024700640688429e-08,-0.00027093187832746807,-0.29703647330189858,-0.25373153073023558,0.25373153073023558,0.064785765602242223,-0.21874654013753128,686.98825844617659,
351,919.57937920389054,18.920716597401398,938.50009580129199,10605,813,-0.0002815351631736698,-0.00027608426149881941,0.00027608426149881941,7.6235694839649451e-08,-0.00026953882301253588,-0.29731599776094381,-0.25400761499173558,0.25400761499173558,0.064925961723940884,-0.2190197769694357,688.47489812066908,
352,919.52791527340287,18.922330342979862,938.45024561638274,10605,813,-0.00028009068708623571,-0.00027466618276555737,0.00027466618276555737,7.5454555839855782e-08,-0.00026815255826424919,-0.29759408732953341,-0.2542822811745023,0.2542822811745023,0.065065589039862981,-0.21929160959426447,689.95550617870708,
353,919.47711568418504,18.923937167643874,938.40105285182892,10605,813,-0.00027865321633317611,-0.00027325499973323745,0.00027325499973323745,7.4681208509049522e-08,-0.00026677305475263622,-0.29787074897821042,-0.25455553617423315,0.25455553617423315,0.065204648723812667,-0.21956204484786382,691.43009506730948,
354,919.42697267693961,18.925537092750805,938.35250976969041,10605,813,-0.00027722272116214046,-0.00027185068284963948,0.00027185068284963948,7.3915578382236008e-08,-0.0002654002832368849,-0.29814598964765354,-0.25482738685708289,0.25482738685708289,0.065343141961595685,-0.21983108953671054,692.89867736076064,
355,919.37747857930867,18.927130139644554,938.3046087189532,10605,813,-0.00027579917190129715,-0.00027045320264824886,0.00027045320264824886,7.3157591656525918e-08,-0.00026403421456657595,-0.29841981624876485,-0.25509784005973241,0.25509784005973241,0.065481069950785814,-0.22009875043799859,694.36126575813273,
356,919.32862580495225,18.928716329655703,938.25734213460794,10605,813,-0.00027438253895927466,-0.00026906252974842111,0.00026906252974842111,7.2407175185996425e-08,-0.00026267481967975464,-0.2986922356627591,-0.25536690258948008,0.25536690258948008,0.065618433900500914,-0.22036503429972454,695.81787308091168,
357,919.2804068525345,18.930295684102887,938.21070253663743,10605,813,-0.00027297279282746591,-0.00026767863485560307,0.00026767863485560307,7.1664256476586464e-08,-0.00026132206960495703,-0.2989632547412529,-0.25563458122433597,0.25563458122433597,0.065755235031173379,-0.22062994784077403,697.2685122705625,
358,919.23281430485554,18.931868224292916,938.16468252914842,10605,813,-0.0002715699040775905,-0.00026630148876149708,0.00026630148876149708,7.0928763681018751e-08,-0.00025997593546006045,-0.29923288030635259,-0.25590088271309774,0.25590088271309774,0.065891474574331574,-0.22089349775100803,698.71319638621196,
359,919.18584082786674,18.933433971521726,938.11927479938845,10605,813,-0.00027017384336481143,-0.00026493106234424656,0.00026493106234424656,7.0200625593751313e-08,-0.00025863638845318116,-0.29950111915074412,-0.25616581377544217,0.25616581377544217,0.066027153772377889,-0.22115569069134877,700.1519386022951,
360,919.13947916981965,18.934992947074278,938.07447211689396,10605,813,-0.00026878458142618042,-0.00026356732656860585,0.00026356732656860585,6.9479771645947882e-08,-0.00025730339988180542,-0.29976797803778182,-0.25642938110200986,0.25642938110200986,0.066162273878369329,-0.2214165332938676,701.58475220622836,
361,919.09372216029374,18.936545172225237,938.03026733251897,10605,813,-0.00026740208908121265,-0.00026221025248612432,0.00026221025248612432,6.8766131900501367e-08,-0.00025597694113352511,-0.30003346370157774,-0.25669159135449654,0.25669159135449654,0.066296836155806324,-0.22167603216187082,703.01165059617028,
362,919.04856270935193,18.938090668239855,937.98665337759178,10605,813,-0.00026602633723300307,-0.00026085981123527948,0.00026085981123527948,6.8059637047050015e-08,-0.00025465698368598165,-0.30029758284709068,-0.25695245116573201,0.25695245116573201,0.066430841878414928,-0.22193419386998689,704.4326472787119,
363,919.00399380663703,18.9396294563734,937.94362326301041,10605,813,-0.00026465729686771017,-0.0002595159740416461,0.0002595159740416461,6.736021839705204e-08,-0.00025334349910687053,-0.30056034215021565,-0.25721196713977396,0.25721196713977396,0.066564292329941432,-0.22219102496425427,705.847755866699,
364,918.96000852047496,18.941161557872164,937.90117007834715,10605,813,-0.00026329493905556173,-0.00025817871221805148,0.00025817871221805148,6.6667807878875774e-08,-0.00025203645905368387,-0.30082174825787372,-0.25747014585199052,0.25747014585199052,0.066697188803940308,-0.22244653196220765,707.25699007698302,
365,918.91659999704484,18.942686993973236,937.85928699101805,10605,813,-0.00026193923494958912,-0.00025684799716470485,0.00025684799716470485,6.5982338032917947e-08,-0.00025073583527449907,-0.30108180778810029,-0.25772699384915543,0.25772699384915543,0.066829532603570538,-0.22270072135296612,708.66036372826193,
366,918.87376145952726,18.944205785905396,937.81796724543267,10605,813,-0.00026059015578797242,-0.00025552380036934617,0.00025552380036934617,6.5303742006755039e-08,-0.00024944159960698514,-0.30134052733013622,-0.25798251764952612,0.25798251764952612,0.066961325041391948,-0.22295359959732042,710.05789073892026,
367,918.83148620718543,18.945717954888138,937.77720416207353,10605,813,-0.00025924767289313449,-0.00025420609340737855,0.00025420609340737855,6.4631953550322078e-08,-0.00024815372397956026,-0.30159791344451659,-0.25823672374293255,0.25823672374293255,0.067092567439164558,-0.22320517312782101,711.44958512490098,
368,918.78976761461786,18.947223522133122,937.73699113675093,10605,813,-0.00025791175767154892,-0.0002528948479419837,0.0002528948479419837,6.3966907011111153e-08,-0.00024687218041083669,-0.30185397266316055,-0.25848961859087427,0.25848961859087427,0.067223261127648384,-0.22345544834886524,712.83546099758348,
369,918.74859913087539,18.948722508843449,937.69732163971889,10605,813,-0.00025658238161506213,-0.00025159003572425542,0.00025159003572425542,6.3308537329414054e-08,-0.0002455969410088971,-0.30210871148946111,-0.25874120862659922,0.25874120862659922,0.067353407446409649,-0.22370443163678597,714.21553256172797,
370,918.7079742786409,18.950214936213712,937.65818921485459,10605,813,-0.00025525951630003157,-0.00025029162859330705,0.00025029162859330705,6.2656780033576795e-08,-0.00024432797797357129,-0.302362136398375,-0.25899150025519146,0.25899150025519146,0.067483007743624868,-0.22395212933993949,715.58981411339812,
371,918.66788665345553,18.951700825430599,937.61958747888616,10605,813,-0.0002539431333891223,-0.0002489995984763901,0.0002489995984763901,6.2011571235302423e-08,-0.00024306526359333796,-0.30261425383651258,-0.25924049985366876,0.25924049985366876,0.067612063375888584,-0.22419854777879319,716.95832003792259,
372,918.62832992287736,18.95318019767242,937.58151012054975,10605,813,-0.00025263320462909578,-0.00024771391738898785,0.00024771391738898785,6.1372847624952281e-08,-0.00024180877024866727,-0.30286507022222764,-0.2594882137710578,0.2594882137710578,0.067740575708024608,-0.22444369324601415,718.32106480789298,
373,918.58929782570067,18.954653074109075,937.54395089980972,10605,813,-0.00025132970185350837,-0.00024643455743492577,0.00024643455743492577,6.0740546466911211e-08,-0.00024055847040907317,-0.30311459194570739,-0.25973464832849164,0.25973464832849164,0.067868546112899789,-0.2246875720065579,719.67806298118933,
374,918.55078417119717,18.956119475902543,937.50690364709976,10605,813,-0.00025003259698117366,-0.00024516149080646403,0.00024516149080646403,6.0114605594955561e-08,-0.00023931433663544973,-0.30336282536906312,-0.2599798098192998,0.2599798098192998,0.067995975971235412,-0.22493019029775621,721.02932919898035,
375,918.51278283828333,18.957579424206088,937.4703622624894,10605,813,-0.00024874186201726949,-0.00024389468978437389,0.00024389468978437389,5.9494963407654593e-08,-0.00023807634157809994,-0.30360977682641915,-0.26022370450908455,0.26022370450908455,0.068122866671428209,-0.22517155432940569,722.37487818382476,
376,918.47528777479465,18.959032940164644,937.43432071495931,10605,813,-0.00024745746905277299,-0.00024263412673805395,0.00024263412673805395,5.8881558863812156e-08,-0.00023684445797897397,-0.30385545262400415,-0.26046633863582236,0.26046633863582236,0.068249219609365516,-0.22541167028385714,723.71472473771189,
377,918.43829299673689,18.960480044914558,937.39877304165145,10605,813,-0.00024617939026571375,-0.00024137977412556704,0.00024137977412556704,5.82743314779141e-08,-0.00023561865866925704,-0.30409985904023995,-0.26070771840994755,0.26070771840994755,0.068375036188250221,-0.22565054431610299,725.04888374020538,
378,918.4017925874939,18.961920759583411,937.36371334707735,10605,813,-0.00024490759791992168,-0.0002401316044937473,0.0002401316044937473,5.767322131563367e-08,-0.00023439891657146537,-0.30434300232583311,-0.26094785001444115,0.26094785001444115,0.068500317818420753,-0.22588818255386728,726.37737014653362,
379,918.36578069710572,18.963355105289914,937.32913580239563,10605,813,-0.00024364206436645658,-0.00023888959047825808,0.00023888959047825808,5.7078168989335538e-08,-0.00023318520469785029,-0.30458488870386424,-0.26118673960491917,0.26118673960491917,0.068625065917178693,-0.2261245910976937,727.70019898576288,
380,918.33025154155052,18.96478310314366,937.29503464469417,10605,813,-0.00024238276204298928,-0.00023765370480365641,0.00023765370480365641,5.648911565362567e-08,-0.00023197749615171018,-0.30482552436987875,-0.26142439330972272,0.26142439330972272,0.068749281908615123,-0.22635977602103494,729.01738535895481,
381,918.2951994019852,18.966204774244833,937.26140417623003,10605,813,-0.00024112966347386718,-0.0002364239202834501,0.0002364239202834501,5.5906003000926881e-08,-0.00023077576412640992,-0.30506491549197662,-0.26166081723000606,0.26166081723000606,0.068872967223441162,-0.22659374337034105,730.32894443737007,
382,918.26061862405481,18.967620139684332,937.22823876373911,10605,813,-0.00023988274127118017,-0.00023520020982016019,0.00023520020982016019,5.5328773257077328e-08,-0.00022957998190566321,-0.30530306821090286,-0.26189601743982632,0.26189601743982632,0.06899612329881892,-0.22682649916514894,731.63489146067582,
383,918.22650361715864,18.969029220543266,937.19553283770188,10605,813,-0.00023864196813391968,-0.00023398254640536771,0.00023398254640536771,5.4757369176962097e-08,-0.0002283901228637749,-0.30553998864013837,-0.26212999998623149,0.26212999998623149,0.069118751578194165,-0.22705804939817131,732.93524173517096,
