Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
739,1070.5707351951737,1.4485441706813118,1072.019279365855,10605,813,-9.2381972805144689e-05,-9.1754986729812376e-05,9.1754986729812376e-05,8.4198775308285112e-09,-9.1146098851362301e-05,-0.088604338930276222,-0.084904130344247528,0.084904130344247528,0.0072127116570642035,-0.081899591980363756,76.483594411508818,
740,1070.4430699279553,1.448054315189123,1071.8911242431445,10605,813,-9.2330958153018127e-05,-9.1704441481416083e-05,9.1704441481416083e-05,8.410603498757986e-09,-9.109599653503889e-05,-0.088695455615909788,-0.084995834785728752,0.084995834785728752,0.0072282925398963072,-0.081991757859992465,76.648814093060437,
741,1070.315547698503,1.4475649032105429,1071.7631126017136,10605,813,-9.227998418127733e-05,-9.1653936410352103e-05,9.1653936410352103e-05,8.4013419426047978e-09,-9.1045933932730935e-05,-0.088786522218946951,-0.085087488722138782,0.085087488722138782,0.0072438816492745401,-0.082083872904260988,76.814121008907222,
742,1070.1881683130271,1.4470759341813126,1071.6352442472084,10605,813,-9.2229050844167202e-05,-9.1603471471581919e-05,9.1603471471581919e-05,8.3920928419401099e-09,-9.0995911000083996e-05,-0.088877538779082568,-0.085179092193610556,0.085179092193610556,0.0072594789642585894,-0.08217593715364245,76.979514936998086,
743,1070.0609315780973,1.4465874075381073,1071.5075189856354,10605,813,-9.2178158095986142e-05,-9.1553046620133409e-05,9.1553046620133409e-05,8.3828561763749758e-09,-9.0945927692765845e-05,-0.088968505335967146,-0.08527064524023073,0.08527064524023073,0.0072750844639450059,-0.082267950648564556,77.144995655672844,
744,1069.9338373005637,1.4460993227185184,1071.3799366232822,10605,813,-9.2127305891109013e-05,-9.1502661811100367e-05,9.1502661811100367e-05,8.3736319255606034e-09,-9.0895983966522766e-05,-0.089059421929206878,-0.085362147902041788,0.085362147902041788,0.0072906981274674454,-0.08235991342940964,77.310562943664792,
745,1069.8068852876197,1.4456116791610727,1071.2524969667809,10605,813,-9.2076494183985147e-05,-9.1452316999644217e-05,9.1452316999644217e-05,8.3644200691880181e-09,-9.0846079777154044e-05,-0.089150288598363714,-0.085453600219042011,0.085453600219042011,0.0073063199339964031,-0.082451825536514686,77.476216580097855,
746,1069.6800753467639,1.4451244763052391,1071.1251998230691,10605,813,-9.2025722929153892e-05,-9.1402012140991612e-05,9.1402012140991612e-05,8.3552205869881497e-09,-9.0796215080550988e-05,-0.089241105382955474,-0.085545002231182762,0.085545002231182762,0.0073219498627391383,-0.082543687010171465,77.64195634448582,
747,1069.5534072858186,1.4446377135913866,1070.99804499941,10605,813,-9.1974992081155478e-05,-9.1351747190435907e-05,9.1351747190435907e-05,8.3460334587311799e-09,-9.0746389832628243e-05,-0.089331872322455874,-0.085636353978372992,0.085636353978372992,0.0073375878929397825,-0.082635497890626547,77.807782016733455,
748,1069.4268809128989,1.4441513904608243,1070.8710323033597,10605,813,-9.1924301594648313e-05,-9.1301522103335011e-05,9.1301522103335011e-05,8.3368586642273023e-09,-9.0696603989413009e-05,-0.089422589456294568,-0.085727655500476563,0.085727655500476563,0.0073532340038790778,-0.082727258218081426,77.973693377133742,
749,1069.3004960364715,1.4436655063557791,1070.7441615428272,10605,813,-9.1873651424371455e-05,-9.1251336835113103e-05,9.1251336835113103e-05,8.3276961833258315e-09,-9.0646857506943476e-05,-0.089513256823857246,-0.085818906837311748,0.085818906837311748,0.0073688881748743698,-0.082818968032692522,78.139690206367817,
750,1069.174252465288,1.4431800607193761,1070.6174325260074,10605,813,-9.182304152507177e-05,-9.1201191341261584e-05,9.1201191341261584e-05,8.3185459959158246e-09,-9.0597150341388088e-05,-0.0896038744644857,-0.085910108028652565,0.085910108028652565,0.007384550385279587,-0.082910627374571264,78.305772285504744,
751,1069.0481500084159,1.4426950529957181,1070.4908450614116,10605,813,-9.177247185161197e-05,-9.1151085577333775e-05,9.1151085577333775e-05,8.3094080819251122e-09,-9.0547482448911454e-05,-0.089694442417477871,-0.086001259114229886,0.086001259114229886,0.0074002206144851788,-0.083002236283784211,78.471939396000835,
752,1068.9221884752487,1.4422104826297386,1070.3643989578784,10605,813,-9.1721942358894448e-05,-9.1101019498952888e-05,9.1101019498952888e-05,8.3002824213215205e-09,-9.0497853785782712e-05,-0.089784960722087914,-0.086092360133728937,0.086092360133728937,0.0074158988419178598,-0.083093794800353032,78.638191319696986,
753,1068.7963676754764,1.441726349067362,1070.2380940245437,10605,813,-9.1671453001920233e-05,-9.105099306180319e-05,9.105099306180319e-05,8.2911689941112174e-09,-9.0448264308328044e-05,-0.089875429417526284,-0.086183411126790857,0.086183411126790857,0.007431585047040834,-0.083185302964254651,78.804527838821002,
754,1068.6706874191163,1.4412426517553787,1070.1119300708717,10605,813,-9.1621003735725538e-05,-9.1001006221636018e-05,9.1001006221636018e-05,8.2820677803397179e-09,-9.0398713972950488e-05,-0.089965848542959789,-0.086274412133012526,0.086274412133012526,0.0074472792093534792,-0.08327676081542125,78.970948735984294,
755,1068.54514751649,1.4407593901415112,1069.9859069066315,10605,813,-9.1570594515422155e-05,-9.0951058934268087e-05,9.0951058934268087e-05,8.2729787600915999e-09,-9.0349202736067922e-05,-0.090056218137511621,-0.086365363191946612,0.086365363191946612,0.0074629813083913997,-0.083368168393740394,79.137453794182406,
756,1068.4197477782247,1.440276563674378,1069.8600243418991,10605,813,-9.1520225296189519e-05,-9.0901151155580866e-05,9.0901151155580866e-05,8.2639019134900425e-09,-9.0299730554234807e-05,-0.09014653824026149,-0.086456264343102218,0.086456264343102218,0.0074786913237263972,-0.083459525739055032,79.304042796794718,
757,1068.2944880152625,1.4397941718035165,1069.7342821870659,10605,813,-9.1469896033260286e-05,-9.0851282841519752e-05,9.0851282841519752e-05,8.254837220697377e-09,-9.0250297384025376e-05,-0.090236808890245629,-0.086547115625943805,0.086547115625943805,0.0074944092349661659,-0.083550832891163621,79.47071552758122,
758,1068.1693680388451,1.439312213979355,1069.6086802528243,10605,813,-9.1419606681986752e-05,-9.0801453948094799e-05,9.0801453948094799e-05,8.245784661914051e-09,-9.0200903182048638e-05,-0.090327030126456848,-0.086637917079891782,0.086637917079891782,0.0075101350217545906,-0.083642089889820151,79.637471770685679,
759,1068.0443876605384,1.4388306896532297,1069.4832183501917,10605,813,-9.1369357197695656e-05,-9.0751664431382159e-05,9.0751664431382159e-05,8.2367442173796891e-09,-9.0151547905033516e-05,-0.09041720198784467,-0.086728668744323348,0.086728668744323348,0.0075258686637713727,-0.08373329677473422,79.804311310631633,
760,1067.9195466922197,1.4383495982773913,1069.3578962904971,10605,813,-9.1319147535878314e-05,-9.0701914247519959e-05,9.0701914247519959e-05,8.2277158673716652e-09,-9.0102231509758059e-05,-0.090507324513315321,-0.086819370658570705,0.086819370658570705,0.0075416101407321445,-0.08382445358557114,79.971233932323656,
761,1067.7948449460405,1.4378689393049577,1069.2327138853454,10605,813,-9.1268977651989822e-05,-9.065220335271276e-05,9.065220335271276e-05,8.2186995922065632e-09,-9.0052953953043821e-05,-0.090597397741731825,-0.086910022861923605,0.086910022861923605,0.0075573594323882333,-0.083915560361951927,80.13823942104483,
762,1067.6702822344917,1.4373887121899811,1069.1076709466815,10605,813,-9.1218847501644363e-05,-9.0602531703228847e-05,9.0602531703228847e-05,8.2096953722390188e-09,-9.0003715191796829e-05,-0.090687421711914101,-0.087000625393626671,0.087000625393626671,0.0075731165185266985,-0.084006617143453421,80.305327562457109,
763,1067.5458583703582,1.4369089163874003,1068.9827672867457,10605,813,-9.1168757040472443e-05,-9.0552899255400148e-05,9.0552899255400148e-05,8.2007031878617083e-09,-8.9954515182978322e-05,-0.09077739646263891,-0.087091178292881988,0.087091178292881988,0.0075888813789703703,-0.084097623969608348,80.472498142601808,
764,1067.4215731667366,1.4364295513530227,1068.8580027180897,10605,813,-9.1118706224168911e-05,-9.0503305965621394e-05,9.0503305965621394e-05,8.1917230195053151e-09,-8.990535388359879e-05,-0.090867322032640085,-0.087181681598847691,0.087181681598847691,0.0076046539935776293,-0.084188580879905356,80.639750947897184,
765,1067.2974264370052,1.4359506165435829,1068.7333770535488,10605,813,-9.10686950085095e-05,-9.0453751790355104e-05,9.0453751790355104e-05,8.182754847639248e-09,-8.9856231250751351e-05,-0.090957198460608443,-0.087272135350638311,0.087272135350638311,0.0076204343422422958,-0.084279487913789114,80.807085765137302,
766,1067.1734179948871,1.4354721114166684,1068.6088901063038,10605,813,-9.101872334931453e-05,-9.0404236686121843e-05,9.0404236686121843e-05,8.1737986527702846e-09,-8.9807147241578145e-05,-0.091047025785191929,-0.087362539587324137,0.087362539587324137,0.0076362224048936878,-0.084370345110660327,80.97450238149267,
767,1067.049547654362,1.4349940354307997,1068.4845416897926,10605,813,-9.0968791202513649e-05,-9.0354760609510728e-05,9.0354760609510728e-05,8.1648544154432905e-09,-8.9758101813288245e-05,-0.09113680404499569,-0.087452894347933893,0.087452894347933893,0.007652018161496521,-0.084461152509875875,81.142000584509105,
768,1066.9258152297621,1.4345163880453569,1068.3603316178073,10605,813,-9.0918898524030637e-05,-9.030532351717122e-05,9.030532351717122e-05,8.1559221162409389e-09,-8.9709094923157379e-05,-0.091226533278582045,-0.087543199671451286,0.087543199671451286,0.0076678215920508094,-0.084551910150748796,81.309580162106784,
769,1066.802220535681,1.4340391687205898,1068.2362597044016,10605,813,-9.0869045269937037e-05,-9.0255925365818933e-05,9.0255925365818933e-05,8.1470017357835792e-09,-8.9660126528523734e-05,-0.091316213524470682,-0.087633455596816928,0.087633455596816928,0.0076836326765919224,-0.084642618072548415,81.477240902580746,
770,1066.6787633870417,1.4335623769176662,1068.1123257639595,10605,813,-9.0819231396282234e-05,-9.0206566112228747e-05,9.0206566112228747e-05,8.1380932547291195e-09,-8.9611196586775999e-05,-0.091405844821138588,-0.087723662162929247,0.087723662162929247,0.0076994513951903097,-0.084733276314500366,81.644982594598048,
771,1066.5554435990584,1.433086012098622,1067.988529611157,10605,813,-9.0769456859258931e-05,-9.0157245713243613e-05,9.0157245713243613e-05,8.1291966537733533e-09,-8.956230505539145e-05,-0.091495427207020197,-0.087813819408642357,0.087813819408642357,0.0077152777279515692,-0.084823884915786671,81.812805027198436,
772,1066.4322609872208,1.4326100737263618,1067.8648710609473,10605,813,-9.0719721615066268e-05,-9.0107964125765236e-05,9.0107964125765236e-05,8.1203119136491793e-09,-8.9513451891865814e-05,-0.091584960720507452,-0.08790392737276774,0.08790392737276774,0.0077311116550162866,-0.084914443915545826,81.980707989792705,
773,1066.3092153673701,1.4321345612646763,1067.7413499286349,10605,813,-9.0670025619995218e-05,-9.0058721306759192e-05,9.0058721306759192e-05,8.111439015126584e-09,-8.9464637053790155e-05,-0.091674445399949775,-0.087993986094075077,0.087993986094075077,0.0077469531565601581,-0.085004953352872822,82.148691272163916,
774,1066.1863065556056,1.4316594741782467,1067.6179660297839,10605,813,-9.0620368830402251e-05,-9.0009517213257749e-05,9.0009517213257749e-05,8.102577939014001e-09,-8.9415860498816838e-05,-0.091763881283654258,-0.088083995611288143,0.088083995611288143,0.0077628022127937471,-0.085095413266819228,82.316754664464895,
775,1066.0635343683516,1.4311848119325974,1067.4947191802842,10605,813,-9.0570751202688008e-05,-8.9960351802350326e-05,8.9960351802350326e-05,8.093728666155681e-09,-8.9367122184652912e-05,-0.091853268409885627,-0.088173955963090495,0.088173955963090495,0.0077786588039625553,-0.085185823696393284,82.484897957218934,
776,1065.9408986223082,1.4307105739941461,1067.3716091963024,10605,813,-9.0521172693341353e-05,-8.9911225031192126e-05,8.9911225031192126e-05,8.0848911774338968e-09,-8.9318422069053604e-05,-0.091942606816866349,-0.088263867188121764,0.088263867188121764,0.0077945229103467267,-0.085276184680559891,82.653120941316686,
777,1065.818399134477,1.4302367598301957,1067.2486358943072,10605,813,-9.047163325889192e-05,-8.9862136857000126e-05,8.9862136857000126e-05,8.0760654537675686e-09,-8.9269760109884e-05,-0.092031896542776701,-0.088353729324978411,0.088353729324978411,0.0078103945122611406,-0.085366496258240776,82.821423408017139,
778,1065.6960357221869,1.4297633689088833,1067.1257990910958,10605,813,-9.0422132855945737e-05,-8.981308723705203e-05,8.981308723705203e-05,8.0672514761123982e-09,-8.9221136264974963e-05,-0.092121137625754759,-0.08844354241221565,0.08844354241221565,0.0078262735900554697,-0.08545675846831445,82.989805148948207,
779,1065.5738082030166,1.4292904006992284,1067.0030986037159,10605,813,-9.0372671441193059e-05,-8.9764076128690743e-05,8.9764076128690743e-05,8.0584492254616675e-09,-8.9172550492313849e-05,-0.092210330103896579,-0.088533306488344371,0.088533306488344371,0.0078421601241140341,-0.085546971349616335,83.158265956105211,
780,1065.4517163948851,1.4288178546711376,1066.8805342495561,10605,813,-9.0323248971316364e-05,-8.9715103489320118e-05,8.9715103489320118e-05,8.0496586828448346e-09,-8.9124002749912828e-05,-0.092299474015256164,-0.08862302159183344,0.08862302159183344,0.0078580540948553507,-0.08563713494093883,83.326805621846134,
781,1065.3297601159793,1.4283457302953446,1066.7581058462747,10605,813,-9.0273865403165911e-05,-8.9666169276405235e-05,8.9666169276405235e-05,8.0408798293281274e-09,-8.9075492995835287e-05,-0.092388569397845524,-0.088712687761110118,0.088712687761110118,0.0078739554827327914,-0.085727249281031342,83.495423938898526,
782,1065.2079391847722,1.4278740270434747,1066.6358132118157,10605,813,-9.0224520693554729e-05,-8.961727344747272e-05,8.961727344747272e-05,8.0321126460145039e-09,-8.9027021188231101e-05,-0.092477616289634801,-0.088802305034557369,0.088802305034557369,0.0078898642682339003,-0.08581731440860034,83.664120700352285,
783,1065.0862534200728,1.4274027443879893,1066.5136561644608,10605,813,-9.0175214799442023e-05,-8.9568415960112715e-05,8.9568415960112715e-05,8.0233571140434619e-09,-8.8978587285259853e-05,-0.092566614728552307,-0.088891873450517536,0.088891873450517536,0.0079057804318805498,-0.085907330362309478,83.83289569966135,
784,1064.9647026409436,1.4269318818022327,1066.3916345227458,10605,813,-9.0125947677773449e-05,-8.9519596771976123e-05,8.9519596771976123e-05,8.0146132145909102e-09,-8.89301912452207e-05,-0.092655564752484557,-0.088981393047289623,0.088981393047289623,0.0079217039542290729,-0.085997297180779614,84.00174873064509,
785,1064.8432866667642,1.4264614387603987,1066.2697481055247,10605,813,-9.0076719285602294e-05,-8.9470815840775425e-05,8.9470815840775425e-05,8.0058809288690641e-09,-8.8881833026433971e-05,-0.092744466399276304,-0.089070863863130664,0.089070863863130664,0.0079376348158697995,-0.086087214902588846,84.170679587483349,
786,1064.7220053171952,1.4259914147375208,1066.1479967319328,10605,813,-9.0027529580065683e-05,-8.9422073124284133e-05,8.9422073124284133e-05,7.9971602381265364e-09,-8.8833512587226565e-05,-0.092833319706730713,-0.08916028593625476,0.08916028593625476,0.0079535729974272423,-0.086177083566272628,84.339688064718473,
787,1064.6008584121789,1.4255218092095097,1066.0263802213885,10605,813,-8.9978378518304589e-05,-8.9373368580338938e-05,8.9373368580338938e-05,7.9884511236481673e-09,-8.8785229886059351e-05,-0.0929221247126093,-0.089249659304834889,0.089249659304834889,0.0079695184795601729,-0.08626690321032382,84.508773957256068,
788,1064.4798457719801,1.4250526216531001,1065.9048983936332,10605,813,-8.9929266057559988e-05,-8.9324702166833616e-05,8.9324702166833616e-05,7.9797535667547015e-09,-8.873698488144296e-05,-0.093010881454632072,-0.089338984007001854,0.089338984007001854,0.0079854712429612024,-0.086356673873192721,84.677937060360591,
789,1064.3589672171247,1.4245838515459195,1065.7835510686707,10605,813,-8.9880192155134022e-05,-8.9276073841728647e-05,8.9276073841728647e-05,7.9710675488031523e-09,-8.8688777531929658e-05,-0.093099589970477514,-0.089428260080843411,0.089428260080843411,0.0080014312683569042,-0.086446395593287151,84.847177169656618,
790,1064.2382225684528,1.4241154983663966,1065.6623380668191,10605,813,-8.9831156768361992e-05,-8.9227483563039984e-05,8.9227483563039984e-05,7.96239305118633e-09,-8.864060779612691e-05,-0.093188250297782743,-0.089517487564406889,0.089517487564406889,0.0080173985365078002,-0.08653606840897253,85.016494081128712,
791,1064.1176116470749,1.42364756159383,1065.5412592086686,10605,813,-8.9782159854685399e-05,-8.9178931288849469e-05,8.9178931288849469e-05,7.9537300553330985e-09,-8.8592475632715107e-05,-0.093276862474143477,-0.0896066664956955,0.0896066664956955,0.0080333730282082134,-0.086625692358571899,85.185887591119894,
792,1063.997134274402,1.4231800407083774,1065.4203143151103,10605,813,-8.9733201371606852e-05,-8.9130416977295285e-05,8.9130416977295285e-05,7.9450785427078739e-09,-8.8544381000428619e-05,-0.09336542653711416,-0.089695796912672918,0.089695796912672918,0.0080493547242862142,-0.086715267480366023,85.35535749633101,
793,1063.876790272127,1.4227129351910106,1065.2995032073179,10605,813,-8.9684281276615393e-05,-8.908194058658099e-05,8.908194058658099e-05,7.9364384948111521e-09,-8.8496323858049673e-05,-0.093453942524207981,-0.089784878853259309,0.089784878853259309,0.0080653436056035317,-0.086804793812593414,85.524903593819857,
794,1063.7565794622358,1.422246244523558,1065.1788257067594,10605,813,-8.9635399527356055e-05,-8.9033502074965654e-05,8.9033502074965654e-05,7.9278098931786523e-09,-8.844830416448611e-05,-0.093542410472896964,-0.089873912355334401,0.089873912355334401,0.0080813396530556702,-0.08689427139345042,85.694525681002332,
795,1063.6365016669981,1.4217799681886969,1065.0582816351869,10605,813,-8.9586556081482205e-05,-8.8985101400772506e-05,8.8985101400772506e-05,7.9191927193819054e-09,-8.8400321878601823e-05,-0.093630830420611974,-0.089962897456734844,0.089962897456734844,0.0080973428475715117,-0.086983700261091298,85.864223555648309,
796,1063.5165567089775,1.4213141056699228,1064.9378708146476,10605,813,-8.9537750896723605e-05,-8.8936738522383713e-05,8.8936738522383713e-05,7.9105869550277166e-09,-8.8352376959405297e-05,-0.09371920240474288,-0.090051834195257169,0.090051834195257169,0.0081133531701136682,-0.087073080453628215,86.033997015885333,
797,1063.3967444110228,1.4208486564515921,1064.8175930674745,10605,813,-8.948898393087751e-05,-8.8888413398242023e-05,8.8888413398242023e-05,7.9019925817585974e-09,-8.830446936586753e-05,-0.093807526462638485,-0.090140722608655729,0.090140722608655729,0.0081293706016779977,-0.087162412009131371,86.203845860193482,
798,1063.2770645962507,1.4203836200188655,1064.6974482162695,10605,813,-8.9440255141781506e-05,-8.884012598684953e-05,8.884012598684953e-05,7.8934095812521018e-09,-8.8256599057169054e-05,-0.093895802631606684,-0.090229562734642624,0.090229562734642624,0.008145395123293802,-0.08725169496562904,86.373769887407477,
799,1063.1575170880938,1.4199189958577629,1064.5774360839516,10605,813,-8.9391564487356691e-05,-8.8791876246769233e-05,8.8791876246769233e-05,7.8848379352210945e-09,-8.8208765992400497e-05,-0.093984030948914471,-0.090318354610889329,0.090318354610889329,0.0081614267160238004,-0.087340929361107628,86.543768896716387,
800,1063.0381017102447,1.4194547834551392,1064.4575564936999,10605,813,-8.9342911925572896e-05,-8.8743664136624209e-05,8.8743664136624209e-05,7.8762776254136003e-09,-8.8160970130787318e-05,-0.094072211451788026,-0.090407098275026049,0.090407098275026049,0.0081774653609638613,-0.087430115233511727,86.713842687660787,
801,1062.9188182866965,1.418990982298644,1064.3378092689952,10605,813,-8.9294297414477082e-05,-8.869548961509649e-05,8.869548961509649e-05,7.8677286336127382e-09,-8.8113211431631631e-05,-0.094160344177412772,-0.090495793764640869,0.090495793764640869,0.008193511039243033,-0.087519252620744198,86.883991060133127,
802,1062.7996666417091,1.4185275918768032,1064.218194233586,10605,813,-8.9245720912137648e-05,-8.8647352640928821e-05,8.8647352640928821e-05,7.8591909416366795e-09,-8.8065489854196165e-05,-0.094248429162933398,-0.090584441117281728,0.090584441117281728,0.0082095637320236045,-0.087608341560666186,87.054213814378301,
803,1062.6806465998604,1.4180646116789259,1064.0987112115395,10605,813,-8.9197182376726182e-05,-8.8599253172922605e-05,8.8599253172922605e-05,7.8506645313383836e-09,-8.8017805357933968e-05,-0.094336466445453987,-0.090673040370454983,0.090673040370454983,0.0082256234205008577,-0.087697382091097231,87.224510750991101,
804,1062.56175798595,1.4176020411951904,1063.979360027145,10605,813,-8.9148681766466084e-05,-8.855119116993924e-05,8.855119116993924e-05,7.8421493846057449e-09,-8.7970157902252756e-05,-0.094424456062037962,-0.09076159156162511,0.09076159156162511,0.0082416900859031486,-0.087786374249815322,87.394881670916988,
805,1062.443000625125,1.4171398799165491,1063.8601405050415,10605,813,-8.9100219039626671e-05,-8.8503166590898739e-05,8.8503166590898739e-05,7.8336454833611548e-09,-8.7922547446658782e-05,-0.094512398049708277,-0.09085009472821573,0.09085009472821573,0.0082577637094916456,-0.087875318074556896,87.565326375449416,
806,1062.3243743427715,1.4166781273348223,1063.7410524701063,10605,813,-8.9051794154531156e-05,-8.845517939478133e-05,8.845517939478133e-05,7.8251528095622853e-09,-8.7874973950727609e-05,-0.09460029244544739,-0.090938549907610383,0.090938549907610383,0.0082738442725605443,-0.087964213603017011,87.735844666232012,
807,1062.2058789645766,1.4162167829426207,1063.6220957475193,10605,813,-8.9003407069597921e-05,-8.8407229540625977e-05,8.8407229540625977e-05,7.816671345200675e-09,-8.7827437374074415e-05,-0.094688139286197362,-0.091026957137151088,0.091026957137151088,0.0082899317564368614,-0.088053060872849268,87.906436345256481,
808,1062.0875143164965,1.4157558462333777,1063.5032701627299,10605,813,-8.8955057743286421e-05,-8.8359316987531383e-05,8.8359316987531383e-05,7.8082010723030292e-09,-8.7779937676360481e-05,-0.094775938608859869,-0.091115316454138312,0.091115316454138312,0.0083060261424802422,-0.08814185992166601,88.077101214860491,
809,1061.969280224773,1.4152953167013522,1063.3845755414743,10605,813,-8.8906746134093684e-05,-8.8311441694654337e-05,8.8311441694654337e-05,7.7997419729301182e-09,-8.773247481735032e-05,-0.094863690450296287,-0.091203627895833292,0.091203627895833292,0.0083221274120832498,-0.088230610787038269,88.247839077730788,
810,1061.8511765159319,1.4148351938416299,1063.2660117097735,10605,813,-8.8858472200612144e-05,-8.8263603621211166e-05,8.8263603621211166e-05,7.7912940291772504e-09,-8.7685048756829979e-05,-0.094951394847327772,-0.091291891499454644,0.091291891499454644,0.0083382355466708278,-0.08831931350649587,88.418649736897464,
811,1061.7332030167624,1.4143754771500858,1063.1475784939125,10605,813,-8.8810235901481114e-05,-8.8215802726475712e-05,8.8215802726475712e-05,7.7828572231739431e-09,-8.7637659454617827e-05,-0.095039051836735292,-0.091380107302181185,0.091380107302181185,0.008354350527700706,-0.088407968117527533,88.589532995738281,
812,1061.6153595543569,1.4139161661234194,1063.0292757204804,10605,813,-8.8762037195383914e-05,-8.8168038969781802e-05,8.8168038969781802e-05,7.7744315370840016e-09,-8.7590306870684401e-05,-0.095126661455259692,-0.091468275341150693,0.091468275341150693,0.0083704723366631005,-0.088496574657580818,88.760488657975515,
813,1061.4976459560614,1.4134572602591351,1062.9111032163205,10605,813,-8.871387604109904e-05,-8.8120312310521577e-05,8.8120312310521577e-05,7.7660169531052454e-09,-8.7542990964953416e-05,-0.095214223739601742,-0.091556395653461534,0.091556395653461534,0.0083866009550806475,-0.088585133164062357,88.931516527675186,
814,1061.3800620495099,1.4129987590555562,1062.7930608085655,10605,813,-8.8665752397422434e-05,-8.8072622708144428e-05,8.8072622708144428e-05,7.7576134534696578e-09,-8.7495711697447925e-05,-0.095301738726422183,-0.091644468276169094,0.091644468276169094,0.0084027363645083168,-0.088673643674337707,89.102616409246195,
815,1061.2626076626177,1.412540662011802,1062.6751483246296,10605,813,-8.8617666223247436e-05,-8.8024970122159644e-05,8.8024970122159644e-05,7.7492210204432193e-09,-8.7448469028261278e-05,-0.095389206452341835,-0.091732493246291708,0.091732493246291708,0.008418878546533573,-0.088762106225731607,89.273788107442002,
816,1061.145282623557,1.412082968627802,1062.5573655921849,10605,813,-8.8569617477499523e-05,-8.7977354512134128e-05,8.7977354512134128e-05,7.7408396363259143e-09,-8.740126291754868e-05,-0.095476626953941615,-0.09182047060080345,0.09182047060080345,0.0084350274827759905,-0.088850520855527873,89.445031427356597,
817,1061.0280867608067,1.4116256784042982,1062.439712439211,10605,813,-8.8521606119163e-05,-8.7929775837692286e-05,8.7929775837692286e-05,7.7324692834513255e-09,-8.7354093325456471e-05,-0.0955640002677626,-0.091908400376641566,0.091908400376641566,0.0084511831548875344,-0.088938887600969574,89.61634617442742,
818,1060.9110199030908,1.4111687908428294,1062.3221886939336,10605,813,-8.8473632107316513e-05,-8.7882234058518467e-05,8.7882234058518467e-05,7.7241099441871153e-09,-8.7306960212313816e-05,-0.095651326430306077,-0.091996282610700086,0.091996282610700086,0.0084673455445522013,-0.089027206499259021,89.787732154431538,
819,1060.7940818794245,1.4107123054457307,1062.2047941848703,10605,813,-8.8425695401044319e-05,-8.7834729134351108e-05,8.7834729134351108e-05,7.7157616009340188e-09,-8.7259863538377075e-05,-0.095738605478033589,-0.092084117339834126,0.092084117339834126,0.0084835146334860858,-0.089115477587557862,89.95918917348645,
820,1060.6772725191036,1.4102562217161358,1062.0875287408196,10605,813,-8.8377795959550086e-05,-8.7787261024992031e-05,8.7787261024992031e-05,7.7074242361273816e-09,-8.7212803264000716e-05,-0.095825837447367099,-0.092171904600859209,0.092171904600859209,0.0084996904034374491,-0.08920370090298714,90.130717038050705,
821,1060.5605916516688,1.4098005391579909,1061.9703921908267,10605,813,-8.8329933742037114e-05,-8.7739829690294883e-05,8.7739829690294883e-05,7.6990978322348857e-09,-8.7165779349623949e-05,-0.095913022374688808,-0.092259644430549584,0.092259644430549584,0.0085158728361863605,-0.089291876482627305,90.30231555492017,
822,1060.4440391069679,1.4093452572760183,1061.853384364244,10605,813,-8.8282108707793221e-05,-8.7692435090175571e-05,8.7692435090175571e-05,7.6907823717587595e-09,-8.7118791755766705e-05,-0.096000160296341536,-0.092347336865639895,0.092347336865639895,0.0085320619135449555,-0.089380004363518339,90.473984531230712,
823,1060.3276147150996,1.4088903755757494,1061.7365050906753,10605,813,-8.8234320816204137e-05,-8.7645077184602953e-05,8.7645077184602953e-05,7.682477837233875e-09,-8.7071840442914312e-05,-0.096087251248628464,-0.092434981942823999,0.092434981942823999,0.0085482576173571741,-0.089468084582659757,90.645723774455476,
824,1060.2113183064482,1.4084358935635146,1061.6197542000118,10605,813,-8.8186570026629047e-05,-8.759775593360889e-05,8.759775593360889e-05,7.6741842112288467e-09,-8.7024925371692846e-05,-0.096174295267813403,-0.092522579698758239,0.092522579698758239,0.0085644599294986447,-0.08955611717701073,90.817533092403622,
825,1060.0951497116507,1.407981810746409,1061.5031315223971,10605,813,-8.8138856298556925e-05,-8.7550471297278182e-05,8.7550471297278182e-05,7.6659014763453036e-09,-8.6978046502723946e-05,-0.096261292390120781,-0.092610130170055177,0.092610130170055177,0.0085806688318769316,-0.08964410218349006,90.989412293222983,
826,1059.9791087616279,1.4075281266323445,1061.3866368882602,10605,813,-8.8091179591500099e-05,-8.7503223235755191e-05,8.7503223235755191e-05,7.6576296152182398e-09,-8.6931203796742623e-05,-0.096348242651735666,-0.092697633393291137,0.092697633393291137,0.0085968843064311833,-0.089732039638976302,91.161361185396274,
827,1059.8631952875767,1.4070748407300115,1061.2702701283067,10605,813,-8.8043539865054337e-05,-8.7456011709238923e-05,8.7456011709238923e-05,7.6493686105152701e-09,-8.6884397214483368e-05,-0.09643514608880388,-0.092785089405000132,0.092785089405000132,0.0086131063351321379,-0.089819929580307822,91.333379577741184,
828,1059.747409120961,1.4066219525488914,1061.1540310735099,10605,813,-8.7995937078850185e-05,-8.7408836677987445e-05,8.7408836677987445e-05,7.6411184449375398e-09,-8.6837626716779542e-05,-0.096522002737432,-0.092872498241678217,0.092872498241678217,0.0086293348999821884,-0.089907772044282783,91.505467279411121,
