Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
830,799.11530129306425,0.19720347619558537,799.31250476925982,10605,813,-0.00099628499618119532,-8.4192134843303796e-05,0.00010604123335261838,2.9880661351641403e-08,0.00039243799746452123,-0.62792114186408154,-0.20845064759723567,0.22738158961936197,0.08163407337588599,0.25320627581724098,865.64771407789499,
831,799.05092033975984,0.1948888202876953,799.24580916004754,10605,813,-0.00091747437077317154,-8.1778449146575308e-05,0.00010547274270432291,2.7424681719474947e-08,0.00039773512095356457,-0.6280703049159202,-0.20853242604638142,0.2274792813429547,0.081710190718307471,0.2534490842928131,866.4548623769324,
832,798.98376060963756,0.19716695415477542,799.18092756379235,10605,813,-0.00099534813819407279,-8.3839090700069655e-05,0.00010566667885639846,2.9713839925896968e-08,0.00039219725971627908,-0.62874457547529472,-0.2086162651370822,0.22757903025724041,0.081789355678716591,0.2536919419247774,867.29432761711075,
833,798.91977026691279,0.19485213924235376,799.11462240615515,10605,813,-0.00091611817395482976,-8.141416432380206e-05,0.0001050956035078807,2.7262981198359533e-08,0.00039748043851195117,-0.62889223424452212,-0.20869767930140623,0.22767632603065674,0.08186526024568809,0.25393441040636044,868.09921964527655,
834,798.8529490396686,0.19717608530652286,799.05012512497512,10605,813,-0.00099804830865658344,-8.3546823365493423e-05,0.00010535630286229591,2.9634900243450171e-08,0.00039195566651753169,-0.62956652203248675,-0.20878122612477115,0.22777575102159073,0.081944311234248474,0.25417692831312155,868.93747632797078,
835,798.78927403526154,0.19485420761518393,798.98412824287675,10605,813,-0.00092141970718976002,-8.1125411843737329e-05,0.00010485084812475534,2.7220741696104672e-08,0.00039722479163255969,-0.62971268085350862,-0.208862351536616,0.22787272413149809,0.082020089846418245,0.25441905692972672,869.74103273141907,
836,798.72284100217666,0.197137957908772,798.91997896008547,10605,813,-0.00099678301447048579,-8.3200776805123348e-05,0.00010503295761762396,2.9506038628542226e-08,0.00039171401523605529,-0.63038698489830858,-0.20894555231341982,0.22797177122145401,0.082098945100140791,0.25466123530268753,870.5772138418929,
837,798.65959901586348,0.19478230039742211,798.85438131626086,10605,813,-0.00091529754979098501,-8.0710011402421587e-05,0.00010442220493117562,2.6991457590428915e-08,0.000396968259233137,-0.63053164989365029,-0.20902626232482194,0.22806829736145853,0.082174440719503125,0.25490302487807515,871.3777693896111,
838,798.59349704081023,0.1971778603848533,798.79067490119508,10605,813,-0.00099936705364953222,-8.2928397383640685e-05,0.00010470495230998265,2.9410505873206109e-08,0.00039147054229224766,-0.63120597088873542,-0.20910919072220538,0.22816704050185371,0.082253193758593815,0.2551448640507914,872.21286661612885,
839,798.530626337802,0.19476000448463501,798.72538634228658,10605,813,-0.00092485957696996875,-8.0372426343105983e-05,0.00010417619831502156,2.692389966765241e-08,0.00039671219801698938,-0.63134914772808337,-0.20918956314854914,0.2282631793708991,0.082328496789007236,0.25538631374828313,873.01137995063277,
840,798.46491521495227,0.19712284242238598,798.66203805737462,10605,813,-0.00099971609924768548,-8.257303240048244e-05,0.00010433732330487484,2.9248120705435369e-08,0.00039034494192940317,-0.63202348624544624,-0.20927213618094875,0.22836152779106433,0.082407047263735378,0.25562693121602376,873.84432918464995,
841,798.40246374432377,0.19469905067223292,798.59716279499605,10605,813,-0.0009220791150180641,-7.9963353413962327e-05,0.00010373777631515136,2.6699696517062905e-08,0.00039645261381191567,-0.63216517914172987,-0.20935209953436382,0.22845722608308558,0.082482080583620304,0.25586804073639852,874.63998250870975,
842,798.33707608338045,0.19712077745049736,798.534196860831,10605,813,-0.00099798423064961761,-8.2283553152314587e-05,0.00010400557487613524,2.9130822769422995e-08,0.00039009898724515392,-0.63283953560783768,-0.20943438308751686,0.22855525356140194,0.082560495503476231,0.256108318145158,875.47149431886191,
843,798.2750114428386,0.19466455250147915,798.46967599534014,10605,813,-0.0009199986560306649,-7.9601926335575099e-05,0.0001034051494212299,2.657220953963024e-08,0.00039619435577403425,-0.63297975045762778,-0.20951398501385188,0.22865055898384584,0.082635313253695969,0.25634908962172753,876.26486174219201,
844,798.21006273388412,0.19703276253017274,798.40709549641429,10605,813,-0.00099652219172757166,-8.187580756401628e-05,0.00010358086324971793,2.8902571251039978e-08,0.00038985215351919854,-0.63365412586490322,-0.20959586082141596,0.22874814731001539,0.082713465948845183,0.25658902709674281,877.09359292155432,
845,798.1483613598084,0.19463084777850634,798.34299220758692,10605,813,-0.00091792936412435941,-7.9228886787681692e-05,0.0001029632348180731,2.6370431205075556e-08,0.00039593515266141962,-0.63379286857832418,-0.20967508970820253,0.2288430482902413,0.082788059232774394,0.25682946065335011,877.88458010433965,
846,798.08373253575087,0.19705126460541131,798.28078380035629,10605,813,-0.00099519141935486212,-8.1588244225044192e-05,0.00010327203500745327,2.8815573672566875e-08,0.00038960444280283476,-0.6344672641713256,-0.20975667795242833,0.22894031768467424,0.082866077970900356,0.25706905832119908,878.71189080342742,
847,798.02241069786623,0.19459063990225581,798.21700133776847,10605,813,-0.00091586603239226746,-7.8899300147255511e-05,0.00010267581836792233,2.6265770893500613e-08,0.00039567501004274274,-0.63460454037476177,-0.20983557725257651,0.22903485771549392,0.082940484083092625,0.25730915408363247,879.50089321711414,
848,797.95821008979669,0.19696522540695582,798.15517531520368,10605,813,-0.00099386503456140173,-8.117613786205418e-05,0.00010283664894844155,2.858281602149354e-08,0.00038935586021381693,-0.63527895709802773,-0.20991675339043769,0.22913168368921588,0.083018234763713186,0.25754841207274293,880.32536143441462,
849,797.89724253329678,0.19456185963552253,798.09180439293232,10605,813,-0.00091380821038879753,-7.8542671840546027e-05,0.00010224814146119234,2.607125366432265e-08,0.00039541393315183733,-0.63541477221722642,-0.20999529606227793,0.22922583578177383,0.083092426455966012,0.257788170168611,881.11209013906364,
850,797.83335838823905,0.19698091860739556,798.03033930684649,10605,813,-0.00099959090548914337,-8.0909251273485967e-05,0.0001025491514306951,2.8516206781025193e-08,0.00038910641113716664,-0.63608921324833112,-0.21007620531355065,0.22932236359145902,0.083170067140818024,0.2580270886095743,881.93539196123436,
851,797.77278774721299,0.19450283121122292,797.96729057842424,10605,813,-0.00091370431476625038,-7.8148072876455316e-05,0.00010191527081681921,2.5923974907145995e-08,0.00039522883813314949,-0.63622357095956039,-0.21015435338642899,0.2294160898182038,0.083244003424415514,0.25826650909255244,882.71941231250207,
852,797.70939137993446,0.19687551974490555,797.90626689967939,10605,813,-0.00099673873466706096,-8.0443457759940429e-05,0.00010204015575617429,2.8174008502476201e-08,0.00038885631484774844,-0.63689803443723825,-0.21023479684418739,0.22951212060096624,0.083321288353276318,0.25850508818175588,883.53894169814203,
853,797.64917786607111,0.19446343150160167,797.84364129757273,10605,813,-0.00091164949480031655,-7.7809445908713572e-05,0.00010151751161322258,2.5716636478096919e-08,0.00039505002531368657,-0.63703094140858829,-0.21031260629009735,0.22960547698194261,0.083395022283850373,0.25874417141137923,884.32081629794936,
854,797.58597177584011,0.19695781921974992,797.78292959505984,10605,813,-0.00099957345205740032,-8.0297014928743782e-05,0.00010185528735896271,2.8257498249051807e-08,0.00038860534736054217,-0.63770542863173918,-0.21039290330502555,0.22970131555491366,0.083472340771504602,0.25898241136772304,885.14070154103479,
855,797.52621107100913,0.19438585695066343,797.72059692795983,10605,813,-0.00091125923550994833,-7.7355770238343897e-05,0.00010115013209720005,2.5559782059601197e-08,0.00039487083146357298,-0.63783689051863812,-0.21047025907526459,0.22979418649719915,0.083545745351417053,0.25922115747399416,885.91908370642648,
856,797.46349093838921,0.1968246349781706,797.66031557336737,10605,813,-0.00099778539925417676,-7.982879676289177e-05,0.00010133801930628414,2.789462218082921e-08,0.00038835385665884545,-0.63851140279607088,-0.21055008787202695,0.22988954028817293,0.083622714431997258,0.25945905870127367,886.73526383689898,
857,797.40406160495127,0.19434700608693253,797.59840861103817,10605,813,-0.00090921908455054426,-7.7024645942350389e-05,0.00010074847603999913,2.5347767037640409e-08,0.00039469037301921676,-0.63864142365864351,-0.21062711251796987,0.22998204954428661,0.083695921540697299,0.2596974679280567,887.51155201755421,
858,797.34169694025923,0.19677266973643712,797.53846960999567,10605,813,-0.00099635502785263446,-7.9502396965689309e-05,0.00010097265791468182,2.7748641458640254e-08,0.0003881013652785598,-0.6393159612966971,-0.21070661491493545,0.23007703121075118,0.083772704970213177,0.25993503043197513,888.32576350414058,
859,797.28265507868718,0.19429914262654591,797.47695422131369,10605,813,-0.00090775020701910761,-7.6620723090608327e-05,0.00010028725451394862,2.5134391762368647e-08,0.00039516403274922129,-0.6394445472696958,-0.21078323563802459,0.23016910483891964,0.083845637366112835,0.26017310293347534,889.09913863026054,
860,797.22065748840578,0.19675079551382926,797.4174082839196,10605,813,-0.00099937393492398959,-7.9161603597995746e-05,0.0001006047619149488,2.7581810994742504e-08,0.00038784799104854962,-0.64011911355461548,-0.21086239724162259,0.2302637292805296,0.083922227407104005,0.26041032680518122,889.91129942493092,
861,797.16196638886868,0.19426306010879579,797.3562294489775,10605,813,-0.00090804534618481303,-7.6292711937651485e-05,9.9973139997581412e-05,2.5001394734990059e-08,0.00039824548184823864,-0.64024626834795739,-0.21093868995356041,0.23035542979126619,0.083994953249318091,0.26064806268447355,890.68248425576905,
862,797.10015014681403,0.19687687374066731,797.29702702055465,10605,813,-0.00099844881146098725,-7.9015915976575569e-05,0.00010043378638235212,2.7667022787730645e-08,0.00038759377871209566,-0.64092086256196534,-0.21101770586953686,0.23044987692913257,0.084071571124386152,0.26088494803145501,891.49494020299073,
863,797.0418073064518,0.19422885589030961,797.23603616234209,10605,813,-0.00091061477409410329,-7.5961800425718775e-05,9.984014354019837e-05,2.5006412709713155e-08,0.00039549807246355717,-0.64104659060933344,-0.21109366766996324,0.23054123018225856,0.084144109042263882,0.26112234754583674,892.26413228416618,
864,796.98039960755523,0.19679731798748704,797.17719692554272,10605,813,-0.0009956422411459059,-7.863914727560018e-05,0.00010002410395118588,2.7451497852156843e-08,0.00038733914390062872,-0.64172121358002832,-0.21117230681723878,0.23063525551938982,0.08422046981326417,0.26135889468277523,893.07386189985323,
865,796.92243174668283,0.19417102838431552,797.11660277506712,10605,813,-0.00090928568112830504,-7.5574343418979918e-05,9.9383145372614818e-05,2.4775509668996871e-08,0.00039540144972762095,-0.64184552029331066,-0.21124788116065787,0.23072618976818801,0.084292747298954043,0.26159595821000931,893.84029235810863,
866,796.86126685774457,0.19685594776997067,797.05812280551459,10605,813,-0.00099957637490304813,-7.8424221786414693e-05,9.9762501136437657e-05,2.7440187765561847e-08,0.00038708382526680854,-0.64252017268360151,-0.21132630538244385,0.23081996925393816,0.08436906632706867,0.26183216754659028,894.64957933223616,
867,796.80346262312992,0.19426509479151691,796.99772771792141,10605,813,-0.00094264641491447702,-7.5437298040642963e-05,9.9358032710740115e-05,2.4956543739331232e-08,0.00039672535819892165,-0.642643063136355,-0.2114017426804857,0.23091073552921745,0.084441385588318707,0.26206889527299904,895.41645277853161,
868,796.7427429038371,0.1967021124672366,796.93944501630438,10605,813,-0.0009973858362854564,-7.8021128319134524e-05,9.9470117151310037e-05,2.7250949078925181e-08,0.0003868288600526834,-0.64331773626130961,-0.21147976380880384,0.23100408107055734,0.084517414466901031,0.26230476697430932,896.22266300701858,
869,796.68532616693506,0.19420492740180656,796.87953109433681,10605,813,-0.00093195277631913734,-7.4995363547691716e-05,9.8756745322629028e-05,2.4616917373773694e-08,0.00039402298801162288,-0.64343921993369624,-0.21155475917235192,0.23109437457491125,0.084589390133824618,0.26254116012496526,896.9858929790762,
870,796.62502378781096,0.19662218301959444,796.82164597083056,10605,813,-0.00099243072724843257,-7.7644379917736774e-05,9.9043369327198998e-05,2.7026301924503196e-08,0.00038657178129359958,-0.6441139320556406,-0.21163240355226903,0.23118731252177505,0.084665168716749922,0.26277669506603996,897.78944907241623,
871,796.56807915663512,0.19406898620279095,796.76214814283787,10605,813,-0.00090671483761535249,-7.449572785751685e-05,9.8188130471395504e-05,2.4242451432670747e-08,0.00039429925024338642,-0.64423400270510367,-0.21170689928012748,0.23127707558605226,0.084736731814800875,0.26301275241948263,898.54830416414848,
872,796.50785091860439,0.19684237504948582,796.70469329365392,10605,813,-0.00099768456813214136,-7.7612631751904047e-05,9.8882186956033953e-05,2.7180249017921003e-08,0.00038631435594148957,-0.64490874654906238,-0.2117845119118795,0.23136995099269742,0.08481268203830597,0.26324795027233128,899.3536803341965,
873,796.45096408760173,0.19424861381695605,796.6452127014187,10605,813,-0.00095466090943669183,-7.4495790736439161e-05,9.8497536610265177e-05,2.472299390776202e-08,0.00039722202451199467,-0.64502741627782112,-0.2118590077026152,0.23145968336317685,0.084884455141763168,0.26348367251757415,900.11476232325663,
874,796.39123671559059,0.19667302175885651,796.58790973734949,10605,813,-0.00099986860600186946,-7.7119310976814603e-05,9.8585600028996262e-05,2.6976887260961392e-08,0.00038605628286797456,-0.6457021833952189,-0.21193612701359213,0.23155203472810304,0.084959997070049004,0.26371853363552328,900.91580893079959,
875,796.33485198697599,0.19408953181973035,796.5289415187957,10605,813,-0.00093528347081548997,-7.3981354106538412e-05,9.7808538533145198e-05,2.4226533800052519e-08,0.00039594096544511828,-0.64581945937212026,-0.21201010836769904,0.2316412219562731,0.085031328315270036,0.26395392160633269,901.6722054551235,
876,796.27546200397023,0.19665148617989905,796.47211349015015,10605,813,-0.00099998574052433315,-7.6793910648235457e-05,9.8112257896081266e-05,2.6744400166255663e-08,0.00038579924658991844,-0.64649426694370882,-0.21208690227834748,0.23173321725505144,0.085106680202930773,0.2641884463589233,902.47123687187798,
877,796.21928360837296,0.19414249407609993,796.41342610244908,10605,813,-0.0009402377762106227,-7.3782862829060091e-05,9.7615469334918727e-05,2.4256827747062318e-08,0.00040160449152208493,-0.64661014368447223,-0.21216068514117603,0.23182217533385741,0.085177969005084356,0.26442350048096425,903.22718332991451,
878,796.16023066005801,0.19660941555680247,796.35684007561485,10605,813,-0.00099387305667741335,-7.6472372003716482e-05,9.7857772169177254e-05,2.665519015295091e-08,0.00038553989270331623,-0.64728497671150731,-0.21223715751318029,0.23191381846382592,0.085253117390292052,0.26465768886251118,904.02405680665697,
879,796.1044950735868,0.19402363833118211,796.29851871191795,10605,813,-0.00093235782853609149,-7.3354871879853663e-05,9.7151845140658539e-05,2.3961290650643731e-08,0.00039633036347232317,-0.6473994718204612,-0.21231051238505871,0.2320023179453034,0.085324069003043554,0.26489240906973904,904.7764277082739,
880,796.04571026519716,0.1966714357933434,796.24238170099045,10605,813,-0.00099924567745612262,-7.6217478196240518e-05,9.7491794222820044e-05,2.6552810728877193e-08,0.00038528005004325507,-0.64807434752989856,-0.21238672986325563,0.23209367558967067,0.085399118325878223,0.26512626164888209,905.57225072761264,
881,795.99000595855114,0.1942159924987063,796.18422195104984,10605,813,-0.00095321590699423383,-7.33433673197005e-05,9.7268298431651317e-05,2.4305907272271554e-08,0.00040102255372104651,-0.64818745242742914,-0.21246007323057534,0.23218213301254076,0.085470263971642063,0.26536064764130107,906.32667915529248,
882,795.93172735877897,0.19647503059350102,796.12820238937252,10605,813,-0.00099597866383380933,-7.5724162424361242e-05,9.7203938873152574e-05,2.6347692173412314e-08,0.00038501964147966204,-0.64886236233273764,-0.21253579739299952,0.23227296681856022,0.085544897577960466,0.26559416444010758,907.11809391669283,
883,795.87663017805289,0.19396431687389443,796.07059449492681,10605,813,-0.00093011536337722471,-7.2710080382440315e-05,9.6407091096972875e-05,2.362987003425099e-08,0.00039659462145866855,-0.6489740859476657,-0.21260850747338231,0.23236076045494769,0.085615443656995138,0.26582821727844969,907.8661645387765,
884,795.8184457026307,0.19666368760244707,796.01510939023319,10605,813,-0.00099875821989636542,-7.5652375077810309e-05,9.6887619499823411e-05,2.6362164055150498e-08,0.00038475866563024587,-0.64964903184219169,-0.21268415984845951,0.23245149198062634,0.085690195189924101,0.26606139901953796,908.65882979395519,
885,795.76337594974211,0.19415438531589596,795.95753033505798,10605,813,-0.00095356610715836517,-7.273041479097391e-05,9.6695036950873793e-05,2.4098776602289002e-08,0.0004026636216115399,-0.64975938237353692,-0.21275689026325106,0.23253927548931386,0.085760970320348032,0.26629511822426566,909.40932927697054,
886,795.70569261760056,0.19646736351305621,795.90215998111364,10605,813,-0.00099755602703165223,-7.5156633952023252e-05,9.6593846077054651e-05,2.6153032546092341e-08,0.0003844969293378073,-0.65043436408733424,-0.2128320468972032,0.23262947863541486,0.085835298358468565,0.26652796453028915,910.19750379320067,
887,795.65121038676398,0.19392352196568202,795.84513390872962,10605,813,-0.00093011737763203724,-7.2100536602326298e-05,9.5838077890924369e-05,2.3449055310648587e-08,0.00040050435850357593,-0.65054334292686111,-0.21290414743380612,0.23271660215705348,0.085905485522203381,0.26676135122210942,910.94176847744461,
888,795.59373150566762,0.19652978785301961,795.79026129352064,10605,813,-0.00099694274731713505,-7.496666618695582e-05,9.6176776078155999e-05,2.6014174629014319e-08,0.00038423449182662571,-0.6512183624437794,-0.21297911409999257,0.23280658493726827,0.085979782538490784,0.26699386289590926,911.72961403815623,
889,795.53950106448974,0.19393758795272487,795.73343865244249,10605,813,-0.00094160375063356307,-7.1853129346174808e-05,9.5704450840063623e-05,2.3488257275838004e-08,0.00040493409300591311,-0.65132597720502583,-0.21305096722933875,0.23289343067957258,0.086049857024299389,0.26722691630971346,912.47268388567068,
890,795.48229068475939,0.19651661847373086,795.67880730323316,10605,813,-0.0009996218269943259,-7.4722708721477373e-05,9.5957648282034259e-05,2.5999605134099604e-08,0.00038397117602489327,-0.65203086966949975,-0.21312568993806097,0.23298313915284394,0.086124050789181825,0.26745909306323856,913.25943456848404,
891,795.42835255582509,0.19390871799579495,795.62226127382087,10605,813,-0.0009390989357370372,-7.1548540242888375e-05,9.5390232741153572e-05,2.3388519898722114e-08,0.00040506641022052849,-0.65212346822313527,-0.21319723847830302,0.2330696499973193,0.086193938740732237,0.26769181365484246,914.00052640672459,
892,795.37146020634373,0.19648609283889643,795.56794629918261,10605,813,-0.00099811317336918892,-7.4415300482875301e-05,9.5630369330708788e-05,2.5865872547916937e-08,0.00038370753068932387,-0.6528278754877973,-0.21327165377878643,0.23315902077051281,0.086267945396809875,0.26792365590990236,914.78529298777187,
893,795.31783207541821,0.19388009563580641,795.511712171054,10605,813,-0.00093721803933042897,-7.1238146841770918e-05,9.5064364583470303e-05,2.3259307223609173e-08,0.00040555166146007869,-0.65291964110202028,-0.21334289192562769,0.2332451909631223,0.086337637803452064,0.2681560441004725,915.52431126780573,
894,795.26121104059871,0.19651481160922096,795.45772585220789,10605,813,-0.00099928788691656988,-7.4170299385517425e-05,9.5347477405226375e-05,2.5809938151205775e-08,0.0003834430287725331,-0.65362354507903775,-0.21341706222501361,0.2333342683840221,0.0864115251899817,0.26838755208870863,916.30781311456599,
895,795.20777566125389,0.19393387531510209,795.401709536569,10605,813,-0.00094446663083533105,-7.1072440423698555e-05,9.4960999957599781e-05,2.3344670300565101e-08,0.00040947485018226726,-0.65371448577530478,-0.21348813466543734,0.23342025005861905,0.086481209316612878,0.26861924464999759,917.04674359336298,
896,795.15151890304924,0.19642803690194932,795.34794693995116,10605,813,-0.00099639526162387877,-7.3814053279628195e-05,9.5060516974618714e-05,2.5664818803072546e-08,0.00038317775369748036,-0.6544178875898351,-0.21356194871871606,0.23350894104825573,0.086554838315555618,0.26885041864903486,917.82750549815182,
897,795.09855689738788,0.19377540639411248,795.29233230378202,10605,813,-0.00092830404439106864,-7.0564016852385858e-05,9.437369116101129e-05,2.2933964500695668e-08,0.00040703603788581276,-0.65450800555017485,-0.21363251273556852,0.23359438417287584,0.086624076605306924,0.2690817793701562,918.56170832267458,
898,795.04233037226004,0.19667847313194003,795.23900884539194,10605,813,-0.00099835246864026232,-7.381958244499434e-05,9.4916712404211602e-05,2.5843348777652019e-08,0.00038291238075407314,-0.65521090707258678,-0.21370633231801389,0.23368305052750263,0.086697917193714613,0.2693126201062136,919.34471392214971,
899,794.989271297507,0.19405478343505361,795.18332608094204,10605,813,-0.00096708435296219799,-7.0751587851051136e-05,9.4904229664348138e-05,2.3629093769762965e-08,0.00040690654619071311,-0.65530020904804276,-0.21377708390586458,0.23376865114756093,0.086767592052388071,0.26954364856729007,920.08354612352309,
900,794.9337039633333,0.19631521770762708,795.13001918104089,10605,813,-0.00099923437803302057,-7.3143122683164518e-05,9.4522639809875843e-05,2.544434099831389e-08,0.00038264777850909515,-0.65600260910051067,-0.213850227028549,0.23385659288885036,0.086840750753215512,0.26977415630809032,920.85932098709725,
901,794.88144388032151,0.19366336999445455,795.07510725031602,10605,813,-0.00091863250855766057,-6.9822875778565197e-05,9.354492852378722e-05,2.2508677259666592e-08,0.00040755829975504731,-0.65609109140868971,-0.2139200499043265,0.23394123631192587,0.086909449099441483,0.27000429214823618,921.58779825047748,
902,794.82563295472346,0.19683873893529705,795.02247169365876,10605,813,-0.00099981141114066727,-7.3448323978613907e-05,9.445489963540331e-05,2.5838293828701907e-08,0.00038237721662155017,-0.65679299508585554,-0.21399349822830591,0.234029471269355,0.086983213705038337,0.2702344675971331,922.36999812822648,
903,794.77315884240966,0.19405095884171777,794.96720980125133,10605,813,-0.00098525022757185114,-7.0165256102641281e-05,9.4598957657563999e-05,2.3635181678009654e-08,0.00040670007666177997,-0.65688067114346371,-0.21406366348440797,0.23411442559250081,0.087052539634687676,0.27046483345428762,923.10513028622813,
904,794.71818295430171,0.19631315938209684,794.91449611368375,10605,813,-0.00099831963608924324,-7.2573621708972957e-05,9.3964978967324737e-05,2.5268289537846633e-08,0.00038211422010857641,-0.65758206864481683,-0.2141362371061174,0.2342017378107748,0.087125369897522134,0.27069467706876932,923.87742239332476,
905,794.66652716931253,0.19360308363867187,794.86013025295119,10605,813,-0.00091684892793032823,-6.9230368853657036e-05,9.3027701792480779e-05,2.2314376394947873e-08,0.00040632261479036399,-0.65766893541889038,-0.21420546747497052,0.23428572887442883,0.087193695597290663,0.2709241515270871,924.60194811367023,
906,794.61121089586436,0.19689054012672227,794.80810143599103,10605,813,-0.00099818152343985472,-7.2972100100855426e-05,9.3946286232672707e-05,2.5741559292652485e-08,0.00038184355230617842,-0.65836984482348793,-0.2142784395750717,0.2343734276984058,0.087267252857043898,0.27115366376905736,925.38194929609347,
907,794.55921521601954,0.1941074413838503,794.75332265740337,10605,813,-0.00099810353361766825,-6.9684028270708317e-05,9.4237284084569914e-05,2.3659721588169731e-08,0.00040542129691164246,-0.65845590838462253,-0.21434812360334163,0.23445784103437015,0.087336358050734683,0.27138336897237686,926.11474076999059,
908,794.50494143540573,0.1961535895870623,794.70109502499281,10605,813,-0.00099852296066060939,-7.1904610237827698e-05,9.3367809908127342e-05,2.4972463229196431e-08,0.00038327977212320141,-0.65915631431991939,-0.21442002821357958,0.23454442444876014,0.087408732387747365,0.27161254947096364,926.88219823967302,
909,794.45386622421597,0.19356261030321584,794.64742883451913,10605,813,-0.00091193857644688843,-6.85780083157163e-05,9.2231072356118023e-05,2.1968215224183645e-08,0.00040729103290937396,-0.65924157372686387,-0.2144886062218947,0.23462770348239054,0.087476616245259362,0.27184136432472594,927.60203866473023,
910,794.39915896610592,0.19683593535474811,794.5959949014607,10605,813,-0.00099747778077986923,-7.2407741687567672e-05,9.3367317334205668e-05,2.5526426710104615e-08,0.00038130776863788788,-0.65994149500650168,-0.21456101396358473,0.23471477823797793,0.087549853286223556,0.27207021370704043,928.37864424711461,
911,794.34779677681763,0.19402561858855311,794.54182239540614,10605,813,-0.00099901199557542349,-6.8986176431493404e-05,9.3532483379543097e-05,2.3333890749110992e-08,0.00040670550618018169,-0.66002595994244129,-0.21463000014001554,0.23479843416289656,0.08761844993196781,0.27229925934215143,929.10604307858671,
912,794.29392858111373,0.19631403742447873,794.49024261853822,10605,813,-0.00099866511589420779,-7.1550321294401286e-05,9.2961614031534189e-05,2.5025504671933641e-08,0.00038829725252414158,-0.6607253806481953,-0.21470155046130907,0.23488460366241984,0.087690764136189842,0.27252777808511869,929.87286290015709,
913,794.24324385195632,0.19364959970521525,794.43689345166149,10605,813,-0.00093765973933999079,-6.8236454312715393e-05,9.2155004833285805e-05,2.2197784555928262e-08,0.00040642229938076809,-0.66080904874871704,-0.21476978691562185,0.2349674816866327,0.087758596705666714,0.27275593361488065,930.59215946688983,
914,794.18949311790448,0.19641370442224129,794.38590682232677,10605,813,-0.00099997357795607571,-7.1395142270598111e-05,9.2476556355647181e-05,2.485454410870894e-08,0.0003807706388022161,-0.66150798644185504,-0.21484118205789166,0.23505348434779827,0.087830938531432812,0.2729841219626617,931.35927218731354,
915,794.13889693331521,0.19379003896919911,794.33268697228436,10605,813,-0.00096270497935202134,-6.8133768927351878e-05,9.2209389043946375e-05,2.2468918749627568e-08,0.00041427689269615575,-0.66159086321426364,-0.21490931582682007,0.23513622846656471,0.087898838071878843,0.27321251014261794,932.0792789142032,
916,794.08574449218645,0.19611809069975983,794.28186258288622,10605,813,-0.00099154392314985463,-7.0790804143143856e-05,9.2004725647805281e-05,2.4437683548298656e-08,0.00038050243499264565,-0.66228931248188527,-0.21498010663096206,0.23522157900734303,0.087970575908720552,0.27344036754609308,932.83998693607271,
917,794.03563960691349,0.19357681605087521,794.22921642296433,10605,813,-0.00093358220583581646,-6.7585503349045628e-05,9.1335070436628947e-05,2.1804181053148829e-08,0.00040794768972827404,-0.66237140055473365,-0.21504769213431152,0.23530374675108864,0.088037960654579986,0.27366786519177672,933.55453478116613,
918,793.98238405388224,0.19643988587309205,794.17882393975538,10605,813,-0.00099784416348793511,-7.0939339856476857e-05,9.1948869494960631e-05,2.4715778173229798e-08,0.0003802290151073154,-0.66306936570882424,-0.21511863147416774,0.23538921616072642,0.088110071148876604,0.27389539246029543,934.31919446268751,
919,793.93236183743898,0.19374220636404099,794.12610404380302,10605,813,-0.00096756689549493059,-6.7551823679352444e-05,9.1720111555247444e-05,2.2311425423132516e-08,0.00041408085969619514,-0.66315071051459717,-0.21518618329784764,0.23547132064056422,0.088177598210649327,0.2741225609532898,935.03525142572551,
920,793.87962919774282,0.19623800630787513,794.07586720405072,10605,813,-0.00099997772298657315,-7.0396125611057019e-05,9.1585466132326597e-05,2.4442156608508322e-08,0.00037995775540275429,-0.66384814598278019,-0.21525657942345905,0.23555621724409603,0.088249204607540779,0.27434975819897128,935.79456565836244,
921,793.83003998262029,0.19360070118318362,794.02364068380348,10605,813,-0.0009445625811063433,-6.7063398582386583e-05,9.1017317406853743e-05,2.1833260369176419e-08,0.00041509466000322185,-0.66392374582180158,-0.21532364282204144,0.23563780376626117,0.088316297894329196,0.27457659860661443,936.50602287146683,
922,793.77754186963739,0.1962266597584103,793.97376852939578,10605,813,-0.0009947320183526084,-7.0173698956919707e-05,9.1228498894969324e-05,2.4282964022957966e-08,0.00037968540583829466,-0.66462056498695976,-0.21539381652099826,0.23572244840026782,0.088387806301553407,0.27480346610344419,937.26429802167229,
923,793.72822477411341,0.19357454147618561,793.92179931558962,10605,813,-0.00094232783896254328,-6.6772452190915589e-05,9.0744620999414066e-05,2.1725295202083171e-08,0.0004154860629326379,-0.66470059152019412,-0.21546058897318843,0.23580371448862972,0.08845470619436277,0.27502997883397362,937.97370448502284,
924,793.67605785831688,0.19616771135394978,793.87222556967083,10605,813,-0.00099310703759534808,-6.9825749001206207e-05,9.0865892550540629e-05,2.4101249976757895e-08,0.0003794125267742601,-0.66539683250780746,-0.21553041472219006,0.23588798166650832,0.088525954230099388,0.2752565167464901,938.72921865597391,
