Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
290,788.51764649060374,0.48599634406508324,789.00364283466877,10605,813,-0.0020950830183046032,-0.00035847834699401514,0.00041113387497821184,3.1205813777865285e-07,0.00059793399872080228,-0.82900182923759402,-0.22662277454392732,0.24203162725906241,0.10270332465363773,0.19268786845421521,1089.0660546271745,
291,788.33220837209387,0.48564365146519339,788.81785202355911,10605,813,-0.0020914818805392501,-0.00035659387217650115,0.00040919565046677073,3.091714295220173e-07,0.0005971953007586527,-0.83109258142884679,-0.22697936841610411,0.2424339522147996,0.10305403229596111,0.19328246468948335,1092.7849584663716,
292,788.14865975144812,0.48529351831933237,788.6339532697674,10605,813,-0.0020878974434372995,-0.00035471829347040251,0.0004072660236352836,3.0631104280029961e-07,0.00059645624442628681,-0.83317975821528456,-0.22733408670957264,0.24283432932473367,0.10340364700774908,0.19387633520407524,1096.4922728701713,
293,787.96697866047543,0.4849459231746886,788.45192458365011,10605,813,-0.002084329677289234,-0.00035285158084068653,0.00040534496807522141,3.0347676739664741e-07,0.00059571684593940028,-0.83526337625184,-0.22768693829041342,0.24323276744025676,0.10375216760324019,0.19446947956637367,1100.1879852647589,
294,787.78714339861358,0.48460084478203791,788.27174424339557,10605,813,-0.0020807785521506361,-0.00035099370423535538,0.00040343245733272037,3.0066839429557294e-07,0.00059497712134545539,-0.83734345216343098,-0.2280379319946497,0.24362927538415471,0.10409959296950026,0.19506189736145696,1103.8720838485808,
295,787.60913252958903,0.48425826209357214,788.09339079168262,10605,813,-0.0020772440378470616,-0.00034914463358665473,0.00040152846490998601,2.9788571568260458e-07,0.00059423708652346131,-0.83942000254473348,-0.22838707662823518,0.24402386195058068,0.10444592206556985,0.19565358819092704,1107.5445575833028,
296,787.43292487817985,0.48391815426078288,787.91684303244062,10605,813,-0.0020737261039760718,-0.00034730433881236932,0.00039963296426678423,2.9512852494498242e-07,0.00059349675718811169,-0.84149304395995494,-0.22873438096704762,0.24441653590503559,0.10479115392162354,0.19624455167273913,1111.205396184896,
297,787.25849952690191,0.48358050063231356,787.74208002753426,10605,813,-0.0020702247199107186,-0.00034547278981710407,0.00039774592882190613,2.923966166710455e-07,0.00059275614888894713,-0.84356259294261071,-0.22907985375686518,0.24480730598432823,0.10513528763812488,0.19683478744103322,1114.8545901146763,
298,787.08583581282119,0.48324528075193707,787.56908109357312,10605,813,-0.0020667398548040814,-0.00034364995649370782,0.00039586733195482181,2.8968978665179414e-07,0.00059201527701315611,-0.84562866599530662,-0.22942350371335954,0.24519618089655446,0.10547832238499766,0.19742429514596618,1118.4921305705152,
299,786.91491332441274,0.48291247435645712,787.39782579876919,10605,813,-0.0020632714775920694,-0.000341835808724457,0.00039399714700697689,2.870078318789637e-07,0.00059127415678633752,-0.84769127958952317,-0.22976533952208325,0.2455831693210726,0.10582025740079548,0.19801307445354557,1122.1180094780352,
300,786.74571189837161,0.48258206137368942,787.22829395974532,10605,813,-0.0020598195569956788,-0.00034003031638241415,0.00039213534728349574,2.8435055054595695e-07,0.00059053280327468348,-0.84975045016540207,-0.23010536983846677,0.24596827990848558,0.10616109199188005,0.19860112504546662,1125.732219481896,
301,786.57821161657762,0.48225402192044203,787.06046563849804,10605,813,-0.0020563840615271983,-0.00033823344933249109,0.00039028190605420966,2.8171774204683872e-07,0.00058979123138568762,-0.85180619413153869,-0.23044360328779806,0.24635152128060397,0.10650082553160051,0.19918844661894741,1129.3347539370918,
302,786.41239280299396,0.4819283363005476,786.89432113929456,10605,813,-0.0020529649594898851,-0.00033644517743297331,0.00038843679655558368,2.7910920697648345e-07,0.00058904945586918693,-0.8538585278647759,-0.23078004846523059,0.24673290203044396,0.10683945745948398,0.1997750388865687,1132.9256069003682,
303,786.24823602070887,0.48160498500287241,786.72984100571171,10605,813,-0.0020495622189845202,-0.00033466547053633905,0.00038659999199157927,2.7652474712886564e-07,0.00058830749132037148,-0.85590746771000215,-0.23111471393576746,0.24711243072219594,0.10717698728043204,0.20036090157611267,1136.5047731217014,
304,786.08572206891245,0.48128394869939406,786.56700601761179,10605,813,-0.0020461758079119126,-0.00033289429849126071,0.00038477146553590839,2.7396416549798641e-07,0.00058756535217950134,-0.85795302997995304,-0.23144760823425986,0.24749011589121084,0.10751341456391438,0.20094603443040504,1140.0722480357481,
305,785.9248319799774,0.48096520824326905,786.40579718822062,10605,813,-0.0020428056939733579,-0.00033113163114312498,0.00038295119033274265,2.7142726627585335e-07,0.00058682305273395326,-0.85999523095501362,-0.23177873986540157,0.2478659660439807,0.10784873894317688,0.20153043720715752,1143.6280277534477,
306,785.76554706020966,0.48064906350179221,786.24619612371146,10605,813,-0.0020394518446799443,-0.00032937673661106737,0.00038113843777388111,2.6891245081498025e-07,0.00058608060712006429,-0.86203408688303018,-0.23210811660201305,0.24823998895640781,0.10818295926629166,0.20211410967881185,1147.1721000597568,
307,785.60787089551468,0.4803445961390273,786.08821549165373,10605,813,-0.0020361142273491581,-0.00032756923176342816,0.00037927282776096432,2.6629898522650611e-07,0.00058533802932276223,-0.86406961397911775,-0.23243568583377647,0.2486121320224777,0.10851600129489612,0.20269705163238497,1150.7036777310784,
308,785.45179387214421,0.48002255349044215,785.93181642563468,10605,813,-0.0020327928091018175,-0.00032580922161364311,0.0003774544344925029,2.6378718910909443e-07,0.00058459533318253303,-0.86610182842545969,-0.23276149505538984,0.24898244273212861,0.10884791180668064,0.20327926286931597,1154.2232567980416,
309,785.29725486399366,0.47971281212337691,785.77696767611701,10605,813,-0.0020294875566027075,-0.00032408367829205682,0.00037567024539668993,2.6135062288747409e-07,0.00058385253251323353,-0.86813074637084042,-0.23308557873368282,0.24935095554808809,0.10917872238345738,0.2038607432053644,1157.7311721541821,
310,785.14424716794815,0.47940529969486995,785.62365246764307,10605,813,-0.002026198439422,-0.00032236427019144388,0.00037389195868177221,2.5893226431435432e-07,0.00058310964099979746,-0.87015638393314321,-0.23340794300387299,0.24971767661778502,0.10950843024801328,0.20444149247056753,1161.2273943499329,
311,784.99275320954689,0.47909997127067083,785.47185318081756,10605,813,-0.0020229254191742223,-0.00032065316357861263,0.00037212174053905379,2.5653637179201817e-07,0.00058236667199941582,-0.87217875719207971,-0.23372859616745092,0.25008261425229467,0.1098370353824125,0.20502151050887826,1164.7119231951021,
312,784.84275559581647,0.47879680883681036,785.32155240465329,10605,813,-0.0020196684637277936,-0.00031895033886747008,0.00037035957421007137,2.5416277932477945e-07,0.00058162363869810512,-0.87419788219542238,-0.23404754650631965,0.25044577674437352,0.11016453783961459,0.2056007971781087,1168.1847592512731,
313,784.69423714426489,0.47849579464298131,785.17273293890787,10605,813,-0.0020164275393258226,-0.00031725576606268568,0.00036860543278028534,2.5181130133588343e-07,0.00058088055421177834,-0.87621377495711672,-0.2343648022723829,0.25080717235797267,0.11049093773019951,0.20617935234972712,1171.6459036910355,
314,784.5471887224237,0.47819830495994564,785.02538702738366,10605,813,-0.0020132026120602241,-0.00031554389757173368,0.00036683377171454644,2.4943073967691333e-07,0.00058013743150707713,-0.8782264514571626,-0.2346803461699544,0.25116678381063112,0.11081619591717358,0.20675717590872847,1175.0949415057087,
315,784.40159708593364,0.47790020414273715,784.87949729007642,10605,813,-0.002009993779178946,-0.00031384118147686899,0.00036507104080984955,2.4707427814289748e-07,0.00057939406366782319,-0.88023592926153316,-0.23499418735143088,0.25152462026783062,0.11114031391231284,0.20733426775349131,1178.5318887261653,
316,784.25743211162535,0.47760557202341103,784.73503768364878,10605,813,-0.0020068031578736188,-0.00031217271711632996,0.00036334233981840129,2.4479167726695197e-07,0.000578650738342589,-0.88224222426100007,-0.23530636006854716,0.25188071599299555,0.11146333214696973,0.20791062774556887,1181.9571740864669,
317,784.11467902783556,0.47731302681647958,784.591992054652,10605,813,-0.0020036278654757141,-0.00031051175254234324,0.00036162092452571445,2.4252914244354605e-07,0.00057790738604608194,-0.88424535329899268,-0.23561687182109017,0.25223507850340371,0.11178524998368777,0.20848625568796234,1185.3707908270251,
318,783.97332169225092,0.47702254240562786,784.45034423465654,10605,813,-0.0020004686475365526,-0.00030885887344811219,0.00035990738286736685,2.4028775626056301e-07,0.00057716410395752403,-0.88624533170237796,-0.23592573069453748,0.25258771590245815,0.11210606779219115,0.2090611515483497,1188.772742868395,
319,783.8333441468842,0.47673410195102872,784.31007824883523,10605,813,-0.0019973252230570306,-0.00030721405458591385,0.00035820169253237497,2.3806735049196739e-07,0.00057642085000710898,-0.88824217524065463,-0.23623294474912285,0.25293863626943291,0.11242578600268685,0.20963531528075652,1192.1630347724913,
320,783.69473062629299,0.47644768884156141,784.17117831513451,10605,813,-0.001994197555253738,-0.00030557726613540231,0.00035650382661205564,2.3586774850821492e-07,0.00057567763588872213,-0.89023589965333194,-0.23653852201525993,0.25328784765489121,0.11274440509791225,0.21020874685164515,1195.5416716582615,
321,783.55746555528276,0.47616328661945617,784.03362884190221,10605,813,-0.0019910856094899907,-0.00030394847825353124,0.00035481375815176835,2.3368877475733734e-07,0.00057493447356152293,-0.89222652064530517,-0.23684247049351365,0.25363535808063647,0.113061925612377,0.21078144623996764,1198.9086591936457,
322,783.42153354654761,0.47588087897804265,783.89741442552565,10605,813,-0.0019879893509989308,-0.00030232766111194743,0.00035313146018845854,2.315302548390304e-07,0.00057419137485698567,-0.89421405388667363,-0.23714479815462405,0.25398117553972965,0.11337834813165799,0.21135341343703362,1202.2640035881013,
323,783.28691939834994,0.47560044976017884,783.76251984811006,10605,813,-0.0019849087448721519,-0.00030071478489859127,0.00035145690575236497,2.2939201550325398e-07,0.00057344835147685907,-0.89619851501260139,-0.23744551293952382,0.25432530799649378,0.11369367329170883,0.21192464844637657,1205.6077115852804,
324,783.15360809221852,0.47532198295675576,783.62893007517528,10605,813,-0.0019818437560607883,-0.00029910981981925782,0.00034979006786879391,2.272738846487549e-07,0.00057270541499613279,-0.89817991962317745,-0.23774462275934247,0.2546677633865097,0.11400790177817592,0.21249515128362254,1208.9397904557775,
325,783.02158479069726,0.47504546270513337,783.49663025340237,10605,813,-0.0019787943493774227,-0.00029751273609805707,0.00034813091955869551,2.2517569131884122e-07,0.00057196257686167895,-0.90015828328327907,-0.23804213549544004,0.25500854961663311,0.11432103432571269,0.21306492197635879,1212.2602479898574,
326,782.89083483507352,0.4747708732876661,783.36560570836116,10605,813,-0.0019757604895000512,-0.0002959235039784104,0.00034647943383985804,2.230972656994497e-07,0.00057121984839481629,-0.90213362152243859,-0.23833805899941815,0.25534767456500024,0.11463307171730461,0.21363396056400544,1215.5690924902981,
327,782.76134374320941,0.47449819913020647,783.23584194233956,10605,813,-0.0019727421409761439,-0.00029434209372427168,0.0003448355837281506,2.2103843911659972e-07,0.00057047724079294852,-0.90410594983471337,-0.23863240109314382,0.25568514608103693,0.11494401478359796,0.21420226709768542,1218.8663327652728,
328,782.63309720732059,0.4742274248006515,783.10732463212128,10605,813,-0.0019697392682236051,-0.00029276847562152052,0.00034319934223936129,2.1899904403373739e-07,0.00056973476512885656,-0.90607528367855905,-0.23892516956876567,0.25602097198546531,0.1152538644022361,0.21476984164009855,1222.1519781213117,
329,782.5060810918485,0.47395853500746454,782.98003962685596,10605,813,-0.001966751835535204,-0.00029120261997792903,0.00034157068238897754,2.1697891404791219e-07,0.00056899243235409094,-0.90804163847670472,-0.2392163721887422,0.25635516007031955,0.11556262149719496,0.21533668426539482,1225.4260383562553,
330,782.38028143132146,0.47369151459827202,782.85397294591974,10605,813,-0.0019637798070802058,-0.00028964449712518773,0.00033994957719463164,2.14977883887929e-07,0.0005682502532978565,-0.91000502961603047,-0.23950601668586693,0.25668771809896407,0.11587028703813092,0.21590279505904927,1228.6885237523402,
331,782.25568442824465,0.4734263485584177,782.72911077680305,10605,813,-0.0019608231469074987,-0.00028809407741930856,0.00033833599967653702,2.1299578941072761e-07,0.00056750823866964025,-0.91196547244744885,-0.23979411076328755,0.25701865380609679,0.11617686203973089,0.21646817411773925,1231.9394450693064,
332,782.1322764510428,0.47316302200958293,782.60543947305234,10605,813,-0.0019578818189498171,-0.00028655133124209437,0.00033672992285911462,2.1103246759882557e-07,0.00056676639906002885,-0.91392298228579094,-0.2400806620945295,0.25734797489776662,0.1164823475610663,0.21703282154922002,1235.1788135375471,
333,782.01004403198567,0.4729015202083664,782.482945552194,10605,813,-0.0019549557870247951,-0.00028501622900118311,0.00033513131977122758,2.0908775655593818e-07,0.00056602474494113746,-0.91587757440969009,-0.24036567832352865,0.25767568905139343,0.11678674470495634,0.21759673747220437,1238.406640851357,
334,781.88897386519011,0.47264182854495462,782.36161569373508,10605,813,-0.0019520450148384474,-0.0002834887411322184,0.00033354016344843822,2.0716149550557735e-07,0.00056528328666810622,-0.91782926406147458,-0.24064916706466427,0.25800180391579131,0.11709005461733203,0.21815992201624146,1241.6229391621889,
335,781.76905280461233,0.47238393254172717,782.241436737154,10605,813,-0.0019491494659879809,-0.0002819688380986783,0.00033195642693312791,2.0525352478607949e-07,0.00056454203448073491,-0.91977806644705773,-0.24093113590276019,0.25832632711116038,0.11739227848660728,0.21872237532159791,1244.8277210719837,
336,781.65026786206568,0.47212781785193875,782.12239567991764,10605,813,-0.0019462691039663681,-0.0002804564903936351,0.0003303800832762132,2.0336368584826913e-07,0.00056380099850314252,-0.92172399673583583,-0.24121159239315434,0.25864926622913992,0.11769341754305691,0.21928409753913858,1248.0209996265755,
337,781.53260620528226,0.47187347025837706,782.00447967554067,10605,813,-0.001943403892160145,-0.00027895166854014587,0.00032881110553784466,2.0149182125189728e-07,0.00056306018874573171,-0.92366707006058291,-0.2414905440616949,0.2589706288328058,0.11799347305819986,0.21984508883020978,1251.2027883091514,
338,781.41605515598008,0.47162087567206612,781.88767603165218,10605,813,-0.0019405537938579523,-0.00027745434309237179,0.00032724946678855903,1.9963777466144078e-07,0.0005623196151071148,-0.92560730151735426,-0.24176799840478777,0.25929042245669615,0.11829244634418008,0.22040534936652326,1254.3731010336855,
339,781.30060218799053,0.47137002013094714,781.7719722081215,10605,813,-0.0019377187722489897,-0.00027596448463653621,0.00032569514011046769,1.9780139084363629e-07,0.00056157928737300363,-0.9275447061653882,-0.24204396288942392,0.25960865460683913,0.11859033875316571,0.2209648793300405,1257.5319521385693,
340,781.18623492534425,0.47112088979862488,781.65735581514286,10605,813,-0.0019348987904294714,-0.00027448206379182799,0.00032414809859826471,1.9598251566334983e-07,0.00056083921521810174,-0.92947929902701387,-0.24231844495321697,0.25992533276076984,0.11888715167674291,0.22152367891285829,1260.6793563801818,
341,781.07294114041656,0.47087347096306936,781.54381461137962,10605,813,-0.0019320938113997843,-0.00027300705121098003,0.00032260831535996855,1.941809960796932e-07,0.00056009940820868917,-0.93141109508755693,-0.24259145200442625,0.26024046436755266,0.11918288654532033,0.2220817483170964,1263.8153289265767,
342,780.96070875215605,0.47062775003537327,781.43133650219147,10605,813,-0.0019293037980746531,-0.0002715394175816226,0.00032107576351836901,1.9239668014283019e-07,0.00055935987580144682,-0.93334010929525524,-0.24286299142200871,0.26055405684782051,0.11947754482753363,0.22263908775478472,1266.9398853511666,
343,780.84952582421693,0.47038371354852593,781.3199095377654,10605,813,-0.0019265287132787363,-0.00027007913362668958,0.0003195504162116881,1.90629416989405e-07,0.00055862062734493502,-0.93526635656116974,-0.2431330705556338,0.26086611759377826,0.11977112802966011,0.22319569744775267,1270.0530416265158,
344,780.7393805631857,0.47014134815617031,781.20952191134188,10605,813,-0.0019237685197531775,-0.00026862617010575831,0.00031803224659490752,1.8887905684023532e-07,0.00055788167208157668,-0.93718985175910208,-0.24340169672574066,0.26117665396925038,0.12006363769503971,0.22375157762751852,1273.1548141182011,
345,780.6302613168516,0.46990064063137799,781.10016195748301,10605,813,-0.0019210231801565433,-0.0002671804978152531,0.000316521227840247,1.8714545099430703e-07,0.00055714301914767657,-0.93911060972551408,-0.24366887722355518,0.26148567330969236,0.12035507540349284,0.22430672853518077,1276.2452195786382,
346,780.52215657243346,0.46966157786547313,780.99181815029897,10605,813,-0.0019182926570694252,-0.00026574208759016382,0.00031501733313893989,1.8542845182719647e-07,0.00055640467757464996,-0.94102864525944896,-0.24393461931114496,0.26179318292223414,0.12064544277075152,0.22486115042130958,1279.3242751410492,
347,780.41505495488605,0.46942414686683842,780.88447910175285,10605,813,-0.0019155769129943596,-0.00026431091030383591,0.00031352053570122109,1.8372791278488025e-07,0.00055566665629007232,-0.94294397312245681,-0.24419893022144956,0.26209919008569743,0.12093474144789201,0.2254148435458399,1282.3919983134469,
348,780.30894522517519,0.46918833475972949,780.77813355993487,10605,813,-0.0019128759103602642,-0.00026288693686991952,0.00031203080875834239,1.8204368838169601e-07,0.00055492896411868994,-0.94485660803852034,-0.24446181715832024,0.26240370205063085,0.12122297312077206,0.22596780817796536,1285.4484069726668,
349,780.20381627863344,0.46895412878313125,780.67277040741658,10605,813,-0.0019101896115253977,-0.00026147013824189637,0.00031054812556231961,1.8037563419437053e-07,0.00055419160978271867,-0.94676656469398612,-0.24472328729656181,0.26270672603934131,0.12151013950947613,0.22652004459603267,1288.4935193584849,
350,780.0996571432936,0.46872151628959008,780.56837865958323,10605,813,-0.0019075179787757205,-0.00026006048541530317,0.0003090724593882144,1.7872360685976759e-07,0.00055345460190406109,-0.94867385773749346,-0.24498334778197695,0.26300826924593246,0.12179624236776347,0.22707155308743773,1291.5273540677638,
351,779.99645697824712,0.46849048474411437,780.46494746299129,10605,813,-0.0019048609743340288,-0.00025865794942727494,0.00030760378353390788,1.7708746406931365e-07,0.00055271794900332491,-0.95057850177991177,-0.24524200573140514,0.26330833883632387,0.12208128348251844,0.22762233394852191,1294.5499300486256,
352,779.89420507203295,0.46826102172300077,780.36246609375598,10605,813,-0.0019022185603564277,-0.00025726250135785412,0.00030614207132139288,1.7546706456518373e-07,0.00055198165950288785,-0.95248051139427592,-0.24549926823276139,0.26360694194829515,0.12236526467321057,0.22817238748446983,1297.5612665947249,
353,779.79289084106608,0.46803311491276101,780.2609239559788,10605,813,-0.0018995906989384918,-0.00025587411233117578,0.0003046872960982832,1.7386226813691374e-07,0.00055124574172676032,-0.95437990111572579,-0.24575514234509194,0.26390408569152302,0.12264818779136144,0.2287217140092081,1300.5613833395967,
354,779.69250382803784,0.46780675210902956,780.16031058014687,10605,813,-0.001896977352116211,-0.00025449275351534169,0.00030323943123766983,1.7227293561560348e-07,0.00055051020390078627,-0.9562766854414485,-0.24600963509860929,0.26419977714760823,0.12293005472000572,0.22927031384530469,1303.5503002509406,
355,779.59303370037924,0.46758192121542885,780.06061562159471,10605,813,-0.0018943784818678873,-0.0002531183961239181,0.00030179845013976291,1.7069892887057894e-07,0.0005497750541545919,-0.95817087883062158,-0.24626275349473251,0.26449402337011585,0.12321086737316847,0.22981818732386922,1306.5280376250785,
356,779.49447024872029,0.46735861024255476,779.9618288589628,10605,813,-0.0018917940501184186,-0.00025175101141636171,0.00030036432623260269,1.6914011080526474e-07,0.00054904030052227838,-0.96006249570436031,-0.24651450450614831,0.26478683138461301,0.12349062769534291,0.23036533478445381,1309.4946160814163,
357,779.3968033853796,0.46713680730687157,779.86394019268641,10605,813,-0.0018892240187387821,-0.00025039057069869015,0.00029893703297261497,1.6759634535180417e-07,0.00054830595094291655,-0.96195155044566538,-0.24676489507684732,0.26507820818871058,0.12376933766097274,0.23091175657495622,1312.4500565569549,
358,779.30002314286935,0.4669165006296927,779.76693964349909,10605,813,-0.0018866683495522734,-0.00024903704532447716,0.00029751654384599602,1.6606749746749572e-07,0.00054757201326191118,-0.96383805739937567,-0.2470139321221721,0.26536816075209668,0.12404699927393928,0.23145745305152252,1315.3943803008522,
359,779.2041196723967,0.46669767853610561,779.67081735093279,10605,813,-0.0018841270043324935,-0.00024769040669532722,0.00029610283236903586,1.6455343312981316e-07,0.00054683849523094004,-0.96572203087212072,-0.2472616225288671,0.26565669601657438,0.12432361456705333,0.23200242457844991,1318.3276088690336,
360,779.1090832424527,0.46648032945397161,779.57556357190663,10605,813,-0.0018815999448096154,-0.00024635062626143117,0.00029469587208908994,1.6305401933186387e-07,0.00054610540451085652,-0.96760348513227634,-0.2475079731551279,0.26594382089611074,0.12459918560155382,0.23254667152809361,1321.2497641188768,
361,779.01490423732707,0.46626444191290839,779.48116867924,10605,813,-0.0018790871326695791,-0.00024501767552288344,0.00029329563658582854,1.6156912407862005e-07,0.00054537274866913084,-0.96948243440992388,-0.24775299083065175,0.26622954227687368,0.12487371446660997,0.23309019428077105,1324.1608682039321,
362,778.92157315569943,0.46605000454326168,779.3876231602427,10605,813,-0.0018765885295580398,-0.00024369152602997897,0.00029190209947166818,1.6009861638138587e-07,0.0005446405351848321,-0.97135889289680899,-0.24799668235668093,0.26651386701726804,0.1251472032788245,0.23363299322466904,1327.0609435686551,
363,778.8290806092516,0.46583700607515111,779.29491761532677,10605,813,-0.0018741040970829802,-0.00024237214938361309,0.00029051523439241464,1.5864236625366154e-07,0.00054390877144550975,-0.97323287474630527,-0.24823905450606593,0.26679680833527669,0.12541965418175102,0.23417506875575056,1329.9500129432879,
364,778.73741732126018,0.46562543533741829,779.2030427565976,10605,813,-0.0018716337968141658,-0.00024105951723635949,0.00028913501502836217,1.5720024470628007e-07,0.00054317746475143031,-0.97510439407337801,-0.24848011402330142,0.26707836884592384,0.12569106934540417,0.23471642127766446,1332.8280993386659,
365,778.64657412522706,0.46541528125674697,779.11198940648376,10605,813,-0.0018691775902897802,-0.00023975360129300713,0.0002877614150949753,1.5577212374303056e-07,0.00054244662231312912,-0.97697346495455284,-0.24871986762459505,0.26735855835949929,0.12596145096578518,0.23525705120165238,1335.6952260411861,
366,778.55654196354817,0.4652065328566139,779.02174849640483,10605,813,-0.0018667354390153863,-0.00023845437331137235,0.00028639440834385177,1.5435787635594303e-07,0.00054171625125561834,-0.97884010142788402,-0.24895832199790632,0.26763738174653379,0.12623080126440586,0.23579695894646105,1338.5514166077598,
367,778.46731188616582,0.46499917925638629,778.93231106542225,10605,813,-0.0018643073044654571,-0.00023716180510258684,0.00028503396856308241,1.5295737652012002e-07,0.0005409863586162525,-0.98070431749292442,-0.24919548380300904,0.26791484237280166,0.12649912248781653,0.23633614493825078,1341.3966948608065,
368,778.37888365986623,0.46479464339600368,778.84367830326221,10605,813,-0.0018618931480892918,-0.00023584341324076511,0.00028364761428712094,1.5150558713934988e-07,0.00054025695134714562,-0.98256612711070168,-0.2494313272162498,0.26819092524911092,0.12676636198458063,0.23687460961050899,1344.2305024844929,
369,778.29125318020192,0.46458866708089525,778.7558418472828,10605,813,-0.0018594929313094605,-0.00023452961684739188,0.00028226576620420807,1.5006374419206214e-07,0.00053952803631563751,-0.98442554420369199,-0.24966585683309703,0.26846564404370038,0.12703251840087287,0.23741235340396147,1347.0528251228559,
370,778.20439604957869,0.46438546222693811,778.66878151180561,10605,813,-0.0018571066155126073,-0.00023325963843324061,0.00028092764854572845,1.4870985509671336e-07,0.00053879961932412645,-0.98628258265547197,-0.24989911647153024,0.26873903422949591,0.12729765703144008,0.23794937676549241,1349.8643551613907,
371,778.11830568914638,0.46418362215941733,778.58248931130584,10605,813,-0.0018547341621937463,-0.00023199439982980196,0.00027959418568933579,1.4736556971527324e-07,0.00053807170802509482,-0.98813725631112126,-0.25013111087136097,0.26901109885124935,0.12756177715947808,0.23848568014998348,1352.6650849991056,
372,778.03297369553684,0.46398312318631801,778.49695681872311,10605,813,-0.0018523755320391665,-0.00023073565915060723,0.00027826713761978353,1.4603435445951668e-07,0.0005373443088127096,-0.98998957897696338,-0.25036184653051086,0.26928183506587822,0.12782488112139909,0.23902126401911222,1355.455039411316,
373,777.94839174839467,0.46378395487169011,778.41217570326637,10605,813,-0.0018500368140663647,-0.00022948340025609595,0.00027694649006932938,1.4471611290289614e-07,0.00053661742850431848,-0.99183956442062571,-0.25059132993076499,0.26955126972856241,0.12808697129560512,0.23955612884173072,1358.2342436185966,
374,777.86455162561379,0.46358610699208042,778.32813773260591,10605,813,-0.0018477126842720746,-0.00022823759550847633,0.00027563221726265128,1.4341072643697305e-07,0.0005358910735568745,-0.99368722637112616,-0.25081956752627393,0.26981940652122399,0.1283480500824998,0.24009027509350608,1361.0027230748278,
375,777.78144520233923,0.46338956941365189,778.24483477175283,10605,813,-0.001845402241185474,-0.00022699821724746986,0.00027432490557656014,1.4211807723316217e-07,0.00053516525034315071,-0.99553257851883814,-0.25104656574352219,0.27008627268644708,0.12860811990391791,0.24062370325683288,1363.7605034611454,
376,777.69906444974822,0.46319433209011684,778.16225878183832,10605,813,-0.001843105446170231,-0.00022576523787102293,0.00027303059630375887,1.4083804839646743e-07,0.00053443996515804121,-0.99737563451548217,-0.25127233098139407,0.27035184662843581,0.12886718320270082,0.24115641382075362,1366.5076106814395,
377,777.61740143389216,0.46300038506191993,778.0804018189541,10605,813,-0.0018408222605817951,-0.00022453862983608775,0.00027174696032757046,1.3957052396149123e-07,0.0005337152242169777,-0.99921640797411737,-0.25149686961122919,0.27061613963950459,0.12912524244226967,0.24168840728087579,1369.2440708578276,
378,777.53644831452948,0.46280771845537849,777.99925603298482,10605,813,-0.0018385526457686131,-0.00022331836565939333,0.00027046954104513769,1.3831538888753577e-07,0.00053299103365730667,-1.001054912469133,-0.25172018797688894,0.27087921058499115,0.12938230010620583,0.24221968413929165,1371.9699103262067,
379,777.45619734397519,0.4626163224818543,777.91881366645703,10605,813,-0.0018362965630743882,-0.00022210441791767588,0.00026919828112227168,1.3707252905366307e-07,0.00053226739953894696,-1.002891161536247,-0.25194229239480609,0.27114106927600162,0.12963835869784204,0.24275024490449834,1374.685155631917,
380,777.37664086598193,0.46242618743692437,777.83906705341883,10605,813,-0.0018340539738431378,-0.00022089675924861154,0.00026793315547799168,1.3584183125372774e-07,0.00053154432784642623,-1.0047251686725027,-0.25216318915405478,0.27140172126245748,0.12989342073984203,0.24328009009131926,1377.389833525285,
381,777.29777131461333,0.46223730369958521,777.7600086183129,10605,813,-0.0018318248394139473,-0.0002196953623512506,0.00026667413907494129,1.3462318319184743e-07,0.00053082182448655488,-1.0065569473362668,-0.25238288451640772,0.27166116450005257,0.13014748877380763,0.24380922022082482,1380.0839709574561,
382,777.21958121315038,0.46204966173141682,777.68163087488176,10605,813,-0.0018296091211301351,-0.00021850019998600313,0.00026542120691940132,1.3341647347627289e-07,0.00053009989529199844,-1.0083865109472325,-0.25260138471639354,0.2719194286216966,0.13040056535986289,0.244337635820255,1382.767595075986,
383,777.1420631729859,0.46186325207580425,777.60392642506167,10605,813,-0.0018274067803385032,-0.0002173112449760045,0.00026417433406287182,1.322215916160423e-07,0.00052937854602186992,-1.0102138728864232,-0.25281869596137002,0.27217648566537478,0.13065265307627011,0.24486533742294339,1385.4407332207682,
384,777.06520989257115,0.46167806535714501,777.52688795792824,10605,813,-0.00182521777838868,-0.00021612847020698389,0.0002629334956019395,1.3103842801472461e-07,0.00052865778235937138,-1.0120390464961952,-0.25303482443157604,0.27243238993393698,0.13090375451902464,0.24539232556823931,1388.1034129197374,
385,776.98901415633759,0.46149409228007143,777.45050824861767,10605,813,-0.0018230420766395428,-0.00021495184862779375,0.00026169866667903526,1.2986687396572314e-07,0.00052793760991669931,-1.0138620450802478,-0.25324977628020362,0.2726871279325917,0.13115387230147346,0.2459186008014341,1390.7556618848246,
386,776.91346883365395,0.4613113236286715,777.37478015728266,10605,813,-0.0018208796364567088,-0.00021378135325122378,0.00026046982248332091,1.2870682164752011e-07,0.00052721803423230198,-1.0156828819036299,-0.25346355763345468,0.27294067623332197,0.13140300905392763,0.24644416367368421,1393.3975080078485,
