Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
799,1170.2472049007245,0.45013349749322745,1170.6973383982177,10605,813,-3.0612940629391757e-05,-3.0447750883374543e-05,3.0447750883374543e-05,9.2715378611523039e-10,-3.0290604784398884e-05,-0.027533227970321806,-0.026492224951207632,0.026492224951207632,0.00070217127457080264,-0.025625342536577781,7.4458241955487914,
800,1170.1878453386389,0.45007797139622752,1170.6379233100351,10605,813,-3.0653382296128842e-05,-3.0441331134983229e-05,3.0441331134983229e-05,9.2676285777642367e-10,-3.0287352850680179e-05,-0.027563626315230325,-0.026522666282342667,0.026522666282342667,0.00070378524404727475,-0.025655826901759111,7.4629387278773018,
801,1170.1285077685409,0.45002234133432439,1170.5785301098751,10605,813,-3.060040931095761e-05,-3.0434933206634374e-05,3.0434933206634374e-05,9.2637333529401467e-10,-3.0277449244978296e-05,-0.027594018280377761,-0.026553101215549161,0.026553101215549161,0.00070540072726357327,-0.025686303636403944,7.4800693119029313,
802,1170.0691920309685,0.44996677171065025,1170.5191588026792,10605,813,-3.0641026927260884e-05,-3.042853317888485e-05,3.042853317888485e-05,9.2598377346190481e-10,-3.0303076102647311e-05,-0.027624403544384675,-0.026583529748728109,0.026583529748728109,0.00070701772291894042,-0.025716775184961207,7.497215933832444,
803,1170.0098981962255,0.44991115917808122,1170.4598093554036,10605,813,-3.0587875845148703e-05,-3.0422140544667773e-05,3.0422140544667773e-05,9.2559474248276775e-10,-3.0264307598090062e-05,-0.027654782581918967,-0.026613951889272632,0.026613951889272632,0.000708636230244662,-0.025747239101786248,7.5143785855143959,
804,1169.9506261683678,0.44985562159859743,1170.4004817899663,10605,813,-3.0628599770670627e-05,-3.0415741955013198e-05,3.0415741955013198e-05,9.2520543039644633e-10,-3.0290140145984867e-05,-0.027685155111925069,-0.026644367631227853,0.026644367631227853,0.00071025624776575782,-0.025777697844480179,7.5315572513080955,
805,1169.8913760126156,0.4498000470550127,1170.3411760596707,10605,813,-3.0575390117080538e-05,-3.0409354150752205e-05,3.0409354150752205e-05,9.2481685279087176e-10,-3.0250965015518975e-05,-0.027715521443230199,-0.026674776985378446,0.026674776985378446,0.00071187777487137656,-0.02580814895479043,7.5487519247360773,
806,1169.8321476634674,0.4497445491458803,1170.2818922126132,10605,813,-3.0616212439444995e-05,-3.0402946447520749e-05,3.0402946447520749e-05,9.2442714612363964e-10,-3.0284136945640737e-05,-0.02774588129353954,-0.026705179931825959,0.026705179931825959,0.00071350080937001735,-0.025838594859228126,7.5659625825596644,
807,1169.7729411844798,0.44968902176063802,1170.2226302062404,10605,813,-3.0562280332416904e-05,-3.0396550703194955e-05,3.0396550703194955e-05,9.240382508652361e-10,-3.0237846680762158e-05,-0.027776234926567417,-0.026735576482529083,0.026735576482529083,0.00071512535069327579,-0.025869033131135602,7.5831892187514969,
808,1169.7137564438729,0.44963357186771385,1170.1633900157406,10605,813,-3.0603398460950838e-05,-3.0390169360733874e-05,3.0390169360733874e-05,9.2365031343992565e-10,-3.0271173745025947e-05,-0.027806582043483526,-0.026765966651889961,0.026765966651889961,0.00071675139848192992,-0.02589946622420345,7.6004318295023845,
809,1169.6545935487386,0.44957811188388058,1170.1041716606226,10605,813,-3.0549813855669823e-05,-3.0383769927424703e-05,3.0383769927424703e-05,9.2326135586039844e-10,-3.0224832873207729e-05,-0.027836922929990033,-0.026796350421817348,0.026796350421817348,0.0007183789505718493,-0.025929891693400452,7.6176903918638903,
810,1169.5954523934479,0.44952269088738545,1170.0449750843352,10605,813,-3.0591107614146766e-05,-3.0377398276821652e-05,3.0377398276821652e-05,9.2287417161264341e-10,-3.0258206014056425e-05,-0.027867257319366134,-0.026826727820094032,0.026826727820094032,0.00072000800731485245,-0.025960311992792754,7.6349649095666958,
811,1169.5363330542809,0.44946727131727399,1169.9858003255981,10605,813,-3.0537618163418303e-05,-3.0371002563032253e-05,3.0371002563032253e-05,9.2248560962041248e-10,-3.0144476450265517e-05,-0.027897585493026338,-0.026857098822657202,0.026857098822657202,0.00072163856620340169,-0.025990724673069728,7.6522553560208717,
812,1169.4772354568379,0.44941193996900991,1169.9266473968069,10605,813,-3.0578787065446858e-05,-3.0364600643627621e-05,3.0364600643627621e-05,9.2209674374377727e-10,-3.0245277790417367e-05,-0.027927907162500199,-0.026887463423300877,0.026887463423300877,0.00072327062585678613,-0.026021132191075276,7.6695617165853598,
813,1169.4181596291853,0.44935652596870557,1169.8675161551539,10605,813,-3.0525128719685975e-05,-3.0358264154133015e-05,3.0358264154133015e-05,9.2171193604758056e-10,-3.0198629530571286e-05,-0.02795822260379105,-0.026917821687454914,0.026917821687454914,0.00072490418848478785,-0.026051531963416426,7.6868840146926907,
814,1169.3591055030415,0.44930131083805952,1169.8084068138796,10605,813,-3.0566400730826762e-05,-3.0351815095619382e-05,3.0351815095619382e-05,9.2132038019357548e-10,-3.0127914204315031e-05,-0.027988531555794373,-0.026948173502550594,0.026948173502550594,0.00072653924697668412,-0.026081926788654959,7.7042221749407584,
815,1169.300073154461,0.44924597547722039,1169.7493191299382,10605,813,-3.0512536357769436e-05,-3.0345492718511704e-05,3.0345492718511704e-05,9.2093659353720456e-10,-3.0185507785230479e-05,-0.02801883428650713,-0.026978518995269051,0.026978518995269051,0.000728175806924305,-0.026112313915060175,7.7215762566253305,
816,1169.2410625058919,0.44919077379123851,1169.6902532796832,10605,813,-3.0554070260207577e-05,-3.0339068431783083e-05,3.0339068431783083e-05,9.2054670249708774e-10,-3.0129641438064691e-05,-0.028049130527171947,-0.027008858063700941,0.027008858063700941,0.00072981386173880407,-0.026142695816878888,7.7389461898782788,
817,1169.1820735835786,0.44913549139379227,1169.6312090749723,10605,813,-3.0502710888263915e-05,-3.0332744091892506e-05,3.0332744091892506e-05,9.2016295753462965e-10,-3.0172313367727473e-05,-0.0280794205410149,-0.027039190807792806,0.027039190807792806,0.00073145341556163097,-0.026173070068047886,7.7563320186155345,
818,1169.1231063542448,0.44908025496466736,1169.5721866092094,10605,813,-3.0541729280639815e-05,-3.032636260629825e-05,3.032636260629825e-05,9.1977582334847095e-10,-3.0116756641426967e-05,-0.028109704066226936,-0.027069517170399134,0.027069517170399134,0.00073309446423515075,-0.026203439226753798,7.7737336987495382,
819,1169.0641607942312,0.44902499116259725,1169.5131857853937,10605,813,-3.0490581923088981e-05,-3.0320036138118337e-05,3.0320036138118337e-05,9.1939211049875688e-10,-3.0159166583153217e-05,-0.028139981370502564,-0.02709983720653723,0.02709983720653723,0.00073473700948528892,-0.02623380072869546,7.791151248582004,
820,1169.0052369100406,0.44896982004452246,1169.4542067300852,10605,813,-3.0529387109147999e-05,-3.0313630133270042e-05,3.0313630133270042e-05,9.1900365172557471e-10,-3.0103753795981363e-05,-0.028170252207661096,-0.027130150836670357,0.027130150836670357,0.00073638104595117834,-0.0262641571609551,7.8085846112662951,
821,1168.9463347304941,0.44891458421190195,1169.395249314706,10605,813,-3.0478307730883593e-05,-3.0307299116204095e-05,3.0307299116204095e-05,9.1861982441541929e-10,-3.0146069293643132e-05,-0.028200516807532085,-0.027160458135786783,0.027160458135786783,0.00073802657643946292,-0.02629450592841864,7.826033816564065,
822,1168.8874542094495,0.44885943734066308,1169.3363136467901,10605,813,-3.0517048907316683e-05,-3.0300897499244921e-05,3.0300897499244921e-05,9.1823179266928739e-10,-3.0090625583506887e-05,-0.028230774946848915,-0.027190759033285928,0.027190759033285928,0.0007396735960691921,-0.02632484962278913,7.843498812717713,
823,1168.8285953623572,0.44880418961260682,1169.2773995519699,10605,813,-3.0466006995458157e-05,-3.0294591505458422e-05,3.0294591505458422e-05,9.1784964423114602e-10,-3.0132927010643123e-05,-0.028261026867214038,-0.027221053624791363,0.027221053624791363,0.0007413221087554223,-0.02635518564534783,7.8609796412424977,
824,1168.7697580605741,0.44874915179227864,1169.2185072123664,10605,813,-3.0504698072084937e-05,-3.0288184130472288e-05,3.0288184130472288e-05,9.1746142729491706e-10,-3.0077531643465034e-05,-0.028291272309900646,-0.027251341808921834,0.027251341808921834,0.00074297210797805884,-0.02638551659726452,7.8784762329993363,
825,1168.710942482747,0.44869392905970162,1169.1596364118068,10605,813,-3.0453498287382419e-05,-3.0281887295591524e-05,3.0281887295591524e-05,9.1707999340765734e-10,-3.0119801743459197e-05,-0.028321511538463143,-0.02728162369621746,0.02728162369621746,0.00074462359842179663,-0.026415839876086294,7.8959886376647317,
826,1168.6521484195425,0.4486389668531619,1169.1007873863957,10605,813,-3.0447332935032074e-05,-3.0275462189415416e-05,3.0275462189415416e-05,9.1669086312404628e-10,-3.0064524348821756e-05,-0.028351744292122751,-0.027311899158406813,0.027311899158406813,0.00074627657212026385,-0.026446158182720097,7.9135167707632776,
827,1168.5933760712476,0.44858378835522711,1169.0419598596029,10605,813,-3.0491158096009838e-05,-3.0269176734991531e-05,3.0269176734991531e-05,9.163102829042966e-10,-3.0149651055773941e-05,-0.028381970965620746,-0.027342168335141796,0.027342168335141796,0.00074793103538496088,-0.026476468837576188,7.9310606992221251,
828,1168.5346253053085,0.44852879447592747,1168.9831540997845,10605,813,-3.0435009730920347e-05,-3.0262754459074665e-05,3.0262754459074665e-05,9.1592149181398402e-10,-3.0051522598322697e-05,-0.028412190938103626,-0.027372431089600951,0.027372431089600951,0.00074958697972604931,-0.026506774336856862,7.9486203330150271,
829,1168.4758961876842,0.44847365140507722,1168.9243698390892,10605,813,-3.0446335942384062e-05,-3.0256454894759013e-05,3.0256454894759013e-05,9.1554021305102594e-10,-3.0136792329243581e-05,-0.028442404887217634,-0.027402687544495562,0.027402687544495562,0.00075124441055377227,-0.026537072229210656,7.9661957295122008,
830,1168.4171886017211,0.44841878287257697,1168.8656073845937,10605,813,-3.0422056238751823e-05,-3.0250005890347163e-05,3.0250005890347163e-05,9.1514997176793091e-10,-3.0003647740095462e-05,-0.028472612169998544,-0.027432937550386009,0.027432937550386009,0.00075290331870029117,-0.026567365060836987,7.9837867914978879,
831,1168.3585026887563,0.44836360246313456,1168.8068662912194,10605,813,-3.0533149848126516e-05,-3.0243777001396226e-05,3.0243777001396226e-05,9.1477313516199954e-10,-3.0124599282058346e-05,-0.028502813349771911,-0.027463181327387464,0.027463181327387464,0.00075456371486839688,-0.026597650149253534,8.001393632464481,
832,1168.2998382443047,0.44830871722377275,1168.7481469615286,10605,813,-3.0410273848812067e-05,-3.0237341418870506e-05,3.0237341418870506e-05,9.1438385403876351e-10,-3.0025327031732784e-05,-0.028533007941753601,-0.027493418668806242,0.027493418668806242,0.00075622558680672877,-0.026627930245399108,8.0190161224985523,
833,1168.2411953490086,0.44825373541559627,1168.6894490844243,10605,813,-3.0421931589495099e-05,-3.0231052061632074e-05,3.0231052061632074e-05,9.1400352148311117e-10,-2.9986040345802061e-05,-0.028563196450813517,-0.027523649720867925,0.027523649720867925,0.00075788894119464942,-0.026658202668228145,8.0366543324280624,
834,1168.1825740756024,0.44819876860101421,1168.6307728442034,10605,813,-3.0515873313223771e-05,-3.0224680344387361e-05,3.0224680344387361e-05,9.1361827724194614e-10,-3.0012340577945555e-05,-0.028593378511390332,-0.027553874401212285,0.027553874401212285,0.00075955377248532554,-0.026688469974527063,8.0543082034343918,
835,1168.1239742763692,0.44814383992238621,1168.5721181162914,10605,813,-3.0409581363580391e-05,-3.0218353628105386e-05,3.0218353628105386e-05,9.1323583677548724e-10,-2.9988673938362668e-05,-0.028623554298164069,-0.027584092754840406,0.027584092754840406,0.00076122008188549096,-0.026718729660937825,8.0719777483137456,
836,1168.0653959998385,0.448088959398946,1168.5134849592375,10605,813,-3.0505930444838628e-05,-3.0212008264158161e-05,3.0212008264158161e-05,9.1285234567060702e-10,-2.9999304701090675e-05,-0.028653723654623178,-0.027614304763104572,0.027614304763104572,0.00076288786736701747,-0.026748984339833227,8.0896629455598532,
837,1168.0068392775324,0.44803402960752137,1168.4548733071399,10605,813,-3.0397179121249087e-05,-3.0205677505056051e-05,3.0205677505056051e-05,9.1246982339120536e-10,-2.997592197510873e-05,-0.028683886764849325,-0.027644510440609626,0.027644510440609626,0.00076455712840196952,-0.02677923134155185,8.1073637895744852,
838,1167.9483040452506,0.44797912352382635,1168.3962831687743,10605,813,-3.0493943168028061e-05,-3.0199356593216449e-05,3.0199356593216449e-05,9.1208796617286749e-10,-2.9986257074401809e-05,-0.028714043487417861,-0.027674709797202882,0.027674709797202882,0.00076622786460015782,-0.026809473323231373,8.1250802762200731,
839,1167.889790414074,0.44792418162938952,1168.3377145957033,10605,813,-3.0384750983715307e-05,-3.019299091110899e-05,3.019299091110899e-05,9.1170349979013037e-10,-2.9962783194521967e-05,-0.028744193967936104,-0.027704902788114043,0.027704902788114043,0.00076790007207824243,-0.026839707626201598,8.1428123643176828,
840,1167.8312981191941,0.44786934366348308,1168.2791674628577,10605,813,-3.0481866107182798e-05,-3.0186697460824892e-05,3.0186697460824892e-05,9.1132346073915734e-10,-2.9973228297982158e-05,-0.028774337968158717,-0.02773508948557488,0.02773508948557488,0.00076957375398934607,-0.026869936930573605,8.1605600873030255,
841,1167.7728274385604,0.44781441327713817,1168.2206418518376,10605,813,-3.0372370417122454e-05,-3.0180349540048573e-05,3.0180349540048573e-05,9.1094022469642454e-10,-2.9949640736429291e-05,-0.028804475758793947,-0.027765269835114941,0.027765269835114941,0.00077124890585696657,-0.026900158568657271,8.178323397707274,
842,1167.7143781303189,0.4477596378527986,1168.1621377681718,10605,813,-3.0469762611742136e-05,-3.0174000063165703e-05,3.0174000063165703e-05,9.1055696646140391e-10,-2.9960166432968625e-05,-0.028834607049995138,-0.027795443835177975,0.027795443835177975,0.00077292552675265185,-0.026930375205597681,8.1961022856851198,
843,1167.6559503653623,0.44770474086534789,1168.1036551062277,10605,813,-3.0359982788001891e-05,-3.0167700269511409e-05,3.0167700269511409e-05,9.1017679529486915e-10,-2.993578511434433e-05,-0.028864732213671956,-0.027825611535447391,0.027825611535447391,0.00077460361800562433,-0.026960584168576589,8.2138967653316399,
844,1167.5975439693166,0.44764998627406283,1168.0451939555905,10605,813,-3.0458177202286643e-05,-3.0161351130385738e-05,3.0161351130385738e-05,9.0979371310674408e-10,-2.9947109182146888e-05,-0.028894850915574165,-0.02785577288657777,0.02785577288657777,0.00077628317602597408,-0.026990788128153431,8.2317067985794292,
845,1167.5391591007365,0.44759512291035863,1167.9867542236468,10605,813,-3.0346333032072525e-05,-3.015504657371502e-05,3.015504657371502e-05,9.0941341314330066e-10,-2.9922726224742864e-05,-0.028924963485852318,-0.027885927933151686,0.027885927933151686,0.00077796420183457501,-0.027020984411644015,8.2495323962538336,
846,1167.4807955271069,0.44754048757170639,1167.9283360146787,10605,813,-3.0446121700819899e-05,-3.0148685053806749e-05,3.0148685053806749e-05,9.0902974975886676e-10,-2.9934048181165324e-05,-0.028955069591112218,-0.027916076618205474,0.027916076618205474,0.00077964669141928364,-0.027051175698965844,8.2673735158100836,
847,1167.4224535598448,0.44748560182206565,1167.8699391616669,10605,813,-3.0334356544537236e-05,-3.0142409312627903e-05,3.0142409312627903e-05,9.0865135140333039e-10,-2.990958785283511e-05,-0.028985169562980879,-0.027946219027518107,0.027946219027518107,0.00078133064809758504,-0.027081359318490709,8.2852301924267913,
848,1167.3641327765451,0.44743094881918016,1167.8115637253643,10605,813,-3.0434035233623701e-05,-3.013609435349117e-05,3.013609435349117e-05,9.0827064924473737e-10,-2.9921009967579395e-05,-0.029015263067554461,-0.027976355121871545,0.027976355121871545,0.00078301606889468768,-0.027111538388588097,8.3031023945592679,
849,1167.3058335694111,0.44737617367454663,1167.7532097430856,10605,813,-3.0322073858146377e-05,-3.012975374664418e-05,3.012975374664418e-05,9.078884987054826e-10,-2.9896424485556673e-05,-0.029045350436758589,-0.028006484875618159,0.028006484875618159,0.000784702950881434,-0.027141709251926407,8.3209900911467258,
850,1167.2475555823946,0.447321544210947,1167.6948771266057,10605,813,-3.042195749896511e-05,-3.0123467736162613e-05,3.0123467736162613e-05,9.075097074441867e-10,-2.9908011360926914e-05,-0.029075431337602951,-0.028036608343354367,0.028036608343354367,0.00078639129629171664,-0.027171875638818677,8.3388933058773631,
851,1167.189299146705,0.44726685514430481,1167.6365660018494,10605,813,-3.0309747982282209e-05,-3.0117098236951553e-05,3.0117098236951553e-05,9.0712597071496745e-10,-2.9883239230727494e-05,-0.029105506106653547,-0.02806672544159133,0.02806672544159133,0.00078808109896930784,-0.02720203379829882,8.3568119734705402,
852,1167.1310639275855,0.44721222961678714,1167.5782761572023,10605,813,-3.0409115218605503e-05,-3.0110849216861316e-05,3.0110849216861316e-05,9.0674956358801936e-10,-2.9998422555026139e-05,-0.029135574384862268,-0.028096836290808187,0.028096836290808187,0.0007897723649081716,-0.027232187452898696,8.3747461574862516,
853,1167.0728502494262,0.44715759747573502,1167.520007846902,10605,813,-3.0297437527646425e-05,-3.0104454068757249e-05,3.0104454068757249e-05,9.0636444547043407e-10,-2.9870474865414931e-05,-0.029165636538476321,-0.02812694074487692,0.02812694074487692,0.00079146508438716933,-0.027262332937338651,8.3926957548415437,
854,1167.0146577606233,0.44710299277954163,1167.4617607534028,10605,813,-3.0396527997450661e-05,-3.0098230038585029e-05,3.0098230038585029e-05,9.0598970407064223e-10,-2.9984754766323971e-05,-0.029195692218615458,-0.028157038974915526,0.028157038974915526,0.00079315926620692043,-0.027292473931546466,8.4106608588581846,
855,1166.9564867699291,0.44704843351246254,1167.4035352034416,10605,813,-3.0285042559583904e-05,-3.0091818604938169e-05,3.0091818604938169e-05,9.0560376282874506e-10,-2.9857371372303575e-05,-0.029225741777551901,-0.028187130793520383,0.028187130793520383,0.00079485489843413146,-0.027322606774125357,8.4286413429955296,
856,1166.8983370071178,0.44699383044290675,1167.3453308375606,10605,813,-3.0384285915731401e-05,-3.0085604748269434e-05,3.0085604748269434e-05,9.0522979181100729e-10,-2.997188917535005e-05,-0.02925578483960755,-0.028217216398268765,0.028217216398268765,0.00079655199127101845,-0.02735273521327616,8.4466373154378793,
857,1166.8402086394331,0.44693938612444356,1167.2871480255576,10605,813,-3.0272715073342238e-05,-3.0079187520354494e-05,3.0079187520354494e-05,9.0484366751430371e-10,-2.984433736449705e-05,-0.029285821744038695,-0.028247295585789027,0.028247295585789027,0.00079825053189098744,-0.027382855413013822,8.4646486401720313,
858,1166.782101513922,0.4468848033910402,1167.228986317313,10605,813,-3.037211289613174e-05,-3.0073002064219562e-05,3.0073002064219562e-05,9.0447156169300804e-10,-2.9959126657344456e-05,-0.029315852201035615,-0.028277368587853284,0.028277368587853284,0.00079995053248168224,-0.027412971213963324,8.4826754464357581,
859,1166.7240158230027,0.44683037884543758,1167.170846201848,10605,813,-3.02604235413131e-05,-3.0066561871833355e-05,3.0066561871833355e-05,9.0408421862950051e-10,-2.9831256305620756e-05,-0.029345876543706757,-0.028307435149725124,0.028307435149725124,0.0008016519772430905,-0.027443078754335947,8.5007175666857311,
860,1166.665951331496,0.44677587665296858,1167.112727208149,10605,813,-3.0360132074548486e-05,-3.0060356380270824e-05,3.0060356380270824e-05,9.0371106067975288e-10,-2.9946180770147736e-05,-0.02937589444342607,-0.02833749550610537,0.02833749550610537,0.00080335487859768337,-0.027473181934427059,8.518775132649834,
861,1166.6079082062477,0.4467214545159095,1167.0546296607636,10605,813,-3.0248097233905757e-05,-3.0053988470010076e-05,3.0053988470010076e-05,9.0332822947764371e-10,-2.9818210315578353e-05,-0.029405906226590801,-0.028367549494575497,0.028367549494575497,0.00080505922589588176,-0.027503276832702015,8.5368480313999306,
862,1166.5498862509562,0.44666698116780729,1166.9965532321239,10605,813,-3.0348084707930813e-05,-3.0047780479615245e-05,3.0047780479615245e-05,9.0295507676681357e-10,-2.9933513153245383e-05,-0.02943591156062032,-0.028397597275055048,0.028397597275055048,0.00080676502739597934,-0.027533367362641035,8.5549363505069653,
863,1166.4918856520142,0.4466126776244268,1166.9384983296386,10605,813,-3.0235946275924109e-05,-3.0041359753472329e-05,3.0041359753472329e-05,9.0256923218866117e-10,-2.9805112365856962e-05,-0.029465910778694374,-0.028427638634808509,0.028427638634808509,0.00080847226958507548,-0.027563449606712188,8.5730399466801401,
864,1166.433906242378,0.44655821023571612,1166.8804644526138,10605,813,-3.0334807521115834e-05,-3.00351944236298e-05,3.00351944236298e-05,9.0219880112122179e-10,-2.9920856782734015e-05,-0.029495903548268816,-0.028457673829232082,0.028457673829232082,0.00081018096614028493,-0.027593527504391872,8.5911589649515818,
865,1166.3759481889247,0.4465039089562331,1166.8224520978808,10605,813,-3.0223539165990312e-05,-3.0028769615963469e-05,3.0028769615963469e-05,9.018128697915852e-10,-2.9792623338743535e-05,-0.029525890204451816,-0.028487702598848096,0.028487702598848096,0.00081189110082164088,-0.027623597109746576,8.6092932331126804,
866,1166.3180112695143,0.44644946070066432,1166.764460730215,10605,813,-3.0322981079274863e-05,-3.002262080928506e-05,3.002262080928506e-05,9.0144358491415105e-10,-2.9908169801959032e-05,-0.02955587040964483,-0.028517725219657435,0.028517725219657435,0.00081360268862274419,-0.027653662375523431,8.6274429101555796,
867,1166.2600956596964,0.44639522616691235,1166.7064908858633,10605,813,-3.021121650856981e-05,-3.0016186207537848e-05,3.0016186207537848e-05,9.010572292109322e-10,-2.9779512772807966e-05,-0.029585844480681307,-0.028547741405864809,0.028547741405864809,0.00081531571166878873,-0.027683719352343258,8.6456078065358355,
868,1166.2022011698521,0.44634082489084004,1166.6485419947428,10605,813,-3.0311029034109208e-05,-3.0010046664961902e-05,3.0010046664961902e-05,9.0068865258218139e-10,-2.9895599051264412e-05,-0.02961581221421997,-0.028577751452529825,0.028577751452529825,0.0008170301861124146,-0.027713771999951196,8.663788093536045,
869,1166.1443280121666,0.44628662767073246,1166.5906146398374,10605,813,-3.0198881185026085e-05,-3.0003600640423121e-05,3.0003600640423121e-05,9.0030177491246095e-10,-2.976680352052222e-05,-0.029645773718822693,-0.028607755053170401,0.028607755053170401,0.00081874609288018442,-0.027743816362189679,8.6819835689014759,
870,1166.0864759239853,0.44623224888560936,1166.5327081728708,10605,813,-3.0298764316349296e-05,-2.9997484462584108e-05,2.9997484462584108e-05,8.9993475784788328e-10,-2.98829302007374e-05,-0.029675728902564428,-0.028637752537632861,0.028637752537632861,0.00082046345014583522,-0.027773856404939051,8.7001944253464369,
871,1166.0286451652923,0.44617808039031714,1166.4748232456827,10605,813,-3.018591412180513e-05,-2.9991033807798739e-05,2.9991033807798739e-05,8.9954776334986498e-10,-2.9753667109059987e-05,-0.029705677861743225,-0.028667743571440692,0.028667743571440692,0.00082218223716837258,-0.027803888156594358,8.7184204429334233,
872,1165.9708354129216,0.44612376158907835,1166.4169591745106,10605,813,-3.0286744369257203e-05,-2.9984927450915698e-05,2.9984927450915698e-05,8.9918148339042408e-10,-2.9870258388840523e-05,-0.029735620502315013,-0.028697728498891521,0.028697728498891521,0.00082390247301509264,-0.027833915605126297,8.7366618238520424,
873,1165.9130470879952,0.44606956769372896,1166.3591166556889,10605,813,-3.0173769264722978e-05,-2.9978463753069417e-05,2.9978463753069417e-05,8.9879386933319381e-10,-2.9740047738587107e-05,-0.02976555692172711,-0.028727706962644622,0.028727706962644622,0.00082562413557248798,-0.027863934759892368,8.7549183336106626,
874,1165.8552796901736,0.44601530667001804,1166.3012949968436,10605,813,-3.027479998359964e-05,-2.997234621958597e-05,2.997234621958597e-05,8.9842707764275465e-10,-2.981532961668594e-05,-0.029795487024585846,-0.028757679308864342,0.028757679308864342,0.00082734724406956749,-0.027893949612218399,8.7731901761136939,
875,1165.797533685557,0.44596117207558228,1166.2434948576326,10605,813,-3.016148267329354e-05,-2.9965893417088908e-05,2.9965893417088908e-05,8.9804027836729575e-10,-2.9726930068469648e-05,-0.029825410921321478,-0.028787645202281529,0.028787645202281529,0.00082907177765645943,-0.027923956182436063,8.7914771302690955,
876,1165.7398086018159,0.44590686981877953,1166.1857154716347,10605,813,-3.0262829734144842e-05,-2.9959827321560749e-05,2.9959827321560749e-05,8.9767672502223227e-10,-2.9786927123144016e-05,-0.029855328491085621,-0.028817605029602893,0.028817605029602893,0.00083079775785063921,-0.027953958458454095,8.8097794242481786,
877,1165.6821048849877,0.44585275451993345,1166.1279576395077,10605,813,-3.0149095134934126e-05,-2.9953348030250045e-05,2.9953348030250045e-05,8.9728849773318168e-10,-2.9713909824871972e-05,-0.029885239820803947,-0.028847558377633364,0.028847558377633364,0.00083252515938385147,-0.027983952457534253,8.8280967901063612,
878,1165.6244219688599,0.44579857218948971,1166.0702205410494,10605,813,-3.0250871820994117e-05,-2.9947288553270369e-05,2.9947288553270369e-05,8.9692549165462984e-10,-2.9773500021942367e-05,-0.029915144803828224,-0.028877505666186371,0.028877505666186371,0.00083425400567692734,-0.028013942200627983,8.8464294761981375,
879,1165.5667605314557,0.44574443991917184,1166.0125049713749,10605,813,-3.0136911337461561e-05,-2.9940811147636325e-05,2.9940811147636325e-05,8.9653753866179815e-10,-2.9700897329337747e-05,-0.029945043602531553,-0.028907446477333905,0.028907446477333905,0.00083598427111352834,-0.028043923663861062,8.8647772108878549,
880,1165.5091197929639,0.44569032033814215,1165.9548101133021,10605,813,-3.023882302411771e-05,-2.9934756293479718e-05,2.9934756293479718e-05,8.9617495653733188e-10,-2.9760813309612196e-05,-0.029974936075182767,-0.028937381233627629,0.028937381233627629,0.0008377159793862874,-0.028073900879478024,8.883140245412191,
881,1165.4515005040466,0.44563622562262684,1165.8971367296692,10605,813,-3.0124663810636133e-05,-2.9928303513127793e-05,2.9928303513127793e-05,8.957886462769054e-10,-2.9687957310653941e-05,-0.030004822371069502,-0.028967309537140586,0.028967309537140586,0.00083944910591060887,-0.028103869895207481,8.9015183190760965,
882,1165.3939019649972,0.44558218204047467,1165.8394841470376,10605,813,-3.0226887990220463e-05,-2.9922195521859319e-05,2.9922195521859319e-05,8.954230360998098e-10,-2.9748043533502399e-05,-0.030034702347603918,-0.028997231732662592,0.028997231732662592,0.00084118366997387208,-0.028133834552565948,8.91991163640294,
883,1165.3363248597771,0.44552810193625597,1165.7818529617134,10605,813,-3.0112414897993019e-05,-2.9915773003599753e-05,2.9915773003599753e-05,8.9503869357928764e-10,-2.9674978321031406e-05,-0.030064576217487312,-0.029027147505666262,0.029027147505666262,0.00084291965184263252,-0.028163790991579785,8.9383199881392752,
884,1165.2787684268321,0.44547409590566256,1165.7242425227378,10605,813,-3.0214841445528654e-05,-2.9909689947820014e-05,2.9909689947820014e-05,8.9467473384329108e-10,-2.9735254834435413e-05,-0.030094443676742452,-0.029057057195613804,0.029057057195613804,0.00084465707038045999,-0.028193743090030556,8.9567435743143982,
885,1165.2212334173591,0.44542002693942195,1165.6666534442986,10605,813,-3.0100139634758034e-05,-2.9903278335531508e-05,2.9903278335531508e-05,8.9429120564928344e-10,-2.9662129497492714e-05,-0.030124305045805027,-0.029086960473949458,0.029086960473949458,0.00084639590512436511,-0.028223686973571797,8.9751821779387679,
886,1165.1637191142006,0.44536606349211816,1165.6090851776928,10605,813,-3.0202849745469047e-05,-2.989715799302522e-05,2.989715799302522e-05,8.9392516944218147e-10,-2.9722491542855753e-05,-0.030154160011124625,-0.02911685763194246,0.02911685763194246,0.00084813617215035483,-0.028253626501285239,8.9936359694823622,
887,1165.1062261278303,0.44531208852518778,1165.5515382163555,10605,813,-3.0087527128980282e-05,-2.9890763991259511e-05,2.9890763991259511e-05,8.9354284931991596e-10,-2.9649083711520995e-05,-0.030184008888096459,-0.029146748395933821,0.029146748395933821,0.00084987785417690105,-0.028283557835661881,9.0121047656918591,
