Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
286,945.0916577351893,8.4611062439441778,953.55276397913349,10605,813,-0.00036248653812193788,-0.00034510448768080719,0.00034510448768080719,1.1918476889566608e-07,-0.00032877475882553105,-0.23050797492488681,-0.20211359028159701,0.20211359028159701,0.041039642800835267,-0.17829992139992926,435.18437226005716,
287,944.93088768431198,8.4510568409203906,953.38194452523237,10605,813,-0.00036105518513430171,-0.00034375251282138286,0.00034375251282138286,1.1825267889220037e-07,-0.00032749629293323386,-0.23083587715169435,-0.20245734279441821,0.20245734279441821,0.041178496202234051,-0.17865676104308975,436.6567737284899,
288,944.77146058275457,8.4410590277023854,953.21251961045698,10605,813,-0.00035963085239910296,-0.00034240712675462798,0.00034240712675462798,1.1732876418712424e-07,-0.00032622399573409619,-0.23116250446703793,-0.20279974992117331,0.20279974992117331,0.041317041405129207,-0.17901219652281189,438.12590705999008,
289,944.61336431847576,8.4311124613199642,953.04447677979567,10605,813,-0.0003582134960586685,-0.00034106828753167114,0.00034106828753167114,1.1641294290125919e-07,-0.00032495782816442399,-0.23148786302710778,-0.20314081820870433,0.20314081820870433,0.04145527829763325,-0.17936623472695565,439.59177106810296,
290,944.45658690239225,8.4212168015463504,952.87780370393864,10605,813,-0.00035680307257551747,-0.00033973595354894144,0.00033973595354894144,1.155051340982557e-07,-0.00032369775148785769,-0.23181195894890258,-0.2034805541622533,0.2034805541622533,0.041593206779636904,-0.17971888249923337,441.05436469126971,
291,944.30111646698151,8.4113717108772619,952.71248817785875,10605,813,-0.00035539953873043087,-0.00033841008354465327,0.00033841008354465327,1.1460525777216744e-07,-0.0003224437272921524,-0.2321347983105648,-0.20381896424579882,0.20381896424579882,0.041730826762634024,-0.18007014663957369,442.51368699097117,
292,944.14694126480731,8.4015768545096563,952.54851811931701,10605,813,-0.00035400285162053778,-0.00033709063659532258,0.00033709063659532258,1.1371323483519911e-07,-0.00032119571748538038,-0.23245638715171182,-0.20415605488239374,0.20415605488239374,0.041868138169546841,-0.1804200339044818,443.96973714987467,
293,943.99404966719294,8.3918319003208612,952.38588156751382,10605,813,-0.00035261296865723101,-0.00033577757211233444,0.00033577757211233444,1.1282898710564633e-07,-0.00031995368429239981,-0.23277673147376338,-0.20449183245450608,0.20449183245450608,0.042005140934553736,-0.18076855100739614,445.4225144700078,
294,943.84243016278856,8.3821365188476005,952.22456668163613,10605,813,-0.0003512298475642647,-0.00033447084983853848,0.00033447084983853848,1.1195243729600816e-07,-0.00031871759025159244,-0.23309583724026522,-0.20482630330434398,0.20482630330434398,0.042141835002920583,-0.18111570461904142,446.87201837096984,
295,943.69207135626107,8.372490383264811,952.06456173952586,10605,813,-0.00034985344637573012,-0.00033317042984491409,0.00033317042984491409,1.1108350900128733e-07,-0.00031748739821119262,-0.23341371037720907,-0.20515947373418897,0.20515947373418897,0.042278220330833623,-0.18146150136777836,448.31824838815976,
296,943.54296196693372,8.3628931693646571,951.90585513629833,10605,813,-0.00034848372343402695,-0.00033187627252723986,0.00033187627252723986,1.1022212668744342e-07,-0.0003162630713261279,-0.23373035677334886,-0.20549135000671701,0.20549135000671701,0.042414296885234716,-0.18180594783994966,449.76120417102891,
297,943.39509082746099,8.3533445555357453,951.74843538299672,10605,813,-0.00034712063738785465,-0.00033058833860281396,0.00033058833860281396,1.0936821568003629e-07,-0.00031504457305451958,-0.23404578228051343,-0.20582193834531931,0.20582193834531931,0.042550064643659208,-0.18214905058022288,451.20088548136226,
298,943.24844688253074,8.3438442227422165,951.59229110527292,10605,813,-0.00034576414719015349,-0.00032930658910724933,0.00032930658910724933,1.0852170215303727e-07,-0.00031383186715461204,-0.23435999271391567,-0.20615124493442707,0.20615124493442707,0.042685523594075063,-0.18249081609192949,452.63729219157199,
299,943.10301918757887,8.3343918545025737,951.43741104208141,10605,813,-0.00034441421209610866,-0.00032803098539124819,0.00032803098539124819,1.0768251311778344e-07,-0.00031262491768138374,-0.23467299385245838,-0.20647927591981877,0.20647927591981877,0.042820673734727081,-0.18283125083740107,454.07042428304595,
300,942.95879690752054,8.3249871368693071,951.28378404438979,10605,813,-0.00034307079166112035,-0.000326761489117448,0.000326761489117448,1.0685057641212423e-07,-0.00031142368898349229,-0.23498479143903614,-0.20680603740893555,0.20680603740893555,0.04295551507397756,-0.18317036123830158,455.50028184445807,
301,942.81576931549398,8.3156297584077876,951.13139907390178,10605,813,-0.00034173384573860793,-0.00032549806225732638,0.00032549806225732638,1.0602582068970683e-07,-0.00031022814570002145,-0.23529539118083462,-0.20713153547119301,0.20713153547119301,0.043090047630157023,-0.18350815367595699,456.9268650701851,
302,942.67392579163175,8.3063194101759041,950.98024520180763,10605,813,-0.0003404033344782812,-0.00032424066708808697,0.00032424066708808697,1.0520817540942628e-07,-0.00030903825275749709,-0.2356047987496257,-0.20745577613828065,0.20745577613828065,0.043224271431408778,-0.18384463449168112,458.35017425865868,
303,942.53325582182492,8.2970557857031224,950.83031160752807,10605,813,-0.00033907921832360632,-0.00032298926618962994,0.00032298926618962994,1.0439757082502863e-07,-0.00030785397536697265,-0.23591301978206003,-0.20777876540447052,0.20777876540447052,0.043358186515542137,-0.18417980998709857,459.77020981080881,
304,942.3937489965474,8.28783858097019,950.68158757751758,10605,813,-0.00033776145801023158,-0.00032174382244154427,0.00032174382244154427,1.0359393797486703e-07,-0.00030667527902045042,-0.23622005987995598,-0.20810050922691173,0.20810050922691173,0.043491792929884705,-0.18451368642446433,461.18697222849744,
305,942.25539500963328,8.2786674943887189,950.53406250402202,10605,813,-0.00033645001456356137,-0.00032050429902011996,0.00032050429902011996,1.0279720867180967e-07,-0.00030550212948878317,-0.23652592461058555,-0.20842101352593137,0.20842101352593137,0.043625090731136199,-0.18484627002698034,462.60046211296827,
306,942.1181836571393,8.2695422267805512,950.38772588391987,10605,813,-0.00033514484929688244,-0.00031927065939542452,0.00031927065939542452,1.0200731549328609e-07,-0.00030433449281803141,-0.23683061950695714,-0.20874028418532795,0.20874028418532795,0.043758079985225851,-0.18517756697910887,464.01068016333494,
307,941.98210483613957,8.2604624813577061,950.24256731749733,10605,813,-0.00033384592380929191,-0.00031804286732838488,0.00031804286732838488,1.0122419177149292e-07,-0.00030317233532699397,-0.23713415006809493,-0.20905832705265565,0.20905832705265565,0.043890760767171022,-0.18550758342688284,465.41762717508152,
308,941.84714854365393,8.2514279637021328,950.09857650735603,10605,813,-0.00033255319998356874,-0.00031682088686792935,0.00031682088686792935,1.0044777158372523e-07,-0.00030201562360417805,-0.23743652175931598,-0.20937514793952444,0.20937514793952444,0.044023133160937949,-0.18583632547821308,466.82130403858599,
309,941.71330487545765,8.2424383817457318,949.95574325720338,10605,813,-0.00033126663998407158,-0.0003156046823481413,0.0003156046823481413,9.9677989742860905e-08,-0.00030086432450511134,-0.23773774001250347,-0.20969075262187281,0.20969075262187281,0.044155197259304231,-0.18616379920319268,468.22171173766208,
310,941.58056402498232,8.2334934457501134,949.81405747073245,10605,813,-0.00032998620625488686,-0.00031439421838546267,0.00031439421838546267,9.8914781787977038e-08,-0.00029971840514943156,-0.2380378102263776,-0.21000514684025703,0.21000514684025703,0.044286953163722366,-0.18649001063439821,469.61885134811195,
311,941.44891628223718,8.2245928682869334,949.67350915052407,10605,813,-0.0003287118615175032,-0.00031318945987591503,0.00031318945987591503,9.8158083975100353e-08,-0.0002985778329183999,-0.23833673776676328,-0.2103183363001333,0.2103183363001333,0.044418400984187777,-0.18681496576718812,471.0127240363272,
312,941.31835203272999,8.2157363642179568,949.53408839694794,10605,813,-0.00032744356876893317,-0.00031199037199237652,0.00031199037199237652,9.7407833268098538e-08,-0.00029744257545185655,-0.23863452796685505,-0.21063032667212592,0.21063032667212592,0.044549540839105686,-0.18713867055999822,472.4033310578767,
313,941.18886175634361,8.2069236506757264,949.39578540701939,10605,813,-0.00032618129127971187,-0.00031079692018185428,0.00031079692018185428,9.6663967329690248e-08,-0.00029631260064606491,-0.23893118612747927,-0.21094112359230771,0.21094112359230771,0.044680372855160973,-0.18746113093463421,473.79067375612698,
314,941.06043602635464,8.1981544470435281,949.25859047339816,10605,813,-0.00032492499259155521,-0.00030960907016283206,0.00030960907016283206,9.5926424512599323e-08,-0.00029518787665060967,-0.23922671751735333,-0.21125073266247074,0.21125073266247074,0.044810897167191208,-0.18778235277656138,475.17475356089557,
315,940.93306550832426,8.1894284749362143,949.12249398326048,10605,813,-0.0003236746365157091,-0.00030842678792261316,0.00030842678792261316,9.5195143850824613e-08,-0.00029406837186599576,-0.23952112737334222,-0.21155915945039361,0.21155915945039361,0.044941113918057843,-0.18810234193519165,476.55557198708539,
316,940.80674095909922,8.1807454581810841,948.98748641728025,10605,813,-0.00032243018713066509,-0.00030725003971470799,0.00030725003971470799,9.4470065051035756e-08,-0.00029295405494135187,-0.23981442090071253,-0.21186640949010757,0.21186640949010757,0.045071023258524259,-0.18842110422416758,477.93313063339127,
317,940.6814532258104,8.1721051227981807,948.85355834860854,10605,813,-0.00032119160878014253,-0.00030607879205626161,0.00030607879205626161,9.3751128484101251e-08,-0.00029184489477134294,-0.24010660327338354,-0.21217248828216398,0.21217248828216398,0.045200625347129771,-0.18873864542164384,479.3074311809641,
318,940.55719324483834,8.1635071969817457,948.7207004418201,10605,813,-0.00031995886607115545,-0.00030491301172548796,0.00030491301172548796,9.3038275176724736e-08,-0.00029074086049437074,-0.24039767963417577,-0.21247740129388859,0.21247740129388859,0.045329920350070552,-0.18905497127056586,480.67847539214813,
319,940.4339520408364,8.154951411080809,948.58890345191719,10605,813,-0.00031873192387193219,-0.00030375266575915323,0.00030375266575915323,9.2331446803209949e-08,-0.00028964192148950979,-0.24068765509505716,-0.21278115395964958,0.21278115395964958,0.045458908441077958,-0.18937008747894585,482.04626510919064,
320,940.31172072574009,8.1464374975807168,948.45815822332077,10605,813,-0.00031751074730999401,-0.00030259772145008873,0.00030259772145008873,9.1630585677337902e-08,-0.00028854804737463299,-0.24097653473738631,-0.21308375168109894,0.21308375168109894,0.045587589801302474,-0.189683999720136,483.41080225301141,
321,940.19049049783484,8.1379651910841506,948.32845568891901,10605,813,-0.00031629530177002896,-0.00030144814634470654,0.00030144814634470654,9.09356347443624e-08,-0.00028745920800345116,-0.24126432361215347,-0.21338519982744325,0.21338519982744325,0.045715964619194922,-0.18999671363309931,484.77208882194293,
322,940.07025264077561,8.1295342282928438,948.19978686906848,10605,813,-0.00031508555289188228,-0.00030030390824058395,0.00030030390824058395,9.0246537573115729e-08,-0.00028637537346371602,-0.24155102674021905,-0.21368550373568398,0.21368550373568398,0.045844033090392831,-0.19030823482267761,486.13012689052556,
323,939.9509985226307,8.1211443479887873,948.07214287061947,10605,813,-0.00031388146656877842,-0.00029916497518403648,0.00029916497518403648,8.9563238348228409e-08,-0.00028529651407448783,-0.24183664911254946,-0.21398466871086869,0.21398466871086869,0.045971795417607299,-0.19061856885985715,487.48491860830779,
324,939.83271959499825,8.1127952910162442,947.94551488601451,10605,813,-0.00031268300894513539,-0.00029803131546774766,0.00029803131546774766,8.8885681862459403e-08,-0.00028422260038409079,-0.24212119569045079,-0.21428270002633568,0.21428270002633568,0.046099251810510181,-0.19092772128203148,488.83646619864993,
325,939.71540739202965,8.1044868002633077,947.81989419229296,10605,813,-0.00031149014641466245,-0.00029690289762840865,0.00029690289762840865,8.8213813509131263e-08,-0.00028315360316768883,-0.24240467140579991,-0.21457960292396414,0.21457960292396414,0.046226402485624277,-0.19123569759326203,490.1847719575598,
326,939.5990535295964,8.096218620643997,947.69527215024038,10605,813,-0.00031030284561835224,-0.00029577969044439732,0.00029577969044439732,8.7547579274677478e-08,-0.0002820894934252113,-0.24268708116127341,-0.214875382614408,0.214875382614408,0.046353247666214549,-0.19154250326453598,491.52983825253909,
327,939.48364970431703,8.0879904990804778,947.57164020339746,10605,813,-0.0003091210734427086,-0.00029466166293346365,0.00029466166293346365,8.6886925731285692e-08,-0.00028103024237880522,-0.24296842983057398,-0.21517004427734152,0.21517004427734152,0.046479787582180979,-0.1918481437340219,492.87166752144708,
328,939.36918769272643,8.0798021844848282,947.44898987721126,10605,813,-0.000307944797017565,-0.00029354878435046883,0.00029354878435046883,8.6231800029652549e-08,-0.00027997582147118037,-0.24324872225865479,-0.21546359306169321,0.21546359306169321,0.04660602246995172,-0.1921526244073227,494.21026227136804,
329,939.25565935038844,8.0716534277419232,947.32731277813036,10605,813,-0.00030677398371432222,-0.0002924410241851232,0.0002924410241851232,8.5582149891835712e-08,-0.00027892620236290414,-0.24352796326194126,-0.2157560340858774,0.2157560340858774,0.046731952572379762,-0.19245595065772644,495.54562507751501,
330,939.14305661101889,8.0635439816914367,947.20660059271029,10605,813,-0.00030560860114388843,-0.00029133835215978585,0.00029133835215978585,8.4937923604212743e-08,-0.00027788135693078224,-0.24380615762855096,-0.21604737243803676,0.21604737243803676,0.046857578138639999,-0.19275812782645466,496.87775858213854,
331,939.03137148566907,8.0554736011109416,947.08684508678004,10605,813,-0.00030444861715494989,-0.00029024073822723248,0.00029024073822723248,8.4299070010521005e-08,-0.00027684125726527522,-0.24408331011851112,-0.21633761317626496,0.21633761317626496,0.046982899424125174,-0.19305916122290814,498.20666549342337,
332,938.92059606183989,8.0474420426983926,946.96803810453832,10605,813,-0.00030329399983188525,-0.00028914815256850143,0.00028914815256850143,8.3665538505015742e-08,-0.00027580587566883438,-0.24435942546397388,-0.21662676132883332,0.21662676132883332,0.047107916690349041,-0.19335905612491078,499.53234858446126,
333,938.81072250269813,8.0394490650548143,946.85017156775291,10605,813,-0.00030214471749299315,-0.00028806056559074744,0.00028806056559074744,8.303727902571065e-08,-0.00027477518465356679,-0.24463450836942968,-0.21691482189442357,0.21691482189442357,0.047232630204845569,-0.19365781777895075,500.85481069218241,
334,938.70174304622083,8.0314944286680081,946.73323747488882,10605,813,-0.00030100073868861207,-0.00028697794792510164,0.00028697794792510164,8.2414242047711953e-08,-0.00027374915693927613,-0.24490856351191817,-0.21720179984234916,0.21720179984234916,0.047357040241070833,-0.19395545140041959,502.17405471631514,
335,938.59365000439948,8.0235778958950448,946.61722790029455,10605,813,-0.00029986203219912788,-0.00028590027042458421,0.00028590027042458421,8.1796378576653289e-08,-0.00027272776545174881,-0.24518159554123756,-0.21748770011277271,0.21748770011277271,0.047481147078308458,-0.19425196217384919,503.49008361838287,
336,938.48643576244899,8.015699230945879,946.50213499339486,10605,813,-0.00029872856703327217,-0.0002848275041620143,0.0002848275041620143,8.1183640142215428e-08,-0.00027171098332024249,-0.2454536090801511,-0.21777252761693536,0.21777252761693536,0.0476049510015727,-0.19454735525314606,504.80290042067691,
337,938.38009277798574,8.0078581998667335,946.38795097785248,10605,813,-0.00029760031242614748,-0.00028375962042796602,0.00028375962042796602,8.0575978791732104e-08,-0.00027069878387599752,-0.24572460872459254,-0.21805628723736323,0.21805628723736323,0.047728452301516518,-0.19484163576182401,506.11250820528113,
338,938.27461358031178,8.000054570523826,946.27466815083562,10605,813,-0.00029647723783759317,-0.00028269659072873208,0.00028269659072873208,7.997334708389619e-08,-0.0002696911406500687,-0.24599459904386867,-0.21833898382809289,0.21833898382809289,0.047851651274338124,-0.19513480879323414,507.41891011308144,
339,938.16999076956972,7.9922881125869081,946.16227888215667,10605,813,-0.000295359312950073,-0.00028163838678430409,0.00028163838678430409,7.9375698082534624e-08,-0.00026868802737155999,-0.2462635845808604,-0.21862062221487719,0.21862062221487719,0.047974548221690255,-0.19542687941079309,508.72210934280349,
340,938.06621701601489,7.9845585975131135,946.050775613528,10605,813,-0.0002942465076670775,-0.00028058498052640791,0.00028058498052640791,7.878298535049196e-08,-0.00026768941796558715,-0.24653156985222177,-0.2189012071954026,0.2189012071954026,0.048097143450589658,-0.19571785264820879,510.02210915005276,
341,937.96328505928068,7.9768657985312528,945.94015085781189,10605,813,-0.00029313879211128539,-0.00027953634409651809,0.00027953634409651809,7.8195162943571236e-08,-0.00026669528655158439,-0.24679855934857703,-0.21918074353949923,0.21918074353949923,0.048219437273328558,-0.19600773350970443,511.31891284637601,
342,937.86118770760413,7.9692094906255271,945.83039719822966,10605,813,-0.00029203613662274656,-0.00027849244984392093,0.00027849244984392093,7.7612185404582829e-08,-0.00026570560744138,-0.2470645575347156,-0.21945923598934344,0.21945923598934344,0.048341430007388296,-0.19629652697024011,512.61252379834548,
343,937.75991783712652,7.9615894505200355,945.72150728764655,10605,813,-0.00029093851175704963,-0.0002774532703238005,0.0002774532703238005,7.7034007757458564e-08,-0.00026472035513735548,-0.24732956884978552,-0.21973668925966627,0.21973668925966627,0.048463121975351069,-0.19658423797573255,513.90294542662275,
344,937.6594683911344,7.9540054566633547,945.61347384779776,10605,813,-0.00028984588828371297,-0.0002764187782953275,0.0002764187782953275,7.646058550145031e-08,-0.00026373950433060297,-0.24759359770748487,-0.22001310803796145,0.22001310803796145,0.048584513504815109,-0.19687087144327275,515.19018120505939,
345,937.55983237934674,7.9464572892125709,945.50628966855936,10605,813,-0.00028875823718433827,-0.0002753889467197846,0.0002753889467197846,7.5891874605411447e-08,-0.00026276302989956661,-0.24785664849625119,-0.22028849698468206,0.22028849698468206,0.048705604928312538,-0.19715643226134161,516.47423465982615,
346,937.4610028772488,7.9389447300185303,945.39994760726734,10605,813,-0.00028767552965082373,-0.00027436374875870615,0.00027436374875870615,7.5327831502153352e-08,-0.00026179090690753282,-0.24811872557944931,-0.22056286073344114,0.22056286073344114,0.048826396583223734,-0.19744092529002361,517.75510936850446,
347,937.36297302535104,7.9314675626102771,945.29444058796128,10605,813,-0.00028659773708370438,-0.00027334315777204299,0.00027334315777204299,7.4768413082875213e-08,-0.00026082311060161839,-0.24837983329555738,-0.22083620389121331,0.22083620389121331,0.048946888811697731,-0.19772435536121838,519.03280895924274,
348,937.2657360285084,7.9240255721800574,945.18976160068848,10605,813,-0.00028552483109047931,-0.00027232714731633675,0.00027232714731633675,7.4213576691676016e-08,-0.00025985961641073157,-0.24863997595835091,-0.22110853103852901,0.22110853103852901,0.049067081960569379,-0.19800672727885058,520.30733710987772,
349,937.1692851552491,7.9166185455686513,945.08590370081777,10605,813,-0.00028445678348381341,-0.00027131569114292544,0.00027131569114292544,7.3663280120136733e-08,-0.00025890039994385099,-0.24889915785708538,-0.22137984672967237,0.22137984672967237,0.049186976381282117,-0.1982880458190775,521.57869754711555,
350,937.07361373709182,7.9092462712502547,944.98286000834207,10605,813,-0.00028339356627989315,-0.00027030876319617062,0.00027030876319617062,7.3117481601977174e-08,-0.00025794543698837808,-0.24915738325667683,-0.22165015549286873,0.22165015549286873,0.049306572429807606,-0.1985683157304951,522.84689404567985,
351,936.97871516788291,7.9019085393178994,944.88062370720081,10605,813,-0.0002823351516967792,-0.0002693063376116857,0.0002693063376116857,7.2576139807781985e-08,-0.00025699470350879649,-0.24941465639788094,-0.22191946183048003,0.22191946183048003,0.049425870466568218,-0.19884754173434194,524.11193042748937,
352,936.88458290315225,7.8946051414693006,944.77918804462161,10605,813,-0.00028128151215270456,-0.00026830838871460297,0.00026830838871460297,7.2039213839803712e-08,-0.00025604817564453449,-0.2496709814974703,-0.22218777021919489,0.22218777021919489,0.049544870856361799,-0.19912572852470137,525.37381056086053,
353,936.79121045942475,7.8873358709918184,944.67854633041657,10605,813,-0.0002802326202644193,-0.00026731489101785476,0.00026731489101785476,7.15066632268325e-08,-0.00025510582970851673,-0.24992636274841015,-0.2224550851102127,0.2224550851102127,0.049663573968286391,-0.19940288076870166,526.63253835970886,
354,936.69859141362917,7.880100522748827,944.57869193637805,10605,813,-0.00027918844884548903,-0.00026632581922045594,0.00026632581922045594,7.0978447919128986e-08,-0.00025416764218596176,-0.25018080432003237,-0.22272141092943259,0.22272141092943259,0.049781980175662335,-0.19967900310671471,527.88811778272338,
355,936.6067194024331,7.8728988931652415,944.47961829559836,10605,813,-0.00027814897090486761,-0.00026534114820584619,0.00026534114820584619,7.0454528283439181e-08,-0.00025323358973227452,-0.25043431035820785,-0.22298675207763924,0.22298675207763924,0.049900089855963774,-0.19995410015255249,529.14055283263986,
356,936.51558812161693,7.8657307802135996,944.38131890183058,10605,813,-0.00027711415964513426,-0.00026436085304019468,0.00026436085304019468,6.993486509805985e-08,-0.00025230364917175493,-0.25068688498551722,-0.22325111293067965,0.22325111293067965,0.050017903390743218,-0.20022817649366201,530.38984755544107,
357,936.42519132546113,7.8585959834001917,944.28378730886129,10605,813,-0.00027608398846080251,-0.00026338490897076538,0.00026338490897076538,6.9419419547983471e-08,-0.00025137779749608263,-0.25093853230142021,-0.22351449783964919,0.22351449783964919,0.050135421165560322,-0.20050123669131839,531.63600603960163,
358,936.33552282615028,7.8514943037513083,944.18701712990162,10605,813,-0.00027505843093695946,-0.00026241329142429206,0.00026241329142429206,6.8908153220099681e-08,-0.00025045601186247718,-0.25118925638242318,-0.2237769111310747,0.2237769111310747,0.050252643569911472,-0.20077328528081623,532.87903241534127,
359,936.24657649313031,7.844425543799761,944.09100203693004,10605,813,-0.00027403746084751697,-0.00026144597600535473,0.00026144597600535473,6.8401028098462313e-08,-0.00024953826959281145,-0.25143906128224519,-0.22403835710707995,0.22403835710707995,0.050369570997161439,-0.2010443267716592,534.11893085389988,
360,936.15834625254661,7.8373895075712046,943.99573576011778,10605,813,-0.00027302105215374191,-0.00026048293849478788,0.00026048293849478788,6.7898006559623457e-08,-0.00024862454817131522,-0.25168795103198255,-0.22429884004557391,0.22429884004557391,0.050486203844472832,-0.20131436564774799,535.35570556678988,
361,936.07082608663359,7.8303860005708197,943.90121208720439,10605,813,-0.00027200917900254014,-0.00025952415484810446,0.00025952415484810446,6.7399051368023395e-08,-0.00024771482524394827,-0.251935929640272,-0.22455836420042316,0.22455836420042316,0.050602542512739705,-0.20158340636756647,536.58936080509181,
362,935.98401003315143,7.8234148297702095,943.80742486292161,10605,813,-0.00027100181572522314,-0.00025856960119393128,0.00025856960119393128,6.690412567144739e-08,-0.00024680907861623523,-0.25218300109345204,-0.22481693380161635,0.22481693380161635,0.050718587406519987,-0.20185145336436633,537.81990085873792,
363,935.89789218478654,7.8164758035942388,943.71436798838079,10605,813,-0.00026999893683568815,-0.00025761925383245836,0.00025761925383245836,6.6413192996536799e-08,-0.00024590728625221666,-0.25242916935572318,-0.22507455305544957,0.22507455305544957,0.050834338933969832,-0.20211851104634981,539.04733005581613,
364,935.81246668859308,7.8095687319078841,943.62203542050099,10605,813,-0.00026900051702900233,-0.00025667308923392088,0.00025667308923392088,6.5926217244363881e-08,-0.0002450094262730271,-0.25267443836930636,-0.22533122614468426,0.22533122614468426,0.050949797506778451,-0.20238458379685115,540.27165276187873,
365,935.72772774543773,7.8026934260035752,943.53042117144128,10605,813,-0.000268006531179955,-0.00025573108403708494,0.00025573108403708494,6.5443162686068091e-08,-0.00024411547695518958,-0.25291881205460032,-0.22558695722872005,0.22558695722872005,0.051064963540104515,-0.202649675974516,541.4928733792683,
366,935.64366960942539,7.7958496985882695,943.4395193080137,10605,813,-0.00026701695434144042,-0.00025479321504774265,0.00025479321504774265,6.496399395853917e-08,-0.00024322541672960622,-0.25316229431033721,-0.22584175044376792,0.22584175044376792,0.051179837452511756,-0.20291379191347955,542.71099634643463,
367,935.56028658736182,7.7890373637711585,943.34932395113299,10605,813,-0.00026603176174319192,-0.00025385945923723726,0.00025385945923723726,6.4488676060166423e-08,-0.00024233922417987884,-0.25340488901373692,-0.22609560990300423,0.22609560990300423,0.051294419665906768,-0.20317693592354302,543.92602613727536,
368,935.477573038213,7.7822562370507296,943.25982927526377,10605,813,-0.00026505092879008761,-0.00025292979374100314,0.00025292979374100314,6.4017174346641927e-08,-0.00024145687804110291,-0.25364660002066008,-0.22634853969674695,0.22634853969674695,0.051408710605478657,-0.20343911229034833,545.13796726049566,
369,935.39552337255668,7.7755061353027548,943.17102950785943,10605,813,-0.00026407443106079241,-0.00025200419585710517,0.00025200419585710517,6.35494545268143e-08,-0.00024057835719856611,-0.25388743116575951,-0.22660054389260284,0.22660054389260284,0.051522710699636258,-0.2037003252755516,546.34682425894289,
370,935.31413205207377,7.7687868767677877,943.08291892884154,10605,813,-0.00026310224430637307,-0.00025108264304481522,0.00025108264304481522,6.3085482658606273e-08,-0.00023970364068622696,-0.25412738626263037,-0.22685162653564803,0.22685162653564803,0.05163642037994963,-0.20396057911699478,547.55260170898589,
371,935.23339358898511,7.7620982810390391,942.99549187002413,10605,813,-0.00026213434444876765,-0.00025016511292318534,0.00025016511292318534,6.262522514497202e-08,-0.00023883270768552175,-0.25436646910395927,-0.22710179164857042,0.22710179164857042,0.051749840081089307,-0.20421987802887598,548.75530421987105,
372,935.15330254557057,7.7554401690505239,942.9087427146211,10605,813,-0.00026117070757939565,-0.00024925158326965217,0.00024925158326965217,6.2168648729923402e-08,-0.00023796553752412542,-0.25460468346167142,-0.22735104323184049,0.22735104323184049,0.051862970240769628,-0.20447822620191808,549.95493643312113,
373,935.07385353364089,7.7488123630648928,942.82266589670576,10605,813,-0.00026021130995786758,-0.00024834203201863799,0.00024834203201863799,6.1715720494590676e-08,-0.00023710210967451773,-0.25484203308707709,-0.22759938526385917,0.22759938526385917,0.051975811299690519,-0.20473562780353621,551.1515030219183,
374,934.99504121403606,7.7422146866619439,942.73725590069796,10605,813,-0.00025925612801039121,-0.00024743643726017909,0.00024743643726017909,6.1266407853349452e-08,-0.00023624240375279726,-0.2550785217110163,-0.2278468217011195,0.2278468217011195,0.052088363701479089,-0.20499208697800328,552.34500869048429,
375,934.91686029611378,7.7356469647265831,942.65250726084037,10605,813,-0.00025830513832848507,-0.00024653477723856943,0.00024653477723856943,6.082067854998864e-08,-0.00023538639951745086,-0.25531415304400268,-0.22809335647835774,0.22809335647835774,0.052200627892636416,-0.20524760784661439,553.53545817351653,
376,934.83930553727441,7.729109023437581,942.56841456071197,10605,813,-0.00025735831766773675,-0.00024563703035101315,0.00024563703035101315,6.0378500653934383e-08,-0.0002345340768679356,-0.25554893077636537,-0.22833899350870882,0.22833899350870882,0.05231260432247857,-0.20550219450784973,554.72285623556274,
377,934.76237174243761,7.7226006902557156,942.48497243269333,10605,813,-0.00025641564294616106,-0.00024474317514628551,0.00024474317514628551,5.993984255651653e-08,-0.00023368541584372881,-0.25578285857839045,-0.22858373668385545,0.22858373668385545,0.052424293443085912,-0.20575585103753599,555.90720767048299,
378,934.68605376361165,7.716121793912933,942.40217555752463,10605,813,-0.00025547709124317219,-0.00024385319032342505,0.00024385319032342505,5.9504672967288832e-08,-0.00023284039662269294,-0.2560159401004608,-0.22882758987417837,0.22882758987417837,0.052535695709245926,-0.20600858148900636,557.08851730084382,
379,934.61034649936255,7.7096721644005397,942.32001866376311,10605,813,-0.00025454263979788125,-0.00024296705473041832,0.00024296705473041832,5.9072960910391359e-08,-0.00023199899952045373,-0.2562481789731943,-0.22907055692890951,0.22907055692890951,0.05264681157840146,-0.20626038989325918,558.26678997736906,
380,934.53524489438269,7.7032516329585814,942.23849652734123,10605,813,-0.00025361226600829342,-0.00024208474736291826,0.00024208474736291826,5.8644675720969814e-08,-0.00023116120498860432,-0.25647957880758154,-0.22931264167627069,0.22931264167627069,0.052757641510598668,-0.20651128025911525,559.44203057838831,
381,934.46074393898334,7.6968600320644507,942.15760397104782,10605,813,-0.00025268594742936635,-0.00024120624736295756,0.00024120624736295756,5.8219787041624115e-08,-0.00023032699361396979,-0.25671014319512181,-0.22955384792363531,0.22955384792363531,0.052868185968434352,-0.20676125657337352,560.61424400927785,
