Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
786,1135.2771064726062,0.019913793514744295,1135.2970202661209,10605,813,-8.6729009161455844e-05,-2.9252513679444772e-05,3.0638472421130461e-05,1.4910305693831611e-09,1.6763041632670119e-05,-0.075427336434648912,-0.024907266976487749,0.025972285995486063,0.0010892804236893299,0.012832865751706645,11.550729612801655,
787,1135.179200018825,0.019910410956389575,1135.1991104297813,10605,813,-8.6708314797837995e-05,-2.9246844631979362e-05,3.0632872525773428e-05,1.4904305434077495e-09,1.6764142528927104e-05,-0.075514016188850078,-0.024936513821119728,0.026002918868011857,0.0010918299697063347,0.012849625123200306,11.577764998765973,
788,1135.0813329653402,0.019907029928003257,1135.1012399952681,10605,813,-8.6687629334130699e-05,-2.9241177434374563e-05,3.0627274445932787e-05,1.4898308571095136e-09,1.6765243040869486e-05,-0.07560067526955308,-0.02496575499855402,0.026033546142457741,0.0010943819814510679,0.012866385596926856,11.604826531307124,
789,1134.983505289837,0.019903650428572013,1135.0034089402657,10605,813,-8.666695276497923e-05,-2.9235512085705034e-05,3.0621678180696344e-05,1.4892315102359038e-09,1.6766343168640956e-05,-0.075687313685645019,-0.024994990510639789,0.026064167820638497,0.0010969364573102599,0.012883147172501299,11.631914193317996,
790,1134.8857169700361,0.019900272457082317,1134.9056172424932,10605,813,-8.6646285084738758e-05,-2.9229848585038735e-05,3.0616083729145463e-05,1.4886325025331867e-09,1.6767442912464453e-05,-0.075773931446007275,-0.025024220359224823,0.026094783904367626,0.0010994933956717562,0.012899909849538857,11.659027967703302,
791,1134.7879679836299,0.019896896012522088,1134.8078648796425,10605,813,-8.6625626287571545e-05,-2.9224186931437204e-05,3.0610491090356125e-05,1.4880338337456605e-09,1.6768542272477301e-05,-0.075860528559515472,-0.025053444546156316,0.026125394395458041,0.0011020527949245401,0.012916673627654895,11.686167837379823,
792,1134.6902583083668,0.019893521093880265,1134.7101518294608,10605,813,-8.6604976368057665e-05,-2.921852712397085e-05,3.0604900263412267e-05,1.4874355036213175e-09,1.676964124889259e-05,-0.075947105035039736,-0.02508266307328022,0.026155999295721391,0.001104614653458705,0.01293343850646499,11.713333785276108,
793,1134.5925879219999,0.019890147700145973,1134.6124780697,10605,813,-8.6584335320487031e-05,-2.9212869161729379e-05,3.0599311247417274e-05,1.4868375119089729e-09,1.6770739841877795e-05,-0.076033660881444573,-0.025111875942441922,0.026186598606968849,0.0011071789696655092,0.012950204485584883,11.74052579433306,
794,1134.4949568022937,0.01988677583031009,1134.5148435781241,10605,813,-8.6563703139137089e-05,-2.9207213043755387e-05,3.0593724041428853e-05,1.4862398583521055e-09,1.6771838051615347e-05,-0.076120196107588703,-0.025141083155485685,0.026217192331010275,0.0011097457419373172,0.012966971564630505,11.767743847503311,
795,1134.3973649270338,0.019883405483363606,1134.4172483325171,10605,813,-8.6543079818605909e-05,-2.9201558769146757e-05,3.0588138644557314e-05,1.4856425427012747e-09,1.6772935878292362e-05,-0.076206710722325516,-0.025170284714254927,0.026247780469654862,0.00111231496866761,0.012983739743217967,11.794987927751336,
796,1134.2998122740187,0.019880036658299169,1134.3196923106771,10605,813,-8.6522465353201431e-05,-2.9195906336947225e-05,3.0582555055859713e-05,1.4850455647010213e-09,1.6774033322069349e-05,-0.076293204734502656,-0.025199480620591734,0.026278363024710566,0.0011148866482510176,0.013000509020963549,11.822258018053791,
797,1134.2022988210842,0.019876669354108752,1134.2221754904383,10605,813,-8.6501859737385644e-05,-2.9190255746263014e-05,3.0576973274457176e-05,1.484448924103359e-09,1.6775130383137525e-05,-0.076379678152962274,-0.025228670876337955,0.026308939997985017,0.0011174607790832777,0.013017279397483719,11.849554101399077,
798,1134.1048245460452,0.01987330356978816,1134.1246978496149,10605,813,-8.6481262965427673e-05,-2.918460699613874e-05,3.0571393299407747e-05,1.4838526206524558e-09,1.6776227061677081e-05,-0.076466130986540773,-0.025257855483334247,0.026339511391284518,0.0011200373595612885,0.013034050872395123,11.876876160787903,
799,1134.0073894267509,0.019869939304330404,1134.0272593660552,10605,813,-8.646067503188939e-05,-2.9178960085671999e-05,3.0565815129822896e-05,1.4832566540993835e-09,1.6777323357874557e-05,-0.076552563244069144,-0.025287034443419763,0.026370077206414252,0.001122616388083004,0.013050823445314597,11.904224179232175,
800,1133.9099934410885,0.019866576556732053,1133.9298600176453,10605,813,-8.6440095931098113e-05,-2.9173315013917661e-05,3.0560238764770554e-05,1.4826610241905879e-09,1.677841927189346e-05,-0.076638974934372703,-0.025316207758433847,0.026400637445179138,0.0011251978630475556,0.013067597115859142,11.93159813975628,
801,1133.8126365669377,0.019863215325990089,1133.8324997822638,10605,813,-8.6419525657465839e-05,-2.9167671779964322e-05,3.05546642033541e-05,1.4820657306760004e-09,1.6779514803913992e-05,-0.076725366066271186,-0.025345375430213739,0.026431192109382471,0.0011277817828551956,0.01308437188364594,11.958998025396495,
802,1133.7153187821832,0.019859855611101169,1133.7351786377942,10605,813,-8.6398964205475331e-05,-2.9162030382881557e-05,3.0549091444655757e-05,1.4814707733047443e-09,1.6780609954127983e-05,-0.076811736648578793,-0.025374537460596598,0.026461741200826977,0.0011303681459072568,0.013101147748292361,11.986423819200551,
803,1133.6180400647672,0.01985649741106443,1133.6378965621782,10605,813,-8.6378411569541257e-05,-2.9156390821748401e-05,3.0543520487769721e-05,1.4808761518261556e-09,1.6781704722712837e-05,-0.0768980866901042,-0.025403693851418472,0.026492284721314992,0.0011329569506062312,0.013117924709415958,12.013875504228475,
804,1133.5208003926014,0.019853140724878555,1133.5406535333263,10605,813,-8.6357867744065866e-05,-2.9150753095638941e-05,3.053795133178245e-05,1.4802818659884776e-09,1.6782799109841849e-05,-0.076984416199650435,-0.025432844604513977,0.02652282267264669,0.0011355481953557052,0.013134702766634454,12.041353063551899,
805,1133.4235997436397,0.019849785551543795,1133.4434495291912,10605,813,-8.633733272359146e-05,-2.9145117203657674e-05,3.0532383975812326e-05,1.4796879155452355e-09,1.6783893115694744e-05,-0.077070725186015099,-0.025461989721717624,0.026553355056622409,0.0011381418785604031,0.013151481919565755,12.068856480254514,
806,1133.3264380958663,0.019846431890061054,1133.3462845277563,10605,813,-8.6316806502425829e-05,-2.9139483144846559e-05,3.0526818418915238e-05,1.4790943002415246e-09,1.6784986740436857e-05,-0.077157013657990117,-0.025491129204862569,0.026583881875041415,0.0011407379986261407,0.013168262167827932,12.096385737431596,
807,1133.2293154272554,0.019843079739432636,1133.2491585069949,10605,813,-8.6296289074989181e-05,-2.9133850918294607e-05,3.0521254660194707e-05,1.4785010198298053e-09,1.67860799842884e-05,-0.077243281624361823,-0.02552026305578094,0.026614403129701682,0.001143336553959884,0.013185043511039274,12.12394081819061,
808,1133.1322317158024,0.019839729098661021,1133.1520714449011,10605,813,-8.6275780435994418e-05,-2.9128220523094543e-05,3.0515692698755366e-05,1.4779080740610149e-09,1.678717284736838e-05,-0.077329529093911262,-0.02554939127630395,0.026644918822400269,0.0011459375429696717,0.013201825948818196,12.151521705650399,
809,1133.0351869395172,0.019836379966749976,1133.055023319484,10605,813,-8.6255280579628562e-05,-2.9122591958327059e-05,3.0510132533693039e-05,1.4773154626866653e-09,1.678826532988899e-05,-0.077415756075413719,-0.025578513868262234,0.026675428954934053,0.0011485409640646842,0.01321860948078332,12.179128382941911,
810,1132.9381810764501,0.019833032342703821,1132.9580141087927,10605,813,-8.6234789500482352e-05,-2.9116965223060374e-05,3.0504574164088935e-05,1.476723185455034e-09,1.6789357432047926e-05,-0.077501962577639028,-0.025607630833485405,0.026705933529098204,0.0011511468156552153,0.013235394106553468,12.206760833207904,
811,1132.8412141046313,0.019829686225527922,1132.8610437908567,10605,813,-8.6214307193147925e-05,-2.9111340316388093e-05,3.0499017589050486e-05,1.4761312421194442e-09,1.6790449153983432e-05,-0.07758814860935162,-0.025636742173801748,0.026736432546687193,0.0011537550961526536,0.013252179825747603,12.234419039602738,
812,1132.7442860021465,0.019826341614227836,1132.7641123437606,10605,813,-8.6193833651746925e-05,-2.9105717237383922e-05,3.0493462807665287e-05,1.4755396324298098e-09,1.6791540495895557e-05,-0.077674314179310103,-0.025665847891039116,0.026766926009494846,0.001156365803969507,0.013268966637984886,12.262102985292652,
813,1132.6473967470642,0.019822998507811732,1132.6672197455721,10605,813,-8.6173368870971369e-05,-2.9100095985131135e-05,3.048790981902949e-05,1.4749483561378851e-09,1.6792631457943922e-05,-0.077760459296267723,-0.025694947987024281,0.026797413919313916,0.0011589789375194082,0.013285754542884633,12.289812653455805,
814,1132.5505463174793,0.019819656905287246,1132.5703659743847,10605,813,-8.6152912845361893e-05,-2.9094476558714538e-05,3.0482358622242641e-05,1.4743574129958584e-09,1.6793722040332668e-05,-0.077846583968972316,-0.025724042463582873,0.02682789627793607,0.0011615944952170795,0.013302543540066379,12.317548027281912,
815,1132.453734691516,0.019816316805662874,1132.4735510083217,10605,813,-8.6132465569321791e-05,-2.9088858957236955e-05,3.0476809216420608e-05,1.4737668027583086e-09,1.6794812243223763e-05,-0.077932688206166112,-0.025753131322540129,0.026858373087152429,0.0011642124754783552,0.013319333629149808,12.34530908997248,
816,1132.3569618473009,0.019812978207948514,1132.3767748255088,10605,813,-8.6112027037283374e-05,-2.9083243179760345e-05,3.0471261600638328e-05,1.4731765251737501e-09,1.679590206678386e-05,-0.078018772016585775,-0.025782214565719913,0.026888844348753105,0.0011668328767201691,0.013336124809754778,12.373095824740673,
817,1132.2602277629817,0.019809641111155584,1132.2800374040928,10605,813,-8.6091597243860771e-05,-2.9077629225376277e-05,3.0465715774002112e-05,1.4725865799959994e-09,1.6796991511220627e-05,-0.078104835408962583,-0.025811292194945178,0.026919310064527101,0.0011694556973605951,0.013352917081501353,12.40090821481175,
818,1132.163532416711,0.019806305514293729,1132.1833387222252,10605,813,-8.6071176183586203e-05,-2.9072017093190235e-05,3.0460171735630352e-05,1.4719969669794648e-09,1.6798080576680481e-05,-0.078190878392022378,-0.025840364212038381,0.026949770236262691,0.0011720809358187732,0.013369710444009744,12.428746243422271,
819,1132.0668757866886,0.019802971416375877,1132.0866787581049,10605,813,-8.6050763850729499e-05,-2.9066406782267283e-05,3.0454629484601912e-05,1.4714076858759635e-09,1.6799169263350911e-05,-0.078276900974485253,-0.025869430618820837,0.02698022486574744,0.0011747085905149707,0.01338650489690035,12.456609893820749,
820,1131.9702578510883,0.019799638816416287,1131.9900574899048,10605,813,-8.6030360240130872e-05,-2.9060798291688402e-05,3.0449089020011149e-05,1.4708187364369225e-09,1.6800257571406744e-05,-0.078362903165066153,-0.02589849141711233,0.027010673954767341,0.0011773386598705417,0.013403300439793745,12.484499149267224,
821,1131.8736785881415,0.019796307713426883,1131.893474895855,10605,813,-8.6009965346007378e-05,-2.9055191620571843e-05,3.0443550340990664e-05,1.4702301184192251e-09,1.6801345501043025e-05,-0.078448884972474264,-0.02592754660873298,0.027041117505108386,0.001179971142307949,0.0134200970723107,12.512413993033491,
822,1131.7771379760679,0.019792978106424518,1131.7969309541743,10605,813,-8.5989579162965883e-05,-2.9049586767971057e-05,3.0438013446606298e-05,1.4696418315730237e-09,1.6802433052416076e-05,-0.078534846405413375,-0.025956596195500958,0.02707155551855497,0.0011826060362507761,0.013436894794072143,12.54035440840323,
823,1131.6806359931127,0.019789649994423373,1131.7004256431071,10605,813,-8.5969201685628623e-05,-2.904398373301464e-05,3.0432478336000796e-05,1.4690538756559824e-09,1.6803520225700756e-05,-0.078620787472581874,-0.02598564017923408,0.027101987996891029,0.0011852433401236815,0.013453693604699175,12.568320378671519,
824,1131.5841726175213,0.019786323376441633,1131.6039589408977,10605,813,-8.5948832908452574e-05,-2.9038382514764958e-05,3.0426945008250096e-05,1.4684662504200978e-09,1.6804607021081831e-05,-0.078706708182672655,-0.026014678561748734,0.027132414941899212,0.0011878830523524299,0.013470493503813085,12.596311887145166,
825,1131.487747827593,0.019782998251495532,1131.5075308258445,10605,813,-8.5928472825896025e-05,-2.9032783112321489e-05,3.0421413462467662e-05,1.4678789556194697e-09,1.6805693438746941e-05,-0.078792608544373047,-0.026043711344861123,0.027162836355361774,0.0011905251713638929,0.01348729449103535,12.624328917142721,
826,1131.3913616016036,0.01977967461860302,1131.4111412762222,10605,813,-8.5908121432682301e-05,-2.9027185524788483e-05,3.0415883697770507e-05,1.4672919910109869e-09,1.6806779478848385e-05,-0.078878488566365132,-0.026072738530385827,0.027193252239059482,0.0011931696955860237,0.013504096565987597,12.652371451994195,
827,1131.2950139178809,0.019776352476784418,1131.3147902703577,10605,813,-8.5887778723272334e-05,-2.9021589751233328e-05,3.0410355713239814e-05,1.4667053563469018e-09,1.6807865141577999e-05,-0.078964348257325442,-0.026101760120137124,0.027223662594772796,0.0011958166234479048,0.013520899728291647,12.680439475041583,
828,1131.1987047547411,0.019773031825058924,1131.2184777865662,10605,813,-8.586744469211463e-05,-2.9015995790767751e-05,3.0404829508000482e-05,1.4661190513836271e-09,1.6808950427097425e-05,-0.079050187625924973,-0.02613077611592788,0.027254067424280756,0.0011984659533796653,0.013537703977569487,12.70853296963797,
829,1131.1024340905067,0.019769712662447265,1131.1222038031692,10605,813,-8.5847119333797679e-05,-2.9010403642471591e-05,3.0399305081146796e-05,1.4655330758755073e-09,1.6810035335590404e-05,-0.079136006680829304,-0.026159786519570318,0.027284466729361932,0.0012011176838125812,0.013554509313443279,12.736651919148612,
830,1131.0062019035511,0.019766394987971867,1131.0259682985391,10605,813,-8.5826802642897487e-05,-2.9004813305440883e-05,3.039378243178789e-05,1.4649474295778013e-09,1.6811119867252163e-05,-0.079221805430698594,-0.026188791332875702,0.027314860511793663,0.0012037718131789857,0.013571315735535392,12.764796306949965,
831,1130.9100081722579,0.019763078800654588,1130.9297712510586,10605,813,-8.5806494614046861e-05,-2.8999224778788744e-05,3.038826155904876e-05,1.4643621122491665e-09,1.6812204022216714e-05,-0.079307583884187668,-0.026217790557654531,0.02734524877335268,0.0012064283399123182,0.013588123243468321,12.792966116430222,
832,1130.8138528750014,0.019759764099519669,1130.8336126391009,10605,813,-8.5786195241574679e-05,-2.8993638061592564e-05,3.0382742462023406e-05,1.4637771236425871e-09,1.6813287800695642e-05,-0.079393342049945664,-0.026246784195716161,0.027375631515814701,0.0012090872624471111,0.013604931836864774,12.821161330989167,
833,1130.7177359901846,0.019756450883590758,1130.7374924410681,10605,813,-8.5765904520352312e-05,-2.898805315295956e-05,3.0377225139830506e-05,1.4631924635164643e-09,1.6814371202859986e-05,-0.079479079936616598,-0.026275772248869164,0.027406008740954474,0.0012117485792189891,0.013621741515347638,12.84938193403816,
834,1130.6216574962295,0.019753139151891856,1130.6414106353814,10605,813,-8.5745622444933283e-05,-2.8982470051978424e-05,3.0371709591572273e-05,1.4626081316259103e-09,1.6815454228862938e-05,-0.079564797552839031,-0.026304754718921092,0.027436380450546066,0.0012144122886646694,0.013638552278539945,12.877627909000154,
835,1130.5256173715877,0.019749828903451155,1130.5453672004912,10605,813,-8.5725349009581038e-05,-2.8976888757742645e-05,3.0366195816355573e-05,1.462024127727255e-09,1.681653687888663e-05,-0.079650494907245822,-0.026333731607678868,0.027466746646362492,0.0012170783892219439,0.013655364126064913,12.905899239309493,
836,1130.4296155947006,0.019746520137294239,1130.4493621148379,10605,813,-8.5705084209157083e-05,-2.8971309269364934e-05,3.0360683813307828e-05,1.4614404515789505e-09,1.6817619153133479e-05,-0.079736172008464709,-0.026362702916948255,0.027497107330175911,0.0012197468793297144,0.013672177057545965,12.934195908412292,
837,1130.3336521440376,0.019743212852447914,1130.3533953568901,10605,813,-8.5684828038204981e-05,-2.8965731585940836e-05,3.0355173581537046e-05,1.4608571029376196e-09,1.6818701051742852e-05,-0.079821828865117933,-0.026391668648534313,0.027527462503757469,0.0012224177574279558,0.01368899107260666,12.962517899766043,
838,1130.2377269980882,0.019739907047941659,1130.2574669051362,10605,813,-8.5664580491214232e-05,-2.8960155706545182e-05,3.0349665120130349e-05,1.4602740815581266e-09,1.681978257488827e-05,-0.079907465485822268,-0.02642062880424062,0.027557812168877434,0.0012250910219577258,0.013705806170870735,12.990865196839724,
839,1130.1418401353515,0.019736602722805315,1130.1615767380742,10605,813,-8.564434156282816e-05,-2.89545816302993e-05,3.0344158428225535e-05,1.4596913872005647e-09,1.6820863722786128e-05,-0.079993081879189104,-0.026449583385871028,0.027588156327305696,0.0012277666713611864,0.013722622351962139,13.01923778311402,
840,1130.0459915343442,0.019733299876068307,1130.0657248342204,10605,813,-8.5624111247844167e-05,-2.8949009356324214e-05,3.0338653504954449e-05,1.4591090196253072e-09,1.6821944495568999e-05,-0.080078678053824667,-0.026478532395227315,0.027618494980810652,0.001230444704081568,0.01373943961550496,13.047635642080948,
841,1129.9501811735925,0.019729998506761166,1129.9699111720993,10605,813,-8.5603889540464197e-05,-2.8943438883688632e-05,3.0333150349399853e-05,1.4585269785859783e-09,1.6823024893434778e-05,-0.080164254018329384,-0.026507475834110995,0.027648828131159986,0.0012331251185631971,0.013756257961123482,13.076058757244143,
842,1129.854409031658,0.019726698613916512,1129.874135730272,10605,813,-8.558367643565476e-05,-2.893787021148986e-05,3.032764896067274e-05,1.4579452638412929e-09,1.6824104916528804e-05,-0.080249809781298614,-0.026536413704322543,0.027679155780120767,0.0012358079132514701,0.013773077388442131,13.10450711211859,
843,1129.7586750870983,0.019723400196567174,1129.7783984872949,10605,813,-8.5563471927842447e-05,-2.893230333885433e-05,3.0322149337913291e-05,1.4573638751512729e-09,1.6825184565067022e-05,-0.080335345351322238,-0.026565346007661389,0.027709477929458732,0.0012384930865928709,0.013789897897085556,13.132980690230804,
844,1129.6629793184911,0.019720103253746166,1129.6826994217449,10605,813,-8.5543276011732774e-05,-2.8926738264878234e-05,3.0316651480229683e-05,1.4567828122749635e-09,1.6826263839181481e-05,-0.080420860736984734,-0.026594272745926267,0.027739794580938903,0.0012411806370349675,0.013806719486678531,13.161479475118796,
845,1129.5673217044493,0.0197168077844877,1129.5870385122339,10605,813,-8.5523088681824309e-05,-2.892117498865283e-05,3.0311155386728903e-05,1.4562020749692953e-09,1.6827342739087027e-05,-0.080506355946865199,-0.026623193920914893,0.027770105736325618,0.0012438705630264161,0.013823542156846053,13.190003450332116,
846,1129.4717022235582,0.01971351378782735,1129.491415737346,10605,813,-8.5502909932866803e-05,-2.8915613509286058e-05,3.0305661056529614e-05,1.4556216629939628e-09,1.6828421264921661e-05,-0.0805918309895374,-0.026652109534424262,0.027800411397382145,0.0012465628630169211,0.013840365907213256,13.218552599431431,
847,1129.3761208544652,0.019710221262800764,1129.395831075728,10605,813,-8.5482739759389222e-05,-2.8910053825902146e-05,3.0300168488771872e-05,1.4550415761113081e-09,1.6829499416871283e-05,-0.080677285873569662,-0.02668101958825022,0.027830711565871018,0.0012492575354573045,0.013857190737405458,13.247126905989257,
848,1129.280577575807,0.019706930208445626,1129.3002845060155,10605,813,-8.5462578156213269e-05,-2.8904495937590724e-05,3.029467768255654e-05,1.4544618140779187e-09,1.683057719511275e-05,-0.080762720607525151,-0.026709924084187622,0.027861006243553421,0.001251954578799447,0.013874016647048152,13.275726353589336,
849,1129.1850723662515,0.019703640623798622,1129.2047760068754,10605,813,-8.5442425117773367e-05,-2.8898939843452345e-05,3.028918863699877e-05,1.4538823766534841e-09,1.6831654599825722e-05,-0.080848135199961479,-0.026738823024031248,0.027891295432190596,0.0012546539914962994,0.013890843635767019,13.304350925826759,
850,1129.0896052044627,0.019700352507899005,1129.1093055569706,10605,813,-8.5422280638824513e-05,-2.889338554260424e-05,3.0283701351229048e-05,1.4533032635997953e-09,1.6832731631173692e-05,-0.080933529659431,-0.02676771640957374,0.027921579133541662,0.001257355772001905,0.013907671703187893,13.3330006063082,
851,1128.9941760691479,0.019697065859785957,1129.0138731350078,10605,813,-8.5402144713997994e-05,-2.888783303415234e-05,3.02782158243663e-05,1.4527244746757972e-09,1.6833808289330127e-05,-0.081018903994480709,-0.026796604242607731,0.027951857349365901,0.0012600599187713676,0.013924500848936794,13.361675378651581,
852,1128.898784938993,0.019693780678499424,1128.9184787196716,10605,813,-8.5382017338037476e-05,-2.8882282317202753e-05,3.0272732055530047e-05,1.4521460096435168e-09,1.6834884574471338e-05,-0.081104258213652358,-0.026825486524925193,0.02798213008142162,0.0012627664302608771,0.013941331072639911,13.390375226486341,
853,1128.8034317927247,0.019690496963080867,1128.8231222896877,10605,813,-8.536189850535482e-05,-2.8876733390855365e-05,3.0267250043833532e-05,1.4515678682610604e-09,1.6835960486764461e-05,-0.081189592325482118,-0.026854363258315937,0.028012397331465398,0.0012654753049276782,0.013958162373923602,13.419100133453099,
854,1128.7081166091048,0.01968721471257227,1128.7278038238173,10605,813,-8.5341788210779572e-05,-2.8871186254232613e-05,3.0261769788412844e-05,1.4509900502916659e-09,1.6837036026386486e-05,-0.081274906338500971,-0.026883234444570192,0.028042659101253871,0.0012681865412301034,0.013974994752414404,13.447850083204017,
855,1128.6128393668648,0.019683933926015217,1128.6325233007908,10605,813,-8.5321686449059235e-05,-2.8865640906458346e-05,3.0256291288404248e-05,1.4504125554981675e-09,1.6838111193503454e-05,-0.08136020026123468,-0.02691210008547662,0.028072915392542183,0.0012709001376275629,0.013991828207739022,13.476625059402677,
856,1128.5176000447777,0.019680654602454481,1128.5372806993803,10605,813,-8.5301593214609625e-05,-2.8860097346594596e-05,3.0250814542884155e-05,1.4498353836355449e-09,1.6839185988308592e-05,-0.08144547410220343,-0.026940960182823319,0.028103166207085178,0.001273616092580507,0.01400866273952435,13.505425045723698,
857,1128.4223986216346,0.019677376740933217,1128.4420759983755,10605,813,-8.5281508502472238e-05,-2.8854555573796446e-05,3.0245339551020482e-05,1.44925853447196e-09,1.6840260410949543e-05,-0.081530727869922423,-0.02696981473839706,0.028133411546636126,0.0012763344045504871,0.014025498347397433,13.534250025853366,
858,1128.3272350762284,0.019674100340497724,1128.3469091765689,10605,813,-8.5261432306871178e-05,-2.8849015587151657e-05,3.0239866311913722e-05,1.4486820077654405e-09,1.6841334461594227e-05,-0.08161596157290113,-0.026998663753984204,0.028163651412948014,0.0012790550720001152,0.014042335030985486,13.563099983489222,
859,1128.2321093873843,0.019670825400193558,1128.2517802127845,10605,813,-8.5241364622795071e-05,-2.8843477385799204e-05,3.0234394824717864e-05,1.4481058032814391e-09,1.6842408140465454e-05,-0.081701175219643998,-0.027027507231370002,0.028193885807772882,0.0012817780933930554,0.014059172789915943,13.59197490233996,
860,1128.1370215339327,0.019667551919067827,1128.1566890858519,10605,813,-8.5221305444886875e-05,-2.8837940968813252e-05,3.0228925088517423e-05,1.4475299207778905e-09,1.6843481447665908e-05,-0.081786368818650104,-0.027056345172338753,0.028224114732861284,0.0012845034671940452,0.014076011623816347,13.620874766125654,
861,1128.0419714947268,0.019664279896167248,1128.061635774623,10605,813,-8.520125476786025e-05,-2.8832406335340007e-05,3.0223457102474512e-05,1.4469543600201735e-09,1.6844554383415622e-05,-0.081871542378413292,-0.027085177578674079,0.028254338189963691,0.0012872311918689129,0.014092851532314456,13.649799558577952,
862,1127.9469592486139,0.019661009330541789,1127.9666202579444,10605,813,-8.5181212586471724e-05,-2.8826873484478146e-05,3.0217990865699934e-05,1.4463791207709722e-09,1.6845626947864737e-05,-0.08195669590742212,-0.027114004452158766,0.028284556180829611,0.0012899612658845106,0.014109692515038182,13.67874926343935,
863,1127.8519847744838,0.019657740221239308,1127.8716425147049,10605,813,-8.5161178895160031e-05,-2.88213424153532e-05,3.0212526377332558e-05,1.4458042027928569e-09,1.6846699141188866e-05,-0.08204182941415962,-0.027142825794573958,0.028314768707206818,0.0012926936877087874,0.014126534571615612,13.707723864463981,
864,1127.7570480512368,0.019654472567310718,1127.776702523804,10605,813,-8.5141153688878495e-05,-2.8815813127074991e-05,3.0207063636495698e-05,1.445229605848842e-09,1.6847770963571785e-05,-0.082126942907103762,-0.027171641607701035,0.028344975770843328,0.0012954284558107476,0.014143377701675019,13.736723345417168,
865,1127.6621490577891,0.01965120636780707,1127.6818002641569,10605,813,-8.5121136962207187e-05,-2.8810285618751232e-05,3.0201602642309666e-05,1.4446553297016657e-09,1.6848842415170711e-05,-0.082212036394727128,-0.027200451893319818,0.028375177373485688,0.0012981655686604336,0.014160221904844828,13.765747690075239,
866,1127.5672877730376,0.019647941621779172,1127.5869357146594,10605,813,-8.5101128709866154e-05,-2.8804759889509454e-05,3.0196143393916634e-05,1.4440813741158656e-09,1.6849913496159613e-05,-0.082297109885497016,-0.027229256653209306,0.028405373516879523,0.0013009050247289771,0.014177067180753646,13.794796882226073,
867,1127.4724641759622,0.019644678328280551,1127.4921088542903,10605,813,-8.5081128926757136e-05,-2.8799235938464248e-05,3.0190685890442882e-05,1.4435077388557819e-09,1.6850984206711985e-05,-0.082382163387875601,-0.027258055889147717,0.028435564202769961,0.0013036468224885732,0.014193913529030253,13.82387090566883,
868,1127.3776782454818,0.019641416486363961,1127.3973196619681,10605,813,-8.5061137607422328e-05,-2.8793713764729928e-05,3.0185230131016382e-05,1.4429344236834489e-09,1.6852054546997345e-05,-0.082467196910319646,-0.027286849602912493,0.028465749432900995,0.0013063909604124615,0.014210760949303592,13.852969744213741,
869,1127.2829299606019,0.019638156095084385,1127.3025681166971,10605,813,-8.504115474666889e-05,-2.8788193367415578e-05,3.0179776114759649e-05,1.4423614283637564e-09,1.6853124517182849e-05,-0.082552210461280709,-0.027315637796279778,0.028495929209015676,0.001309137436974923,0.014227609441202778,13.882093381682083,
870,1127.188219300273,0.019634897153495999,1127.2078541974265,10605,813,-8.5021180339180355e-05,-2.8782674745679963e-05,3.0174323840844233e-05,1.4417887526645492e-09,1.6854194117452555e-05,-0.082637204049205049,-0.027344420471025508,0.028526103532856555,0.0013118862506513445,0.014244459004357116,13.911241801906856,
871,1127.09354624354,0.019631639660654301,1127.1131778832007,10605,813,-8.5001214379710918e-05,-2.8777157898586945e-05,3.0168873308347939e-05,1.4412163963448955e-09,1.6855263347962185e-05,-0.082722177682533676,-0.027373197628924144,0.028556272406164925,0.0013146373999181264,0.01426130963839606,13.940414988731812,
872,1126.9989107694025,0.019628383615617397,1127.0185391530181,10605,813,-8.4981256862821762e-05,-2.8771642825285795e-05,3.016342451643208e-05,1.4406443591721155e-09,1.6856332208891211e-05,-0.082807131369702164,-0.027401969271749444,0.028586435830681385,0.0013173908832527382,0.014278161342949246,13.969612926012037,
873,1126.9043128568851,0.019625129017442115,1126.9239379859025,10605,813,-8.4961307783602683e-05,-2.8766129524901989e-05,3.0157977464236694e-05,1.4400726409129195e-09,1.685740070040127e-05,-0.082892065119141184,-0.027430735401274355,0.02861659380814564,0.0013201466991337211,0.014295014117646472,13.998835597613979,
874,1126.8097524850521,0.019621875865186877,1126.8293743609172,10605,813,-8.4941367136631276e-05,-2.8760617996551674e-05,3.0152532150890057e-05,1.43950124133128e-09,1.6858468822677759e-05,-0.082976978939275983,-0.027459496019271026,0.028646746340296705,0.0013229048460406479,0.014311867962117723,14.028082987415029,
875,1126.7152296329741,0.019618624157910276,1126.7348482571319,10605,813,-8.4921434916639075e-05,-2.8755108239361113e-05,3.0147088575532035e-05,1.4389301601936697e-09,1.6859536575889832e-05,-0.08306187283852659,-0.027488251127510358,0.028676893428872058,0.0013256653224541508,0.014328722875993153,14.057355079303814,
876,1126.620744279717,0.019615373894671891,1126.6403596536115,10605,813,-8.4901511118414349e-05,-2.8749600252448456e-05,3.0141646737293187e-05,1.4383593972650284e-09,1.6860603960162882e-05,-0.083146746825307746,-0.027517000727762767,0.028707035075609292,0.0013284281268559246,0.014345578858903042,14.086651857180225,
