Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
717,1067.5415415628411,0.039604454173280818,1067.5811460170144,10605,813,-0.0001909919795007221,-5.9668308471055508e-05,6.2450737261755118e-05,6.5796076473356916e-09,3.3630645831987276e-05,-0.14482676360597321,-0.045977829401496625,0.047927880751341953,0.0038237645889609784,0.023490191550893512,40.547199701342215,
718,1067.3656023541612,0.03959670994074245,1067.4051990641019,10605,813,-0.00019096142214827317,-5.9656215777945844e-05,6.2438773435566299e-05,6.5773196607782685e-09,3.3632683140740217e-05,-0.14501769410879858,-0.046037485617274221,0.04799031952477719,0.003833799431973994,0.023523794451968325,40.653609176652232,
719,1067.1897719819347,0.03958896955475584,1067.2293609514893,10605,813,-0.00019093086365560256,-5.9644124612786358e-05,6.2426810958892068e-05,6.5750322429734842e-09,3.3634718248806646e-05,-0.14520859405174302,-0.04609712974188699,0.048052746335736037,0.0038438456718504132,0.023557399397836912,40.760139504301783,
720,1067.0140503771859,0.039581233013187979,1067.0536316101991,10605,813,-0.00019090030402420921,-5.9632034975628555e-05,6.2414849831872763e-05,6.5727453938819657e-09,3.3636751156217591e-05,-0.14539946343367008,-0.046156761776862891,0.048115161185568203,0.0038539033018377936,0.023591006386296232,40.866790612687964,
721,1066.8384374710092,0.039573500313918111,1066.8780109713232,10605,813,-0.00019086974325610394,-5.9619946866525595e-05,6.2402890054664767e-05,6.5704591134635029e-09,3.3638781865171875e-05,-0.14559030225344466,-0.046216381723729487,0.048177564075622965,0.0038639723151857319,0.023624615415144136,40.973562430229499,
722,1066.6629331945371,0.039565771454812854,1066.7024989659919,10605,813,-0.00019083918135303997,-5.9607860285612726e-05,6.2390931627475567e-05,6.5681734016877656e-09,3.3640810375481478e-05,-0.14578111050993378,-0.046275989584014882,0.048239955007250188,0.0038740527051456383,0.023658226482179162,41.080454885364347,
723,1066.4875374789406,0.039558046433749119,1066.5270955253743,10605,813,-0.00019080861831728292,-5.9595775232976556e-05,6.2378974550446789e-05,6.5658882585189973e-09,3.3642836688909224e-05,-0.14597188820200652,-0.046335585359248033,0.04830233398180081,0.0038841444649708734,0.02369183958520096,41.187467906551142,
724,1066.3122502554338,0.039550325248604731,1066.3518005806825,10605,813,-0.00019077805415032749,-5.9583691708706001e-05,6.2367018823772274e-05,6.5636036839240239e-09,3.3644860806348997e-05,-0.14616263532853349,-0.046395169050956774,0.048364701000624608,0.0038942475879166932,0.023725454722010514,41.294601422268613,
725,1066.1370714552932,0.039542607897250948,1066.1766140631903,10605,813,-0.00019074748885418026,-5.9571609712860613e-05,6.2355064447583739e-05,6.5613196778611323e-09,3.3646882728477143e-05,-0.14635335188838738,-0.046454740660669708,0.048427056065072228,0.0039043620672402717,0.023759071890409492,41.401855361015841,
726,1065.9620010098104,0.039534894377573071,1066.0015359041879,10605,813,-0.00019071692243071911,-5.9559529245552822e-05,6.2343111422067179e-05,6.5590362402959209e-09,3.3648902456619017e-05,-0.1465440378804426,-0.046514300189915161,0.048489399176494315,0.0039144878962005976,0.02379269108820024,41.509229651311138,
727,1065.7870388503427,0.039527184687444705,1065.8265660350301,10605,813,-0.00019068635488169193,-5.9547450306854939e-05,6.2331159747402911e-05,6.5567533711941924e-09,3.3650919991665516e-05,-0.14673469330357533,-0.046573847640221842,0.04855173033624146,0.0039246250680586509,0.023826312313186652,41.616724221693936,
728,1065.6121849082849,0.039519478824750785,1065.6517043871097,10605,813,-0.00019065578620923137,-5.9535372896880541e-05,6.231920942375042e-05,6.5544710705244586e-09,3.3652935334722918e-05,-0.14692531815666438,-0.046633383013118763,0.04861404954566529,0.0039347735760772579,0.023859935563173739,41.724339000723241,
729,1065.4374391150684,0.039511776787372103,1065.4769508918557,10605,813,-0.0001906252164153402,-5.9523297015676383e-05,6.2307260451248471e-05,6.5521893382425256e-09,3.3654948486462866e-05,-0.14711591243858971,-0.046692906310134653,0.048676356806116636,0.003944933413521221,0.023893560835966974,41.832073916979027,
730,1065.2628014021884,0.039504078573188918,1065.3023054807616,10605,813,-0.00019059464550163534,-5.9511222663393244e-05,6.2295312830139667e-05,6.5499081743264665e-09,3.3656959447989466e-05,-0.1473064761482335,-0.046752417532797762,0.048738652118946582,0.003955104573657147,0.023927188129373163,41.939928899060391,
731,1065.0882717011693,0.039496384180091992,1065.1277680853493,10605,813,-0.00019056407347024624,-5.9499149840019821e-05,6.2283366560480103e-05,6.5476275787200538e-09,3.3658968221056263e-05,-0.14749700928448004,-0.046811916682637941,0.048800935485507312,0.0039652870497535742,0.023960817441200009,42.047903875586897,
732,1064.9138499435721,0.039488693605960627,1064.9533386371781,10605,813,-0.00019053350032265885,-5.9487078545757133e-05,6.2271421642544637e-05,6.545347551405226e-09,3.3660974805464166e-05,-0.14768751184621476,-0.046871403761183733,0.048863206907149917,0.0039754808350809601,0.023994448769256108,42.155998775198498,
733,1064.7395360610149,0.039481006848686731,1064.7790170678636,10605,813,-0.00019050292606138646,-5.9475008780624003e-05,6.2259478076460664e-05,6.5430680923412419e-09,3.3662979202964322e-05,-0.14787798383232573,-0.046930878769964268,0.048925466385226025,0.0039856859229116899,0.024028082111351393,42.264213526555558,
734,1064.5653299851592,0.039473323906156543,1064.6048033090653,10605,813,-0.00019047235068752718,-5.9462940544701619e-05,6.2247535862365171e-05,6.5407892014843643e-09,3.3664981414222786e-05,-0.14806842524170241,-0.046990341710508962,0.048987713921088569,0.0039959023065200055,0.024061717465296256,42.37254805833814,
735,1064.3912316477115,0.039465644776259176,1064.4306972924878,10605,813,-0.00019044177420359245,-5.9450873838119121e-05,6.2235595000478279e-05,6.5385108788100178e-09,3.3666981440554747e-05,-0.14825883607323656,-0.047049792584347022,0.049049949516089063,0.0040061299791820226,0.024095354828902859,42.481002299246164,
736,1064.2172409804002,0.039457969456885851,1064.2566989498571,10605,813,-0.00019041119661145005,-5.9438808660953442e-05,6.222365549093504e-05,6.536233124280654e-09,3.3668979282840735e-05,-0.14844921632582173,-0.047109231393008037,0.049112173171579919,0.0040163689341758081,0.0241289941999836,42.589576178000272,
737,1064.0433579150258,0.039450297945929795,1064.0828082129717,10605,813,-0.00019038061791283771,-5.9426745013243795e-05,6.2211717333896457e-05,6.5339559378512835e-09,3.3670974941526647e-05,-0.14863956599835318,-0.04716865813802118,0.049174384888913694,0.0040266191647813417,0.024162635576352214,42.698269623341346,
738,1063.8695823834305,0.039442630241283611,1063.9090250136717,10605,813,-0.00019035003810962084,-5.9414682895121985e-05,6.2199780529538902e-05,6.5316793194911816e-09,3.3672968418791344e-05,-0.14882988508972825,-0.047228072820916511,0.049236584669443577,0.004036880664280428,0.024196278955823762,42.807082564029656,
739,1063.695914317482,0.039434966340841149,1063.7353492838229,10605,813,-0.00019031945720353552,-5.9402622306676674e-05,6.2187845078033179e-05,6.5294032691654898e-09,3.3674959714644903e-05,-0.14902017359884603,-0.047287475443223224,0.049298772514521486,0.0040471534259568414,0.024229924336213557,42.916014928846344,
740,1063.5223536490964,0.039427306242499904,1063.5617809553389,10605,813,-0.00019028887519683112,-5.9390563247986363e-05,6.2175910979559102e-05,6.5271277868388845e-09,3.367694883018017e-05,-0.14921043152460756,-0.047346866006471165,0.049360948425501101,0.0040574374430962269,0.024263571715338449,43.025066646592393,
741,1063.3489003102479,0.039419649944155637,1063.3883199601921,10605,813,-0.00019025829209137033,-5.9378505719120091e-05,6.2163978234255909e-05,6.5248528724729959e-09,3.3678935767138912e-05,-0.14940065886591586,-0.047406244512190214,0.049423112403735245,0.0040677327089861841,0.024297221091016188,43.134237646089495,
742,1063.1755542329408,0.039411997443708269,1063.2149662303846,10605,813,-0.00019022770788875717,-5.9366449720193757e-05,6.2152046842301722e-05,6.5225785260310715e-09,3.3680920525528059e-05,-0.14959085562167579,-0.047465610961910237,0.049485264450577361,0.0040780392169160722,0.02433087246106564,43.243527856178027,
743,1063.0023153492175,0.039404348739055801,1063.0417196979565,10605,813,-0.00019019712259123824,-5.9354395251275327e-05,6.2140116803866233e-05,6.5203047474747981e-09,3.3682903106653683e-05,-0.14978102179079406,-0.047524965357161657,0.049547404567381381,0.0040883569601773547,0.024364525823306126,43.352937205720671,
744,1062.829183591195,0.039396703828098227,1062.8685802950231,10605,813,-0.00019016653620015786,-5.934234231247323e-05,6.2128188119140191e-05,6.5180315367747925e-09,3.3684883512037461e-05,-0.14997115737217909,-0.047584307699474235,0.049609532755500625,0.0040986859320631969,0.024398181175558517,43.462465623598142,
745,1062.6561588909863,0.039389062708740867,1062.695547953695,10605,813,-0.0001901359487181476,-5.9330290903808579e-05,6.211626078821043e-05,6.5157588938897685e-09,3.3686861742333066e-05,-0.15016126236474184,-0.047643637990377796,0.04967164901628867,0.0041090261258687911,0.024431838515644577,43.572113038712658,
746,1062.4832411807895,0.03938142537888388,1062.5226226061684,10605,813,-0.00019010536014680714,-5.9318241025459259e-05,6.2104334811324594e-05,6.5134868187845577e-09,3.3688837797976346e-05,-0.15035133676739468,-0.047702956231403471,0.049733753351100064,0.0041193775348911856,0.024465497841386966,43.681879379986135,
747,1062.3104303928242,0.039373791836434843,1062.3498041846606,10605,813,-0.00019007477048773509,-5.930619267746041e-05,6.2092410188623466e-05,6.511215311423463e-09,3.369081168070233e-05,-0.15054138057905175,-0.047762262424080923,0.049795845761288787,0.0041297401524293224,0.024499159150609021,43.791764576360535,
748,1062.1377264593698,0.039366162079298356,1062.177092621449,10605,813,-0.0001900441797430448,-5.9294145859906244e-05,6.2080486920276426e-05,6.5089443717698603e-09,3.3692783391377893e-05,-0.15073139379862929,-0.047821556569940915,0.049857926248208999,0.0041401139717840499,0.024532822441135839,43.901768556798068,
749,1061.965129312722,0.03935853610538019,1062.0044878488272,10605,813,-0.00019001358791484845,-5.9282100572877987e-05,6.2068565006438001e-05,6.5066739997867101e-09,3.3694752930869087e-05,-0.15092137642504577,-0.047880838670513695,0.049919994813215449,0.0041504989862581436,0.024566487710792981,44.011891250281352,
750,1061.7926388852504,0.039350913912590206,1061.831989799163,10605,813,-0.00018998299500461256,-5.9270056816483118e-05,6.2056644447283966e-05,6.5044041954367015e-09,3.3696720300257269e-05,-0.15111132845722078,-0.047940108727330198,0.049982051457662845,0.0041608951891562483,0.024600154957407333,44.122132585812857,
751,1061.6202551093486,0.039343295498838547,1061.6595984048474,10605,813,-0.00018995240101483447,-5.9258014590762857e-05,6.204472524295749e-05,6.5021349586842476e-09,3.3698685500189451e-05,-0.15130124989407653,-0.047999366741921019,0.050044096182905784,0.0041713025737849397,0.024633824178806028,44.232492492415503,
752,1061.447977917461,0.0393356808620349,1061.487313598323,10605,813,-0.00018992180594659149,-5.9245973895854857e-05,6.2032807393657782e-05,6.4998662894963281e-09,3.3700648531961511e-05,-0.15149114073453684,-0.04805861271581683,0.050106128990299398,0.0041817211334526563,0.024667495372817951,44.34297089913197,
753,1061.2758072420702,0.039328070000091052,1061.3151353120702,10605,813,-0.00018989120980250819,-5.92339347318145e-05,6.2020890899530911e-05,6.4975981878288262e-09,3.3702609397084793e-05,-0.15168100097752715,-0.048117846650548524,0.050168149881198706,0.0041921508614697588,0.024701168537272892,44.453567735025324,
754,1061.1037430157105,0.039320462910921741,1061.1430634786213,10605,813,-0.00018986061258417566,-5.9221897098738964e-05,6.2008975760752681e-05,6.4953306536510693e-09,3.3704568095336345e-05,-0.1518708306219754,-0.04817706854764725,0.050230158856959625,0.0042025917511484458,0.024734843670001529,44.56428292917812,
755,1060.9317851709534,0.039312859592440623,1060.9710980305458,10605,813,-0.00018983001429357152,-5.9209860996726411e-05,6.199706197748709e-05,6.4930636869273752e-09,3.3706524628875206e-05,-0.15206062966681114,-0.048236278408643883,0.050292155918936945,0.0042130437958029831,0.024768520768835216,44.675116410694834,
756,1060.759933640413,0.039305260042560151,1060.7992389004555,10605,813,-0.00018979941493293043,-5.9197826425813778e-05,6.1985149549874014e-05,6.4907972876118627e-09,3.3708478997692716e-05,-0.15225039811096591,-0.048295476235069808,0.050354141068486846,0.0042235069887493048,0.024802199831606631,44.786068108697627,
757,1060.5881883567488,0.039297664259205826,1060.6274860210081,10605,813,-0.00018976881450293617,-5.9185793386139985e-05,6.1973238478116213e-05,6.4885314556785343e-09,3.3710431203729238e-05,-0.15244013595337252,-0.048354662028455987,0.050416114306965076,0.0042339813233054626,0.024835880856149569,44.897137952331128,
758,1060.4165492526624,0.039290072240289096,1060.4558393249026,10605,813,-0.00018973821300672571,-5.9173761877745467e-05,6.1961328762327066e-05,6.4862661910797304e-09,3.37123812471905e-05,-0.15262984319296655,-0.048413835790333634,0.050478075635727149,0.0042444667927912291,0.024869563840298276,45.008325870758192,
759,1060.2450162608986,0.039282483983730618,1060.2842987448823,10605,813,-0.00018970761044601422,-5.9161731900750846e-05,6.1949420402729148e-05,6.4840014937898076e-09,3.3714329129581061e-05,-0.15281951982868505,-0.048472997522234454,0.050540025056130131,0.0042549633905284174,0.024903248781888765,45.119631793163336,
760,1060.0735893142551,0.039274899487451553,1060.1128642137426,10605,813,-0.00018967700682238656,-5.914970345527147e-05,6.1937513399485793e-05,6.4817373637691976e-09,3.3716274851537919e-05,-0.15300916585946708,-0.048532147225689992,0.05060196256952991,0.004265471109840685,0.024936935678757068,45.231055648750626,
761,1059.9022683455371,0.039267318749377923,1059.9415356642864,10605,813,-0.00018964640213781401,-5.9137676541321073e-05,6.1925607752714597e-05,6.4794738009791446e-09,3.3718218414346733e-05,-0.15319878128425374,-0.048591284902231198,0.050663888177282436,0.0042759899440535584,0.0249706245287412,45.342597366743931,
762,1059.7310532876454,0.039259741767426866,1059.7703130294128,10605,813,-0.00018961579639439641,-5.9125651159002763e-05,6.1913703462608126e-05,6.477210805378651e-09,3.372015981864223e-05,-0.15338836610198783,-0.048650410553390103,0.050725801880745096,0.0042865198864944993,0.025004315329679627,45.454256876387667,
763,1059.5599440735014,0.039252168539524707,1059.599196242041,10605,813,-0.00018958518959345677,-5.9113627308431513e-05,6.1901800529324839e-05,6.474948376932785e-09,3.3722099065924355e-05,-0.15357792031161371,-0.048709524180698405,0.050787703681274193,0.0042970609304928921,0.02503800807941171,45.566034106946624,
764,1059.3889406360463,0.039244599063597257,1059.4281852351098,10605,813,-0.00018955458173773926,-5.9101604989660984e-05,6.1889898953029112e-05,6.472686515608772e-09,3.3724036157042168e-05,-0.15376744391207839,-0.048768625785688177,0.050849593580227163,0.0043076130693799298,0.025071702775778353,45.677928987704774,
765,1059.2180429082837,0.039237033337575167,1059.2572799416212,10605,813,-0.00018952397282843557,-5.9089584202799827e-05,6.1877998733888916e-05,6.4704252213673045e-09,3.3725971092410532e-05,-0.15395693690233034,-0.048827715369891111,0.050911471578961226,0.0043181762964887935,0.0251053994166207,45.789941447967166,
766,1059.0472508232726,0.039229471359382741,1059.0864802946321,10605,813,-0.00018949336286828831,-5.9077564947938525e-05,6.1866099872092916e-05,6.4681644941771828e-09,3.3727903873525984e-05,-0.15414639928132023,-0.048886792934838927,0.050973337678833205,0.0043287506051545889,0.025139097999781437,45.902071417059261,
767,1058.8765643141057,0.039221913126948886,1058.9157862272327,10605,813,-0.000189462751857969,-5.9065547225163842e-05,6.1854202367785338e-05,6.465904333992471e-09,3.3729834501667403e-05,-0.15433583104799983,-0.048945858482064029,0.051035191881200911,0.0043393359887142118,0.02517279852310414,46.0143188243255,
768,1058.705983313894,0.039214358638206881,1058.7451976725322,10605,813,-0.00018943213980034804,-5.9053531034516943e-05,6.1842306221107562e-05,6.4636447407775873e-09,3.3731762976813198e-05,-0.15452523220132394,-0.04900491201309852,0.051097034187422126,0.0043499324405065487,0.025206500984432844,46.126683599131439,
769,1058.5355077558356,0.039206807891086222,1058.5747145637267,10605,813,-0.00018940152669725944,-5.9041516376124964e-05,6.1830411432251342e-05,6.4613857144988925e-09,3.37336893011061e-05,-0.15471460274024867,-0.049063953529474728,0.051158864598854603,0.0043605399538723553,0.025240205381613558,46.239165670862455,
770,1058.3651375731399,0.03919926088352356,1058.4043368340235,10605,813,-0.00018937091255001836,-5.9029503250050126e-05,6.1818518001353966e-05,6.4591272551110979e-09,3.3735613474522404e-05,-0.15490394266373173,-0.0491229830327247,0.051220683116855702,0.0043711585221542148,0.025273911712492533,46.351764968923291,
771,1058.194872699062,0.039191717613445712,1058.2340644166754,10605,813,-0.00018934029736110419,-5.9017491656382972e-05,6.1806625928594191e-05,6.456869362582543e-09,3.3737535498986082e-05,-0.15509325197073323,-0.049182000524381153,0.051282489742784501,0.004381788138696786,0.025307619974916908,46.464481422740718,
772,1058.0247130669118,0.039184178078798038,1058.0638972449906,10605,813,-0.00018930968113208913,-5.9005481595228169e-05,6.1794735214158988e-05,6.4546120368823913e-09,3.3739455374687621e-05,-0.15528253066021525,-0.049241006005976383,0.051344284477998506,0.0043924287968465075,0.025341330166735579,46.577314961760365,
773,1057.8546586100347,0.0391766422775119,1057.8938352523121,10605,813,-0.0001892790638650618,-5.8993473066664932e-05,6.1782845858215812e-05,6.4523552779684303e-09,3.3741373103115705e-05,-0.15547177873114118,-0.049299999479043184,0.051406067323856892,0.0044030804899516723,0.025375042285797685,46.690265515447535,
774,1057.6847092618202,0.039169110207522638,1057.7238783720277,10605,813,-0.0001892484455618514,-5.8981466070740585e-05,6.1770957860865847e-05,6.4500990857969565e-09,3.3743288685108206e-05,-0.15566099618247714,-0.049358980945113887,0.051467838281717783,0.0044137432113625849,0.025408756329953687,46.803333013288849,
775,1057.5148649556972,0.039161581866776436,1057.5540265375639,10605,813,-0.00018921782622454485,-5.8969460607534045e-05,6.1759071222278661e-05,6.4478434603296791e-09,3.374520212171842e-05,-0.1558501830131904,-0.049417950405721299,0.051529597352939847,0.0044244169544313487,0.025442472297054933,46.916517384790019,
776,1057.3451256251469,0.039154057253211201,1057.3842796824001,10605,813,-0.00018918720585509892,-5.8957456677225961e-05,6.1747185942707253e-05,6.4455884015482015e-09,3.3747113413349161e-05,-0.15603933922225086,-0.049476907862398403,0.05159134453888254,0.0044351017125120774,0.025476190184953881,47.029818559478066,
777,1057.1754912036797,0.039146536364764672,1057.2146377400445,10605,813,-0.00018915658445469105,-5.8945454279826822e-05,6.1735302022268297e-05,6.4433339093999381e-09,3.3749022562133881e-05,-0.15622846480862945,-0.049535853316678494,0.05165307984090494,0.0044457974789606954,0.025509909991504091,47.143236466899211,
778,1057.0059616248629,0.039139019199385602,1057.0451006440624,10605,813,-0.00018912596202566459,-5.8933453415409764e-05,6.1723419461066065e-05,6.4410799838422115e-09,3.3750929568040157e-05,-0.15641755977129954,-0.049594786770093949,0.051714803260365969,0.0044565042471350364,0.025543631714559367,47.256771036619924,
779,1056.8365368222931,0.039131505755014374,1056.8756683280481,10605,813,-0.00018909533857036206,-5.8921454084089158e-05,6.1711538259338853e-05,6.4388266248490415e-09,3.3752834432333232e-05,-0.15660662410923643,-0.049653708224177799,0.051776514798625245,0.0044672220103949105,0.025577355351975268,47.370422198227629,
780,1056.6672167296144,0.039123996029596424,1056.7063407256439,10605,813,-0.00018906471409021723,-5.8909456285934107e-05,6.1699658417228203e-05,6.4365738323787871e-09,3.3754737156277469e-05,-0.15679565782141716,-0.049712617680463894,0.051838214457042592,0.0044779507621019359,0.025611080901608241,47.48418988132893,
781,1056.4980012805195,0.039116490021081113,1056.5371177705406,10605,813,-0.00018903408858744113,-5.8897460021056338e-05,6.168777993488517e-05,6.4343216063975677e-09,3.3756637740486397e-05,-0.15698466090682101,-0.049771515140484841,0.051899902236977408,0.0044886904956196573,0.025644808361315618,47.598074015550843,
782,1056.3288904087331,0.039108987727412711,1056.3679993964604,10605,813,-0.0001890034620632053,-5.8885465289474528e-05,6.1675902812448249e-05,6.432069946851275e-09,3.3758536186221986e-05,-0.15717363336442847,-0.049830400605774212,0.051961578139789744,0.0044994412043135642,0.025678537728955193,47.712074530541038,
783,1056.1598840480247,0.039101489146541477,1056.1989855371712,10605,813,-0.00018897283452062752,-5.8873472091356821e-05,6.1664027050163607e-05,6.4298188537286801e-09,3.3760432494095796e-05,-0.15736257519322278,-0.049889274077865781,0.052023242166840067,0.0045102028815509577,0.025712269002386511,47.826191355966358,
784,1055.9909821322237,0.039093994276424099,1056.0300761265003,10605,813,-0.00018894220596048797,-5.8861480426742e-05,6.1652152648120596e-05,6.4275683269735808e-09,3.3762326665367445e-05,-0.15755148639218858,-0.049948135558292445,0.052084894319488158,0.0045209755207011237,0.02574600217946979,47.940424421514713,
785,1055.822184595173,0.039086503114999102,1055.8612710982879,10605,813,-0.00018891157638525332,-5.8849490295706993e-05,6.1640279606484246e-05,6.4253183665469741e-09,3.3764218701295549e-05,-0.15774036696031216,-0.050006985048588144,0.052146534599094629,0.004531759115135211,0.025779737258066353,48.054773656893779,
786,1055.6534913707862,0.039079015660229359,1055.6925703864465,10605,813,-0.0001888809457967401,-5.8837501698337096e-05,6.1628407925441283e-05,6.4230689724214033e-09,3.3766108602488197e-05,-0.15792921689658265,-0.050065822550286521,0.052208163007020095,0.0045425536582262716,0.025813474236038192,48.169238991831385,
787,1055.4849023929976,0.039071531910066258,1055.5239739249078,10605,813,-0.0001888503141968938,-5.8825514634735692e-05,6.161653760514977e-05,6.4208201445521833e-09,3.3767996369552494e-05,-0.1581180361999901,-0.050124648064920972,0.052269779544624979,0.0045533591433492204,0.025847213111248407,48.283820356075132,
788,1055.3164175957797,0.03906405186246141,1055.3554816476421,10605,813,-0.00018881968158752888,-5.881352910497646e-05,6.160466864577864e-05,6.418571882904853e-09,3.3769882004392991e-05,-0.15830682486952696,-0.050183461594026431,0.052331384213271229,0.0045641755638810089,0.025880953881561631,48.398517679394217,
789,1055.1480369131873,0.039056575515377265,1055.1870934887027,10605,813,-0.00018878904797071881,-5.8801545109109722e-05,6.1592801047442234e-05,6.4163241874355692e-09,3.3771765507181555e-05,-0.15849558290418767,-0.050242263139135455,0.052392977014318554,0.0045750029132002618,0.025914696544842523,48.513330891575578,
790,1054.9797602792587,0.039049102866767861,1055.0188093821255,10605,813,-0.00018875841334814594,-5.8789562647333485e-05,6.1580934810415643e-05,6.414077058124674e-09,3.3773646879603977e-05,-0.15868431030296828,-0.050301052701782818,0.052454557949128948,0.0045858411846876976,0.025948441098957272,48.628259922428349,
791,1054.8115876281274,0.039041633914590874,1054.850629262042,10605,813,-0.00018872777772175169,-5.8777581719594312e-05,6.15690699347331e-05,6.4118304949076631e-09,3.3775526121613853e-05,-0.15887300706486712,-0.050359830283502251,0.052516127019063497,0.0045966903717258641,0.025982187541772964,48.743304701781064,
792,1054.6435188939408,0.03903416865680822,1054.6825530625977,10605,813,-0.00018869714109360638,-5.8765602326060662e-05,6.1557206420641045e-05,6.4095844977690458e-09,3.3777403235111011e-05,-0.15906167318888376,-0.050418595885828359,0.052577684225484304,0.004607550467699219,0.026015935871157563,48.85846515948252,
793,1054.4755540108929,0.039026707091382527,1054.5145807179842,10605,813,-0.00018866650346551948,-5.875362446675646e-05,6.1545344268251e-05,6.4073390666562714e-09,3.3779278220912247e-05,-0.15925030867402049,-0.050477349510294894,0.052639229569752366,0.0046184214659940595,0.026049686084980359,48.973741225401007,
794,1054.3076929132242,0.039019249216273116,1054.3467121624406,10605,813,-0.0001886358648395593,-5.8741648141801099e-05,6.1533483477737427e-05,6.4050942015350532e-09,3.3781151079616923e-05,-0.15943891351928102,-0.050536091158436922,0.052700763053230272,0.0046293033599986936,0.026083438181111088,49.089132829426148,
795,1054.1399355352112,0.039011795029445642,1054.1789473302406,10605,813,-0.0001886052252174031,-5.8729673351293085e-05,6.1521624049289887e-05,6.4028499023726547e-09,3.378302181268886e-05,-0.15962748772367116,-0.050594820831788061,0.052762284677279364,0.0046401961431032594,0.026117192157421032,49.204639901466962,
796,1053.9722818111784,0.039004344528862984,1054.0112861557072,10605,813,-0.0001885745846008572,-5.8717700095279384e-05,6.1509765983046113e-05,6.4006061691235595e-09,3.3784890420725116e-05,-0.15981603128619842,-0.050653538531883424,0.052823794443262496,0.004651099808699764,0.026150948011781919,49.320262371452294,
797,1053.8047316754896,0.038996897712492873,1053.843728573202,10605,813,-0.00018854394299198672,-5.8705728373835158e-05,6.149790927913072e-05,6.3983630017474574e-09,3.3786756904970746e-05,-0.16000454420587221,-0.050712244260257396,0.052885292352541552,0.0046620143501822043,0.026184705742067018,49.436000169332097,
798,1053.6372850625576,0.038989454578303474,1053.6762745171359,10605,813,-0.00018851330039311665,-5.8693758187099714e-05,6.1486053937800936e-05,6.3961204002201171e-09,3.3788621266237242e-05,-0.16019302648170458,-0.050770938018444296,0.052946778406479392,0.0046729397609463841,0.026218465346150042,49.551853225075455,
799,1053.4699419068222,0.038982015124259257,1053.5089239219465,10605,813,-0.00018848265680526883,-5.868178953510284e-05,6.1474199959117706e-05,6.3938783644888445e-09,3.379048350533464e-05,-0.16038147811270809,-0.050829619807979509,0.053008252606438516,0.0046838760343900412,0.026252226821905818,49.667821468671995,
800,1053.3027021427765,0.038974579348334731,1053.3416767221249,10605,813,-0.00018845201223141738,-5.8669822417973679e-05,6.1462347343320693e-05,6.3916368945303132e-09,3.3792343623721116e-05,-0.16056989909789868,-0.050888289630397175,0.053069714953781773,0.00469482316391291,0.02628599016721048,49.783904830132499,
801,1053.1355657049523,0.038967147248497959,1053.1745328522009,10605,813,-0.00018842136667258206,-5.8657856835728119e-05,6.1450496090506595e-05,6.3893959902847172e-09,3.379420162198836e-05,-0.1607582894362935,-0.0509469474872331,0.053131165449872425,0.0047057811429164417,0.026319755379940624,49.900103239485951,
802,1052.9685325279293,0.038959718822720389,1053.007492246752,10605,813,-0.00018839072013108359,-5.8645892788504514e-05,6.1438646200874227e-05,6.3871556517306061e-09,3.3796057500943249e-05,-0.16094664912691134,-0.051005593380021759,0.05319260409607339,0.0047167499648041161,0.026353522457974374,50.016416626782849,
803,1052.8016025463251,0.038952294068977926,1052.8405548403941,10605,813,-0.00018836007260872111,-5.8633930276388345e-05,6.1426797674592196e-05,6.3849158788282571e-09,3.3797911262256736e-05,-0.16113497816877351,-0.051064227310297944,0.053254030893747903,0.004727729622981275,0.026387291399190094,50.13284492209344,
804,1052.634775694786,0.038944872985245994,1052.6737205677712,10605,813,-0.00018832942410742276,-5.8621969299423474e-05,6.1414950511784358e-05,6.3826766715302552e-09,3.3799762906084714e-05,-0.16132327656090262,-0.051122849279597531,0.053315445844259762,0.0047387201108551671,0.026421062201467897,50.249388055508192,
805,1052.4680519080182,0.038937455569491693,1052.5069893635878,10605,813,-0.00018829877462924599,-5.861000985772907e-05,6.1403104712649313e-05,6.3804380298064199e-09,3.3801612433879655e-05,-0.16151154430232378,-0.051181459289455063,0.053376848948972218,0.0047497214218349248,0.026454834862688348,50.366045957137544,
806,1052.3014311207758,0.038930041819705247,1052.3403611625954,10605,813,-0.00018826812417585643,-5.8598051951346793e-05,6.1391260277308355e-05,6.378199953613465e-09,3.3803459846443924e-05,-0.16169978139206392,-0.051240057341406645,0.053438240209249664,0.0047607335493315443,0.02648860938073333,50.482818557111699,
807,1052.1349132678249,0.038922631733854164,1052.1738358995588,10605,813,-0.00018823747274943994,-5.8586095580422088e-05,6.1379417205973148e-05,6.3759624429184364e-09,3.3805305145227851e-05,-0.16188798782915143,-0.051298643436986813,0.053499619626455365,0.0047717564867580864,0.026522385753485391,50.599705785582749,
808,1051.9684982840033,0.038915225309921538,1052.0074135093132,10605,813,-0.00018820682035152947,-5.8574140744978299e-05,6.1367575498766437e-05,6.3737254976779873e-09,3.3807148330382926e-05,-0.16207616361261676,-0.051357217577732039,0.05356098720195461,0.0047827902275293021,0.026556163978828401,50.716707572720722,
