Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
774,1169.4206550730735,0.50631783461750335,1169.9269729076909,10605,813,-3.3443861209799029e-05,-3.3430405700474304e-05,3.3430405700474304e-05,1.1176974526848562e-09,-3.3414362597693809e-05,-0.027981813998252215,-0.026893771232388664,0.026893771232388664,0.00072363603423345195,-0.025990607729370271,7.6734365070115249,
775,1169.3555605371844,0.50632212175326907,1169.8618826589377,10605,813,-3.344041868634901e-05,-3.3426964112434949e-05,3.3426964112434949e-05,1.1174673354569134e-09,-3.3410922125429231e-05,-0.028015249846846592,-0.026927198196501034,0.026927198196501034,0.00072543527670785853,-0.026024039641795619,7.6925156742101315,
776,1169.2904840300296,0.50632640883648949,1169.796810438866,10605,813,-3.3436976402170464e-05,-3.3423522763663387e-05,3.3423522763663387e-05,1.1172372579161072e-09,-3.3407481892317276e-05,-0.028048682253474459,-0.0269606217192647,0.0269606217192647,0.00072723656853753403,-0.026057468112528053,7.7116165727720105,
777,1169.2254255466601,0.50633069586711144,1169.7317562425271,10605,813,-3.343353435734106e-05,-3.3420081654169153e-05,3.3420081654169153e-05,1.1170072200581366e-09,-3.3404041898578066e-05,-0.028082111218375057,-0.026994041800918765,0.026994041800918765,0.00072903990904519991,-0.026090893141806976,7.7307391955152998,
778,1169.1603850821282,0.5063349828450745,1169.6667200649733,10605,813,-3.3430092551614515e-05,-3.3416640783958446e-05,3.3416640783958446e-05,1.1167772218784831e-09,-3.3400602144150993e-05,-0.028115536741787669,-0.027027458441702824,0.027027458441702824,0.00073084529755371988,-0.026124314729871628,7.749883535259646,
779,1169.0953626314747,0.50633926977031374,1169.601701901245,10605,813,-3.3426650985264848e-05,-3.3413200153038952e-05,3.3413200153038952e-05,1.1165472633727349e-09,-3.3397162629009948e-05,-0.028148958823951513,-0.027060871641855864,0.027060871641855864,0.00073265273338608231,-0.02615773287696109,7.7690495848260168,
780,1169.0303581897469,0.50634355664278119,1169.5367017463898,10605,813,-3.342320965816581e-05,-3.3409759761415176e-05,3.3409759761415176e-05,1.1163173445362009e-09,-3.3393723353208302e-05,-0.02818237746510591,-0.027094281401617227,0.027094281401617227,0.00073446221586541969,-0.026191147583315019,7.78823733703691,
781,1168.9653717520152,0.50634784346240824,1169.4717195954777,10605,813,-3.3419768570325844e-05,-3.3406319609096735e-05,3.3406319609096735e-05,1.1160874653646508e-09,-3.3390284316829673e-05,-0.028215792665490153,-0.027127687721226441,0.027127687721226441,0.00073627374431499426,-0.026224558849172273,7.8074467847161992,
782,1168.9004033133035,0.5063521302291486,1169.4067554435326,10605,813,-3.3416327721744917e-05,-3.3402879696088404e-05,3.3402879696088404e-05,1.1158576258534186e-09,-3.3386845519725064e-05,-0.028249204425343469,-0.027161090600922571,0.027161090600922571,0.00073808731805820077,-0.026257966674772575,7.8266779206891606,
783,1168.8354528686878,0.5063564169429291,1169.3418092856307,10605,813,-3.3412887112519021e-05,-3.339944002240043e-05,3.339944002240043e-05,1.1156278259982613e-09,-3.3383406962012966e-05,-0.028282612744905244,-0.027194490040944916,0.027194490040944916,0.00073990293641858782,-0.02629137106035493,7.8459307377827052,
784,1168.7705204132023,0.50636070360369545,1169.276881116806,10605,813,-3.3409446742479637e-05,-3.3396000588037997e-05,3.3396000588037997e-05,1.115398065794579e-09,-3.3379968643566392e-05,-0.028316017624414751,-0.027227886041532989,0.027227886041532989,0.00074172059871980298,-0.026324772006158802,7.8652052288247907,
785,1168.7056059419372,0.50636499021139303,1169.2119709321485,10605,813,-3.3406006611822863e-05,-3.339256139300637e-05,3.339256139300637e-05,1.1151683452377923e-09,-3.3376530564638021e-05,-0.028349419064111349,-0.027261278602925904,0.027261278602925904,0.00074354030428566936,-0.026358169512423452,7.8845013866452378,
786,1168.6407094499116,0.50636927676595722,1169.1470787266776,10605,813,-3.3402566720547121e-05,-3.3389122437315191e-05,3.3389122437315191e-05,1.1149386643236087e-09,-3.3373092724901332e-05,-0.028382817064234331,-0.027294667725363268,0.027294667725363268,0.00074536205244011915,-0.026391563579388152,7.9038192040750239,
787,1168.5758309322075,0.50637356326733118,1169.0822044954748,10605,813,-3.3399127068455506e-05,-3.3385683720972193e-05,3.3385683720972193e-05,1.1147090230475902e-09,-3.3369655124697748e-05,-0.028416211625022936,-0.027328053409084313,0.027328053409084313,0.0007471858425072258,-0.02642495420729242,7.9231586739466229,
788,1168.5109703838777,0.50637784971545574,1169.0173482335931,10605,813,-3.3395687655701026e-05,-3.3382245243980316e-05,3.3382245243980316e-05,1.1144794214050014e-09,-3.3366217763768408e-05,-0.02844960274671661,-0.027361435654328175,0.027361435654328175,0.00074901167381121413,-0.026458341396375408,7.9425197890941144,
789,1168.4461277999883,0.50638213611026961,1168.9525099360985,10605,813,-3.3392248482380466e-05,-3.3378807006350469e-05,3.3378807006350469e-05,1.1142498593916549e-09,-3.3362780642278958e-05,-0.02848299042955469,-0.027394814461334585,0.027394814461334585,0.00075083954567641312,-0.026491725146876526,7.9619025423526848,
790,1168.3813031755992,0.50638642245172305,1168.8876895980509,10605,813,-3.3388809548219868e-05,-3.3375369008087146e-05,3.3375369008087146e-05,1.1140203370028973e-09,-3.3359343760242504e-05,-0.028516374673776549,-0.027428189830342634,0.027428189830342634,0.00075266945742731377,-0.026525105459035251,7.9813069265592356,
791,1168.316496505774,0.50639070873974523,1168.8228872145137,10605,813,-3.3385370853644594e-05,-3.3371931249199705e-05,3.3371931249199705e-05,1.1137908542343725e-09,-3.3355907117547962e-05,-0.028549755479621533,-0.027461561761591757,0.027461561761591757,0.00075450140838853271,-0.026558482333090806,8.0007329345520013,
792,1168.2517077855773,0.50639499497428087,1168.7581027805516,10605,813,-3.3381932398219435e-05,-3.3368493729693085e-05,3.3368493729693085e-05,1.1135614110815402e-09,-3.3352470714268645e-05,-0.028583132847328843,-0.027494930255321515,0.027494930255321515,0.00075633539788482103,-0.026591855769282632,8.0201805591706421,
793,1168.1869370100894,0.50639928115527377,1168.6933362912448,10605,813,-3.3378494182263719e-05,-3.3365056449573819e-05,3.3365056449573819e-05,1.1133320075398743e-09,-3.3349034550455781e-05,-0.028616506777138118,-0.027528295311771131,0.027528295311771131,0.0007581714252410664,-0.026625225767849967,8.0396497932562685,
794,1168.1221841743604,0.50640356728266167,1168.6285877416431,10605,813,-3.3375056205689684e-05,-3.3361619408851109e-05,3.3361619408851109e-05,1.1131026436050336e-09,-3.3345598626025371e-05,-0.028649877269288495,-0.027561656931179828,0.027561656931179828,0.00076000948978228425,-0.026658592329032459,8.0591406296513419,
795,1168.057449273477,0.50640785335638572,1168.5638571268335,10605,813,-3.3371618468376341e-05,-3.3358182607530417e-05,3.3358182607530417e-05,1.1128733192724641e-09,-3.3342162941133249e-05,-0.028683244324019523,-0.027595015113787487,0.027595015113787487,0.00076184959083363819,-0.026691955453069186,8.0786530611998995,
796,1167.9927323024885,0.50641213937638863,1168.4991444418649,10605,813,-3.3368180970528185e-05,-3.3354746045619494e-05,3.3354746045619494e-05,1.1126440345377296e-09,-3.3338727495432492e-05,-0.028716607941570514,-0.027628369859833114,0.027628369859833114,0.00076369172772042617,-0.026725315140199754,8.0981870807473992,
797,1167.9280332564908,0.50641642534260933,1168.4344496818335,10605,813,-3.3364743712125658e-05,-3.3351309723123172e-05,3.3351309723123172e-05,1.1124147893962315e-09,-3.3335292289520785e-05,-0.028749968122180891,-0.027661721169556217,0.027661721169556217,0.00076553589976806357,-0.026758671390663603,8.1177426811405464,
798,1167.8633521305455,0.50642071125498167,1168.3697728418006,10605,813,-3.3361306693017141e-05,-3.3347873640050207e-05,3.3347873640050207e-05,1.1121855838436223e-09,-3.3331857322815872e-05,-0.028783324866090018,-0.02769506904319629,0.02769506904319629,0.0007673821063021272,-0.026792024204700043,8.1373198552277568,
799,1167.7986889197325,0.50642499711346622,1168.305113916846,10605,813,-3.3357869913275724e-05,-3.3344437796409603e-05,3.3344437796409603e-05,1.1119564178755207e-09,-3.3328422595575602e-05,-0.028816678173537454,-0.027728413480992802,0.027728413480992802,0.00076923034664830379,-0.026825373582548433,8.1569185958586132,
800,1167.7340436191223,0.50642928291798284,1168.2404729020402,10605,813,-3.3354433373066192e-05,-3.3341002192205068e-05,3.3341002192205068e-05,1.1117272914872912e-09,-3.3324988107972202e-05,-0.028850028044762492,-0.027761754483184947,0.027761754483184947,0.00077108062013242951,-0.02685871952444837,8.1765388958842831,
801,1167.6694162237989,0.50643356866848388,1168.1758497924673,10605,813,-3.335099707225161e-05,-3.3337566827443296e-05,3.3337566827443296e-05,1.1114982046744315e-09,-3.3321553859748465e-05,-0.028883374480004456,-0.027795092050012408,0.027795092050012408,0.00077293292608047331,-0.026892062030639145,8.1961807481573388,
802,1167.6048067288327,0.50643785436490441,1168.1112445831977,10605,813,-3.3347561010749918e-05,-3.3334131702133611e-05,3.3334131702133611e-05,1.1112691574326243e-09,-3.3318119851032326e-05,-0.028916717479503095,-0.027828426181714518,0.027828426181714518,0.00077478726381854305,-0.026925401101360252,8.2158441455318307,
803,1167.5402151293158,0.50644214000718979,1168.0466572693231,10605,813,-3.3344125188798968e-05,-3.3330696816281008e-05,3.3330696816281008e-05,1.1110401497572462e-09,-3.3314686081755982e-05,-0.028950057043497516,-0.027861756878530777,0.027861756878530777,0.00077664363267287203,-0.026958736736851164,8.2355290808631345,
804,1167.4756414203325,0.50644642559527941,1167.9820878459277,10605,813,-3.3340689606130191e-05,-3.3327262169892384e-05,3.3327262169892384e-05,1.1108111816438601e-09,-3.3311252552087513e-05,-0.028983393172227281,-0.027895084140700684,0.027895084140700684,0.00077850203196982992,-0.026992068937351218,8.2552355470080769,
805,1167.4110855969504,0.50645071112911177,1167.9175363080797,10605,813,-3.3337254263091568e-05,-3.332382776297693e-05,3.332382776297693e-05,1.1105822530880879e-09,-3.3307819261772021e-05,-0.029016725865931972,-0.027928407968463652,0.027928407968463652,0.0007803624610359317,-0.027025397703100071,8.2749635368250196,
806,1167.3465476542569,0.50645499660863125,1167.8530026508656,10605,813,-3.3333819159468536e-05,-3.3320393595538384e-05,3.3320393595538384e-05,1.1103533640853039e-09,-3.3304386211063142e-05,-0.029050055124850909,-0.027961728362059145,0.027961728362059145,0.00078222491919781984,-0.027058723034337092,8.2947130431736813,
807,1167.2820275873548,0.50645928203377077,1167.7884868693886,10605,813,-3.3330384295172522e-05,-3.3316959667585725e-05,3.3316959667585725e-05,1.110124514631147e-09,-3.3300953399766642e-05,-0.029083380949223695,-0.027995045321726812,0.027995045321726812,0.00078408940578227602,-0.027092044931301636,8.3144840589152551,
808,1167.2175253913197,0.50646356740447729,1167.7239889587242,10605,813,-3.3326949670494261e-05,-3.3313525979126442e-05,3.3313525979126442e-05,1.1098957047211482e-09,-3.3297520828177573e-05,-0.029116703339289594,-0.028028358847705739,0.028028358847705739,0.00078595592011620097,-0.027125363394233416,8.3342765769121954,
809,1167.1530410612372,0.50646785272069572,1167.659508913958,10605,813,-3.3323515285220796e-05,-3.3310092530165385e-05,3.3310092530165385e-05,1.1096669343507536e-09,-3.3294088495931967e-05,-0.029150022295288253,-0.028061668940236106,0.028061668940236106,0.00078782446152665902,-0.027158678423371718,8.3540905900286919,
810,1167.0885745921973,0.50647213798235935,1167.5950467301798,10605,813,-3.3320081139351361e-05,-3.3306659320710132e-05,3.3306659320710132e-05,1.109438203515496e-09,-3.3290656403408422e-05,-0.029183337817459135,-0.028094975599556687,0.028094975599556687,0.00078969502934082619,-0.027191990018956155,8.3739260911301212,
811,1167.0241259792988,0.50647642318941322,1167.5306024024883,10605,813,-3.331664723307952e-05,-3.3303226350768203e-05,3.3303226350768203e-05,1.1092095122109618e-09,-3.3287224550301044e-05,-0.02921664990604168,-0.028128278825907602,0.028128278825907602,0.00079156762288601487,-0.027225298181226199,8.3937830730833021,
812,1166.9596952176323,0.50648070834179348,1167.4661759259741,10605,813,-3.331321356631248e-05,-3.3299793620345013e-05,3.3299793620345013e-05,1.1089808604325776e-09,-3.3283792936783907e-05,-0.029249958561275453,-0.028161578619528001,0.028161578619528001,0.00079344224148968903,-0.027258602910421342,8.4136615287566627,
813,1166.8952823022873,0.50648499343944375,1167.4017672957268,10605,813,-3.3309780138977211e-05,-3.3296361129448171e-05,3.3296361129448171e-05,1.1087522481758916e-09,-3.3280361562866892e-05,-0.029283263783399918,-0.028194874980657356,0.028194874980657356,0.00079531888447943006,-0.027291904206781188,8.4335614510198766,
814,1166.8308872283737,0.50648927848231062,1167.3373765068561,10605,813,-3.3306346951085289e-05,-3.3292928878087517e-05,3.3292928878087517e-05,1.1085236754366372e-09,-3.3276930428439594e-05,-0.029316565572654513,-0.028228167909535414,0.028228167909535414,0.00079719755118295966,-0.027325202070545097,8.4534828327441041,
815,1166.7665099909625,0.50649356347032315,1167.2730035544328,10605,813,-3.3302914002910372e-05,-3.3289496866263647e-05,3.3289496866263647e-05,1.1082951422099435e-09,-3.3273499533553436e-05,-0.02934986392927898,-0.028261457406401722,0.028261457406401722,0.00079907824092814597,-0.027358496501952732,8.4734256668020596,
816,1166.7021505851774,0.50649784840342715,1167.2086484335807,10605,813,-3.3299481293963797e-05,-3.3286065093990588e-05,3.3286065093990588e-05,1.1080666484917756e-09,-3.3270068878294925e-05,-0.029383158853512725,-0.028294743471495614,0.028294743471495614,0.00080096095304297058,-0.02739178750124352,8.4933899460676603,
817,1166.6378090060978,0.50650213328156424,1167.1443111393794,10605,813,-3.3296048824829617e-05,-3.3282633561268313e-05,3.3282633561268313e-05,1.1078381942772223e-09,-3.3266638462793305e-05,-0.029416450345595212,-0.028328026105056879,0.028328026105056879,0.00080284568685556488,-0.027425075068657156,8.5133756634164097,
818,1166.573485248834,0.50650641810467645,1167.0799916669387,10605,813,-3.3292616595091397e-05,-3.327920226810809e-05,3.327920226810809e-05,1.1076097795620938e-09,-3.3263208286582124e-05,-0.029449738405766184,-0.028361305307325002,0.028361305307325002,0.00080473244169419126,-0.027458359204433104,8.533382811725204,
819,1166.5091793084978,0.50651070287269662,1167.0156900113705,10605,813,-3.3289184604858349e-05,-3.3275771214515307e-05,3.3275771214515307e-05,1.1073814043418245e-09,-3.325977835018056e-05,-0.029483023034264894,-0.028394581078539542,0.028394581078539542,0.00080662121688725023,-0.027491639908810823,8.5534113838724011,
820,1166.4448911801785,0.50651498758557489,1166.9514061677642,10605,813,-3.3285752854292576e-05,-3.327234040049756e-05,3.327234040049756e-05,1.1071530686119796e-09,-3.3256348653340649e-05,-0.029516304231331201,-0.028427853418940118,0.028427853418940118,0.00080851201176326761,-0.02752491718203014,8.5734613727376896,
821,1166.3806208589788,0.50651927224324766,1166.8871401312219,10605,813,-3.3282321343232518e-05,-3.3268909826060249e-05,3.3268909826060249e-05,1.1069247723679973e-09,-3.3252919196052328e-05,-0.029549581997204449,-0.028461122328766058,0.028461122328766058,0.00081040482565091778,-0.027558191024330356,8.5935327712023319,
822,1166.3163683400096,0.50652355684566652,1166.8228918968553,10605,813,-3.3278890071735922e-05,-3.3265479491211134e-05,3.3265479491211134e-05,1.1066965156054383e-09,-3.3249489978466695e-05,-0.029582856332124364,-0.028494387808257252,0.028494387808257252,0.00081229965787899439,-0.027591461435951137,8.613625572148857,
823,1166.2521336183866,0.50652784139274964,1166.7586614597792,10605,813,-3.3275459039642095e-05,-3.3262049395956232e-05,3.3262049395956232e-05,1.1064682983197903e-09,-3.3246061000407863e-05,-0.029616127236330475,-0.028527649857653305,0.028527649857653305,0.00081419650777643439,-0.027624728417132198,8.6337397684613109,
824,1166.1879166892136,0.50653212588445395,1166.694448815098,10605,813,-3.3272028247359885e-05,-3.3258619540304e-05,3.3258619540304e-05,1.1062401205066719e-09,-3.3242632262076249e-05,-0.029649394710062289,-0.028560908477193583,0.028560908477193583,0.00081609537467232352,-0.027657991968112906,8.6538753530253185,
825,1166.1237175475944,0.50653641032071406,1166.6302539579151,10605,813,-3.3268597694582806e-05,-3.3255189924259167e-05,3.3255189924259167e-05,1.106011982161488e-09,-3.3239203763272576e-05,-0.029682658753559483,-0.028594163667117919,0.028594163667117919,0.00081799625789585472,-0.027691252089133089,8.6740323187276438,
826,1166.0595361886444,0.50654069470147522,1166.5660768833459,10605,813,-3.3265167381326194e-05,-3.325176054783063e-05,3.325176054783063e-05,1.1057838832798689e-09,-3.3235775504353947e-05,-0.029715919367061729,-0.028627415427665573,0.028627415427665573,0.00081989915677636621,-0.027724508780432103,8.694210658456587,
827,1165.9953726074823,0.50654497902667517,1166.5019175865091,10605,813,-3.3261737307775955e-05,-3.3248331411024421e-05,3.3248331411024421e-05,1.1055558238573219e-09,-3.3232347484813604e-05,-0.029749176550808432,-0.028660663759076607,0.028660663759076607,0.00082180407064333621,-0.027757762042249695,8.7144103651019371,
828,1165.9312267992177,0.50654926329625283,1166.4377760625139,10605,813,-3.3258307473706034e-05,-3.3244902513845459e-05,3.3244902513845459e-05,1.1053278038892095e-09,-3.3228919705090251e-05,-0.029782430305039253,-0.028693908661590578,0.028693908661590578,0.00082371099882637769,-0.027791011874825636,8.7346314315549094,
829,1165.867098758968,0.50655354751015591,1166.3736523064781,10605,813,-3.3254877879348389e-05,-3.3241473856302005e-05,3.3241473856302005e-05,1.1050998233711519e-09,-3.322549216497921e-05,-0.029815680629993898,-0.028727150135446806,0.028727150135446806,0.00082561994065524021,-0.027824258278399308,8.7548738507081669,
830,1165.8029884818445,0.50655783166831769,1166.3095463135128,10605,813,-3.3251448524622849e-05,-3.3238045438401471e-05,3.3238045438401471e-05,1.104871882298737e-09,-3.3222064864491817e-05,-0.029848927525911971,-0.02876038818088528,0.02876038818088528,0.00082753089545979468,-0.027857501253210421,8.7751376154556624,
831,1165.7388959629609,0.50656211577067844,1166.2454580787316,10605,813,-3.3248019409400544e-05,-3.3234617260150796e-05,3.3234617260150796e-05,1.1046439806674998e-09,-3.3218637803860534e-05,-0.029882170993033148,-0.02879362279814552,0.02879362279814552,0.00082944386257005251,-0.027890740799498583,8.7954227186928371,
832,1165.674821197453,0.50656639981718488,1166.18138759727,10605,813,-3.3244590533887228e-05,-3.3231189321553871e-05,3.3231189321553871e-05,1.1044161184727271e-09,-3.3215210982792441e-05,-0.029915411031596933,-0.028826853987467042,0.028826853987467042,0.00083135884131617041,-0.027923976917503535,8.8157291533166706,
833,1165.6107641804356,0.5065706838077757,1166.1173348642433,10605,813,-3.3241161897985275e-05,-3.3227761622621834e-05,3.3227761622621834e-05,1.1041882957102583e-09,-3.3211784401337128e-05,-0.029948647641843094,-0.028860081749089599,0.028860081749089599,0.00083327583102843115,-0.027957209607464902,8.8360569122254837,
834,1165.5467249070193,0.50657496774239352,1166.0532998747617,10605,813,-3.3237733501610383e-05,-3.3224334163358049e-05,3.3224334163358049e-05,1.1039605123753893e-09,-3.320835805975065e-05,-0.029981880824011264,-0.028893306083252829,0.028893306083252829,0.00083519483103725197,-0.02799043886962229,8.85640598831902,
835,1165.4827033723477,0.50657925162096684,1165.9892826239686,10605,813,-3.3234305345208625e-05,-3.3220906943770624e-05,3.3220906943770624e-05,1.1037327684637103e-09,-3.3204931957771171e-05,-0.030015110578340987,-0.028926526990196648,0.028926526990196648,0.00083711584067318345,-0.028023664704215433,8.8767763744984371,
836,1165.4186995715261,0.50658353544345247,1165.9252831069696,10605,813,-3.3230877428097293e-05,-3.321747996386507e-05,3.321747996386507e-05,1.1035050639706944e-09,-3.3201506095630271e-05,-0.030048336905072057,-0.028959744470160614,0.028959744470160614,0.00083903885926691116,-0.028056887111483922,8.8971680636663262,
837,1165.3547134996886,0.50658781920978446,1165.8613013188983,10605,813,-3.3227449750948268e-05,-3.3214053223650406e-05,3.3214053223650406e-05,1.1032773988919793e-09,-3.3198080473006876e-05,-0.030081559804444095,-0.028992958523384162,0.028992958523384162,0.00084096388614925599,-0.02809010609166749,8.91758104872671,
838,1165.2907451519707,0.50659210291990164,1165.7973372548906,10605,813,-3.3224022313176737e-05,-3.3210626723131219e-05,3.3210626723131219e-05,1.1030497732229507e-09,-3.3194655090286746e-05,-0.03011477927669684,-0.029026169150107434,0.029026169150107434,0.00084289092065118062,-0.028123321645005757,8.9380153225851195,
839,1165.2267945234973,0.50659638657374473,1165.7333909100712,10605,813,-3.3220595115404666e-05,-3.3207200462315004e-05,3.3207200462315004e-05,1.1028221869591734e-09,-3.3191229947196885e-05,-0.030147995322069909,-0.02905937635056954,0.02905937635056954,0.00084481996210377232,-0.028156533771738511,8.9584708781484022,
840,1165.1628616093872,0.50660067017125732,1165.6694622795585,10605,813,-3.321716815698291e-05,-3.3203774441208733e-05,3.3203774441208733e-05,1.1025946400962013e-09,-3.3187805043871558e-05,-0.030181207940802975,-0.02909258012501072,0.02909258012501072,0.00084675100983825431,-0.028189742472105477,8.9789477083248492,
841,1165.0989464047834,0.50660495371237857,1165.6055513584959,10605,813,-3.3213741438481244e-05,-3.3200348659817117e-05,3.3200348659817117e-05,1.1023671326293967e-09,-3.3184380380330958e-05,-0.030214417133135781,-0.029125780473670725,0.029125780473670725,0.00084868406318598622,-0.028222947746346209,8.9994458060241982,
842,1165.0350489048167,0.50660923719704554,1165.5416581420138,10605,813,-3.3210314959614015e-05,-3.3196923118150468e-05,3.3196923118150468e-05,1.1021396645545197e-09,-3.3180955956512169e-05,-0.030247622899308036,-0.029158977396788729,0.029158977396788729,0.00085061912147846785,-0.028256149594700613,9.0199651641576732,
843,1164.9711691046191,0.50661352062520448,1165.4777826252443,10605,813,-3.3206888720518578e-05,-3.3193497816212561e-05,3.3193497816212561e-05,1.101912235866903e-09,-3.3177531772378469e-05,-0.030280825239559502,-0.029192170894605129,0.029192170894605129,0.0008525561840473238,-0.028289348017408216,9.040505775637822,
844,1164.9073069993215,0.50661780399679801,1165.4139248033182,10605,813,-3.3203462721041734e-05,-3.3190072754011765e-05,3.3190072754011765e-05,1.1016848465621848e-09,-3.3174107828196355e-05,-0.030314024154129732,-0.029225360967359105,0.029225360967359105,0.00085449525022431884,-0.028322543014708892,9.061067633378677,
845,1164.8434625840798,0.50662208731176062,1165.3500846713916,10605,813,-3.3200036961228451e-05,-3.3186647931552138e-05,3.3186647931552138e-05,1.1014574966356936e-09,-3.3170684123772297e-05,-0.030347219643258594,-0.029258547615290703,0.029258547615290703,0.0008564363193413507,-0.028355734586842287,9.0816507302956833,
846,1164.7796358540129,0.5066263705700399,1165.286262224583,10605,813,-3.3196611441277125e-05,-3.3183223348845621e-05,3.3183223348845621e-05,1.1012301860832727e-09,-3.3167260658912731e-05,-0.030380411707185841,-0.029291730838639396,0.029291730838639396,0.00085837939073044685,-0.02838892273404816,9.1022550593056586,
847,1164.7158268042722,0.50663065377156991,1165.2224574580437,10605,813,-3.3193186160941709e-05,-3.3179799005894314e-05,3.3179799005894314e-05,1.1010029149001737e-09,-3.3163837433936629e-05,-0.030413600346151124,-0.02932491063764537,0.02932491063764537,0.00086032446372378169,-0.0284221074565662,9.1228806133269806,
848,1164.6520354299821,0.50663493691629313,1165.1586703668984,10605,813,-3.3189761120459827e-05,-3.3176374902705874e-05,3.3176374902705874e-05,1.1007756830819498e-09,-3.3160414448880238e-05,-0.03044678556039428,-0.029358087012547975,0.029358087012547975,0.0008622715376536465,-0.028455288754636272,9.1435273852792669,
849,1164.5882617262946,0.50663922000415207,1165.0949009462988,10605,813,-3.3186336319515657e-05,-3.3172951039286996e-05,3.3172951039286996e-05,1.1005484906241348e-09,-3.3156991703545298e-05,-0.030479967350154978,-0.029391259963587341,0.029391259963587341,0.00086422061185248552,-0.028488466628498126,9.1641953680837567,
850,1164.5245056883598,0.50664350303508565,1165.0311491913949,10605,813,-3.318291175854122e-05,-3.3169527415644816e-05,3.3169527415644816e-05,1.1003213375222871e-09,-3.3153569198004281e-05,-0.030513145715673009,-0.02942442949100306,0.02942442949100306,0.00086617168565286348,-0.028521641078391505,9.1848845546629647,
851,1164.4607673113264,0.50664778600903571,1164.9674150973356,10605,813,-3.3179487437299462e-05,-3.3166104031785215e-05,3.3166104031785215e-05,1.1000942237718398e-09,-3.3150146932240252e-05,-0.030546320657188104,-0.029457595595034764,0.029457595595034764,0.00086812475838749284,-0.02855481210455621,9.2055949379409743,
852,1164.3970465903185,0.5066520689259425,1164.9036986592444,10605,813,-3.3176063355684586e-05,-3.3162680887715539e-05,3.3162680887715539e-05,1.0998671493683903e-09,-3.314672490637112e-05,-0.030579492174940031,-0.029490758275922666,0.029490758275922666,0.00087007982938920234,-0.028587979707231877,9.2263265108431014,
853,1164.3333435205102,0.50665635178574575,1164.8399998722959,10605,813,-3.317263951399108e-05,-3.3159257983441656e-05,3.3159257983441656e-05,1.0996401143073596e-09,-3.3143303120242337e-05,-0.030612660269168646,-0.029523917533905944,0.029523917533905944,0.00087203689799096574,-0.028621143886658464,9.2470792662962005,
854,1164.2696580970378,0.50666063458838984,1164.7763187316261,10605,813,-3.3169215911949453e-05,-3.3155835318971853e-05,3.3155835318971853e-05,1.0994131185843969e-09,-3.313988157402985e-05,-0.030645824940113701,-0.029557073369224987,0.029557073369224987,0.00087399596352588681,-0.028654304643075734,9.2678531972285043,
855,1164.2059903150312,0.50666491733380792,1164.712655232365,10605,813,-3.3165792549753539e-05,-3.3152412894310705e-05,3.3152412894310705e-05,1.0991861621948777e-09,-3.3136460267612729e-05,-0.030678986188015001,-0.029590225782119235,0.029590225782119235,0.00087595702532722156,-0.028687461976723373,9.2886482965698569,
856,1164.1423401696718,0.50666920002194915,1164.6490093696937,10605,813,-3.3162369427363414e-05,-3.3148990709466912e-05,3.3148990709466912e-05,1.0989592451344681e-09,-3.3133039201132408e-05,-0.030712144013112289,-0.029623374772828726,0.029623374772828726,0.00087792008272832638,-0.028720615887841288,9.3094645572511734,
857,1164.0787076561012,0.5066734826527548,1164.585381138754,10605,813,-3.3158946544718883e-05,-3.3145568764446011e-05,3.3145568764446011e-05,1.0987323673985776e-09,-3.312961837431945e-05,-0.030745298415645519,-0.029656520341593374,0.029656520341593374,0.00087988513506272702,-0.028753766376669349,9.3303019722051577,
858,1164.0150927694699,0.50667776522615648,1164.5217705346961,10605,813,-3.3155523901880669e-05,-3.3142147059254553e-05,3.3142147059254553e-05,1.0985055289827611e-09,-3.3126197787550221e-05,-0.030778449395854331,-0.029689662488652357,0.029689662488652357,0.00088185218166405893,-0.028786913443447124,9.3511605343656807,
859,1163.9514955049474,0.50668204774210535,1164.4581775526894,10605,813,-3.3152101498957199e-05,-3.3138725593898801e-05,3.3138725593898801e-05,1.0982787298824541e-09,-3.3122777440653872e-05,-0.030811596953978511,-0.029722801214246312,0.029722801214246312,0.00088382122186610732,-0.028820057088414796,9.3720402366682016,
860,1163.8879158576769,0.50668633020053389,1164.3946021878776,10605,813,-3.3148679335680599e-05,-3.3135304368385042e-05,3.3135304368385042e-05,1.0980519700932134e-09,-3.3119357333388566e-05,-0.030844741090258036,-0.029755936518614683,0.029755936518614683,0.00088579225500277372,-0.028853197311811823,9.3929410720494122,
861,1163.8243538228141,0.50669061260138626,1164.3310444354156,10605,813,-3.3145257412421906e-05,-3.3131883382721992e-05,3.3131883382721992e-05,1.0978252496106339e-09,-3.3115937466287152e-05,-0.030877881804932741,-0.029789068401997323,0.029789068401997323,0.00088776528040811567,-0.028886334113878406,9.4138630334476581,
862,1163.7608093955232,0.50669489494460629,1164.2675042904677,10605,813,-3.3141835728834898e-05,-3.3128462636913119e-05,3.3128462636913119e-05,1.0975985684300644e-09,-3.3112517839003446e-05,-0.030911019098242423,-0.02982219686463438,0.02982219686463438,0.00088974029741631085,-0.028919467494854148,9.4348061138025603,
