Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
790,1064.8573911175426,0.032421907572885773,1064.8898130251155,10605,813,-0.00020837294721870532,-5.2275417699080663e-05,5.5023581982885039e-05,4.9041172879748277e-09,3.5316268643543621e-05,-0.14404016751992943,-0.047366365103145486,0.04950500543384833,0.0039720079391463489,0.025899842573258905,42.119172186707885,
791,1064.7068828633799,0.032434975270651777,1064.7393178386505,10605,813,-0.00020835775194252666,-5.2265257268519797e-05,5.5013544079488402e-05,4.9036312859566366e-09,3.5313757956425168e-05,-0.14419659327664103,-0.047418630360413806,0.049560018977927778,0.003980789194350921,0.025933379108133561,42.212288616897169,
792,1064.5565341061535,0.032405172984197941,1064.5889392791378,10605,813,-0.00020874363572600117,-5.2246543287670501e-05,5.4994800830984449e-05,4.8999890954608074e-09,3.5323905938676318e-05,-0.14435305702359857,-0.047470876903701539,0.049615013778758765,0.0039895765248980685,0.025966936814136917,42.305469470019119,
793,1064.406212972892,0.032417565685272015,1064.4386305385774,10605,813,-0.00020849227638718607,-5.2236463625573838e-05,5.4984843696026773e-05,4.8995730166710721e-09,3.5322009911523538e-05,-0.1445095307324343,-0.047523113367327049,0.049669998622454727,0.0039983728871626966,0.026000476246115387,42.398746095473236,
794,1064.2560807255552,0.032385882141581945,1064.2884666076968,10605,813,-0.00020871213228256346,-5.2210767449741157e-05,5.4959117567666926e-05,4.8938288056779719e-09,3.5331536101570408e-05,-0.14466588740317593,-0.047575324134776741,0.049724957740022439,0.0040071735908132214,0.026034036910632618,42.4920687569834,
795,1064.1059758509623,0.03239832984158391,1064.1383741808038,10605,813,-0.0002084718714588504,-5.2200468116166776e-05,5.4948940703613032e-05,4.893215893608237e-09,3.5330251357327519e-05,-0.14482225426477599,-0.047627524602893163,0.049779906680726259,0.0040159832578068148,0.026067579232589677,42.585486465783461,
796,1063.9560681811156,0.032367599356531933,1063.9884357804722,10605,813,-0.00020868833082556272,-5.2172234100228495e-05,5.4920675968692617e-05,4.8869018040743165e-09,3.5339158498337693e-05,-0.14497850399143333,-0.047679696836993232,0.049834827356694811,0.0040247966727453071,0.026101142847463663,42.678943917791237,
797,1063.8061937561049,0.032380958139098054,1063.838574714244,10605,813,-0.00020845143408230085,-5.2160770076848882e-05,5.4909334320214015e-05,4.8859956937749499e-09,3.5338487285677472e-05,-0.14513476413724818,-0.047731857607070098,0.04988973669101493,0.004033618660157663,0.026134688050509898,42.772492272311858,
798,1063.6565103829701,0.032349264069984889,1063.6888596470401,10605,813,-0.00020866448085396389,-5.2134994923277851e-05,5.488352764254921e-05,4.8802213319341363e-09,3.534677255234337e-05,-0.14529090704755934,-0.047783992601993265,0.049944620218657441,0.004042444849334679,0.02616825460690643,42.866085182344939,
799,1063.5068588841873,0.032362654890352137,1063.5392215390777,10605,813,-0.00020843096479526693,-5.2123490782156155e-05,5.4872145862359916e-05,4.8792645813734537e-09,3.5346717706579548e-05,-0.14544706060889337,-0.047836116092775501,0.04999949236451972,0.0040512796013066621,0.026201802682154399,42.959768892255845,
800,1063.3573842519772,0.032329177759306334,1063.3897134297365,10605,813,-0.00020864058537289266,-5.2101386581351167e-05,5.4850009409590943e-05,4.8744683346511698e-09,3.5354378263712847e-05,-0.14560309683329825,-0.047888217479356912,0.050054342373929313,0.0040601195177820525,0.026235372171243394,43.053507366560886,
801,1063.207939294407,0.032342608235208216,1063.2402819026422,10605,813,-0.00020841046009621562,-5.2089852822635077e-05,5.4838597995112418e-05,4.8733862290729682e-09,3.5354942633877104e-05,-0.14575914393699771,-0.047940307332179528,0.050109180971924509,0.0040689679740028434,0.026268923109741549,43.147336396326153,
802,1063.058671047861,0.032309137893784576,1063.0909801857549,10605,813,-0.00020861664238714707,-5.2067759744854927e-05,5.4816471952528102e-05,4.8685939492932966e-09,3.5361975634235899e-05,-0.14591507360328604,-0.047992375091924409,0.050163997443877013,0.0040778215736316957,0.026302495522698643,43.241219966790503,
803,1062.9094322587503,0.032322607283801819,1062.941754866034,10605,813,-0.00020838992078940218,-5.2056246498546487e-05,5.480508102655725e-05,4.8675179772140258e-09,3.5363162270152732e-05,-0.14607101437654996,-0.048044431338423003,0.05021880252490362,0.0040866837033868564,0.026336049315637006,43.335193990714224,
804,1062.7603651836869,0.032289491067719889,1062.7926546747547,10605,813,-0.0002085926517358734,-5.2035760135402755e-05,5.4784560985094711e-05,4.8630484072697711e-09,3.5369564692758191e-05,-0.14622683761227961,-0.048096467098558408,0.050273587085888777,0.0040955512267921964,0.02636962464367058,43.429225208904448,
805,1062.6113325396648,0.032302651629262658,1062.6436351912939,10605,813,-0.00020836934708961892,-5.2022635023125478e-05,5.4771558170471277e-05,4.8616799605840759e-09,3.537137650525005e-05,-0.14638267218254439,-0.048148489733581309,0.050328358644059268,0.0041044269934477264,0.026403181282204011,43.523343838519693,
806,1062.4624590423184,0.032270791999140201,1062.4947298343175,10605,813,-0.00020856861352572248,-5.200514236367637e-05,5.4754031122969691e-05,4.8580134728544797e-09,3.5377145449650097e-05,-0.14653838911501096,-0.048200494875945112,0.050383112675182196,0.004113308804470985,0.026436759516536804,43.617526562610323,
807,1062.3136310275579,0.032282741434755728,1062.3459137689927,10605,813,-0.00020834873889944897,-5.198957314827961e-05,5.4738584221013367e-05,4.8560422729171894e-09,3.5379585348759597e-05,-0.14669411760055961,-0.04825248444909342,0.050437851259403046,0.0041221982931170667,0.02647031899183603,43.711790700213378,
808,1062.1649628018017,0.032250887945079486,1062.1972136897468,10605,813,-0.00020854451801526159,-5.1971615912844083e-05,5.4720591913307117e-05,4.8521699045559435e-09,3.5384717916401808e-05,-0.14684972835572871,-0.048304456065006149,0.050492571851316378,0.0041310936997877518,0.026503900123705952,43.80611759254932,
809,1062.0163398512384,0.032262875908599657,1062.048602727147,10605,813,-0.00020832809539665594,-5.1956060656382757e-05,5.4705158948909257e-05,4.8502039625404552e-09,3.5387788806645333e-05,-0.14700535089121994,-0.048356412125662523,0.050547277010265394,0.004139996771438571,0.026537462426953637,43.90052576433461,
810,1061.867854024124,0.032234345001193668,1061.9000883691251,10605,813,-0.00020852038385500986,-5.1942616171469762e-05,5.4691678677889633e-05,4.8479071748308569e-09,3.539228210152764e-05,-0.14716085559585754,-0.048408354741834164,0.05060196868894342,0.0041489069796690949,0.02657104644761096,43.995009612411081,
811,1061.7193919087051,0.032249985349455723,1061.7516418940545,10605,813,-0.00020872688291631467,-5.1931943636990583e-05,5.4681128431000556e-05,4.8478630473247854e-09,3.539598688655486e-05,-0.14731637226263608,-0.048460286685471143,0.050656649817374381,0.0041578262011413812,0.026604611570004526,44.089589036903206,
812,1061.5711159451137,0.032214532815927913,1061.6033304779296,10605,813,-0.00020864356084768465,-5.190911482435904e-05,5.4658263212498364e-05,4.8425484046945468e-09,3.5399838924467971e-05,-0.14747191841817481,-0.048512195800295498,0.050711308080586999,0.0041667499319018655,0.026638198471164772,44.18421627788738,
813,1061.4228581641194,0.032230219185989881,1061.4550883833053,10605,813,-0.00020870120124992129,-5.1898504733767907e-05,5.4647775427967835e-05,4.8420484883629231e-09,3.5404187555096151e-05,-0.14762732931448147,-0.048564094305029386,0.050765955856015024,0.0041756826884752447,0.026671766407169159,44.278939228591497,
814,1061.2747921637315,0.032195877339028768,1061.3069880410706,10605,813,-0.00020861955782112992,-5.1873712852839911e-05,5.4622946423584495e-05,4.8363481858044197e-09,3.5407391002467784e-05,-0.14778276985885519,-0.048615968017882046,0.050820578802438295,0.0041846195110061008,0.026705356184029028,44.373705294708692,
815,1061.1267394519557,0.032210498066490831,1061.1589499500221,10605,813,-0.00020868202880239872,-5.1865165757411417e-05,5.4614521542784474e-05,4.8363001471179505e-09,3.5412379692340312e-05,-0.14793807513046237,-0.048667833183639486,0.050875193323981181,0.0041935657864868589,0.026738926925978315,44.468571599906653,
816,1060.978884978736,0.032177147610124655,1061.0110621263461,10605,813,-0.00020859550961030516,-5.1837945529362317e-05,5.4587263523494954e-05,4.8300230003838225e-09,3.5414940387789777e-05,-0.14809341019411876,-0.048719671129169057,0.050929780587504886,0.004202515549059713,0.026772519567366693,44.563474882229194,
817,1060.8310378677222,0.032190822619758933,1060.8632286903419,10605,813,-0.00020866282991115738,-5.1831560617658083e-05,5.4581000779123583e-05,4.8305088069213024e-09,3.54205654294346e-05,-0.1482486099697049,-0.048771502689786445,0.05098436158828383,0.0042114752456808707,0.026806093105455731,44.658483505199953,
818,1060.6833870178266,0.032157468522556014,1060.7155444863492,10605,813,-0.00020857141552688206,-5.1804404075455375e-05,5.4553805707007078e-05,4.8242208332051027e-09,3.5422474853755391e-05,-0.14840383967650495,-0.048823307093861949,0.051038915393991045,0.0042204384458046397,0.026839688604097713,44.753529279312403,
819,1060.5357431214609,0.032171192025305426,1060.5679143134862,10605,813,-0.00020864359668881254,-5.1798219903791216e-05,5.4547743689091359e-05,4.8247250022201646e-09,3.542874582414911e-05,-0.14855893408268431,-0.048875105313765613,0.051093463137679838,0.0042294115860328635,0.026873264929581215,44.848680458292485,
820,1060.3882949104475,0.032137871081255237,1060.4204327815287,10605,813,-0.00020854727470643165,-5.17713827723983e-05,5.4520867312535274e-05,4.8184671888552853e-09,3.5430001089422807e-05,-0.14871405855815811,-0.048926876696538273,0.051147984004992493,0.0042383882279779985,0.026906863276797727,44.943868769478698,
821,1060.2408682430657,0.03215392220119704,1060.2730221652669,10605,813,-0.00020862433043952879,-5.1761178799900681e-05,5.4510785480601485e-05,4.8179375689483765e-09,3.543692088333325e-05,-0.14886904772047782,-0.048978637875338002,0.05120249479047307,0.0042473736649490546,0.026940442380942765,45.039150343119772,
822,1060.0936242494474,0.032118285640689651,1060.1257425350882,10605,813,-0.00020842239041869506,-5.1738441364989483e-05,5.4488008003504879e-05,4.812959303417084e-09,3.5437519104811687e-05,-0.14902396639210158,-0.04903037631670306,0.05125698279847641,0.0042563638021927957,0.026974043568068391,45.134481758452402,
823,1059.9464000733337,0.032134380519914706,1059.9785344538536,10605,813,-0.00020860498367216313,-5.172789332889957e-05,5.4477582145230384e-05,4.8121724619435847e-09,3.5445082788887837e-05,-0.1491788504105723,-0.049082104210031931,0.051311460380621621,0.0042653626176959013,0.027007625439485341,45.229905198047341,
824,1059.7993586959008,0.032098735144691116,1059.8314574310455,10605,813,-0.0002083979974317057,-5.1704928506911465e-05,5.4454576564435929e-05,4.8071810987347845e-09,3.5445027741240834e-05,-0.14933366396926895,-0.049133809138538632,0.05136591495718619,0.0042743660950761014,0.027041229456702974,45.325378072186979,
825,1059.6523367335337,0.032114883030884625,1059.6844516165645,10605,813,-0.00020858564796880113,-5.1694555509689901e-05,5.4444325734414752e-05,4.8064116327268201e-09,3.5453245756153066e-05,-0.14948844302204836,-0.049185503694048505,0.05142035928292054,0.0042833782531154722,0.02707481408819715,45.420942996036466,
826,1059.5055007979058,0.032079568532986671,1059.5375803664388,10605,813,-0.00020837355805743783,-5.167031762415337e-05,5.4420046375286523e-05,4.8012011810241937e-09,3.5452528178051689e-05,-0.14964315159264319,-0.04923717401167281,0.051474779329295978,0.0042923948196206272,0.027108420926870058,45.516554667257132,
827,1059.3586872219089,0.032096411987249343,1059.390783633896,10605,813,-0.00020856627951694427,-5.1659486782512853e-05,5.4409337691432062e-05,4.800258274379306e-09,3.5461403409395391e-05,-0.14979782580457657,-0.049288833498455191,0.051529188666987163,0.0043014198392780411,0.027142008309750221,45.61225597570435,
828,1059.2120540477315,0.032060116065457223,1059.2441141637969,10605,813,-0.00020834907262674073,-5.1637109275758629e-05,5.4386917988013408e-05,4.7955209928202616e-09,3.5460020424126612e-05,-0.14995242951185303,-0.04934047060773105,0.051583575584975366,0.0043104497027371801,0.027175617961253534,45.708008647825061,
829,1059.0654418723257,0.032077003952787987,1059.0975188762784,10605,813,-0.00020854688300693734,-5.1626292620876725e-05,5.4376223443961293e-05,4.7945223044799829e-09,3.546955575544648e-05,-0.15010699900785401,-0.049392096900351769,0.051637951808419388,0.0043194880087565708,0.027209208086842275,45.803850844854679,
830,1058.9190099533919,0.032040708173445634,1058.9510506615654,10605,813,-0.00020832454178042591,-5.1603929537729171e-05,5.4353817448558983e-05,4.7897890557064378e-09,3.5467504488759244e-05,-0.15026149797681845,-0.049443700829889602,0.05169230562586781,0.0043285311379001341,0.027242820542564314,45.89974418629302,
831,1058.7725992044818,0.032057640313249598,1058.8046568447951,10605,813,-0.00020852745132035586,-5.1592831402174201e-05,5.4342841416801342e-05,4.7887718115246723e-09,3.5477702803061678e-05,-0.15041596288178863,-0.049495293661291698,0.051746648467284613,0.004337582677217385,0.02727641340219765,45.995726709213152,
832,1058.626368215653,0.032021343816707307,1058.6583895594697,10605,813,-0.00020829996494994827,-5.1570749768515918e-05,5.4320716155901002e-05,4.7840654044731291e-09,3.5474980382669753e-05,-0.1505703572365765,-0.049546864411060258,0.051800969183440383,0.0043466390400778649,0.027310028653542061,46.091760380985676,
833,1058.4801319718024,0.032042219539597641,1058.512174191342,10605,813,-0.00020859211930179412,-5.1564808779630944e-05,5.4314897264945905e-05,4.7849102320193358e-09,3.5485844559648978e-05,-0.15072471767466686,-0.049598429219839819,0.05185528408070534,0.0043557053458950206,0.027343624238570893,46.187899487870801,
834,1058.3341002111993,0.032002375030699387,1058.36610258623,10605,813,-0.00020841944198130697,-5.1539003749109559e-05,5.428904789775636e-05,4.7788736296825429e-09,3.5482448115833411e-05,-0.15087915162133267,-0.049649968223588845,0.051909573128602955,0.0043647751249903666,0.027377242276953605,46.284075425397845,
835,1058.1880643108591,0.032022951106730008,1058.2200872619658,10605,813,-0.00020856653983295501,-5.1531791967651505e-05,5.4281958250125033e-05,4.7792474864790807e-09,3.5493988640629778e-05,-0.15103340768062293,-0.049701500015556538,0.051963855086853493,0.0043738546483893265,0.027410840578798806,46.380354691520417,
836,1058.0422486923428,0.031985245473486509,1058.0742339378162,10605,813,-0.00020839500066268844,-5.1501150283938831e-05,5.4251271522954734e-05,4.7720682600444251e-09,3.5489909364457744e-05,-0.15118773744946912,-0.049753001165840624,0.05201810635837633,0.0043829364134459143,0.027444461397312558,46.476657728180477,
837,1057.8964251177902,0.032005616718105465,1057.9284307345083,10605,813,-0.0002085480173183251,-5.1496223801386043e-05,5.42461104140523e-05,4.7730141088971335e-09,3.5465979669506664e-05,-0.15134188924969025,-0.049804497389641836,0.052072352468790252,0.0043920283459406408,0.027478062408950624,46.573068580354558,
838,1057.750812629788,0.031966010988537102,1057.7827786407765,10605,813,-0.00020837051322661953,-5.1467950128909774e-05,5.4218009207766082e-05,4.7664329187023511e-09,3.548052890599875e-05,-0.15149611496422274,-0.049855965339771019,0.052126570477998221,0.0044011231925790446,0.02751166916578477,46.669510334108189,
839,1057.6051871866732,0.031987184369701251,1057.6371743710429,10605,813,-0.0002085294670813495,-5.146345329362016e-05,5.4213415281617753e-05,4.7674250443314186e-09,3.5473410915009502e-05,-0.15165016263014142,-0.049907428793064548,0.052180783893279778,0.0044102283120564618,0.027545272879596076,46.766061021046724,
840,1057.4597754025976,0.031946819892203111,1057.4917222224899,10605,813,-0.00020834598025454973,-5.143473307346859e-05,5.4184867428817443e-05,4.7607653655327149e-09,3.548792568905243e-05,-0.15180428441299268,-0.049958863526137924,0.052234968760708669,0.0044193362395037817,0.027578882352347414,46.862641483698098,
841,1057.3143526569486,0.031968401220624908,1057.3463210581692,10605,813,-0.00020851088771480238,-5.1429070597167887e-05,5.4179107249178584e-05,4.761520356500824e-09,3.5480833780787792e-05,-0.15195822806707124,-0.050010292596735048,0.05228914786795763,0.0044284542262469067,0.027612488759949018,46.959328615122196,
842,1057.16915250849,0.031929466219201973,1057.2010819747093,10605,813,-0.00020832140146677134,-5.139831487722397e-05,5.4148523808626313e-05,4.7542643003391447e-09,3.5495314322253031e-05,-0.15211224604082149,-0.050061690911612486,0.052343296391766506,0.0044375743051549331,0.027646100940062361,47.05603793186291,
843,1057.0239594496845,0.031954237152031641,1057.0559136868364,10605,813,-0.00020849228005878116,-5.1387708266145502e-05,5.4137818847427568e-05,4.7539857881812082e-09,3.5488248823764337e-05,-0.15226608580592912,-0.050113078619878591,0.052397434210613859,0.0044467031522644222,0.027679710032932566,47.152840226611936,
844,1056.8789786499326,0.031912180383089898,1056.9108908303158,10605,813,-0.00020829677722653727,-5.1361292429020586e-05,5.4111575166382347e-05,4.7478751064339271e-09,3.5502694813872697e-05,-0.1524200000933276,-0.050164439912307499,0.052451545785780235,0.0044558351809429707,0.027713324911865334,47.249676258719262,
845,1056.7339833702038,0.031935192669041323,1056.7659185628729,10605,813,-0.00020847365163359732,-5.1355456272436424e-05,5.4105640033322705e-05,4.7486604510432734e-09,3.5495654339872777e-05,-0.15257373609774261,-0.050215795368580042,0.05250565142581351,0.0044649772693637207,0.02774693668049065,47.346618964332897,
846,1056.5892009635595,0.031893122287520462,1056.6210940858471,10605,813,-0.00020827211113083697,-5.1328343099724549e-05,5.4078698924269486e-05,4.7422212539492909e-09,3.5510066049773646e-05,-0.15272754682403733,-0.050267123711679705,0.052559730124737851,0.0044741223120236323,0.027780554248677012,47.443592996698598,
847,1056.4444047723687,0.03191628079754022,1056.4763210531662,10605,813,-0.00020845499229897496,-5.1321975885374679e-05,5.4072232106887143e-05,4.7429540045374588e-09,3.5503052549922674e-05,-0.15288117918819571,-0.05031844568756496,0.052613802356844562,0.0044832773498686669,0.027814168684408676,47.540673018007347,
848,1056.299820540964,0.031874107007380539,1056.3316946479713,10605,813,-0.00020824739967118341,-5.1295404990953875e-05,5.4045833187431627e-05,4.7365780706251555e-09,3.5517429157772151e-05,-0.1530348864751595,-0.050369741092555889,0.052667848190031945,0.0044924353748995813,0.027847788933326553,47.63778471543516,
849,1056.1552218015322,0.031897329238907077,1056.1871191307712,10605,813,-0.00020843630459390814,-5.1289358231605448e-05,5.4039686196772047e-05,4.737338467469387e-09,3.5510442910178501e-05,-0.1531884153213886,-0.050421030450787552,0.052721887876229015,0.00450160341495891,0.027881406027626968,47.735002612224278,
850,1056.0108352619595,0.031855134498408225,1056.0426903964578,10605,813,-0.00020822264291740018,-5.1262518845579441e-05,5.4013018698039495e-05,4.7309441779922468e-09,3.5524784154320572e-05,-0.15334201929070565,-0.050472292969633153,0.052775900894926855,0.004510774395410898,0.027915028948775344,47.832251688937163,
851,1055.8664339601733,0.031878413244684885,1055.8983123734179,10605,813,-0.00020841758829061465,-5.1256499250865081e-05,5.4006898247497675e-05,4.7317111943407532e-09,3.5517825430354939e-05,-0.1534954447410683,-0.050523549468884092,0.05282990779317466,0.0045199553883149201,0.027948648693120637,47.92960693769141,
852,1055.7222447534211,0.031836204541750381,1055.754080957963,10605,813,-0.00020819784088695601,-5.1229661319525936e-05,5.3980232116314608e-05,4.7253187982664486e-09,3.5532131048620819e-05,-0.1536489455141031,-0.050574779130203591,0.052883888025290732,0.0045291392948433899,0.027982274278011785,48.026993082519304,
853,1055.5780405372102,0.031859539622347381,1055.6099000768324,10605,813,-0.00020839884391736757,-5.1223670853988138e-05,5.3974140171235318e-05,4.7260933530355994e-09,3.5525200120215547e-05,-0.1538022676904178,-0.050626002801057633,0.052937862165462014,0.0045383332114318341,0.02801589666389202,48.124485374023166,
854,1055.4340221829495,0.031821317000373925,1055.4658434999499,10605,813,-0.00020861703122846531,-5.1201751548604308e-05,5.3952392579145259e-05,4.7215646082274719e-09,3.5539469850704458e-05,-0.15395566538840658,-0.050677204552606284,0.052991814558041334,0.004547531594507233,0.028049524904051489,48.222025028154697,
855,1055.290015884686,0.031840707822480739,1055.3218565925085,10605,813,-0.0002085434151476631,-5.1191144015237525e-05,5.3941682975159653e-05,4.7208621333733045e-09,3.5532566989229511e-05,-0.15410904768451897,-0.050728395696621235,0.05304575624101604,0.0045567384959018234,0.028083149922969567,48.319655010542938,
856,1055.1461941693424,0.031802475399848165,1055.1779966447423,10605,813,-0.00020858189106481338,-5.1168960075864236e-05,5.3919670693690435e-05,4.7159593561024035e-09,3.554680270617671e-05,-0.15426234241644349,-0.050779564656697251,0.053099675911709894,0.0045659497533020212,0.028116780811958265,48.417331184014635,
857,1055.0023842738531,0.031821917313499599,1055.0342061911665,10605,813,-0.00020852485051338007,-5.1158375113828732e-05,5.3908983027067184e-05,4.7152634408156201e-09,3.5539927984941006e-05,-0.15441562186512148,-0.050830723031811173,0.053153584894737121,0.0045751695216391377,0.028150408457296824,48.515097607461414,
858,1054.8587588445725,0.031783675973925785,1054.8905425205464,10605,813,-0.00020855589745290585,-5.113619908449091e-05,5.3886978569236241e-05,4.7103636283487681e-09,3.5554127231006403e-05,-0.15456881371909556,-0.050881859230895762,0.053207471873306419,0.0045843936243377889,0.028184041986517298,48.612909992477917,
859,1054.7151450021656,0.031803168808680234,1054.7469481709743,10605,813,-0.00020850625736184127,-5.1125636665140776e-05,5.3876312823995085e-05,4.7096741162599174e-09,3.5547281179584326e-05,-0.15472199044101817,-0.050932984867561003,0.053261348186130486,0.004593626230632193,0.028217672249806054,48.710812549623775,
860,1054.5717155092505,0.031764918600808927,1054.6034804278513,10605,813,-0.00020852985210050934,-5.1103468545176753e-05,5.3854316189390998e-05,4.704777266804141e-09,3.5561443692828782e-05,-0.15487507953762045,-0.050984088336105848,0.053315202502319636,0.0046028631496708586,0.028251308410823905,48.808760839109787,
861,1054.4282973710212,0.03178446218491305,1054.4600818332062,10605,813,-0.00020848763579328237,-5.1092928626011453e-05,5.3843672323816065e-05,4.7040941388629036e-09,3.5554626583085715e-05,-0.15502815365327008,-0.051035181264731742,0.053369046174643386,0.0046121085649965046,0.028284941283606251,48.906799223222933,
862,1054.2850669328959,0.03174658344982164,1054.3168135163457,10605,813,-0.00020850375514593501,-5.1069373189528571e-05,5.3820288286811818e-05,4.6989705787170516e-09,3.5568752101209086e-05,-0.15518114011285794,-0.051086250637921382,0.053422866462929999,0.0046213580196286996,0.028318580068000532,49.004880440142728,
863,1054.1418445233983,0.031765797423582043,1054.1736103208218,10605,813,-0.00020846898867694764,-5.1060285017089779e-05,5.3811095548242031e-05,4.6985502466148785e-09,3.5561964204562168e-05,-0.15533411174249609,-0.051137310922938536,0.053476677558478493,0.0046306162210095298,0.028352215541832676,49.103054407585056,
864,1053.9988093233721,0.031727910567839857,1054.0305372339401,10605,813,-0.00020847760680849092,-5.1036702097170276e-05,5.3787683938797448e-05,4.6934028432326274e-09,3.5576052466029127e-05,-0.15548699568527719,-0.051188347625035539,0.05353046524241712,0.0046398784332536969,0.028385856941195452,49.201270906222199,
865,1053.8557597504089,0.031750355440020764,1053.8875101058488,10605,813,-0.0002084503107685925,-5.1032230881085228e-05,5.3783107537469113e-05,4.6945493900939334e-09,3.556929405226863e-05,-0.15563986494903845,-0.051239379855916978,0.053584248349954983,0.0046491507140610467,0.028419495007646189,49.299594171903337,
866,1053.7129215392044,0.031709317756252978,1053.7446308569606,10605,813,-0.00020845140716445914,-5.1003597255709915e-05,5.375464513735276e-05,4.6880882068471773e-09,3.5583344795000529e-05,-0.15579264649494928,-0.051290383453172723,0.053638002995092256,0.0046584256764990745,0.028453139013581687,49.397945873596186,
867,1053.5700666916882,0.031731777800681392,1053.6017984694888,10605,813,-0.00020843160467877086,-5.0999609118011175e-05,5.3750551201214641e-05,4.6889977082881106e-09,3.5576616137464263e-05,-0.15594541351211433,-0.051341383062290455,0.053691753546293193,0.0046677106840874363,0.028486779664233478,49.496404094063173,
868,1053.4274230402657,0.031690727086122951,1053.4591137673517,10605,813,-0.00020842515584457887,-5.0970980778343612e-05,5.3722094001076357e-05,4.6825394052482021e-09,3.5590629112473687e-05,-0.15609809278056283,-0.051392354043068654,0.053745475640294263,0.0046769983476500033,0.028520426268373592,49.594890478480636,
869,1053.2847625043448,0.031713241691869454,1053.3164757460368,10605,813,-0.0002084128702123676,-5.096702905267967e-05,5.3718035859508887e-05,4.6834566531294158e-09,3.5583930482322602e-05,-0.15625075767098401,-0.051443321072121379,0.05379919367615385,0.0046862960547002838,0.02855406949483635,49.693483364041811,
870,1053.1423134597801,0.031672180110129511,1053.1739856398901,10605,813,-0.00020839885347546927,-5.0938091347343398e-05,5.3689269208758158e-05,4.6769751934335084e-09,3.5597905414801461e-05,-0.15640333478144811,-0.05149425916346876,0.05385288294536264,0.004695596365811335,0.028587718688813012,49.792103863063396,
871,1052.9998469193774,0.031694746852977018,1053.0315416662304,10605,813,-0.00020839410773048763,-5.0934457438622406e-05,5.3685528267569471e-05,4.6779240633786368e-09,3.5591237083550158e-05,-0.15655589766450781,-0.051545193620907599,0.053906568473630338,0.0047049067419408248,0.028621364482695824,49.890831091540505,
872,1052.8576031761959,0.031656018044677749,1052.8892591942406,10605,813,-0.00020837250019405663,-5.0901486218344117e-05,5.3652728017260294e-05,4.6706688411473861e-09,3.5605173711521772e-05,-0.15670837273624616,-0.051596095107125699,0.053960221201647396,0.0047142187824486511,0.028655016258153941,49.989575969085493,
873,1052.7153327160997,0.03167629395752769,1052.7470090100574,10605,813,-0.00020837532547931609,-5.0902054368627047e-05,5.3653188484900047e-05,4.6725130979072415e-09,3.5598535950574347e-05,-0.15686083374756915,-0.051646997161494589,0.054013874390132499,0.0047235418262954396,0.028688664611079742,50.088437526036842,
874,1052.573282489886,0.031637554373599233,1052.6049200442596,10605,813,-0.00020834610541189158,-5.0868960833270025e-05,5.3620265796498945e-05,4.6651479113625838e-09,3.5612429632585649e-05,-0.15701320690088424,-0.051697866122327824,0.054067494655928958,0.0047328664787242708,0.028722318957992106,50.18731614039217,
875,1052.4312177569543,0.031659806455979891,1052.4628775634103,10605,813,-0.0002083565176426188,-5.0866103508729884e-05,5.3617300177873503e-05,4.6661222864614509e-09,3.5605824819126081e-05,-0.15716556614840649,-0.051748732225836452,0.054121111956106985,0.004742201124736025,0.028755969859449709,50.286300726700809,
876,1052.2893776520223,0.031621463475302369,1052.3209991154977,10605,813,-0.00020831965755453735,-5.0832180332165166e-05,5.3583547764090161e-05,4.6587332167835499e-09,3.5619679605780728e-05,-0.15731783750699341,-0.051799564406168605,0.054174695503870864,0.0047515371350783939,0.028789626769026501,50.385299780371291,
877,1052.1475054394832,0.031641438468798799,1052.179146877952,10605,813,-0.00020824645832945952,-5.0834505865235085e-05,5.3585764379030513e-05,4.661023847802553e-09,3.5613105972016758e-05,-0.15747000389491195,-0.051850398912034204,0.054228281268250085,0.0047608846196727436,0.02882328021066425,50.484420507009773,
878,1052.00585815406,0.031603082367247647,1052.0374612364271,10605,813,-0.00020829312050298229,-5.0799711886397636e-05,5.3551141049829405e-05,4.6532312425991948e-09,3.5626921236203615e-05,-0.15762217356409317,-0.051901198623920175,0.054281832409299624,0.0047702331797544843,0.028856939674288887,50.583552638116551,
879,1051.8641785146201,0.031623111173212592,1051.8958016257934,10605,813,-0.00020822746375161216,-5.0802076072320188e-05,5.3553395703503602e-05,4.6555299919149394e-09,3.5620378326686779e-05,-0.15777423832317741,-0.051952000699992659,0.054335385805003251,0.0047795932168426302,0.028890595646718687,50.682806471399253,
880,1051.7227237075667,0.031584742073614391,1051.7543084496403,10605,813,-0.00020826657186974693,-5.0767272972553053e-05,5.3518763169718093e-05,4.6477384621669664e-09,3.5634154204956914e-05,-0.15792630645884995,-0.052002767972965207,0.054388904568172906,0.0047889542981288486,0.028924257655336481,50.782071377358314,
881,1051.5812505754807,0.031607289012898401,1051.6128578644937,10605,813,-0.00020820844183322586,-5.0765796174827143e-05,5.3517176227139932e-05,4.6490249782135893e-09,3.5627642983009463e-05,-0.15807826970763547,-0.052053533769139966,0.054442421744400026,0.0047983256334178572,0.028957916150232906,50.88144501676296,
