Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
769,1071.3696686751848,0.035479350009664394,1071.4051480251944,10605,813,-0.00014670415730280175,-5.090862471672542e-05,5.3766685814223086e-05,4.4822847033922948e-09,3.4989994439832001e-05,-0.13538132648283488,-0.045416151541891735,0.047540589232380602,0.0036016362805521688,0.025754126326199334,38.191751118975198,
770,1071.2225546151601,0.035469488175205878,1071.2580241033354,10605,813,-0.00014664289267041401,-5.0890620306206576e-05,5.3748868358630432e-05,4.4790657549323293e-09,3.499341197256222e-05,-0.13552788415448186,-0.045467042162197761,0.047594338100739056,0.0036096708910417019,0.025789105032968915,38.276950128606209,
771,1071.0755461700896,0.035459634045200729,1071.1110058041349,10605,813,-0.00014658167375368409,-5.0872626283293973e-05,5.3731061083801487e-05,4.475850017527561e-09,3.4996827288442207e-05,-0.1356743806689279,-0.045517914788481315,0.047648069161823105,0.003617711557750332,0.025824087164868482,38.362213358384523,
772,1070.9286432346053,0.035449787610868706,1070.964093022216,10605,813,-0.0001465205005022848,-5.085464263880898e-05,5.3713263980704082e-05,4.4726374869720294e-09,3.5000240389184534e-05,-0.13582081607177149,-0.04556876943111994,0.047701782425803654,0.0036257582728653763,0.025859072719674647,38.447540725464449,
773,1070.7818457034377,0.035439948863439652,1070.8172856523013,10605,813,-0.00014645937286649277,-5.0836669363684481e-05,5.3695477040419665e-05,4.4694281590779211e-09,3.5003651276630448e-05,-0.13596719040856148,-0.045619606100483739,0.047755477902844151,0.0036338110285840278,0.025894061695165869,38.532932147105029,
774,1070.6351534714927,0.035430117794161352,1070.6705835892869,10605,813,-0.00014639829079618951,-5.0818706448790051e-05,5.3677700253960897e-05,4.4662220296598783e-09,3.5007059952434563e-05,-0.13611350372479661,-0.045670424806932321,0.047809155603097966,0.0036418698171132896,0.025929054089122272,38.618387540669325,
775,1070.4885664337744,0.0354202943942932,1070.5239867281687,10605,813,-0.00014633725424149964,-5.0800753885072826e-05,5.3659933612422088e-05,4.4630190945443694e-09,3.5010466418411555e-05,-0.13625975606592594,-0.045721225560817549,0.047862815536710505,0.0036499346306700887,0.025964049899325804,38.703906823625623,
776,1070.3420844854593,0.035410478655104313,1070.3774949641145,10605,813,-0.000146276263152541,-5.078281166347626e-05,5.3642177106895006e-05,4.4598193495627608e-09,3.5013870676341854e-05,-0.13640594747734872,-0.045772008372481132,0.047916457713817494,0.0036580054614812263,0.0259990491235602,38.789489913546923,
777,1070.19570752186,0.03540067056788098,1070.2311081924279,10605,813,-0.00014621531747942466,-5.0764879774882289e-05,5.3624430728405573e-05,4.4566227905453871e-09,3.5017272727919757e-05,-0.13655207800441432,-0.045822773252255977,0.047970082144545879,0.00366608230178326,0.026034051759610904,38.875136728109688,
778,1070.0494354383766,0.035390870123921579,1070.0848263085004,10605,813,-0.00014615441717258804,-5.0746958210254651e-05,5.360669446806096e-05,4.4534294133369066e-09,3.5020672574913013e-05,-0.13669814769242281,-0.045873520210466152,0.048023688839013874,0.0036741651438226622,0.026069057805265139,38.96084718509551,
779,1069.9032681306048,0.035381077314538663,1069.9386492079193,10605,813,-0.00014609356218265581,-5.0729046960586836e-05,5.3588968317005818e-05,4.4502392137932511e-09,3.5024070219131428e-05,-0.1368441565866248,-0.045924249257426455,0.048077277807330572,0.0036822539798556037,0.026104067258311939,39.04662120238882,
780,1069.7572054942514,0.035371292131053354,1069.7925767863824,10605,813,-0.00014603275245960755,-5.0711146016832817e-05,5.3571252266333432e-05,4.447052187768296e-09,3.5027465662222461e-05,-0.13699010473222109,-0.045974960403443503,0.048130849059597129,0.0036903488021481461,0.026139080116542,39.13245869797894,
781,1069.6112474251538,0.035361514564806067,1069.6466089397186,10605,813,-0.00014597198795410969,-5.0693255369941526e-05,5.3553546307143234e-05,4.4438683311208699e-09,3.5030858906007734e-05,-0.13713599217436323,-0.046025653658813309,0.048184402605904147,0.0036984496029760475,0.026174096377747858,39.218359589958006,
782,1069.4653938192905,0.03535174460714572,1069.5007455638977,10605,813,-0.00014591126861696052,-5.0675375010948583e-05,5.3535850430611757e-05,4.4406876397303463e-09,3.5034249952184429e-05,-0.13728181895815361,-0.046076329033824373,0.04823793845633486,0.0037065563746249085,0.026209116039723736,39.304323796522532,
783,1069.3196445727904,0.035341982249437319,1069.3549865550399,10605,813,-0.00014585059439872937,-5.0657504930843081e-05,5.3518164627874489e-05,4.4375101094711592e-09,3.5037638802498945e-05,-0.13742758512864534,-0.046126986538755098,0.048291456620962687,0.0037146691093899497,0.026244139100265632,39.390351235971025,
784,1069.1739995818889,0.035332227483056915,1069.2093318093719,10605,813,-0.00014578996525008931,-5.0639645120646831e-05,5.3500488890100318e-05,4.4343357362268626e-09,3.5041025458722762e-05,-0.13757329073084229,-0.046177626183875643,0.04834495710985267,0.0037227877995762988,0.026279165557171309,39.476441826707074,
785,1069.0284587429858,0.035322480299392542,1069.0637812232851,10605,813,-0.00014572938112192863,-5.0621795571377022e-05,5.3482823208447156e-05,4.4311645158899067e-09,3.5044409922537624e-05,-0.13771893580969927,-0.046228247979447322,0.048398439933061393,0.0037309124374986687,0.026314195408240235,39.562595487235882,
786,1068.8830219525835,0.035312740689847792,1068.9183346932734,10605,813,-0.00014566884196498957,-5.0603956274037715e-05,5.3465167574066999e-05,4.4279964443489847e-09,3.5047792195716414e-05,-0.13786452041012195,-0.046278851935721468,0.048451905100635538,0.0037390430154814656,0.026349228651273655,39.648812136165461,
787,1068.7376891073509,0.035303008645838851,1068.7729921159967,10605,813,-0.00014560834773045137,-5.0586127219720998e-05,5.344752197819416e-05,4.4248315175178912e-09,3.5051172280004607e-05,-0.13801004457696731,-0.046329438062941077,0.048505352622613608,0.0037471795258588818,0.026384265284074566,39.735091692207583,
788,1068.5924601040863,0.035293284158793653,1068.6277533882451,10605,813,-0.00014554789836912526,-5.0568308399474077e-05,5.3429886412021603e-05,4.4216697313072687e-09,3.5054550177089657e-05,-0.13815550835504317,-0.046380006371340488,0.04855878250902549,0.0037553219609747033,0.026419305304447662,39.821434074175755,
789,1068.4473348396962,0.035283567220152849,1068.4826184069163,10605,813,-0.00014548749383214827,-5.0550499804365323e-05,5.3412260866760196e-05,4.4185110816316689e-09,3.5057925888718736e-05,-0.13830091178910864,-0.046430556871144855,0.048612194769892335,0.0037634703131824258,0.026454348710199402,39.907839200986444,
790,1068.3023132112392,0.035273857821371518,1068.3375870690604,10605,813,-0.00014542713407087222,-5.05327014254739e-05,5.3394645333634997e-05,4.4153555644173835e-09,3.5061299416608479e-05,-0.13844625492387422,-0.046481089572570369,0.048665589415226002,0.0037716245748451449,0.026489395499137963,39.994306991657915,
791,1068.1573951159214,0.035264155953915591,1068.1926592718753,10605,813,-0.00014536681903611431,-5.0514913253894503e-05,5.337703980388284e-05,4.4122031755950654e-09,3.5064670762503912e-05,-0.13859153780400138,-0.046531604485824295,0.048718966455030037,0.0037797847383356314,0.026524445669073273,40.080837365311034,
792,1068.0125804510565,0.035254461609264841,1068.0478349126656,10605,813,-0.0001453065486795725,-5.0497135280706729e-05,5.3359444268726871e-05,4.4090539110983946e-09,3.5068039928084965e-05,-0.13873676047410335,-0.046582101621104988,0.048772325899298551,0.0037879507960362165,0.026559499217816963,40.167430241168042,
793,1067.8678691141088,0.035244774778912191,1067.9031138888877,10605,813,-0.00014524632295249336,-5.0479367497031045e-05,5.3341858719432797e-05,4.4059077668729263e-09,3.5071406915129613e-05,-0.13888192297874469,-0.046632580988601978,0.048825667758018026,0.0037961227403388686,0.026594556143182436,40.254085538553362,
794,1067.7232610026695,0.035235095454362778,1067.7584960981237,10605,813,-0.00014518614180622703,-5.0461609893999904e-05,5.3324283147274879e-05,4.4027647388720907e-09,3.5074771725305523e-05,-0.13902702536244141,-0.046683042598496212,0.048878992041165581,0.0038043005636451376,0.026629616442984786,40.34080317689304,
795,1067.5787560144631,0.035225423627136106,1067.6139814380901,10605,813,-0.00014512600519253255,-5.0443862462736413e-05,5.330671754352054e-05,4.3996248230508941e-09,3.5078134360347093e-05,-0.13917206766966136,-0.046733486460958852,0.048932298758709115,0.0038124842583661545,0.026664680115040838,40.427583075714701,
796,1067.4343540473503,0.035215759288759654,1067.4695698066391,10605,813,-0.00014506591306271736,-5.0426125194407983e-05,5.3289161899479558e-05,4.396488015376363e-09,3.5081494821954778e-05,-0.13931704994482383,-0.046783912586153172,0.04898558792060833,0.0038206738169226234,0.026699747157169135,40.514425154647498,
797,1067.2900549993133,0.035206102430779804,1067.325261101744,10605,813,-0.00014500586536860869,-5.0408398080111391e-05,5.327161620639144e-05,4.3933543118087283e-09,3.5084853111847385e-05,-0.13946197223229997,-0.046834320984233228,0.049038859536814632,0.0038288692317447067,0.026734817567189949,40.601329333420871,
798,1067.145858768481,0.035196453044751289,1067.1810552215259,10605,813,-0.00014494586206180432,-5.0390681111082415e-05,5.3254080455635368e-05,4.3902237083378219e-09,3.508820923175484e-05,-0.13960683457641274,-0.046884711665344421,0.049092113617270387,0.0038370704952722262,0.026769891342925282,40.688295531866686,
799,1067.0017652531089,0.035186811122243658,1067.0369520642312,10605,813,-0.00014488590309400524,-5.0372974278456799e-05,5.3236554638489978e-05,4.3870962009411304e-09,3.5091563183345499e-05,-0.1397516370214367,-0.046935084639622732,0.049145350171908776,0.0038452775999543707,0.026804968482198828,40.775323669916148,
800,1066.8577743515757,0.035177176654837522,1066.8929515282305,10605,813,-0.00014482598841746011,-5.0355277573430463e-05,5.3219038746290586e-05,4.3839717856075064e-09,3.5094914968326873e-05,-0.13989637961159893,-0.04698543991719601,0.049198569210655012,0.0038534905382499986,0.026840048982835981,40.862413667602986,
801,1066.7138859624088,0.035167549634126355,1066.7490535120428,10605,813,-0.00014476611798366036,-5.0337590987195971e-05,5.3201532770378461e-05,4.3808504583347066e-09,3.5098264588445373e-05,-0.14004106239107797,-0.047035777508183448,0.049251770743425592,0.0038617093026272866,0.026875132842663903,40.949565445059747,
802,1066.5700999842538,0.035157930051718009,1066.6052579143056,10605,813,-0.00014470629174495023,-5.0319914510958189e-05,5.3184036702094737e-05,4.3777322151257629e-09,3.5101612045351393e-05,-0.14018568540400492,-0.047086097422694324,0.04930495478012762,0.0038699338855640347,0.026910220059511415,41.036778922521023,
803,1066.4264163158887,0.035148317899231223,1066.4615646337879,10605,813,-0.00014464650965327757,-5.0302248135963424e-05,5.3166550532830883e-05,4.3746170519926589e-09,3.5104957340772264e-05,-0.14033024869446278,-0.047136399670830428,0.049358121330660518,0.003878164279547357,0.026945310631209068,41.124054020320173,
804,1066.2828348562257,0.035138713168297475,1066.3179735693941,10605,813,-0.00014458677166074909,-5.0284591853398175e-05,5.3149074253914394e-05,4.3715049649472078e-09,3.5108300476405377e-05,-0.14047475230648687,-0.047186684262683694,0.04941127040491438,0.0038864004770739458,0.026980404555589126,41.211390658892121,
805,1066.1393555043142,0.035129115850559986,1066.1744846201648,10605,813,-0.00014452707771954682,-5.0266945654522255e-05,5.3131607856746102e-05,4.3683959500126082e-09,3.5111641453903696e-05,-0.14061919628406466,-0.0472369512083382,0.049464402012771039,0.0038946424706498067,0.027015501830485508,41.298788758770549,
806,1065.9959781593172,0.035119525937677351,1066.031097685255,10605,813,-0.0001444674277818173,-5.0249309530583733e-05,5.3114151332717367e-05,4.3652900032157849e-09,3.5114980275022054e-05,-0.14076358067113598,-0.047287200517868867,0.049517516164103832,0.0039028902527904535,0.027050602453733905,41.386248240589971,
807,1065.8527027205437,0.035109943421317721,1065.887812663965,10605,813,-0.00014440782180022644,-5.0231683472860231e-05,5.3096704673246222e-05,4.3621871205986358e-09,3.5118316941397943e-05,-0.14090790551159332,-0.047337432201341727,0.049570612868777154,0.0039111438160207897,0.027085706423171652,41.473769025084458,
808,1065.7095290874245,0.035100368293161599,1065.7446294557176,10605,813,-0.00014434825972698819,-5.0214067472598767e-05,5.3079267869721119e-05,4.3590872981946023e-09,3.5121651454753435e-05,-0.14105217084928157,-0.047387646268814421,0.049623692136646982,0.0039194031528750322,0.027120813736637807,41.561351033086844,
809,1065.5664571595294,0.035090800544904148,1065.6015479600742,10605,813,-0.00014428874151475255,-5.0196461521083556e-05,5.3061840913568337e-05,4.3559905320581081e-09,3.5124983816752326e-05,-0.14119637672799823,-0.047437842730335474,0.049676753977560308,0.0039276682558968753,0.027155924391973115,41.648994185530469,
810,1065.4234868365377,0.035081240168250927,1065.4585680767059,10605,813,-0.00014422926711574533,-5.0178865609620508e-05,5.3044423796233853e-05,4.3528968182385371e-09,3.5128314029101489e-05,-0.14134052319149329,-0.047488021595944958,0.049729798401356572,0.0039359391176392563,0.027191038387020031,41.736698403446674,
811,1065.2806180182893,0.035071687154920879,1065.3156897054441,10605,813,-0.00014416983648290584,-5.016127972950352e-05,5.3027016509152029e-05,4.3498061528017429e-09,3.5131642093439012e-05,-0.14148461028346959,-0.047538182875674503,0.049782825417865752,0.0039442157306645714,0.027226155719622652,41.824463607967118,
812,1065.1378506047226,0.035062141496645056,1065.1729127462193,10605,813,-0.0001441104495686102,-5.0143703872042233e-05,5.3009619043776492e-05,4.346718531809824e-09,3.5134968011508339e-05,-0.14162863804758255,-0.047588326579546633,0.049835835036909769,0.0039524980875444825,0.027261276387626834,41.912289720321695,
813,1064.9951844959303,0.035052603185166772,1065.0302370991155,10605,813,-0.0001440511063257817,-5.0126138028546499e-05,5.299223139155387e-05,4.3436339513358932e-09,3.5138291784915235e-05,-0.14177260652744056,-0.047638452717575018,0.049888827268301107,0.0039607861808599997,0.027296400388880048,42.00017666183944,
814,1064.8526195921106,0.035043072212241663,1064.8876626643228,10605,813,-0.00014399180670736299,-5.0108582190390781e-05,5.2974853544000884e-05,4.3405524074672359e-09,3.5141613415398318e-05,-0.14191651576660511,-0.047688561299765703,0.049941802121845298,0.0039690800032014051,0.02733152772123151,42.088124353947698,
815,1064.7101557936101,0.035033548569637349,1064.7451893421796,10605,813,-0.00014393255066617771,-5.0091036348883679e-05,5.2957485492565713e-05,4.3374738962831449e-09,3.5144932904603531e-05,-0.14206036580859044,-0.047738652336114393,0.04999475960733759,0.003977379547168319,0.027366658382532088,42.176132718172852,
816,1064.5677930008906,0.035024032249135223,1064.6028170331397,10605,813,-0.00014387333815479148,-5.0073500495376839e-05,5.2940127228741714e-05,4.3343984138742472e-09,3.5148250254212775e-05,-0.14220415669686362,-0.047788725836609612,0.050047699734566291,0.0039856848053696214,0.027401792370634354,42.264201676139464,
817,1064.4255311145562,0.035014523242525394,1064.4605456377988,10605,813,-0.00014381416912670526,-5.0055974621279685e-05,5.2922778744078709e-05,4.3313259563487342e-09,3.515156546587433e-05,-0.14234788847484525,-0.047838781811231149,0.050100622513310558,0.0039939957704234023,0.027436929683392518,42.352331149569757,
818,1064.2833700353165,0.035005021541615423,1064.318375056858,10605,813,-0.00014375504353488441,-5.0038458717903978e-05,5.2905440030025312e-05,4.3282565198008185e-09,3.5154878541282653e-05,-0.14249156118590894,-0.047888820269949131,0.050153527953340486,0.0040023124349570626,0.027472070318662507,42.440521060284695,
819,1064.141309664037,0.034995527138218553,1064.1763051911751,10605,813,-0.00014369596133239712,-5.002095277668784e-05,5.2888111078162231e-05,4.3251901003498123e-09,3.5158189482064002e-05,-0.14263517487338156,-0.047938841222725646,0.050206416064418856,0.0040106347916072579,0.027507214274301882,42.528771330203362,
820,1063.99934990169,0.034986040024167053,1064.0343359417143,10605,813,-0.00014363692247244182,-5.0003456788988893e-05,5.2870791879985799e-05,4.3221266941075512e-09,3.5161498289936105e-05,-0.14277872958054311,-0.047988844679514711,0.05025928685629872,0.0040189628330197799,0.027542361548169924,42.617081881341747,
821,1063.8574906493832,0.03497656019130016,1063.8924672095745,10605,813,-0.0001435779269084585,-4.9985970746257741e-05,5.2853482427086767e-05,4.3190662972043728e-09,3.5164804966530895e-05,-0.14292222535062726,-0.048038830650260669,0.050312140338725685,0.0040272965518497114,0.027577512138127567,42.705452635814339,
822,1063.7157318083475,0.034967087631471327,1063.750698895979,10605,813,-0.00014351897459368435,-4.9968494639859305e-05,5.2836182710967965e-05,4.3160089057634239e-09,3.516810951348165e-05,-0.14306566222682093,-0.048088799144900753,0.050364976521436677,0.0040356359407612641,0.027612666042037375,42.793883515832448,
823,1063.5740732799468,0.034957622336545292,1063.6090309022834,10605,813,-0.0001434600654815147,-4.9951028461260085e-05,5.2818892723237742e-05,4.3129545159254774e-09,3.517141193250962e-05,-0.14320904025226458,-0.048138750173361743,0.050417795414159625,0.0040439809924278725,0.027647823257763642,42.88237444370516,
824,1063.4325149656693,0.034948164298401641,1063.4674631299677,10605,813,-0.00014340119952550281,-4.9933572201859717e-05,5.2801612455432491e-05,4.3099031238301155e-09,3.5174712225240094e-05,-0.14335235947005229,-0.048188683745563711,0.05047059702661514,0.0040523316995321424,0.027682983783172313,42.970925341838836,
825,1063.2910567671238,0.034938713508927334,1063.3259954806326,10605,813,-0.00014334237667947117,-4.9916125853153949e-05,5.278434189918848e-05,4.3068547256318631e-09,3.5178010393299537e-05,-0.14349561992323195,-0.048238599871417119,0.050523381368514662,0.004060688054765782,0.027718147616130947,43.059536132736355,
826,1063.149698586062,0.034929269960025128,1063.184627856022,10605,813,-0.00014328359689626206,-4.9898689406538424e-05,5.2767081046039473e-05,4.3038093174735432e-09,3.5181306438371166e-05,-0.14363882165480457,-0.048288498560823311,0.050576148449560314,0.0040690500508297183,0.027753314754508811,43.148206738998333,
827,1063.0084403243318,0.034919833643607436,1063.0433601579755,10605,813,-0.00014322486013054113,-4.9881262853540609e-05,5.2749829887650326e-05,4.3007668955316912e-09,3.5184600362084056e-05,-0.14378196470772575,-0.0483383798236771,0.050628898279448296,0.004077417680433966,0.027788485196176799,43.236937083321777,
828,1062.8672818839525,0.034910404551600924,1062.902192288504,10605,813,-0.00014316616633530013,-4.9863846185608515e-05,5.2732588415610889e-05,4.2977274559623375e-09,3.5187892166113522e-05,-0.14392504912490428,-0.048388243669862892,0.050681630867864084,0.0040857909362975982,0.027823658939007494,43.325727088499733,
829,1062.7262231670124,0.034900982675941619,1062.7611241496884,10605,813,-0.00014310751546441015,-4.9846439394232794e-05,5.2715356621547098e-05,4.2946909949420979e-09,3.5191181852091141e-05,-0.14406807494920282,-0.04843809010925676,0.050734346224485284,0.0040941698111488772,0.027858835980875126,43.414576677422694,
830,1062.5852640757801,0.034891568008580967,1062.6201556437886,10605,813,-0.00014304890747237221,-4.9829042470907948e-05,5.2698134497093573e-05,4.2916575086516637e-09,3.5194469421646359e-05,-0.14421104222343867,-0.048487919151727947,0.050787044358982542,0.0041025542977250933,0.027894016319655553,43.503485773076889,
831,1062.4444045126129,0.034882160541477088,1062.4792866731543,10605,813,-0.00014299034231242931,-4.9811655407140304e-05,5.2680922033894104e-05,4.2886269932733993e-09,3.5197754876441041e-05,-0.14435395099038248,-0.048537730807135172,0.050839725281016469,0.0041109443887726478,0.027929199953226305,43.592454298545157,
832,1062.3036443800095,0.034872760266606184,1062.3385171402761,10605,813,-0.00014293181993931466,-4.9794278194456774e-05,5.2663719223614225e-05,4.2855994450059756e-09,3.5201038218131531e-05,-0.14449680129275963,-0.04858752508532941,0.050892389000240047,0.0041193400770469348,0.027964386879466584,43.681482177005698,
833,1062.1629835805945,0.034863367175953015,1062.1978469477706,10605,813,-0.00014287334030644818,-4.9776910824407161e-05,5.2646526057940078e-05,4.2825748600436894e-09,3.5204319448302612e-05,-0.14463959317324912,-0.048637301996153869,0.050945035526297956,0.0041277413553124972,0.027999577096257177,43.770569331733718,
834,1062.0224220171053,0.034853981261510548,1062.0572759983668,10605,813,-0.00014281490336804579,-4.9759553288496327e-05,5.2629342528516347e-05,4.2795532345887285e-09,3.5207598568634108e-05,-0.14478232667448415,-0.048687061549442329,0.050997664868826342,0.0041361482163428005,0.028034770601480567,43.859715686099058,
835,1061.8819595924033,0.034844602515292207,1061.9168041949185,10605,813,-0.00014275650907875865,-4.974220557825624e-05,5.2612168627011724e-05,4.2765345648468643e-09,3.5210875580734317e-05,-0.14492500183905271,-0.048736803755020597,0.051050277037453247,0.0041445606529204341,0.028069967393020853,43.948921163568286,
836,1061.7415962095017,0.034835230929316521,1061.776431440431,10605,813,-0.00014269815739261836,-4.9724867685295386e-05,5.2595004345171237e-05,4.2735188470456711e-09,3.521415048624426e-05,-0.14506761870949691,-0.048786528622706112,0.051102872041798829,0.0041529786578369272,0.028105167468763778,44.038185687702779,
837,1061.6013317715021,0.03482586649561565,1061.6361576379977,10605,813,-0.00014263984826367549,-4.9707539601155571e-05,5.2577849674675997e-05,4.2705060773986608e-09,3.5217423286799273e-05,-0.14521017732831304,-0.048836236162306909,0.051155449891473116,0.0041614022238927895,0.028140370826596737,44.127509182159137,
838,1061.4611661816677,0.034816509206234129,1061.4959826908739,10605,813,-0.00014258158164672088,-4.9690221317409278e-05,5.2560704607234163e-05,4.2674962521389489e-09,3.5220693984049933e-05,-0.14535267773795219,-0.048885926383624552,0.051208010596080683,0.0041698313438975005,0.028175577464408779,44.216891570689093,
839,1061.3210993433333,0.034807159053227864,1061.3559065023865,10605,813,-0.00014252335749617554,-4.9672912825671233e-05,5.254356913459783e-05,4.2644893674988667e-09,3.5223962579579146e-05,-0.14549511998081996,-0.048935599296450145,0.051260554165215209,0.0041782660106696413,0.028210787380090543,44.306332777140874,
840,1061.1811311600127,0.034797816028662304,1061.2159289760414,10605,813,-0.00014246517576656259,-4.9655614117512639e-05,5.252644324847411e-05,4.2614854197178319e-09,3.5227229075005594e-05,-0.14563750409927656,-0.048985254910567745,0.051313080608463679,0.0041867062170365781,0.028246000571534306,44.395832725455875,
841,1061.0412615353091,0.034788480124619908,1061.0760500154338,10605,813,-0.00014240703641214624,-4.9638325184518833e-05,5.2509326940588109e-05,4.2584844050364436e-09,3.5230493472019005e-05,-0.14577983013563661,-0.049034893235752199,0.051365589935404354,0.0041951519558346816,0.02828121703663403,44.485391339670961,
842,1060.9014903729628,0.034779151333190213,1060.936269524296,10605,813,-0.00014234893938809746,-4.9621046018377366e-05,5.2492220202761161e-05,4.2554863197208587e-09,3.5233755772150842e-05,-0.14592209813216994,-0.049084514281770394,0.051418082155606927,0.004203603219909229,0.028316436773285224,44.575008543917463,
843,1060.7618175768298,0.034769829646475188,1060.7965874064762,10605,813,-0.00014229088464882874,-4.960377661068e-05,5.2475123026723677e-05,4.2524911600218796e-09,3.5237015977114524e-05,-0.14606430813110088,-0.049134118058381235,0.051470557278633616,0.004212060002114471,0.02835165977938512,44.664684262421851,
844,1060.6222430508897,0.034760515056589281,1060.6570035659463,10605,813,-0.0001422328721491597,-4.958651695308251e-05,5.2458035404265652e-05,4.2494989222058752e-09,3.5240274088451555e-05,-0.14620646017460867,-0.049183704575334289,0.051523015314037877,0.0042205222953134924,0.028386886052832502,44.754418419504276,
845,1060.4827666992553,0.034751207555658643,1060.517517906811,10605,813,-0.00014217490184412288,-4.9569267037164976e-05,5.2440957327105344e-05,4.2465096025342993e-09,3.5243530107808942e-05,-0.14634855430482765,-0.049233273842371549,0.051575456271365124,0.0042289900923782892,0.0284221155915278,44.844210939579376,
846,1060.3433884261387,0.034741907135821086,1060.3781303332746,10605,813,-0.00014211697368838068,-4.9552026854673991e-05,5.242388878712404e-05,4.2435231972951335e-09,3.5246784036776157e-05,-0.14649059056384697,-0.049282825869225985,0.05162788016015208,0.0042374633861897255,0.02845734839337305,44.934061747155852,
847,1060.2041081359039,0.03473261378922423,1060.2388407496931,10605,813,-0.00014205908763708581,-4.9534796397234798e-05,5.2406829776084242e-05,4.2405397027649821e-09,3.5250035877017106e-05,-0.14663256899371094,-0.049332360665623534,0.051680286989928471,0.0042459421696375487,0.028492584456271963,45.02397076683657,
848,1060.0649257330108,0.034723327508029769,1060.0996490605189,10605,813,-0.00014200124364504877,-4.9517575656533225e-05,5.2389780285806558e-05,4.2375591152337764e-09,3.5253285630068977e-05,-0.14677448963641881,-0.04938187824128,0.051732676770214168,0.0042544264356203041,0.028527823778129787,45.113937923317707,
849,1059.9258411220685,0.034714048284408924,1059.960555170353,10605,813,-0.00014194344166801421,-4.9500364624270302e-05,5.2372740308126961e-05,4.23458143099739e-09,3.5256533297567493e-05,-0.14691635253392563,-0.049431378605904269,0.051785049510522228,0.0042629161770454489,0.028563066356853423,45.203963141389941,
850,1059.7868542077729,0.034704776110546239,1059.8215589838835,10605,813,-0.000141885681660413,-4.9483163292097658e-05,5.2355709834835729e-05,4.231606646347329e-09,3.5259778881146539e-05,-0.14705815772814099,-0.049480861769196402,0.051837405220357347,0.00427141138682916,0.028598312190351406,45.294046345936415,
851,1059.6479648949637,0.034695510978636095,1059.6826604059424,10605,813,-0.00014182796357769362,-4.9465971651782737e-05,5.2338688857833093e-05,4.2286347575996644e-09,3.5263022382375688e-05,-0.14719990526092996,-0.049530327740847806,0.051889743909214574,0.0042799120578965091,0.02863356127653386,45.38418746193458,
852,1059.5091730886077,0.034686252880885678,1059.5438593414885,10605,813,-0.00014177028737540599,-4.9448789694999081e-05,5.2321677368930019e-05,4.225665761059879e-09,3.5266263802881582e-05,-0.14734159517411338,-0.049579776530543171,0.051942065586583826,0.0042884181831813126,0.028668813613312534,45.474386414454635,
853,1059.3704786937776,0.034677001809511679,1059.4051556955872,10605,813,-0.00014171265300853567,-4.9431617413492648e-05,5.2304675360005028e-05,4.2226996530461582e-09,3.5269503144223039e-05,-0.14748322750946699,-0.049629208147956419,0.051994370261943694,0.0042969297556261872,0.028704069198600749,45.564643128660087,
854,1059.2318816156812,0.034667757756743793,1059.266549373438,10605,813,-0.00014165506043302992,-4.9414454798993745e-05,5.2287682822924968e-05,4.2197364298855568e-09,3.5272740408036819e-05,-0.14762480230872266,-0.049678622602755337,0.052046657944766754,0.0043054467681825281,0.028739328030313472,45.654957529807525,
855,1059.0933817596192,0.034658520714824816,1059.1280402803341,10605,813,-0.00014159750960379965,-4.9397301843241809e-05,5.2270699749563956e-05,4.2167760879024252e-09,3.5275975595899026e-05,-0.14776631961356723,-0.049728019904598776,0.052098928644516235,0.0043139692138104823,0.028774590106367258,45.745329543246356,
856,1058.9549790310496,0.034649290676003988,1058.9896283217256,10605,813,-0.00014154000047663441,-4.9380158538036233e-05,5.2253726131856394e-05,4.2138186234400352e-09,3.527920870941146e-05,-0.1479077794656434,-0.049777400063136766,0.0521511823706481,0.0043224970854789145,0.028809855424680262,45.835759094418407,
857,1058.816673335521,0.034640067632546706,1058.8513134031537,10605,813,-0.00014148253300739735,-4.9363024875086916e-05,5.2236761961647789e-05,4.210864032828868e-09,3.528243975016733e-05,-0.14804918190654984,-0.049826763088011899,0.052203419132609889,0.004331030376165476,0.028845123983172245,45.926246108858706,
858,1058.6784645787329,0.034630851576727982,1058.7130954303097,10605,813,-0.00014142510715135911,-4.9345900846203131e-05,5.2219807230878627e-05,4.2079123124244337e-09,3.5285668719740659e-05,-0.14819052697784058,-0.04987610898885806,0.052255638939840601,0.0043395690788564532,0.028880395779764558,46.016790512193829,
859,1058.540352666467,0.034621642500832474,1058.5749743089677,10605,813,-0.00014136772286453021,-4.9328786443169613e-05,5.2202861931473229e-05,4.2049634585763726e-09,3.5288895619734847e-05,-0.14833181472102569,-0.049925437775301222,0.052307841801772163,0.004348113186546947,0.028915670812380157,46.107392230143823,
860,1058.4023375046479,0.034612440397158994,1058.4369499450452,10605,813,-0.00014131038010252274,-4.9311681657764545e-05,5.2185926055338515e-05,4.2020174676397175e-09,3.5292120451737621e-05,-0.14847304517757101,-0.049974749456958935,0.052360027727827683,0.0043566626922406223,0.028950949078943595,46.198051188519557,
