Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
777,1134.9222111616605,0.018795327044485281,1134.9410064887049,10605,813,-0.00010571225261968309,-2.9919479299763808e-05,3.1276060727891076e-05,1.5866226315451601e-09,1.6799280640743513e-05,-0.076353480150069417,-0.024915826913392312,0.025957027577810387,0.0010987685241174035,0.012540142394861826,11.651341429740947,
778,1134.8214175312064,0.0187897667328677,1134.8402072979393,10605,813,-0.0001055169646373767,-2.9910953115517113e-05,3.1267605136856806e-05,1.5855600891202343e-09,1.6793987701569618e-05,-0.076444230370362631,-0.024945737866507823,0.025988295182947246,0.0011014075255110975,0.0125565281179433,11.679325400519678,
779,1134.7206432644357,0.018786925108408931,1134.739430189544,10605,813,-0.00010570963590198206,-2.9909209368711388e-05,3.1265858403024328e-05,1.5855541754166278e-09,1.6801678656395066e-05,-0.076534970176604225,-0.02497564707587651,0.026019561041350229,0.0011040496778879022,0.012572914242542567,11.707342784323316,
780,1134.6199259828359,0.018781363689919024,1134.6387073465257,10605,813,-0.0001055122604284449,-2.990067779602585e-05,3.1257397453600646e-05,1.5844910353717705e-09,1.679644040553785e-05,-0.076625685971296723,-0.025005547753672676,0.026050818438803927,0.0011066941056749892,0.012589301246709254,11.735384296577585,
781,1134.5192279833038,0.018778534401576775,1134.5380065177055,10605,813,-0.00010570701363399717,-2.9898944803065289e-05,3.1255661317090822e-05,1.5844867225170771e-09,1.6804075627169837e-05,-0.076716391371407594,-0.025035446698475548,0.026082074100120822,0.0011093416835580732,0.012605688651431685,11.763459212449808,
782,1134.4185869738865,0.018772971855402967,1134.4373599457419,10605,813,-0.00010550754419577716,-2.9890407852727479e-05,3.1247195020692074e-05,1.5834229867431529e-09,1.6798892143762526e-05,-0.076807072764171383,-0.025065337106328415,0.026113321295141642,0.0011119915317749714,0.012622076935135505,11.791558202941797,
783,1134.3179584540194,0.018770608673198737,1134.3367290626925,10605,813,-0.00010570438602563584,-2.9889886053297259e-05,3.1246669921254449e-05,1.583637850094937e-09,1.6806471271918701e-05,-0.076897743781768876,-0.025095226992381599,0.026144567965062825,0.0011146446984119814,0.012638465618435461,11.819692381960651,
784,1134.2173936890347,0.018764591166624756,1134.2361582802014,10605,813,-0.00010550281595759226,-2.9880208827313635e-05,3.1237063380135686e-05,1.5823821841986384e-09,1.6801342916784765e-05,-0.076988390796250958,-0.025125107201208953,0.026175805028443015,0.0011172999705368501,0.012654855180129246,11.847848887572759,
785,1134.1168414119632,0.018762234710136855,1134.1356036466732,10605,813,-0.00010570175308067507,-2.987954682076035e-05,3.1236397917754232e-05,1.5825685846445804e-09,1.680886559174266e-05,-0.077079027454843616,-0.025154986748029746,0.026207041426360829,0.0011199585483161996,0.012671245140462663,11.87604044634498,
786,1134.0163552498175,0.018756488133858541,1134.0351117379514,10605,813,-0.00010549807568340748,-2.9869329099640505e-05,3.1226250912247429e-05,1.5812366091713054e-09,1.6803792727524128e-05,-0.077169640114625293,-0.025184856077129291,0.026238267677272963,0.0011226191567544719,0.012687635978602792,11.90425353822442,
787,1133.9158793619649,0.018753878206561284,1133.9346332401715,10605,813,-0.00010569911477353092,-2.9869284783813781e-05,3.1226202982052786e-05,1.5815070709897514e-09,1.6811258589720246e-05,-0.077260242437869886,-0.025214725361913149,0.026269493880255054,0.0011252831412613335,0.01270402721442827,11.93250242993518,
788,1133.8154692470926,0.018748130270540439,1133.8342173773631,10605,813,-0.00010549332381272772,-2.985907414072547e-05,3.1216063081176283e-05,1.5801715270082465e-09,1.6806241141797328e-05,-0.077350820767463913,-0.025244584436053926,0.026300709943336314,0.0011279491521230761,0.012720419327341742,11.960772809113099,
789,1133.7150693118397,0.018745533064373338,1133.7338148449041,10605,813,-0.0001056964717621794,-2.9859043914502795e-05,3.1216029084450486e-05,1.5804440414696782e-09,1.6813650066348719e-05,-0.077441388779362602,-0.025274443479968343,0.026331925972420702,0.0011306185392052817,0.012736811836924924,11.989078989732807,
790,1133.6147351680856,0.018739783538027063,1133.6334749516236,10605,813,-0.00010548856016105463,-2.9848824542244286e-05,3.1205880485231868e-05,1.5791074485486088e-09,1.6808688822977802e-05,-0.077531932801933753,-0.025304292304510614,0.02636313185290598,0.0011332899465535604,0.012753205223004292,12.017406593253954,
791,1133.5144111092022,0.018737199054322161,1133.5331483082566,10605,813,-0.00010569382344112807,-2.9848808396101788e-05,3.1205860412359928e-05,1.5793820096923242e-09,1.6816040220662775e-05,-0.077622466526002909,-0.025334141112906747,0.026394337713318304,0.0011359647302832336,0.012769599004804438,12.045769999923408,
792,1133.4141528603952,0.018731447917099461,1133.4328843083124,10605,813,-0.00010548378457359161,-2.9838580299323305e-05,3.1195703119493538e-05,1.5780443692763939e-09,1.6811135541885115e-05,-0.077712976265097225,-0.025363979693206085,0.026425533416437826,0.0011386415281877333,0.01278599366250787,12.074154764902724,
793,1133.3139046018064,0.018728876157284382,1133.3326334779636,10605,813,-0.0001056911698182716,-2.9838578224229627e-05,3.1195696961517899e-05,1.5783209744071374e-09,1.6818429054081388e-05,-0.077803475724828236,-0.025393818271430346,0.026456729113399229,0.0011413217026436302,0.012802388714986467,12.102575334833054,
794,1133.2137153870599,0.018723587424147741,1133.232438974484,10605,813,-0.00010547899706798587,-2.9829556907546888e-05,3.1186746479655415e-05,1.5772024658141819e-09,1.6813581299459834e-05,-0.077893951203966361,-0.025423647828337982,0.026487915859879096,0.0011440040587579025,0.012818784642773702,12.131019039068798,
795,1133.1135423461201,0.018720564261341791,1133.1322629103813,10605,813,-0.00010568851090091652,-2.9828526848645964e-05,3.1185712183033765e-05,1.5773059146149351e-09,1.682081656704039e-05,-0.077984416422825387,-0.025453476355186445,0.02651910157206196,0.0011466896430118814,0.01283518096439271,12.159496974497991,
796,1133.013425036911,0.0187154835312929,1133.0321405204422,10605,813,-0.00010547419760228265,-2.9820152385782665e-05,3.117740858550016e-05,1.576264455500856e-09,1.6816026096452235e-05,-0.078074857665409947,-0.025483296507572438,0.026550278980647678,0.0011493774767887875,0.012851578160725057,12.187998763868302,
797,1132.9133275364627,0.018712263338144873,1132.9320397998008,10605,813,-0.0001056858466524651,-2.98183753731258e-05,3.117562718048816e-05,1.576263721317593e-09,1.6823202763280332e-05,-0.078165288666767835,-0.025513114882945456,0.026581454607828025,0.0011520684484214751,0.012867975749949981,12.216533827061323,
798,1132.8132858821759,0.018707181495476132,1132.8319930636715,10605,813,-0.00010546938539697058,-2.9809927938391073e-05,3.1167250649771143e-05,1.5752049522116622e-09,1.6818469935467768e-05,-0.078255695695558791,-0.025542924810883751,0.026612621858477705,0.0011547616565086437,0.012884374213291415,12.245092605617657,
799,1132.7132639568911,0.018703973317037537,1132.7319679302082,10605,813,-0.00010568317695185123,-2.9808161315780409e-05,3.1165479478747766e-05,1.5752057736370029e-09,1.6825587641151565e-05,-0.078346092502705245,-0.025572732972199485,0.026643787337956411,0.0011574580015999325,0.01290077306858757,12.273684648965684,
800,1132.6132978815699,0.018698890492125978,1132.6319967720619,10605,813,-0.0001054645620160365,-2.9799708820682092e-05,3.1157097918709816e-05,1.5741464434244265e-09,1.6820912815427644e-05,-0.078436465341753622,-0.025602532681020185,0.026674944435875196,0.0011601565780952018,0.012917172797401875,12.30230035412152,
801,1132.5133514615829,0.018695694074853549,1132.5320471556579,10605,813,-0.0001056805019785712,-2.9797957979502711e-05,3.1155331587108874e-05,1.5741487517488352e-09,1.6827971201821293e-05,-0.078526827978079389,-0.025632330638999612,0.026706099767462171,0.0011628582906999898,0.012933572917235707,12.330949314582693,
802,1132.413460886062,0.018690610502151678,1132.4321514965641,10605,813,-0.00010545972678526043,-2.978949554703634e-05,3.1146949875685211e-05,1.5730889200440558e-09,1.6823354738115454e-05,-0.078617166650805065,-0.025662120134546749,0.026737246717338008,0.0011655622297032492,0.012949973909996075,12.359621883773254,
803,1132.3135898899618,0.018687426106222541,1132.332277316068,10605,813,-0.00010567782173990992,-2.9787754591201744e-05,3.1145194269544537e-05,1.5730927854500602e-09,1.6830353449861216e-05,-0.078707495139675898,-0.025691907889137878,0.026768391911607431,0.0011682693039841863,0.012966375292831718,12.388327699448311,
804,1132.2137747421452,0.018682341506897921,1132.2324570836522,10605,813,-0.00010545487972194758,-2.9779287083671635e-05,3.1136807546863196e-05,1.5720323939122703e-09,1.6825795704384193e-05,-0.078797799669473742,-0.0257216871762216,0.026799528719154364,0.0011709785996117002,0.01298277754799864,12.417057070282469,
805,1132.1139794439987,0.018679185490397356,1132.132658629489,10605,813,-0.00010567513624353438,-2.9777386619310208e-05,3.1134892243742496e-05,1.5720269661637718e-09,1.6832734381479382e-05,-0.078888094034230249,-0.025751464562841025,0.026830663611398152,0.001173691020076329,0.012999180192310502,12.445819576889393,
806,1132.0142380198936,0.018674151666797863,1132.0329121715604,10605,813,-0.00010545002084333063,-2.9769554279830373e-05,3.1127140752830637e-05,1.5710291566441757e-09,1.6828235713857154e-05,-0.078978364444470192,-0.025781234117120716,0.026861790752150956,0.0011764057095238493,0.013015583708351815,12.474606143790899,
807,1131.9145179330035,0.018670939521732568,1131.9331888725253,10605,813,-0.00010567244549657672,-2.9767229171633322e-05,3.1124800617357487e-05,1.5709790966892363e-09,1.6835113998895427e-05,-0.079068624708428348,-0.025811001346292439,0.026892915552768362,0.0011791234831636595,0.01303198761261083,12.503425415467445,
808,1131.8148517837942,0.018665904670741498,1131.833517688465,10605,813,-0.00010544515015223769,-2.9759357325753599e-05,3.1117009684066307e-05,1.5699746918608475e-09,1.6830674767293605e-05,-0.079158861022451482,-0.025840760703618213,0.026924032562452519,0.001181843517698867,0.013048392387995503,12.532268661678785,
809,1131.7152000125202,0.018663190902287623,1131.7338632034225,10605,813,-0.00010566974948629285,-2.975827725248847e-05,3.1115914395185095e-05,1.5701497647207363e-09,1.6837492303675956e-05,-0.07924908720888342,-0.025870518980870599,0.026955148476847567,0.0011845668149998614,0.013064797550673734,12.561146506258531,
810,1131.6156060380545,0.018657883845968254,1131.6342639219004,10605,813,-0.0001054402676735157,-2.9749921254568687e-05,3.1107639373992463e-05,1.5690476965095081e-09,1.6833112865622223e-05,-0.079339289449994854,-0.025900268902125181,0.02698625611622146,0.0011872922778608508,0.013081203583872516,12.590047314436463,
811,1131.5160293238741,0.018654967489879309,1131.5346842913641,10605,813,-0.00010566704819814856,-2.9748154735523027e-05,3.1105857454558895e-05,1.5691136501917162e-09,1.6839869296349272e-05,-0.079429481582052139,-0.025930017056860832,0.027017361973676175,0.0011900209213688438,0.013097610003443149,12.618981850195221,
812,1131.4165104725851,0.01864965875130515,1131.4351601313363,10605,813,-0.00010543537326078575,-2.9739736104746355e-05,3.1097519870214718e-05,1.5679954287378397e-09,1.6835550011271364e-05,-0.079519649773461348,-0.025959756792965576,0.027048459493546517,0.0011927517182495954,0.013114017292929454,12.64793922031871,
813,1131.31700887898,0.018646770981877996,1131.3356556499618,10605,813,-0.00010566434151410779,-2.973794600247164e-05,3.109571417945036e-05,1.5680605481821542e-09,1.6842244979569937e-05,-0.07960980787431024,-0.025989494738968028,0.027079555207725817,0.001195485692827309,0.013130424967868119,12.676930286740784,
814,1131.2175651766593,0.018641440604903532,1131.2362066172641,10605,813,-0.00010543046705645125,-2.9729493561671601e-05,3.1087342849208654e-05,1.5669418216650569e-09,1.6837986203457418e-05,-0.079699942039184082,-0.026019224232529555,0.027110642550574875,0.0011982218155474986,0.013146833512115383,12.705944132065676,
815,1131.1181399257669,0.018638635888148163,1131.1367785616551,10605,813,-0.00010566162960856377,-2.9727343855040163e-05,3.1085177365747413e-05,1.5669673164294187e-09,1.6844619352479012e-05,-0.079790066132040788,-0.026048951576384746,0.027141727727940802,0.0012009610775748705,0.013163242440898396,12.734991266603927,
816,1131.0187707147709,0.018633237242844356,1131.0374039520136,10605,813,-0.00010542554912185334,-2.9719484560064248e-05,3.1077399245524411e-05,1.56591108843044e-09,1.6840421442571421e-05,-0.079880166293624461,-0.026078671060944924,0.027172805127186513,0.0012037025379891099,0.013179652238380751,12.764061712836522,
817,1130.9194160530785,0.018630676317591442,1130.9380467293961,10605,813,-0.00010565891258239848,-2.9718207068121038e-05,3.1076105788039507e-05,1.5660562575210633e-09,1.684699241638957e-05,-0.079970256401769094,-0.026108389268012875,0.027203881232974306,0.0012064472347437223,0.013196062419485115,12.793166477222432,
818,1130.8201240214821,0.018625115949114122,1130.8387491374313,10605,813,-0.00010542061948505572,-2.9708725085523566e-05,3.1066705064981819e-05,1.5648038794019608e-09,1.6842855729316213e-05,-0.080060322583293,-0.026138097993098432,0.027234947938039388,0.0012091939520763851,0.013212473468678472,12.822292667817987,
819,1130.7208458438397,0.018622561955104013,1130.7394684057947,10605,813,-0.00010565618979443731,-2.9707502879259913e-05,3.1065466690756612e-05,1.5649606374395161e-09,1.6849364171772816e-05,-0.080150378729408361,-0.02616780549597764,0.027266013404730068,0.0012119439189902041,0.013228884900582534,12.851453316972124,
820,1130.6216348281296,0.01861752569061003,1130.6402523538202,10605,813,-0.00010541567803402822,-2.9697384295325326e-05,3.1055429431328218e-05,1.5635569565300919e-09,1.6845289064898268e-05,-0.080240410953955218,-0.026197502880272963,0.027297068834161432,0.001214695753141208,0.013245297199964146,12.880633766309369,
821,1130.5224327068047,0.018614393578267534,1130.5410471003829,10605,813,-0.00010561301621936696,-2.9697244295207856e-05,3.1055273058064766e-05,1.5639118502076304e-09,1.6851734614979489e-05,-0.080330392724317606,-0.026227200124568185,0.027328124107219381,0.0012174510131419769,0.013261709881147157,12.909850543357523,
822,1130.4232964476771,0.018609356032793543,1130.4419058037099,10605,813,-0.00010541071566906869,-2.9687222729756688e-05,3.1045332890230767e-05,1.5625093348815434e-09,1.684772034184638e-05,-0.080420391008741779,-0.02625688734729793,0.027359169440109632,0.0012202081508815776,0.013278123428615863,12.93908723194825,
823,1130.3241689895563,0.018606236487012231,1130.3427752260432,10605,813,-0.00010561020499306895,-2.968709753051637e-05,3.10451911297027e-05,1.5628663330264514e-09,1.6854103503774885e-05,-0.080510338792525032,-0.026286574444828431,0.027390214631239317,0.0012229687149797222,0.013294537357310853,12.968360253644974,
824,1130.2251074124792,0.018601197179534717,1130.2437086096588,10605,813,-0.00010540575050097963,-2.9677066559401058e-05,3.1035241620774844e-05,1.5614627107921743e-09,1.6850151512419157e-05,-0.080600303172544699,-0.026316251511387903,0.027421249872860216,0.0012257311504908857,0.013310952151676415,12.997653119805351,
825,1130.1260609534343,0.018598672695057477,1130.1446596261294,10605,813,-0.00010560738866640598,-2.9675692883235894e-05,3.1033851195048046e-05,1.5616116913851644e-09,1.685647108722391e-05,-0.08069021699293423,-0.02634592720427106,0.027452283724055261,0.001228496809405842,0.013327367326365587,13.026980166939548,
826,1130.0270742467872,0.018593049318783805,1130.0456672961059,10605,813,-0.00010536576567575463,-2.9666998190257712e-05,3.1025238027767501e-05,1.5604488772523439e-09,1.6852581733731174e-05,-0.080780112482065083,-0.026375594202461286,0.027483308962082911,0.0012312645499614084,0.013343783366109115,13.056329287790774,
827,1129.9281024275454,0.018590536331438229,1129.9466929638768,10605,813,-0.00010560455802472627,-2.966547101741106e-05,3.1023693911838361e-05,1.5605642049249448e-09,1.6858837171010002e-05,-0.080869992358354501,-0.026405259673478731,0.027514332655994848,0.001234035497124836,0.013360199785230878,13.085712411511761,
828,1129.8291902567601,0.018584912275800336,1129.8477751690359,10605,813,-0.00010536070931321348,-2.9656847582128356e-05,3.101515206676934e-05,1.5594040303537795e-09,1.6855010779547106e-05,-0.080959853927096564,-0.026434916521060992,0.027545347808061671,0.0012368085234926625,0.013376617068619466,13.115117583116193,
829,1129.7302928841682,0.018582412176016871,1129.7488752963443,10605,813,-0.00010560173073105442,-2.9655336213607536e-05,3.1013623566914991e-05,1.5595213510979855e-09,1.6861201927592784e-05,-0.081049699891702673,-0.026464571857274521,0.027576361431628525,0.0012395847562807116,0.013393034730489153,13.144556755600666,
830,1129.6314551694625,0.018576785978584268,1129.6500319554411,10605,813,-0.0001053556414383089,-2.9646707556527055e-05,3.1005076564831554e-05,1.5583604630913058e-09,1.6857438877296753e-05,-0.081139527563224706,-0.026494218564830935,0.027607366508193319,0.0012423630628640697,0.013409453256006411,13.174017918610595,
831,1129.5326282119381,0.018574524000577994,1129.5512027359387,10605,813,-0.00010559889828836092,-2.9646065324420204e-05,3.1004417013161066e-05,1.5586065789987968e-09,1.6863565381188821e-05,-0.081229339639274659,-0.026523864630155422,0.027638370925206508,0.0012451446814237457,0.013425872159109847,13.203514201817399,
832,1129.4338649845126,0.018568670385224636,1129.452433654898,10605,813,-0.00010535056204878531,-2.9636595252381361e-05,3.0995028663276272e-05,1.5573287804346788e-09,1.6859866027603606e-05,-0.081319133436705798,-0.026553501225407807,0.027669365953869703,0.0012479282653103637,0.013442291925240506,13.233031325351096,
833,1129.3351123206189,0.018566421577546316,1129.3536787421965,10605,813,-0.00010559606064220776,-2.9635942589706964e-05,3.0994358499418162e-05,1.5575658804164466e-09,1.686592753309651e-05,-0.08140891164724362,-0.026583137167997407,0.027700360312369096,0.0012507151584630327,0.013458712068065076,13.262583540342,
834,1129.2364234023396,0.018560565422398811,1129.254983967762,10605,813,-0.00010534547099320363,-2.9626465650471097e-05,3.0984963347232938e-05,1.5562871777468709e-09,1.6862292231049732e-05,-0.081498671593538796,-0.02661276363364792,0.027731345275716354,0.0012535040110949283,0.013475133073294772,13.292156533650619,
835,1129.137748060183,0.018558536358898606,1129.1563065965418,10605,813,-0.00010559321789971555,-2.9625063024333983e-05,3.0983543031738978e-05,1.5564264890058795e-09,1.6868288384244201e-05,-0.081588415961530367,-0.026642388696672303,0.027762328818748228,0.001256296078619914,0.013491554454329415,13.321763617685569,
836,1129.0391332500035,0.018552471212950675,1129.0576857212163,10605,813,-0.00010534036845611999,-2.9616422223371231e-05,3.0974984080444498e-05,1.5552639755188136e-09,1.6864717488350176e-05,-0.081678142079769131,-0.026672005118895774,0.027793303802828684,0.0012590902041407783,0.01350797669714556,13.351392524708814,
837,1128.9405320570806,0.01855045570254063,1128.9590825127832,10605,813,-0.00010559037020726251,-2.9614949422492469e-05,3.0973493397792461e-05,1.5553875932927797e-09,1.6870647935577102e-05,-0.081767852628294641,-0.02670162006831811,0.027824277296226385,0.0012618875342234603,0.013524399314879905,13.381055412905573,
838,1128.8419915389024,0.018544384645707779,1128.8605359235482,10605,813,-0.00010533525458451258,-2.9606215773767469e-05,3.0964841663628743e-05,1.5542203098938777e-09,1.686714180063366e-05,-0.081857544941647861,-0.026731226284091941,0.027855242137890042,0.0012646869133697048,0.013540822793771251,13.41074002937235,
839,1128.7434644026964,0.018542385726411113,1128.7620067884229,10605,813,-0.0001055875174952991,-2.9604851478908665e-05,3.0963459297339373e-05,1.5543500586561311e-09,1.6873006188024017e-05,-0.081947221693804737,-0.026760831135570699,0.027886205597187238,0.0012674895006528502,0.013557246646696703,13.440458664922824,
840,1128.6449979707861,0.018536311788844972,1128.663534282575,10605,813,-0.000105330129265361,-2.9596102028659236e-05,3.0954791827439435e-05,1.5531816689394626e-09,1.6869565168506525e-05,-0.082036880225303144,-0.026790427237599477,0.027917160389014737,0.0012702941311533184,0.013573671360153344,13.470198966749788,
841,1128.5465448364728,0.018534326308713777,1128.5650791627816,10605,813,-0.0001055846597437524,-2.9594746847699944e-05,3.09534183870491e-05,1.5533130911164269e-09,1.6875363141785333e-05,-0.082126523204085644,-0.026820021984447273,0.027948113807401861,0.0012731019694482088,0.013590096446761549,13.499973284028806,
842,1128.448152416903,0.018528249571981695,1128.466680666475,10605,813,-0.00010532499251525219,-2.9585993801319482e-05,3.0944747386217395e-05,1.5521439976171199e-09,1.6871987592021469e-05,-0.082216147976736001,-0.026849607978248501,0.027979058554788026,0.0012759118455396041,0.013606522393274041,13.529769210101961,
843,1128.34977461982,0.018526352788279205,1128.3683009726083,10605,813,-0.00010558179695975915,-2.9584201991476341e-05,3.0942937128863357e-05,1.5522325043401814e-09,1.6877718799106954e-05,-0.082305757205114016,-0.026879192180240166,0.028010001491917045,0.0012787248865290177,0.013622948712059305,13.559598696753703,
844,1128.2514563864154,0.018520198378088798,1128.2699765847935,10605,813,-0.00010531984435031293,-2.9575819543470296e-05,3.0934636791109134e-05,1.5511043539006435e-09,1.687440907258493e-05,-0.082395348241897912,-0.026908767999783395,0.02804093612870796,0.0012815399978049773,0.013639375890120643,13.589450136723979,
845,1128.1531524459247,0.018518314941409746,1128.1716707608662,10605,813,-0.00010557892916206462,-2.9574107906395701e-05,3.0932906518341331e-05,1.5511974119207169e-09,1.6880073160013527e-05,-0.082484923742820251,-0.026938342107689882,0.028071869035226415,0.0012843582780731077,0.01365580343957817,13.619335180687234,
846,1128.0549080775797,0.018512157454659839,1128.0734202350343,10605,813,-0.00010531468480726721,-2.9565721471656139e-05,3.0924602259155332e-05,1.5500686226236013e-09,1.6876829610747557e-05,-0.082574481066712849,-0.026967907829161621,0.028102793637485569,0.0012871786233657613,0.013672231847681592,13.649242122170532,
847,1127.9566779193092,0.01851028770096463,1127.9751882070102,10605,813,-0.00010557605635372844,-2.9564019765299498e-05,3.0922881729054685e-05,1.5501632948347935e-09,1.6882426226049543e-05,-0.08266402286311475,-0.026997471848926795,0.028133716519214522,0.0012900021371858906,0.013688660626307707,13.679182662719183,
848,1127.8585073425709,0.018504127117004721,1127.8770114696879,10605,813,-0.00010530951388294969,-2.9555628630920252e-05,3.0914572835685302e-05,1.5490338558457186e-09,1.6879249207519294e-05,-0.082753546497049246,-0.027027027477557738,0.028164631092050373,0.0012928277107496712,0.013705090262948446,13.709145044789514,
849,1127.7603508931311,0.018502271047275805,1127.7788531641784,10605,813,-0.00010557317853411279,-2.9553936850548822e-05,3.0912862043536798e-05,1.5491301403937636e-09,1.6884777997867972e-05,-0.082843054611827283,-0.02705658141440832,0.028195543954093828,0.0012956564523838249,0.013721520269241033,13.73914102107808,
850,1127.6622540345968,0.01849610734715244,1127.6807501419439,10605,813,-0.00010530433159357079,-2.9545541016927366e-05,3.0904548516459468e-05,1.5480000523557604e-09,1.6881667863547086e-05,-0.082932544578712256,-0.027086126955425276,0.028226448502610423,0.0012984872484795736,0.013737951132915661,13.769158782877398,
851,1127.564171220688,0.018494264962385966,1127.5826654856503,10605,813,-0.00010557029571017233,-2.9543859157910182e-05,3.0902847457654002e-05,1.5480979473988814e-09,1.6887128476838834e-05,-0.083022019034738825,-0.027115670814583152,0.028257351350067926,0.001301321212196163,0.013754382365373942,13.799210134128113,
852,1127.4661544972957,0.018488695416838858,1127.4846431927126,10605,813,-0.00010529913795585069,-2.9534168566368236e-05,3.0893239238261489e-05,1.5467539512998784e-09,1.6884085579669287e-05,-0.083111475357458775,-0.027145204983149509,0.028288244589306115,0.0013041570108030941,0.013770814454580369,13.829280942556011,
853,1127.3681451925579,0.018486269484959621,1127.3866314620429,10605,813,-0.00010553341601292235,-2.9533931855163288e-05,3.0892983122781868e-05,1.5471102943256838e-09,1.6889477653353018e-05,-0.08320088217645305,-0.027174738915004569,0.028319137572428852,0.0013069962147650219,0.0137872469117049,13.859387861368292,
854,1127.2702022269164,0.01848069772470657,1127.2886829246411,10605,813,-0.00010529392776245704,-2.952397823196677e-05,3.0883111948864223e-05,1.5457162794782598e-09,1.6886505994162152e-05,-0.08329030487907961,-0.027204262893236561,0.028350020684377739,0.0013098372181686716,0.013803680224439998,13.889513861460594,
855,1127.1722695138008,0.018478493889245988,1127.19074800769,10605,813,-0.00010553045713199715,-2.9523110148227763e-05,3.088222427154397e-05,1.5459803322546668e-09,1.6891825336847732e-05,-0.083379678024990203,-0.027233786003384948,0.028380902908649454,0.0013126815353842359,0.013820113904524431,13.919675001214436,
856,1127.0743997268921,0.018472723178486649,1127.0928724500707,10605,813,-0.00010528924184067134,-2.9513956948779912e-05,3.0873153582809868e-05,1.5447095684195228e-09,1.6888921618732002e-05,-0.083469067134380862,-0.027263299960333508,0.028411776062232001,0.0013155277593237184,0.013836548439581851,13.94985635986871,
857,1126.9765404553593,0.018470519744471066,1126.9950109751037,10605,813,-0.00010552749342108515,-2.9513041085952108e-05,3.087221793687605e-05,1.5449508553791235e-09,1.6894171730351234e-05,-0.083558406630102361,-0.027292813001419728,0.028442648280169142,0.001318377280599637,0.013852983341129011,13.98007268347855,
858,1126.8787349045124,0.018465452039644305,1126.897200356552,10605,813,-0.00010560949039033186,-2.9505499727939818e-05,3.0864759155158158e-05,1.5439815107925738e-09,1.6891336305400464e-05,-0.083647762169175091,-0.027322318501147559,0.028473513039324251,0.0013212289623273723,0.013869419097010704,14.010311916519456,
859,1126.7809537693413,0.01846305607643051,1126.7994168254177,10605,813,-0.00010556620498197223,-2.950223190456465e-05,3.086147136450771e-05,1.5438061424040528e-09,1.6896516834537097e-05,-0.083737109723350203,-0.027351820733052097,0.028504374510688681,0.0013240835375357613,0.013885855218524756,14.040581832029213,
860,1126.6832269643839,0.018457906857067698,1126.701684871241,10605,813,-0.00010560528327118878,-2.949439241903292e-05,3.0853714525417713e-05,1.542810386315416e-09,1.6893750564496658e-05,-0.08382643170318449,-0.027381315125471057,0.028535228225214065,0.0013269402546366813,0.013902292193849629,14.070874460167369,
861,1126.585511110387,0.01845587316571376,1126.6039669835527,10605,813,-0.00010561609764478965,-2.9493395961363155e-05,3.0852697911934077e-05,1.5430688247339795e-09,1.6898860909905834e-05,-0.083915745724498364,-0.027410808521432448,0.028566080923126007,0.0013298002566640233,0.013918729534090941,14.101201921665302,
862,1126.4878587361166,0.018449952575705492,1126.5063086886923,10605,813,-0.00010564549725047809,-2.9484243277345427e-05,3.0843627941871585e-05,1.5417945438377213e-09,1.6896163646693427e-05,-0.084005077582179594,-0.027440292764709918,0.028596924551068006,0.0013326621473103355,0.013935167727500882,14.131549410078797,
863,1126.3902160801806,0.018447932652063802,1126.4086640128326,10605,813,-0.00010561169917752327,-2.9483349187447839e-05,3.0842713513291365e-05,1.5420427538473982e-09,1.690120394483801e-05,-0.084094358084667586,-0.027469776113897483,0.028627767264581459,0.0013355273370824305,0.013951606285037773,14.161931882422094,
864,1126.2926369775137,0.01844201049173274,1126.3110789880054,10605,813,-0.00010564237772979966,-2.9474137564282335e-05,3.083358467085962e-05,1.5407658294050029e-09,1.6898576072653921e-05,-0.084183656508029808,-0.027499250251461712,0.02865860084925223,0.0013383944079284266,0.013968045695302533,14.192334301673036,
865,1126.1950674332797,0.018440002581627736,1126.2135074358614,10605,813,-0.0001056084550236106,-2.9473320808005619e-05,3.0832747388020361e-05,1.5410181332028343e-09,1.6903545714860932e-05,-0.084272903516370901,-0.027528723572269622,0.028689433596640203,0.0013412647801893226,0.013984485468844976,14.222771729127578,
866,1126.0975614702777,0.018434077100870444,1126.1159955473786,10605,813,-0.00010563925166092364,-2.9464089936052649e-05,3.0823599362949137e-05,1.5397398865459504e-09,1.6900987564136896e-05,-0.084362168528043943,-0.027558187662205781,0.028720257196003178,0.001344137027274181,0.014000926094471766,14.253229037215416,
867,1126.0000649787305,0.018432082935448482,1126.018497061666,10605,813,-0.00010560520420036288,-2.9463284446219778e-05,3.082277315869322e-05,1.5399939750527175e-09,1.690588620028038e-05,-0.084451382064893041,-0.027587650946651984,0.028751079969161913,0.0013470125759122058,0.014017367082529836,14.28372135497303,
868,1125.9026320826106,0.018426154245309006,1125.921058236856,10605,813,-0.00010563611905359511,-2.9454049045337578e-05,3.0813620670913494e-05,1.5387149058198898e-09,1.6903398122122337e-05,-0.084540613687483224,-0.02761710499569715,0.028781893589832609,0.0013498899935619904,0.014033808922026981,14.314233491731347,
