Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
745,1188.0223419720764,0.0084697968880710333,1188.0308117689644,10605,813,-4.2474144181406831e-05,-1.3023472497333972e-05,1.3558113830790078e-05,3.0025502665974397e-10,6.4140969673513135e-06,-0.030725959815795997,-0.0099679342553552,0.010363830924492003,0.00017595579962799052,0.0047519679575839481,1.8658352992552114,
746,1187.9736816984553,0.0084689521566368147,1187.9821506506119,10605,813,-4.2473929518589694e-05,-1.3022452079049804e-05,1.3557094648657646e-05,3.0020814408303787e-10,6.4142319925871263e-06,-0.030765903359509662,-0.0099809567074342527,0.010377388019140664,0.00017641573205286765,0.0047583809997855265,1.8707124226886085,
747,1187.92502911426,0.0084679071708647219,1187.9334970214309,10605,813,-4.2473910000651179e-05,-1.3021611873829267e-05,1.3556269370210455e-05,3.0016901153284782e-10,6.414368239836282e-06,-0.030805847261566259,-0.0099939783193080927,0.010390944288510872,0.00017687623460265229,0.0047647941777929229,1.875595591726525,
748,1187.8763844769435,0.0084670631959176592,1187.8848515401394,10605,813,-4.2473754391696577e-05,-1.3020591427340328e-05,1.3555250137227402e-05,3.0012213550399948e-10,6.4145032021830071e-06,-0.030845784330690459,-0.010006998910735419,0.010404499538648087,0.0001773373013562484,0.0047712074914493868,1.8804847435816581,
749,1187.8277475251805,0.0084660185667117301,1187.8362135437471,10605,813,-4.2473675025593661e-05,-1.3019751666768208e-05,1.3554425316342769e-05,3.0008303066270145e-10,6.4146393896673908e-06,-0.030885721768603491,-0.010020018662402196,0.01041805396396444,0.00017779893800005573,0.0047776209408500418,1.8853799385525909,
750,1187.7791187984583,0.008465178786189886,1187.7875839772444,10605,813,-4.2473578772010398e-05,-1.3018655155603705e-05,1.3553329996038144e-05,3.0003271230344946e-10,6.4147742890878765e-06,-0.030925652365076675,-0.010033037317557754,0.010431607293960444,0.00017826113587366373,0.0047840345258385727,1.8902810848043301,
751,1187.730497505323,0.0084641310746235345,1187.7389616363976,10605,813,-4.2473439256530405e-05,-1.3017884063507907e-05,1.3552573856274328e-05,2.9999678471884813e-10,6.4149104167800105e-06,-0.030965583340783254,-0.010046055201621284,0.010445159867816729,0.00017872390582867193,0.0047904482465103383,1.8951882974072372,
752,1187.6818844020397,0.0084632920611484828,1187.6903476941009,10605,813,-4.2473402660563602e-05,-1.301679515453419e-05,1.3551486115716529e-05,2.9994676459173012e-10,6.4150452524979544e-06,-0.031005507466543243,-0.010059071996775845,0.010458711353932497,0.0001791872370121567,0.0047968621027076903,1.9001014612769096,
753,1187.6332787279289,0.0084622446997853311,1187.6417409726287,10605,813,-4.2473202695345912e-05,-1.3016024676078194e-05,1.3550730602529304e-05,2.9991087205814484e-10,6.4151813211992157e-06,-0.03104543198198078,-0.010072088021451937,0.010472262084535023,0.0001796511400550054,0.0048032760945275485,1.9050206891432773,
754,1187.5846811808522,0.0084614369867703886,1187.593142617839,10605,813,-4.2473226056943548e-05,-1.3014941749332112e-05,1.3549648821567111e-05,2.9986159851145192e-10,6.4153160941930163e-06,-0.031085349638965185,-0.010085102963201255,0.010485811733356588,0.00018011560433688122,0.0048096902218113758,1.9099458683882884,
755,1187.536091029619,0.0084603594470639559,1187.5445513890661,10605,813,-4.2472965341208272e-05,-1.3014190216744495e-05,1.3548912266192031e-05,2.9982684988195886e-10,6.4154521030786049e-06,-0.031125267696068906,-0.01009811715341803,0.010499360645622782,0.00018058064111331227,0.0048161044846565474,1.9148771183655633,
756,1187.4875090925248,0.0084595525190672496,1187.4959686450438,10605,813,-4.2473048957259211e-05,-1.3013082589472403e-05,1.3547805763236857e-05,2.9977572153877626e-10,6.4155868132589417e-06,-0.031165178886210936,-0.010111130236007451,0.01051290845138598,0.00018104623770753142,0.0048225188829045199,1.9198143046506633,
757,1187.4389345466755,0.0084584752903525059,1187.4473930219658,10605,813,-4.2472727192368194e-05,-1.3012331720103511e-05,1.3547069883911183e-05,2.9974101085290577e-10,6.4157227625163212e-06,-0.03120509048691306,-0.010124142567727545,0.010526455521269866,0.00018151240657920785,0.0048289334166524605,1.9247575593659201,
758,1187.3903682128341,0.008457669160084811,1187.3988258819943,10605,813,-4.2472871367390944e-05,-1.3011223844001343e-05,1.354596310950139e-05,2.9968987871284933e-10,6.4158574098605472e-06,-0.031244995212147884,-0.010137153791571532,0.010540001484379367,0.00018197913498578451,0.0048353480857415984,1.9297067473892591,
759,1187.3418092656411,0.0084565922425334557,1187.3502658578836,10605,813,-4.2472488251512655e-05,-1.3010473639163296e-05,1.3545227907613683e-05,2.9965520599165583e-10,6.4159932993457373e-06,-0.031284900358381829,-0.010150164265210716,0.010553546712287015,0.00018244643545299149,0.0048417628902697792,1.9346620015435219,
760,1187.2932585283625,0.0084557869089978109,1187.3017143152715,10605,813,-4.247269328587252e-05,-1.3009365514250252e-05,1.3544120861776002e-05,2.9960407005064503e-10,6.4161278840124694e-06,-0.031324798620643295,-0.010163173630724996,0.01056709083314882,0.00018291429517224364,0.0048481778300777838,1.9396231860064717,
761,1187.2447151731344,0.0084547103027343157,1187.2531698834371,10605,813,-4.2472248519054053e-05,-1.3008615973791532e-05,1.3543386337169669e-05,2.9956943528104521e-10,6.4162637138277933e-06,-0.031364697314341571,-0.010176182246698771,0.01058063421948598,0.00018338272673550443,0.0048545929052634705,1.9445904343032889,
762,1187.1961800256984,0.008453905764960034,1187.2046339314634,10605,813,-4.2472514713185562e-05,-1.3007507600078521e-05,1.3542279019913768e-05,2.9951829553470218e-10,6.4163982357587676e-06,-0.031404589115562806,-0.010189189754298856,0.010594176498505872,0.00018385171726799306,0.0048610081156678355,1.9495636099097984,
763,1187.1476522557191,0.0084528294701256401,1187.1561050851892,10605,813,-4.2472007995634078e-05,-1.3006758723830407e-05,1.3541545172429298e-05,2.9948369870230068e-10,6.4165340058565061e-06,-0.0314444813586571,-0.010202196513022661,0.010607718043678285,0.00018432127942806845,0.0048674234613889722,1.954542847055238,
764,1187.0991326914373,0.0084520257271866808,1187.1075847171644,10605,813,-4.2472335649353671e-05,-1.3005650101307815e-05,1.3540437583755954e-05,2.9943255514567589e-10,6.4166684651529913e-06,-0.031484366700770108,-0.010215202163124042,0.010621258481262106,0.00018479140027458687,0.0048738389422672071,1.9595280085117193,
765,1187.0506205000277,0.0084509497438860146,1187.0590714497716,10605,813,-4.2471766681436755e-05,-1.3004901889141062e-05,1.3539704413239363e-05,2.9939799623700532e-10,6.4168041755963117e-06,-0.031524252495191134,-0.010228207065013187,0.010634798185675351,0.00018526209253247601,0.0048802545584006474,1.9645192292143756,
766,1187.0021165121982,0.0084501467947989892,1187.010566658993,10605,813,-4.2472156094973443e-05,-1.3003793017823301e-05,1.3538596553167477e-05,2.9934684886607593e-10,6.4169385721409963e-06,-0.031564131380127182,-0.010241210858030933,0.01064833678222844,0.00018573334319406105,0.0048866703096304993,1.9695163712298234,
767,1186.9536198926569,0.0084490711232021679,1186.96206896378,10605,813,-4.2471524577333632e-05,-1.3003045469570613e-05,1.3537864059469078e-05,2.9931232786720517e-10,6.417074223006928e-06,-0.03160401072780479,-0.010254213903500583,0.010661874646287987,0.00018620516505100143,0.0048930861960544397,1.9745195702008191,
768,1186.9051314745911,0.0084482689669481675,1186.9135797435581,10605,813,-4.2471976050068867e-05,-1.300193634947627e-05,1.3536755928019701e-05,2.9926117667803273e-10,6.4172085569677413e-06,-0.031643883157494133,-0.010267215839850028,0.010675411402215972,0.00018667754502892298,0.0048995022175132271,1.9795286874866993,
769,1186.8566504202211,0.0084471936071943404,1186.8650976138283,10605,813,-4.2471281683394811e-05,-1.3001189464966243e-05,1.3536024110962405e-05,2.9922669357441943e-10,6.4173441481997388e-06,-0.031683756060357261,-0.010280217029314984,0.010688947426326924,0.00018715049598638979,0.004905918374105216,1.9845438594396774,
770,1186.8081775652213,0.0084463922428768493,1186.8166239574641,10605,813,-4.2471795514893211e-05,-1.3000080096084188e-05,1.3534915708134044e-05,2.9917553856186811e-10,6.4174784194618546e-06,-0.031723622036729258,-0.010293217109411062,0.010702482342035084,0.00018762400478215824,0.0049123346656707156,1.9895649467100058,
771,1186.7597120693529,0.0084453171950879119,1186.768157386548,10605,813,-4.2471038000378052e-05,-1.2999333875183892e-05,1.3534184567571507e-05,2.9914109334042219e-10,6.4176139511151623e-06,-0.031763488496705912,-0.010306216443286191,0.010716016526602576,0.00018809808434186361,0.0049187510923085365,1.9945920863611217,
772,1186.7112547707584,0.0084445166216891125,1186.7196992873801,10605,813,-4.2471614490043695e-05,-1.299822425753698e-05,1.353307589339314e-05,2.9908993450079497e-10,6.4177481597909097e-06,-0.031803348021689153,-0.01031921466754381,0.010729549602496051,0.00018857272145722512,0.0049251676538585405,1.9996251383324153,
773,1186.66280482668,0.0084434418859993445,1186.6712482685659,10605,813,-4.247079352869776e-05,-1.2997478700081622e-05,1.3532345429168766e-05,2.9905552714717565e-10,6.4178836319380776e-06,-0.031843208040706512,-0.01033221214624384,0.010743081947925169,0.00018904792912111934,0.004931584350419552,2.0046642404003494,
774,1186.6143631475111,0.0084426434190517253,1186.6228057909302,10605,813,-4.2471432975430215e-05,-1.2996338706365849e-05,1.3531206356332078e-05,2.9900351443034345e-10,6.4180177779706411e-06,-0.031883061116228559,-0.010345208484950205,0.010756613154281504,0.00018952369337472564,0.0049380011818318682,2.0097092445455909,
775,1186.565928751746,0.0084415676801061316,1186.5743703194262,10605,813,-4.2470548268768762e-05,-1.2995623151232768e-05,1.3530505907325307e-05,2.989699821443683e-10,6.4181531905774804e-06,-0.031922914696212758,-0.010358204108101477,0.010770143660188868,0.00019000002862621393,0.0049444181481943274,2.0147603035523725,
776,1186.5175026157647,0.0084407700041423412,1186.5259433857689,10605,813,-4.2471250971535804e-05,-1.299448362618889e-05,1.3529367280538511e-05,2.9891797656083611e-10,6.4182872741866804e-06,-0.031962761324200312,-0.010371198591727672,0.010783673027469416,0.00019047692019940487,0.0049508352493465571,2.0198172617944894,
777,1186.4690843946071,0.0084397087308546032,1186.4775241033378,10605,813,-4.247030222100612e-05,-1.2993635451408472e-05,1.3528534224774981e-05,2.9887662607426046e-10,6.4184226272068076e-06,-0.032002608467076754,-0.01038419222717904,0.010797201561694137,0.00019095437614718679,0.0049572524853882935,2.0248802046647687,
778,1186.4206737759741,0.0084388976942511938,1186.4291126736684,10605,813,-4.2471068478729069e-05,-1.2992635767905476e-05,1.3527535416713176e-05,2.9883307192656229e-10,6.4185566482680403e-06,-0.032042448649455581,-0.010397184862946957,0.010810729097110873,0.00019143239486194602,0.0049636698561584961,2.0299491151160756,
779,1186.3722710879181,0.0084378367621108456,1186.3807089246802,10605,813,-4.247005538658035e-05,-1.2991781207942739e-05,1.3526695988376842e-05,2.98791144984119e-10,6.4186919417938227e-06,-0.032082289357151753,-0.010410176644154867,0.010824255793099206,0.00019191097738147488,0.0049700873617571353,2.0350240041531595,
780,1186.323875998982,0.0084370264879988135,1186.3323130254701,10605,813,-4.2470885506547833e-05,-1.2990781541636079e-05,1.352569717492473e-05,2.987476043742068e-10,6.4188259003317216e-06,-0.032122123095855729,-0.010423167425696557,0.010837781490274178,0.00019239012241530426,0.0049765050020231646,2.0401048580918864,
781,1186.2754888373713,0.0084359658930385391,1186.2839248032644,10605,813,-4.246980777386428e-05,-1.2989927378201623e-05,1.3524858156005578e-05,2.9870569788609778e-10,6.4189611343801074e-06,-0.032161957370301059,-0.010436157353074783,0.010851306348430227,0.00019286983100936532,0.0049829227770567877,2.0451916880233099,
782,1186.2271092714782,0.0084351563805250725,1186.2355444278587,10605,813,-4.2470702046098662e-05,-1.2988927729504018e-05,1.3523859337596601e-05,2.9866217078920675e-10,6.4190950303897072e-06,-0.0322017846672542,-0.010449146280804249,0.010864830207767795,0.00019335010186518126,0.0049893406866965114,2.0502844801783819,
783,1186.1787376296393,0.0084340961228393397,1186.187171725762,10605,813,-4.2469559374793097e-05,-1.2988073962522711e-05,1.3523020728012848e-05,2.9862028475212983e-10,6.4192302050789609e-06,-0.032241612510371352,-0.010462134354766776,0.010878353228495794,0.00019383093603682688,0.0049957587310429956,2.0553832457345123,
784,1186.1303735801089,0.0084332873710235897,1186.1388068674798,10605,813,-4.2470518097292199e-05,-1.2987074331341427e-05,1.3522021904557429e-05,2.9857677115268699e-10,6.4193640386410956e-06,-0.032281433367496809,-0.010475121429098136,0.010891875250400369,0.00019431233221777887,0.0050021769099345189,2.0604879708373272,
785,1186.0820174513899,0.0084322274506949627,1186.0904496788405,10605,813,-4.2469310189897886e-05,-1.2986220960773781e-05,1.3521183704270571e-05,2.985349055643011e-10,6.4194991537581291e-06,-0.03232125478120753,-0.010488107650058935,0.010905396434104682,0.00019479429147029525,0.0050085952234719764,2.0655986667510109,
786,1186.0336689115845,0.0084314194586292013,1186.0421003310432,10605,813,-4.2470333660612531e-05,-1.2985221347035238e-05,1.3520184875699855e-05,2.9849140544751895e-10,6.4196329250055881e-06,-0.032361069200427438,-0.010501092871405857,0.010918916618980253,0.00019527681247977167,0.0050150136714934204,2.0707153195354988,
787,1185.9853282893248,0.0084303598757773743,1185.9937586492006,10605,813,-4.2469060219595501e-05,-1.2984368372792017e-05,1.3519347084623412e-05,2.9844956030369393e-10,6.4197679807370858e-06,-0.032400884186652545,-0.010514077239778747,0.010932435966064994,0.00019575989631668119,0.0050214322540999791,2.0758379405420873,
788,1185.9369952525726,0.0084295526425416933,1185.9454248052152,10605,813,-4.2470148736429211e-05,-1.2983368776414271e-05,1.3518348250862277e-05,2.9840607365512007e-10,6.4199016895277242e-06,-0.032440692169888333,-0.010527060608555112,0.010945954314315793,0.0001962435416583039,0.0050278509711292572,2.0809665157446546,
789,1185.8886701301071,0.008428493397267962,1185.8970986235045,10605,813,-4.2468809464532438e-05,-1.2982516198435349e-05,1.3517510868924996e-05,2.9836424895295892e-10,6.4200366859206828e-06,-0.032480500730547847,-0.010540043124753604,0.010959471825184757,0.00019672774958336717,0.0050342698226830606,2.0861010565820255,
790,1185.840352589777,0.0084276869219530922,1185.848780276699,10605,813,-4.2469963324997472e-05,-1.2981516619339185e-05,1.3516512029903959e-05,2.983207757573036e-10,6.4201703323976162e-06,-0.032520302279719929,-0.010553024641372904,0.010972988337214646,0.0001972125187609978,0.0050406888085983243,2.0912415489416207,
791,1185.7920422489578,0.0084266464083275604,1185.8004688953661,10605,813,-4.2468557925011625e-05,-1.2980806732888884e-05,1.35158173523743e-05,2.9828776422568552e-10,6.4203052692882484e-06,-0.032560104416732946,-0.010566005448105771,0.010986504154566992,0.00019769785724024031,0.0050471079289775306,2.0963880781755084,
792,1185.743739077968,0.0084258630187665669,1185.7521649409869,10605,813,-4.2469777426343221e-05,-1.2979848292154634e-05,1.3514859629474203e-05,2.9824988379182319e-10,6.4204388533803083e-06,-0.032599899533760864,-0.010578985296397931,0.011000019014196465,0.00019818376091175439,0.0050535271836571671,2.1015406007082436,
793,1185.6954443373784,0.0084247811200416217,1185.7038691184985,10605,813,-4.2468305600843805e-05,-1.2978927671838474e-05,1.3513954231130106e-05,2.9820207336020119e-10,6.4205737310670296e-06,-0.032639695249042457,-0.010591964224069817,0.011013532968427662,0.00019867022178113758,0.005059946572739729,2.106699031767183,
794,1185.6471566453101,0.0084239995623353759,1185.6555806448725,10605,813,-4.2469591032292453e-05,-1.2977998116679378e-05,1.3513025371315069e-05,2.9816469964415236e-10,6.4207072528026872e-06,-0.032679483935831082,-0.010604942222186485,0.011027045993798949,0.00019915724838002465,0.0050663660960619198,2.1118634618217813,
795,1185.5988773835304,0.0084229179552177975,1185.6073003014856,10605,813,-4.2468052482770219e-05,-1.2977076986755742e-05,1.3512119476235851e-05,2.9811688262219771e-10,6.420842071205604e-06,-0.03271927323129082,-0.01061791929917321,0.011040558113275152,0.00019964483190061677,0.0050727857537264682,2.1170337974741402,
796,1185.550605165809,0.0084221371988927804,1185.559027303008,10605,813,-4.2469404149102662e-05,-1.2976147609293028e-05,1.3511190771584597e-05,2.9807953542704721e-10,6.4209755306601266e-06,-0.032759055489760866,-0.01063089544678252,0.011054069304046767,0.00020013298092250937,0.0050792055455696301,2.1222101297022893,
797,1185.5023413762005,0.008421055883551392,1185.510762432084,10605,813,-4.2467798581594033e-05,-1.2975226714527489e-05,1.3510285124539375e-05,2.9803172571478443e-10,6.4211102898112803e-06,-0.032798838367315078,-0.010643870673496987,0.011067579589171239,0.00020062168659911071,0.0050856254716941489,2.1273923646969699,
798,1185.4540846261866,0.0084202759276486763,1185.4625049021142,10605,813,-4.246921677966736e-05,-1.2974297514653711e-05,1.3509356574961317e-05,2.9799440501656383e-10,6.4212436868864665e-06,-0.032838614199383359,-0.010656844971011709,0.011081088945746264,0.00020111095754896458,0.0050920455319367151,2.1325805938492204,
799,1185.4058363021234,0.008419194904211556,1185.4142554970276,10605,813,-4.2467543897963572e-05,-1.2973376855065482e-05,1.3508451175960902e-05,2.9794660262077349e-10,6.4213783868482461e-06,-0.032878390660947512,-0.01066981834786675,0.011094597396922212,0.00020160078488661471,0.0050984657264000859,2.1377747229376625,
800,1185.3575950131835,0.0084184157477457527,1185.3660134289312,10605,813,-4.2469028924357317e-05,-1.2972447832634117e-05,1.3507522781296231e-05,2.9790930839434197e-10,6.4215117216895982e-06,-0.032918160068529996,-0.01068279079569936,0.011108104919703496,0.00020209117726961742,0.0051048860549198416,2.1429748437670231,
801,1185.3093621480302,0.0084173350163717874,1185.3177794830467,10605,813,-4.2467288432183301e-05,-1.2971527408218501e-05,1.3506617630340153e-05,2.9786151332154313e-10,6.4216463623031191e-06,-0.032957930116018733,-0.010695762323107573,0.011121611537333801,0.00020258212577359101,0.0051113065176002989,2.148180861703159,
802,1185.2611363135522,0.008416556658403726,1185.2695528702106,10605,813,-4.2468840583428764e-05,-1.2970598563075261e-05,1.3505689390442358e-05,2.978242455426554e-10,6.4217796349450352e-06,-0.032997693101030449,-0.010708732921670695,0.011135117226724299,0.00020307363909516385,0.0051177271142761483,2.1533928689651174,
803,1185.212918900675,0.0084154762191771312,1185.2213343768942,10605,813,-4.246703218478763e-05,-1.2969678373846443e-05,1.350478448754482e-05,2.9777645779920319e-10,6.4219142162405025e-06,-0.033037456736357468,-0.010721702600044564,0.011148622011211856,0.00020356570827097077,0.0051241478450517212,2.1586107705053741,
804,1185.1647085140212,0.0084146986587843031,1185.1731232126799,10605,813,-4.2468651757138162e-05,-1.2968749705812125e-05,1.3503856402245146e-05,2.9773921644254608e-10,6.4220474267268826e-06,-0.033077213300712616,-0.010734671349750299,0.011162125867614028,0.00020405834203677286,0.0051305687097623646,2.1638346589579394,
805,1185.1165065468006,0.0084136185119016282,1185.1249201653125,10605,813,-4.2466775156311097e-05,-1.296782975179676e-05,1.3502951747429584e-05,2.9769143603639678e-10,6.4221819489356583e-06,-0.033116970525790691,-0.010747639179502125,0.011175628819361499,0.00020455153139015711,0.0051369897085119806,2.1690644388612261,
806,1185.0683116013679,0.0084128417480571985,1185.0767244431161,10605,813,-4.2468462445627379e-05,-1.2966901260729312e-05,1.3502023816584552e-05,2.9765422107683378e-10,6.4223150971316665e-06,-0.033156720671402504,-0.010760606080762868,0.011189130843178085,0.00020504528510608167,0.0051434108411352493,2.1743002032648899,
807,1185.0201250731795,0.008411761893630465,1185.0285368350733,10605,813,-4.2466517347174042e-05,-1.2965981541913981e-05,1.3501119409834859e-05,2.9760644801384854e-10,6.4224495600826093e-06,-0.033196471488143559,-0.010773572062304808,0.011202631962587958,0.0002055395941430227,0.0051498321077371898,2.1795418562926128,
808,1184.9719455623404,0.0084109859254387302,1184.9803565482657,10605,813,-4.2468272649267971e-05,-1.2965053227661235e-05,1.3500191633305779e-05,2.9756925942754655e-10,6.4225826461257438e-06,-0.033236215216924457,-0.010786537115532447,0.011216132154221233,0.00020603446731519857,0.0051562535081522542,2.1847894914103656,
809,1184.9237744665838,0.0084099063636189179,1184.9321843729474,10605,813,-4.2466258757797066e-05,-1.2964133744065879e-05,1.3499287474636912e-05,2.9752149371456491e-10,6.4227170500041159e-06,-0.033275959627239532,-0.010799501249276528,0.011229631441695897,0.00020652989554191111,0.005162675042485256,2.1900430123264254,
810,1184.8756103882429,0.0084091311104008432,1184.8840195193534,10605,813,-4.2468082368431642e-05,-1.2963200692214571e-05,1.349835493800812e-05,2.9748427674409549e-10,6.4228500739016958e-06,-0.033315696941100953,-0.010812464449968751,0.011243129796633911,0.00020702588763064176,0.00516909671057042,2.1953025124353251,
811,1184.8274547180552,0.0084080519210828954,1184.8358627699763,10605,813,-4.2465999388715875e-05,-1.2962286408596559e-05,1.3497455992181485e-05,2.9743657394301869e-10,6.4229844185804947e-06,-0.033355434946900152,-0.010825426736377314,0.011256627252626062,0.00020752243455399614,0.0051755185125132355,2.200567896010575,
812,1184.7793067201337,0.0084072929425912345,1184.7877140130763,10605,813,-4.2467891603375567e-05,-1.2961214719945232e-05,1.3496384796226161e-05,2.9739123306677899e-10,6.4231173803892365e-06,-0.033395165847752782,-0.010838387951097244,0.011270123637422278,0.00020801953814788556,0.0051819404481470389,2.2058391825201786,
813,1184.7311665084935,0.0084061985671674468,1184.7395727070607,10605,813,-4.246573924046653e-05,-1.2960434516234108e-05,1.3495619942358261e-05,2.9735159494828227e-10,6.4232516658905995e-06,-0.033434897450945411,-0.010851348385613515,0.011283619257364675,0.00020851720301837395,0.0051883625175779945,2.2111164208068375,
814,1184.6830339266221,0.0084054404263215476,1184.6914393670484,10605,813,-4.2467700368312097e-05,-1.2959367604166903e-05,1.3494553500711036e-05,2.9730635574793627e-10,6.4233845655970168e-06,-0.033474621940706065,-0.010864307753217693,0.011297113810865391,0.00020901542454719135,0.0051947847206394327,2.2163995618984171,
815,1184.6349091275615,0.0084043463068457242,1184.6433134738684,10605,813,-4.2465478323578893e-05,-1.2958587952793511e-05,1.3493789212043388e-05,2.9726674255854481e-10,6.4235187920714311e-06,-0.033514347143210575,-0.01087726634117045,0.011310607600077382,0.00020951420711809129,0.0052012070574375324,2.2216886522802399,
816,1184.5867919551622,0.0084035889949168937,1184.5951955441571,10605,813,-4.2467508646354472e-05,-1.2957520900457305e-05,1.3492722607636395e-05,2.9722151217116365e-10,6.4236516297547171e-06,-0.033554065223791125,-0.010890223862070909,0.011324100322685014,0.00021001354608884631,0.0052076295278053967,2.2269836427261263,
817,1184.5386825620599,0.0084024951315104963,1184.5470850571915,10605,813,-4.2465216628368795e-05,-1.2956741800830137e-05,1.3491958883572013e-05,2.9718192382256966e-10,6.4237857971019924e-06,-0.033593784027514964,-0.010903180603871779,0.01133759228156864,0.00021051344586729242,0.0052140521318492176,2.2322845799767688,
818,1184.4905822909864,0.0084017963630162971,1184.4989840873493,10605,813,-4.2467316440972382e-05,-1.2955431435549737e-05,1.3490648943736833e-05,2.9711801120973115e-10,6.4239185727172104e-06,-0.033633495700823329,-0.0109161360353073,0.011351082930512331,0.00021101388544223502,0.0052204748694018718,2.2375912412294601,
819,1184.4424883617635,0.0084006450607214331,1184.4508890068241,10605,813,-4.2457736271605191e-05,-1.2954896218864114e-05,1.349012911542701e-05,2.970977815226332e-10,6.4240526361930741e-06,-0.033673200889974442,-0.010929090931526175,0.011364573059627785,0.00021151490192628143,0.0052268977405702279,2.2429040200262884,
820,1184.3944046455501,0.0083999795550612141,1184.4028046251051,10605,813,-4.2467123226601806e-05,-1.2953381324829151e-05,1.3488614623890421e-05,2.9701882472463355e-10,6.4241853912941706e-06,-0.033712906157610897,-0.01094204431285096,0.011378061674251634,0.00021201644537080004,0.0052333207451849472,2.2482223867119635,
821,1184.3463261374011,0.0083987960828726498,1184.354724933484,10605,813,-4.2457456813420394e-05,-1.2953051797685866e-05,1.3488300497870585e-05,2.9701353840492063e-10,6.4243193805293406e-06,-0.033752604936144799,-0.010954997364648654,0.011391549974749506,0.00021251857809866646,0.0052397438833381126,2.2535470021582591,
822,1184.298257815771,0.0083981315828302906,1184.3066559473539,10605,813,-4.2466929960512016e-05,-1.2951534888287827e-05,1.3486783968485593e-05,2.9693401777695975e-10,6.4244520735814629e-06,-0.033792303800805473,-0.010967948899536952,0.011405036758717998,0.00021302123734228046,0.0052461671548773891,2.2588772007775422,
823,1184.2501946935249,0.0083969482064227968,1184.2585916417313,10605,813,-4.2457176588269937e-05,-1.2951206917753682e-05,1.3486471411956408e-05,2.969288280216454e-10,6.424586003596437e-06,-0.033831996170637431,-0.010980900106454753,0.011418523230130014,0.00021352448576882264,0.00525259055989443,2.2642136470925953,
824,1184.202141759896,0.0083962846919939053,1184.210538044588,10605,813,-4.246673621428603e-05,-1.294968886362063e-05,1.3484953715362389e-05,2.9684924462910861e-10,6.4247186348459963e-06,-0.03387168863422544,-0.010993849795318315,0.011432008183845306,0.00021402826031916209,0.0052590140982366742,2.2695556724243948,
825,1184.1540940169739,0.0083951014117903192,1184.1624891183856,10605,813,-4.2456895593614963e-05,-1.294936244877714e-05,1.3484642727371793e-05,2.9684415123299941e-10,6.4248525057779897e-06,-0.033911374597267285,-0.011006799157767125,0.01144549282657272,0.00021453262395240442,0.0052654377699960092,2.2749039443912964,
826,1184.1060564647807,0.0083944388817077682,1184.1144509036624,10605,813,-4.2466541985541526e-05,-1.2947843250287359e-05,1.3483123863958562e-05,2.9676450511594019e-10,6.4249850750654194e-06,-0.033951060661687828,-0.011019747001017398,0.011458975950436665,0.00021503751331730252,0.0052718615750200889,2.2802577912166759,
827,1184.0580240945792,0.0083932556981714569,1184.0664173502773,10605,813,-4.2456613830225881e-05,-1.2947518390591687e-05,1.3482814443965535e-05,2.9675950802120138e-10,6.4251188868322258e-06,-0.033990740219850477,-0.011032694519407993,0.011472458764880641,0.0002155429916655073,0.0052782855134014773,2.2856178836210392,
828,1184.0100019172094,0.0083925941511948324,1184.0183945113606,10605,813,-4.246634727476676e-05,-1.2945998048116464e-05,1.3481294414120897e-05,2.9667979921941333e-10,6.4252513944540882e-06,-0.034030419887008043,-0.01104564051745608,0.011485940059294736,0.00021604899535303921,0.0052847095849864962,2.2909835467236279,
829,1183.9619849131714,0.0083914110647368839,1183.9703763242362,10605,813,-4.2456331298184478e-05,-1.2945674743076174e-05,1.3480986561623951e-05,2.9667489836876802e-10,6.4253851471199982e-06,-0.034070093042201544,-0.011058586192199215,0.011499421045856396,0.00021655558792469846,0.0052911337898683859,2.2963554543535025,
830,1183.9139781040508,0.0083907504996296924,1183.9223688545503,10605,813,-4.2466152082105735e-05,-1.2944153256991031e-05,1.3479465365714562e-05,2.9659512692162699e-10,6.4255175928533264e-06,-0.034109766313999604,-0.011071530345456163,0.011512900511222078,0.00021706270544316814,0.0052975581278934631,2.3017329285193551,
831,1183.8659764595802,0.0083895675106785798,1183.8743660270909,10605,813,-4.2456047998147044e-05,-1.2943831506074708e-05,1.3479159080186091e-05,2.9659032225753687e-10,6.4256512865051483e-06,-0.03414943306813311,-0.011084474176962209,0.011526379670302234,0.00021757041174700953,0.0053039825991549813,2.307116646165289,
832,1183.8179850121528,0.0083889079261932221,1183.826373920079,10605,813,-4.2465956407932236e-05,-1.2942308876742823e-05,1.3477636718579833e-05,2.965104882045138e-10,6.4257836704469215e-06,-0.034189099946474288,-0.01109741648583897,0.011539857307020843,0.00021807864260495541,0.0053104072034990298,2.312505926182947,
833,1183.7699987206679,0.0083877250352413727,1183.7783864457031,10605,813,-4.2455763930655346e-05,-1.2941988679415584e-05,1.3477331999489114e-05,2.965057796688214e-10,6.425917305011823e-06,-0.034228760301456135,-0.011110358474518404,0.011553334639020326,0.00021858746214993883,0.005316831941019097,2.3179014486379512,
