Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
627,778.80501492961571,0.32684600421790083,779.13186093383365,10605,813,-0.00044143096957426488,-9.5358026137217571e-05,0.00013144372346150294,3.2616676393790186e-08,0.0005826273735268587,-0.7170471755522313,-0.23821958174250213,0.26860116158308611,0.11051543566141518,0.45175869904755367,1171.9056797536466,
628,778.75048987766377,0.32677890564242473,779.07726878330618,10605,813,-0.00044074875316294626,-9.5096978891517418e-05,0.00013113198592795634,3.2486263471231757e-08,0.00058234990566653246,-0.71748702330032121,-0.23831467872139336,0.26872923911111096,0.11062832354622759,0.45231859794018164,1173.1027428841974,
629,778.69617932578194,0.32671210592816247,779.02289143171015,10605,813,-0.00044006861730177334,-9.4836890193769337e-05,0.00013082118727288043,3.2356486363325344e-08,0.00058207146509705579,-0.71792619307582783,-0.23840951561158574,0.26885705845567132,0.11074102624908236,0.45287760956906531,1174.2978423452694,
630,778.64208223602486,0.32664560358683531,778.96872783961169,10605,813,-0.00043939055285478816,-9.4577755790646457e-05,0.00013051132386564235,3.2227341201989685e-08,0.00058179205362885312,-0.71836468694279365,-0.23850409336737746,0.2689846428375523,0.11085354413116492,0.45343573342339433,1175.4909819668728,
631,778.58819757672927,0.32657939713867495,778.9147769738679,10605,813,-0.00043871455073783569,-9.4319571450827199e-05,0.00013020239209400825,3.2098824148474988e-08,0.00058151167307312073,-0.71880250695621584,-0.23859841293882897,0.26911199475484954,0.11096587755282954,0.45399296900063252,1176.6821655702045,
632,778.5345243224906,0.32651348511236183,778.861037807603,10605,813,-0.00043804060191643515,-9.4062332964903569e-05,0.00012989438836416968,3.1970931393194385e-08,0.0005812303252409099,-0.71923965516209531,-0.23869247527179271,0.26923910690457803,0.11107802687360979,0.45454931580651214,1177.8713969677583,
633,778.48106145407041,0.32644786604497583,778.8075093201154,10605,813,-0.00043736869740842462,-9.3806036145425658e-05,0.00012958730910072743,3.1843659155534642e-08,0.0005809480119435441,-0.71967613359748916,-0.23878628130793864,0.26936596197321333,0.11118999245220984,0.45510477335502686,1179.0586799632331,
634,778.42780795841531,0.32638253848192428,778.75419049689719,10605,813,-0.00043669882827894967,-9.3550676826250641e-05,0.00012928115074613934,3.1717003683335542e-08,0.00058066473499236845,-0.72011194429055791,-0.23887983198476456,0.26949256646251013,0.11130177464651607,0.45565934116842682,1180.2440183516565,
635,778.37476282853868,0.32631750097688944,778.70108032951555,10605,813,-0.00043603098564455074,-9.3296250863346517e-05,0.00012897590976150835,3.1590961253039875e-08,0.00058038049619927516,-0.72054708926061606,-0.23897312823562897,0.26961892229729578,0.11141337381359057,0.45621301877721171,1181.4274159193144,
636,778.32192506353567,0.32625275209177607,778.64817781562749,10605,813,-0.0004353651606709285,-9.3042754133457621e-05,0.00012867158262522068,3.1465528168979321e-08,0.0005800952973763425,-0.72098157051818146,-0.23906617098976268,0.26974504985620162,0.11152479030967632,0.45676580572012315,1182.6088764438077,
637,778.26929366849959,0.32618829039663916,778.59548195889624,10605,813,-0.00043470134457215137,-9.2790182534923819e-05,0.00012836816583387388,3.1340700763524002e-08,0.00057980914033597009,-0.72141539006502264,-0.23915896117229737,0.26987095338172923,0.11163602449020284,0.45731770154414003,1183.7884036941109,
638,778.21686765447953,0.32612411446964473,778.54299176894915,10605,813,-0.0004340395286109747,-9.2538531987321234e-05,0.00012806565590186916,3.1216475396658272e-08,0.00057952202689057501,-0.72184854989420855,-0.2392514997042838,0.26999659528769332,0.11174707670977994,0.45786870580447103,1184.9660014305066,
639,778.16464603845679,0.32606022289698888,778.49070626135381,10605,813,-0.00043337970409960307,-9.2287798431031474e-05,0.00012776404936099345,3.1092848455749277e-08,0.00057923395885355901,-0.72228105199015658,-0.23934378750271501,0.27012199014488819,0.11185794732220729,0.45841881806454543,1186.1416734046861,
640,778.11262784328119,0.32599661427287197,778.43862445755406,10605,813,-0.00043272186239634976,-9.2037977827235848e-05,0.00012746334276051363,3.0969816355218711e-08,0.00057894493803833816,-0.72271289832867869,-0.23943582548054212,0.27024711498084197,0.11196863668046812,0.45896803789600926,1187.315423359684,
641,778.06081209762601,0.32593328719941816,778.38674538482542,10605,813,-0.00043206599490906494,-9.1789066157922468e-05,0.00012716353266708572,3.0847375536426828e-08,0.00057865496625891983,-0.72314409087703113,-0.23952761454669952,0.27037197097805277,0.11207914513674015,0.45951636487871578,1188.4872550299926,
642,778.00919783597669,0.32587024028662648,778.33506807626327,10605,813,-0.00043141209309124223,-9.1541059425919084e-05,0.00012686461566489946,3.0725522467530052e-08,0.00057836404532965696,-0.72357463159395918,-0.23961915560612557,0.27049656591699839,0.11218947304238808,0.4600637986007185,1189.6571721414832,
643,777.95778409854188,0.32580747215232286,778.28359157069417,10605,813,-0.00043076014844478113,-9.129395365429275e-05,0.00012656658835505233,3.0604253643017861e-08,0.00057807217706543404,-0.72400452242974567,-0.23971044955978055,0.27062089612211204,0.11229962074797617,0.46061033865826406,1190.8251784115394,
644,777.90656993121866,0.32574498142209929,778.23231491264073,10605,813,-0.00043011015251809325,-9.1047744886326636e-05,0.00012626944735554555,3.0483565583452752e-08,0.00057777936328197389,-0.72443376532625714,-0.23980149730466668,0.27074496963446815,0.11240958860325653,0.46115598465578322,1191.9912775489322,
645,777.85555438559868,0.32568276672925961,778.18123715232798,10605,813,-0.00042946209690531811,-9.08024291858107e-05,0.00012597318930162443,3.0363454835556827e-08,0.00057748560579519664,-0.72486236221698974,-0.2398922997338539,0.27086875996805065,0.11251937695718313,0.46170073620588398,1193.1554732539698,
646,777.8047365188595,0.32562082671477011,778.13035734557423,10605,813,-0.0004288159732476457,-9.0558002636783759e-05,0.0001256778108454692,3.0243917971826364e-08,0.00057719090642179851,-0.72529031502711505,-0.2399828577364887,0.27099239757113447,0.11262898615790673,0.46224459292934356,1194.3177692184429,
647,777.75411539376319,0.32555916002720137,778.07967455379037,10605,813,-0.00042817177323109426,-9.0314461342966192e-05,0.00012538330865568276,3.0124951590124328e-08,0.00057689526697872592,-0.7257176256735256,-0.24007317219783222,0.27111584631043939,0.11273841655278065,0.46278755445509889,1195.478169125686,
648,777.70369007860563,0.32549776532267893,778.0291878439283,10605,813,-0.00042752948858772215,-9.0071801427680416e-05,0.00012508967941731792,3.000655231359781e-08,0.0005765986892843593,-0.72614429606488018,-0.24016324399925934,0.27123904926451459,0.11284766848835759,0.46332962042023923,1196.6366766505439,
649,777.65345964717585,0.32543664126483407,777.97889628844064,10605,813,-0.00042688911109529313,-8.983001903499267e-05,0.00012479691983282261,2.9888716790717081e-08,0.00057630117515710224,-0.72657032810164957,-0.24025307401829468,0.27136216196154889,0.11295674231039668,0.46387079046999691,1197.7932954594464,
650,777.60342317870368,0.32537578652474108,777.92879896522845,10605,813,-0.00042625063257560657,-8.9589110327493708e-05,0.00012450502662007186,2.9771441694510594e-08,0.00057600272641623385,-0.72699572367616005,-0.24034266312862274,0.27148507868892435,0.1130656383638635,0.46441106425773943,1198.9480292104085,
651,777.55357975784182,0.32531519978088064,777.87889495762272,10605,813,-0.00042561404489604955,-8.9349071487785419e-05,0.00012421399651373847,2.9654723722722138e-08,0.00057570334488182655,-0.72742048467263887,-0.24043201220011035,0.27160777001532821,0.11317435699293152,0.46495044144496012,1200.1008815530458,
652,777.50392847461421,0.32525487971907879,777.82918335433328,10605,813,-0.00042497933996715336,-8.9109898717960488e-05,0.00012392382626476002,2.9538559597682908e-08,0.00057540303237476654,-0.72784461296725722,-0.24052112209882781,0.27173023109481143,0.11328289854098247,0.4654889217012686,1201.2518561285781,
653,777.45446842436741,0.3251948250324595,777.77966324939985,10605,813,-0.00042434650974447935,-8.8871588239182689e-05,0.00012363451264004799,2.9422946065761101e-08,0.00057510179071666994,-0.72826811042817485,-0.24060999368706654,0.27185241353567002,0.11339126335060962,0.46602650470438167,1202.4009565698643,
654,777.40519870773642,0.32513503442139174,777.73033374215777,10605,813,-0.00042371554622684107,-8.8634136291746273e-05,0.00012334605242247281,2.9307879897312705e-08,0.00057479962172979544,-0.72869097891558354,-0.24069862782335893,0.27197431778448156,0.1134994517636243,0.46656319014011444,1203.5481865014722,
655,777.35611843062134,0.32507550659344264,777.68119393721474,10605,813,-0.00042308644145675134,-8.839753913500262e-05,0.00012305844241086998,2.9193357886570215e-08,0.00057449652723768154,-0.72911322028174985,-0.24078702536249461,0.27209596170625772,0.11360746412104743,0.46709897770237074,1204.6935495395869,
656,777.30722670413593,0.32501624026333154,777.63224294439931,10605,813,-0.00042245918751986691,-8.8161793047334492e-05,0.00012277167941998689,2.9079376851332072e-08,0.00057419250906416404,-0.72953483637105865,-0.24087518715554088,0.27221732997812159,0.11371530076312156,0.46763386709313298,1205.837049292141,
657,777.25852264455511,0.32495723415288091,777.58347987870798,10605,813,-0.00042183377654488139,-8.7926894325958434e-05,0.00012248576028026629,2.8965933632801541e-08,0.00057388756903457752,-0.72995582902005551,-0.24096311404986789,0.27233841773483725,0.11382296202930631,0.46816785802245231,1206.9786893587641,
658,777.2100053732986,0.32489848699095336,777.53490386028955,10605,813,-0.00042121020070286046,-8.7692839286410959e-05,0.00012220068183746443,2.8853025095152622e-08,0.00057358170897471355,-0.73037620005748927,-0.24105080688915312,0.27245922546859164,0.11393044825828243,0.46870095020843894,1208.1184733308269,
659,777.16167401690132,0.32483999751342291,777.48651401441475,10605,813,-0.00042058845220746907,-8.745962426327263e-05,0.00012191644095332118,2.8740648125831971e-08,0.00057327493071162726,-0.73079595130435382,-0.2411382665134173,0.27257975266629103,0.1140377597879574,0.46923314337725264,1209.2564047915002,
660,777.11352770693929,0.32478176446311974,777.43830947140236,10605,813,-0.00041996852331386522,-8.7227245609359873e-05,0.00012163303450466764,2.8628799634837211e-08,0.00057296723607282965,-0.73121508457393014,-0.24122549375902502,0.27270000555635876,0.11414489695545738,0.46976443726309025,1210.39248731567,
661,777.0655655800249,0.32472378658978346,777.39028936661464,10605,813,-0.00041935040632059157,-8.6995699696053365e-05,0.00012135045938398137,2.8517476554923844e-08,0.00057265862688763661,-0.73163360167182856,-0.24131248945872111,0.27281997630366478,0.11425186009714144,0.47029483160817759,1211.5267244700879,
662,777.01778677776178,0.32466606265000791,777.34245284041174,10605,813,-0.00041873409356536599,-8.676498291244875e-05,0.00012106871249839973,2.8406675840941917e-08,0.00057234910498581539,-0.73205150439602851,-0.24139925444163435,0.27293965936297582,0.11435864954859443,0.47082432616275766,1212.6591198132953,
663,776.97019044669946,0.32460859140721765,777.2947990381067,10605,813,-0.00041811957742908214,-8.6535091666714513e-05,0.00012078779077108145,2.8296394470354667e-08,0.00057203867219826317,-0.73246879453692126,-0.24148578953330102,0.27305906254405721,0.11446526564463246,0.4713529206850795,1213.7896768956825,
664,776.92277573831166,0.32455137163158604,777.24732710994328,10605,813,-0.00041750685033304101,-8.6306022383821328e-05,0.00012050769113912799,2.8186629442133534e-08,0.0005717273303570919,-0.73288547387734959,-0.2415720955556849,0.27317819612566829,0.11457170871930404,0.47188061494138878,1214.9183992595001,
665,776.87554180895154,0.32449440210003111,777.20003621105161,10605,813,-0.00041689590473896303,-8.6077771507683188e-05,0.00012022841055547995,2.8077377777366239e-08,0.00057141508129526341,-0.7333015441926487,-0.24165817332719197,0.27329706525660197,0.11467797910589426,0.47240740870591497,1216.0452904389028,
666,776.82848781981397,0.32443768159613307,777.1529255014101,10605,813,-0.00041628673314988133,-8.5850335499717024e-05,0.00011994994598767499,2.7968636518738181e-08,0.00057110192684721808,-0.733717007250687,-0.24174402366269165,0.27341565444026411,0.11478407713692161,0.47293330176086068,1217.1703539599168,
667,776.78161293690891,0.32438120891011996,777.10599414581907,10605,813,-0.00041567932810782261,-8.5623710838850635e-05,0.00011967229441783839,2.7860402730280439e-08,0.00057078786884812778,-0.73413186481190473,-0.24182964737353232,0.27353397048179778,0.11489000314414639,0.47345829389639105,1218.2935933405283,
668,776.73491633101253,0.32432498283879646,777.05924131385132,10605,813,-0.00041507368219570288,-8.5397894022005551e-05,0.00011939545284315156,2.7752673497329233e-08,0.00057047290913463241,-0.73454611862935515,-0.24191504526755339,0.27365201359256408,0.1149957574585671,0.47398238491062122,1219.4150120906456,
669,776.68839717766309,0.32426900218551868,777.01266617984857,10605,813,-0.00041446978803622915,-8.517288156305227e-05,0.00011911941827481403,2.7645445926178174e-08,0.00057015704954459386,-0.73495977044874361,-0.24200021814911726,0.27376978220754661,0.11510134041042536,0.47450557460960535,1220.5346137121505,
670,776.64205465708778,0.32421326576014886,776.96626792284792,10605,813,-0.00041386763829080297,-8.4948669993730079e-05,0.00011884418773900781,2.7538717144122013e-08,0.00056984029191672089,-0.73537282200846599,-0.24208516681911021,0.27388726834910709,0.11520675232920838,0.47502786280732423,1221.6524016989256,
671,776.59588795419245,0.32415777237899768,776.9200457265714,10605,813,-0.00041326722566075141,-8.4725255862950238e-05,0.00011856975827623322,2.7432484299123639e-08,0.00056952263809126411,-0.73578527503964886,-0.24216989207497347,0.27400447588103027,0.11531199354364681,0.47554924932567411,1222.7683795368307,
672,776.54989625852409,0.32410252086478991,776.8739987793889,10605,813,-0.00041266854288589844,-8.4502635736788216e-05,0.00011829612694120589,2.732674455961319e-08,0.00056920408990959379,-0.73619713126618758,-0.24225439471071084,0.27412140648677713,0.11541706438172221,0.47606973399445257,1223.8825507037823,
673,776.50407876423151,0.32404751004663324,776.82812627427813,10605,813,-0.00041207158274480003,-8.428080619828505e-05,0.00011802329080282245,2.7221495114450369e-08,0.00056888464921460706,-0.73660839240478482,-0.24233867551690916,0.27423806069649775,0.11552196517066633,0.47658931665134885,1224.9949186697459,
674,776.45843467004465,0.32399273875995782,776.78242740880466,10605,813,-0.00041147633805509165,-8.4059763847636268e-05,0.00011775124694424704,2.7116733172582753e-08,0.00056856431784975436,-0.73701906016498941,-0.24242273528075581,0.27435443461925041,0.11562669623696205,0.47710799714192953,1226.1054868967456,
675,776.41296317923047,0.3239382058464822,776.73690138507698,10605,813,-0.00041088280167150723,-8.3839505301909115e-05,0.00011747999246272363,2.7012455963059176e-08,0.00056824309766078046,-0.73742913624923312,-0.24250657478605769,0.27447053459967613,0.11573125790634668,0.4776257753196273,1227.2142588389002,
676,776.36766349955974,0.32388391015417045,776.69154740971396,10605,813,-0.0004102909664877793,-8.3620027194899235e-05,0.00011720952446935252,2.6908660734653076e-08,0.00056792099049424811,-0.73783862235286968,-0.24259019481325239,0.2745863606772268,0.11583565050381454,0.47814265104572662,1228.3212379424494,
677,776.32253484328453,0.32382985053719188,776.64636469382174,10605,813,-0.00040970082543443699,-8.3401326177183268e-05,0.00011693984008929941,2.6805344755887042e-08,0.0005675979981980626,-0.73824752016421147,-0.24267359613942949,0.27470191585660114,0.115939874353616,0.4786586241893524,1229.4264276457441,
678,776.27757642710071,0.32377602585588389,776.60135245295658,10605,813,-0.00040911237148048753,-8.3183398915752664e-05,0.00011667093646121656,2.6702505314684617e-08,0.00056727412262159993,-0.73865583136456725,-0.24275677953834532,0.27481719736264298,0.11604392977926352,0.4791736946274559,1230.5298313793103,
679,776.23278747211066,0.32372243497669778,776.55650990708739,10605,813,-0.00040852559763165816,-8.2966242094387213e-05,0.00011640281073794438,2.6600139718421686e-08,0.00056694936561567204,-0.73906355762827936,-0.24283974578044107,0.27493220757426867,0.11614781710353149,0.47968786224480225,1231.6314525658479,
680,776.18816720381324,0.32366907677217555,776.51183628058538,10605,813,-0.00040794049693130153,-8.2749852412797916e-05,0.00011613546008531612,2.6498245293448561e-08,0.00056662372903222471,-0.73947070062276088,-0.24292249563285326,0.27504694248908029,0.11625153664845853,0.48020112693395622,1232.7312946202542,
681,776.14371485202832,0.32361595012089756,776.46733080214926,10605,813,-0.00040735706245753227,-8.253422658762119e-05,0.00011586888168348136,2.6396819385280209e-08,0.00056629721472517807,-0.73987726200852988,-0.24300502985944003,0.2751614032029821,0.11635508873534749,0.48071348859526952,1233.8293609496247,
682,776.09942965092614,0.32356305390745027,776.42299270483363,10605,813,-0.00040677528732767999,-8.2319361351170376e-05,0.00011560307272542847,2.6295859358211137e-08,0.00056596982454934887,-0.74028324343924923,-0.24308734922078995,0.27527559505511567,0.11645847368477105,0.48122494713686759,1234.9256549533122,
683,776.05531083894721,0.32351038702238261,776.37882122596955,10605,813,-0.00040619516469420802,-8.2105253452086102e-05,0.00011533803041781654,2.6195362595170417e-08,0.00056564156036118939,-0.74068864656176048,-0.24316945447424398,0.27538951407026979,0.1165616918165724,0.48173550247463465,1236.0201800229338,
684,776.01135765878985,0.32345794836216812,776.334815607152,10605,813,-0.00040561668774495498,-8.1891899655136906e-05,0.00011507375198064733,2.6095326497666622e-08,0.0005653124240189726,-0.74109347301612016,-0.24325134637390008,0.27550316106382428,0.11666474344986319,0.48224515453220002,1237.1129395423493,
685,775.96756935739404,0.32340573682916057,776.2909750942232,10605,813,-0.00040503984970481914,-8.1679296740794428e-05,0.00011481023464699361,2.5995748485515281e-08,0.00056498241738192883,-0.74149772443563589,-0.24333302567063858,0.27561653684814652,0.11676762890303424,0.48275390324092515,1238.2039368877752,
686,775.92394518588685,0.32335375133157696,776.24729893721837,10605,813,-0.00040446464383378457,-8.1467441505659273e-05,0.00011454747566336078,2.589662599683173e-08,0.00056465154231143133,-0.74190140244690139,-0.2434144931121443,0.27572964223260626,0.11687034849374832,0.48326174853988851,1239.2931754277072,
687,775.88048439956015,0.32330199078342559,776.20378639034357,10605,813,-0.00040389106342705324,-8.1256330761486298e-05,0.00011428559180110149,2.5797956487497276e-08,0.00056431980066968537,-0.74230450866983189,-0.24349574944290722,0.27584247802357381,0.11697290253894786,0.483768690375871,1240.3806585230031,
688,775.83718625786128,0.32325045410450137,776.16043671196576,10605,813,-0.00040331910181551215,-8.104596133657406e-05,0.00011402619108264074,2.5699737431743768e-08,0.00056398719432124253,-0.74270704471769922,-0.24357679540424357,0.27595504502445206,0.11707529135485353,0.48427472870334187,1241.4663895268668,
689,775.79405002433305,0.32319914022032414,776.11724916455341,10605,813,-0.00040274875236509251,-8.0836330073986111e-05,0.00011377032785645584,2.5601966321156713e-08,0.00056365372513131383,-0.74310901219716696,-0.24365763173431773,0.2760673440356784,0.11717751525697047,0.48477986348444474,1242.5503717849149,
690,775.75107496659894,0.32314804806211367,776.07422301466102,10605,813,-0.00040218000847590355,-8.062743383257418e-05,0.00011351554304379714,2.5504640665044038e-08,0.00056331939496760274,-0.7435104127083243,-0.24373825916815053,0.27617937585474711,0.11727957456008556,0.48528409468898209,1243.6326086351473,
691,775.70826035634195,0.3230971765667493,776.03135753290871,10605,813,-0.00040161286358259484,-8.0419269486781066e-05,0.00011326147824787258,2.5407757990212151e-08,0.00056298420569890039,-0.74391124784472051,-0.24381867843763683,0.27629114587843956,0.11738146957827278,0.48578742229439986,1244.7131034080046,
692,775.66560546928645,0.32304652467674083,775.98865199396323,10605,813,-0.00040104731115503996,-8.0211833925977109e-05,0.00011300813089720541,2.5311315840748934e-08,0.00056264815919581648,-0.74431151919339988,-0.24389889027156156,0.27640265066555064,0.11748320062489365,0.48628984628577354,1245.7918594263722,
693,775.62310958511534,0.32299609134017127,775.94610567645555,10605,813,-0.00040048334469592819,-8.000512405495422e-05,0.00011275549843255046,2.52153117778268e-08,0.00056231125733030628,-0.74471122833493419,-0.24397889539561793,0.27651389063090343,0.11758476801259916,0.48679136665579198,1246.8688800056016,
694,775.5807719875088,0.32294587551069232,775.90371786301944,10605,813,-0.00039992095774311681,-7.9799136793464983e-05,0.00011250357830665646,2.5119743379646761e-08,0.00056197350197657381,-0.74511037684345804,-0.24405869453241119,0.2766248665603373,0.11768617205333266,0.487291983404743,1247.9441684535395,
695,775.53859196408007,0.32289587614745624,775.86148784022748,10605,813,-0.00039936014386721965,-7.959386907644229e-05,0.00011225236798439016,2.5024608241287412e-08,0.00056163489500987273,-0.74550896628670149,-0.24413828840148782,0.27673557923681613,0.1177874130583314,0.48779169654049837,1249.0177280705461,
696,775.4965688063528,0.32284609221510668,775.81941489856786,10605,813,-0.00039880089667285255,-7.9389317853764273e-05,0.00011200186494239975,2.4929903974587484e-08,0.0005612954383075289,-0.74590699822602358,-0.24421767771934233,0.27684602944043712,0.1178884913381265,0.48829050607849511,1250.0895621494933,
697,775.45470180973848,0.32279652268372849,775.77749833242217,10605,813,-0.00039824320979744244,-7.9185480090187272e-05,0.00011175206666933643,2.4835628207940066e-08,0.00056095513374845429,-0.74630447421644508,-0.24429686319943147,0.27695621794844738,0.11798940720254951,0.48878841204172363,1251.1596739758349,
698,775.41299027352284,0.32274716652881602,775.73573744005171,10605,813,-0.00039768707691269689,-7.8982352764994106e-05,0.00011150297066530558,2.4741778586103829e-08,0.00056061398321350373,-0.74670139580668271,-0.24437584555219516,0.27706614553526115,0.11809016096073095,0.48928541446070972,1252.228066827591,
699,775.37143350079759,0.32269802273123754,775.69413152352888,10605,813,-0.00039713249172086294,-7.8779932872492469e-05,0.00011125457444242233,2.4648352770276946e-08,0.0005602719885845534,-0.7470977645391792,-0.24445462548506888,0.27717581297246413,0.11819075292110272,0.48978151337349912,1253.2947439753732,
700,775.33003079847458,0.3226490902772125,775.65267988875178,10605,813,-0.00039657944795919202,-7.8578217421536184e-05,0.00011100687552437339,2.4555348437761122e-08,0.00055992915174606442,-0.74749358195013882,-0.2445332037024919,0.27728522102883379,0.11829118339139816,0.49027670882564073,1254.3597086823861,
701,775.28878147725482,0.3226003681582606,775.61138184541312,10605,813,-0.00039602793939586646,-7.837720343516006e-05,0.00011075987144607923,2.4462763281779988e-08,0.00055958547458378517,-0.74788884956955726,-0.24461158090592491,0.27739437047034998,0.11839145267866157,0.49077100087017178,1255.4229642045273,
702,775.24768485158393,0.32255185537117487,775.57023670695514,10605,813,-0.00039547795983247038,-7.8176887951467378e-05,0.0001105135597545461,2.437059501169023e-08,0.0005592409589857566,-0.74828356892125536,-0.24468975779387689,0.27750326206020831,0.11849156108924024,0.49126438956759994,1256.4845137903035,
703,775.20674023963397,0.32250355091798832,775.52924379055196,10605,813,-0.00039492950310180119,-7.7977268022224439e-05,0.00011026793800748239,2.4278841352372622e-08,0.00055889560684083963,-0.74867774152291056,-0.24476773506189989,0.27761189655883683,0.11859150892879343,0.49175687498588716,1257.5443606809256,
704,775.16594696328184,0.32245545380595136,775.48840241708774,10605,813,-0.00039438256306912256,-7.7778340713935106e-05,0.00011002300377448626,2.4187500044487812e-08,0.00055854942004067551,-0.74907136888608805,-0.24484551340261371,0.27772027472389776,0.11869129650229134,0.49224845720043453,1258.6025081102973,
705,775.12530434807968,0.32240756304747448,775.44771191112716,10605,813,-0.00039383713363064346,-7.7580103107287058e-05,0.00010977875463628608,2.4096568844132963e-08,0.0005582024004781495,-0.74946445251627292,-0.24492309350572003,0.27782839731031511,0.11879092411401539,0.49273913629406191,1259.6589593050192,
706,775.08481172324127,0.32235987766012597,775.40717160090139,10605,813,-0.00039329320871388126,-7.7382552296945887e-05,0.00010953518818482745,2.400604552287206e-08,0.00055785455004830008,-0.74985699391290028,-0.24500047605801861,0.27793626507027935,0.11889039206756849,0.49322891235699484,1260.7137174844963,
707,775.04446842159859,0.32231239666656342,775.36678081826517,10605,813,-0.00039275078227936079,-7.7185685391545318e-05,0.00010929230202303321,2.39159278673338e-08,0.00055750587064789159,-0.75024899456938843,-0.24507766174340856,0.27804387875325642,0.11898970066586523,0.49371778548684553,1261.7667858608349,
708,775.0042737795859,0.32226511909454308,775.3265388986805,10605,813,-0.0003922098483167643,-7.6989499513947801e-05,0.00010905009376521188,2.3826213679487299e-08,0.00055715636417521391,-0.75064045597316853,-0.24515465124292218,0.2781512391060102,0.1190888502111417,0.49420575578859577,1262.8181676389465,
709,774.96422713721722,0.32221804397684684,775.28644518119404,10605,813,-0.00039167040084784938,-7.6793991800718235e-05,0.00010880856103646954,2.3736900776093237e-08,0.00055680603253131756,-0.75103137960571498,-0.24523144523472476,0.27825834687261064,0.1191878410049558,0.49469282337457932,1263.8678660165513,
710,774.92432783806953,0.32217117035129461,775.24649900842087,10605,813,-0.0003911324339245973,-7.6599159402148155e-05,0.00010856770147290226,2.3647986988873911e-08,0.00055645487761793043,-0.75142176694257734,-0.24530804439412474,0.27836520279443927,0.11928667334818902,0.49517898836446633,1264.9158841841963,
711,774.8845752292309,0.322124497260659,775.20669972649159,10605,813,-0.00039059594162913798,-7.6404999482431872e-05,0.00010832751272150355,2.3559470164275354e-08,0.00055610290133968675,-0.75181161945340869,-0.24538444939360815,0.27847180761021595,0.11938534754104768,0.49566425088524285,1265.9622253252696,
712,774.84496866130826,0.3220780237526929,775.167046685061,10605,813,-0.0003900609180751154,-7.6211509219426804e-05,0.00010808799244025172,2.3471348163470653e-08,0.00055575010560254638,-0.75220093860199821,-0.2454606609028275,0.27857816205599784,0.11948386388306621,0.49614861107119557,1267.0068926160341,
713,774.805507488378,0.32203174888004465,775.12753923725802,10605,813,-0.00038952735740495093,-7.6018685804337286e-05,0.00010784913829757652,2.3383618861890044e-08,0.00055539649231469204,-0.75258972584629913,-0.24553667958863123,0.2786842668651992,0.11958222267310416,0.49663206906389312,1268.0498892255964,
714,774.7661910680024,0.32198567170027437,775.0881767397027,10605,813,-0.00038899525379220654,-7.5826526442150346e-05,0.00010761094797286882,2.329628014958613e-08,0.00055504206338605395,-0.75297798263845983,-0.24561250611507443,0.27879012276860271,0.11968042420936048,0.49711462501216708,1269.0912183160585,
715,774.7270187611457,0.32193979127578537,775.04895855242148,10605,813,-0.00038846460143918447,-7.5635028350808697e-05,0.00010737341915579867,2.3209329930654725e-08,0.00055468682072854609,-0.7533657104248529,-0.24568814114342552,0.278895730494364,0.11977846878935873,0.49759627907209608,1270.13088304236,
716,774.68798993220298,0.3218941066738133,775.00988403887675,10605,813,-0.00038793539457873747,-7.5444188762512462e-05,0.00010713654954734564,2.3122766123651633e-08,0.00055433076625586628,-0.75375291064610461,-0.2457635853321867,0.27900109076803803,0.1198763567099634,0.49807703140698562,1271.1688865524518,
717,774.64910394894468,0.32184861696640166,774.97095256591103,10605,813,-0.00038740762747264094,-7.5254004921715387e-05,0.00010690033685814671,2.3036586660838009e-08,0.00055397390188423161,-0.75413958473712472,-0.24583883933710901,0.2791062043125806,0.11997408826737271,0.498556882187351,1272.2052319872203,
718,774.61036018252548,0.32180332123035815,774.93216350375587,10605,813,-0.00038688129441185552,-7.5064474086529215e-05,0.00010666477880964809,2.2950789488479325e-08,0.00055361622953139903,-0.75452573412713497,-0.24591390381119585,0.2792110718483618,0.12007166375712675,0.49903583159089782,1273.239922480572,
719,774.5717580074288,0.32175821854722753,774.89351622597599,10605,813,-0.0003863563897161191,-7.4875593528493325e-05,0.00010642987313395368,2.2865372566745794e-08,0.00055325775111668603,-0.75491136023969763,-0.24598877940472463,0.27931569409317725,0.12016908347410314,0.49951387980250417,1274.2729611593898,
720,774.53329680145725,0.32171330800327308,774.85501010946052,10605,813,-0.00038583290773542937,-7.4687360531349185e-05,0.00010619561757272536,2.2780333869287801e-08,0.00055289846856214732,-0.75529646449274579,-0.24606346676525573,0.27942007176226535,0.12026634771252494,0.49999102701420184,1275.3043511436144,
721,774.49497594572745,0.32166858868943371,774.81664453441692,10605,813,-0.0003853108428471987,-7.4499772392732855e-05,0.00010596200987878063,2.2695671383535961e-08,0.00055253838379165339,-0.75568104829861082,-0.2461379665376483,0.2795242055683127,0.12036345676595808,0.50046727342515751,1276.3340955462195,
722,774.45679482462151,0.3216240597013027,774.77841888432283,10605,813,-0.00038479018945773485,-7.431282642289205e-05,0.00010572904781480451,2.2611383110303419e-08,0.0005521774987306844,-0.75606511306405078,-0.24621227936407025,0.27962809622146662,0.12046041092731866,0.50094261924165351,1277.3621974732871,
