Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
836,1116.798198469427,1.0168239569541013,1117.8150224263811,10605,813,-6.0914966469926306e-05,-6.0864572413183868e-05,6.0864572413183868e-05,3.7048460002884305e-09,-6.080447019425948e-05,-0.057701295473503507,-0.055513158386794249,0.055513158386794249,0.0030831718995280991,-0.053719834445525673,32.693954822595963,
837,1116.6968163635695,1.0168405739340851,1117.7136569375036,10605,813,-6.0902065303701378e-05,-6.0851678855473331e-05,6.0851678855473331e-05,3.7032764966379544e-09,-6.0791585716856826e-05,-0.057762180214310892,-0.055574010065649659,0.055574010065649659,0.0030899323868024877,-0.053780704941272114,32.765643029653582,
838,1116.5954905308158,1.0168571901250738,1117.612347720941,10605,813,-6.0889166084243349e-05,-6.0838787244642674e-05,6.0838787244642674e-05,3.7017075624204441e-09,-6.0778703186449302e-05,-0.057823052058514644,-0.055634848852894395,0.055634848852894395,0.0030966988460473916,-0.053841562542564995,32.837394563486541,
839,1116.4942209402125,1.016873805526245,1117.5110947457388,10605,813,-6.0876268811490074e-05,-6.0825897580732113e-05,6.0825897580732113e-05,3.70013919749023e-09,-6.076582260306734e-05,-0.057883911008061638,-0.055695674750475384,0.055695674750475384,0.0031034712727734124,-0.0539024072513513,32.909209376489265,
840,1116.3930075608243,1.0168904201367521,1117.4098979809612,10605,813,-6.0863373485518157e-05,-6.0813009863778443e-05,6.0813009863778443e-05,3.6985714017012086e-09,-6.0752943966925999e-05,-0.057944757064898725,-0.055756487760338931,0.055756487760338931,0.0031102496624931092,-0.053963239069577881,32.981087421076928,
841,1116.2918503617232,1.016907033955786,1117.3087573956789,10605,813,-6.0850480106437911e-05,-6.0800124093820005e-05,6.0800124093820005e-05,3.697004174907494e-09,-6.0740067277896807e-05,-0.058005590230972695,-0.055817287884432729,0.055817287884432729,0.0031170340107209552,-0.054024057999191619,33.053028649685011,
842,1116.1907493120054,1.0169236469825105,1117.207672958988,10605,813,-6.0837588674311588e-05,-6.0787240270895593e-05,6.0787240270895593e-05,3.6954375169631126e-09,-6.0727192536037911e-05,-0.058066410508230658,-0.055878075124703594,0.055878075124703594,0.003123824312973365,-0.05408486404213958,33.125033014769564,
843,1116.0897043807806,1.0169402592160872,1117.1066446399968,10605,813,-6.0824699188895989e-05,-6.0774358395040795e-05,6.0774358395040795e-05,3.6938714277220283e-09,-6.0714319741458891e-05,-0.058127217898619417,-0.055938849483098983,0.055938849483098983,0.0031306205647687359,-0.054145657200368839,33.197100468807676,
844,1115.9887155371923,1.0169568706557117,1117.0056724078481,10605,813,-6.0811811650686003e-05,-6.0761478466297476e-05,6.0761478466297476e-05,3.692305907038728e-09,-6.0701448894208812e-05,-0.058188012404086033,-0.055999610961564861,0.055999610961564861,0.0031374227616273783,-0.05420643747582625,33.269230964296717,
845,1115.8877827503723,1.0169734813005409,1116.9047562316728,10605,813,-6.0798926059349873e-05,-6.0748600484698656e-05,6.0748600484698656e-05,3.6907409547668511e-09,-6.06885799942982e-05,-0.058248794026577608,-0.056060359562049793,0.056060359562049793,0.0031442308990715737,-0.054267204870459045,33.341424453754968,
846,1115.7869059894867,1.0169900911497556,1116.8038960806366,10605,813,-6.0786042415038465e-05,-6.0735724450282872e-05,6.0735724450282872e-05,3.689176570760529e-09,-6.0675713041543796e-05,-0.058309562768041223,-0.05612109528650016,0.05612109528650016,0.0031510449726255474,-0.054327959386214215,33.413680889721306,
847,1115.6860852237287,1.0170067002025216,1116.7030919239312,10605,813,-6.0773160717874653e-05,-6.0722850363088815e-05,6.0722850363088815e-05,3.687612754873983e-09,-6.0662848036406726e-05,-0.058370318630424023,-0.056181818136863092,0.056181818136863092,0.0031578649778154387,-0.054388701025039128,33.48600022475491,
848,1115.5853204222872,1.0170233084580185,1116.6023437307451,10605,813,-6.0760280967796827e-05,-6.0709978223152652e-05,6.0709978223152652e-05,3.6860495069612252e-09,-6.0649984978524099e-05,-0.058431061615673158,-0.056242528115086232,0.056242528115086232,0.0031646909101693639,-0.054449429788880871,33.558382411435936,
849,1115.4846115543628,1.017039915915428,1116.5016514702781,10605,813,-6.0747403164763462e-05,-6.0697108030510073e-05,6.0697108030510073e-05,3.6844868268761645e-09,-6.0637123868308171e-05,-0.058491791725735848,-0.056303225223116794,0.056303225223116794,0.003171522765217415,-0.054510145679686782,33.630827402365469,
850,1115.3839585892097,1.0170565225738963,1116.4010151117836,10605,813,-6.0734527309139385e-05,-6.0684239785199926e-05,6.0684239785199926e-05,3.6829247144731909e-09,-6.0624264705409977e-05,-0.058552508962559188,-0.056363909462902033,0.056363909462902033,0.0031783605384915255,-0.054570848699403957,33.703335150164136,
851,1115.2833614960537,1.0170731284326313,1116.3004346244863,10605,813,-6.0721653400501941e-05,-6.0671373487256797e-05,6.0671373487256797e-05,3.6813631696060354e-09,-6.0611407490150563e-05,-0.058613213328090587,-0.05642458083638912,0.05642458083638912,0.0031852042255256616,-0.054631538849979823,33.775905607474115,
852,1115.1828202441743,1.0170897334907942,1116.1999099776651,10605,813,-6.0708781439332312e-05,-6.0658509136717867e-05,6.0658509136717867e-05,3.6798021921289508e-09,-6.0598552222430427e-05,-0.058673904824277312,-0.056485239345526204,0.056485239345526204,0.0031920538218557178,-0.054692216133361754,33.848538726958033,
853,1115.082334802855,1.017106337747558,1116.0994411406025,10605,813,-6.0695911425213859e-05,-6.0645646733619105e-05,6.0645646733619105e-05,3.6782417818959012e-09,-6.058569890218562e-05,-0.058734583453066765,-0.05654588499225971,0.05654588499225971,0.0031989093230194894,-0.054752880551497088,33.921234461298667,
854,1114.9819051413651,1.0171229412020988,1115.9990280825673,10605,813,-6.0683043358747773e-05,-6.0632786277998058e-05,6.0632786277998058e-05,3.6766819387612153e-09,-6.0572847529808875e-05,-0.058795249216406227,-0.056606517778537667,0.056606517778537667,0.0032057707245567971,-0.054813532106333294,33.993992763200275,
855,1114.8815312290587,1.0171395438535973,1115.8986707729123,10605,813,-6.0670177239425685e-05,-6.0619927769888831e-05,6.0619927769888831e-05,3.6751226625786453e-09,-6.0559998105023409e-05,-0.058855902116243308,-0.056667137706307331,0.056667137706307331,0.0032126380220092693,-0.054874170799817816,34.066813585386292,
856,1114.7812130352529,1.0171561457012268,1115.7983691809541,10605,813,-6.0657313067489527e-05,-6.0607071209327983e-05,6.0607071209327983e-05,3.673563953202488e-09,-6.0547150627880694e-05,-0.0589165421545252,-0.056727744777516916,0.056727744777516916,0.0032195112109205991,-0.054934796633898081,34.139696880602031,
857,1114.6809505292881,1.0171727467441571,1115.6981232760322,10605,813,-6.0644450843256077e-05,-6.0594216596349041e-05,6.0594216596349041e-05,3.6720058104863977e-09,-6.0534305098582676e-05,-0.058977169333199617,-0.056788338994113015,0.056788338994113015,0.0032263902868364057,-0.054995409610521753,34.212642601613247,
858,1114.5807436805344,1.017189346981578,1115.5979330275159,10605,813,-6.0631590566163317e-05,-6.0581363930990583e-05,6.0581363930990583e-05,3.6704482342849544e-09,-6.0521461517056612e-05,-0.059037783654213999,-0.056848920358044071,0.056848920358044071,0.0032332752453041553,-0.055056009731636275,34.285650701205263,
859,1114.4805924583802,1.017205946412663,1115.4977984047928,10605,813,-6.0618732236881109e-05,-6.0568513213287887e-05,6.0568513213287887e-05,3.6688912244521108e-09,-6.050861988328401e-05,-0.059098385119515894,-0.056909488871257588,0.056909488871257588,0.0032401660818733666,-0.055116596999189367,34.358721132185181,
860,1114.3804968322288,1.0172225450365795,1115.3977193772653,10605,813,-6.0605875854889117e-05,-6.0555664443273932e-05,6.0555664443273932e-05,3.6673347808417843e-09,-6.049578019733419e-05,-0.059158973731052902,-0.056970044535700759,0.056970044535700759,0.0032470627920953973,-0.055177171415128609,34.431853847379593,
861,1114.2804567714675,1.0172391428525203,1115.29769591432,10605,813,-6.0593021420706274e-05,-6.0542817620982878e-05,6.0542817620982878e-05,3.6657789033078955e-09,-6.0482942459312159e-05,-0.05921954949077278,-0.057030587353321623,0.057030587353321623,0.0032539653715236557,-0.055237732981401631,34.505048799636846,
862,1114.1804722455602,1.0172557398596507,1115.1977279854198,10605,813,-6.0580168934079717e-05,-6.0529972746454264e-05,6.0529972746454264e-05,3.6642235917050894e-09,-6.0470106669310756e-05,-0.059280112400622975,-0.057091117326068246,0.057091117326068246,0.0032608738157133524,-0.055298281699956063,34.578305941824389,
863,1114.0805432239313,1.0172723360571545,1115.0978155599885,10605,813,-6.056731839507132e-05,-6.051712981971897e-05,6.051712981971897e-05,3.6626688458869616e-09,-6.0457272827055334e-05,-0.059340662462551458,-0.057151634455887834,0.057151634455887834,0.0032677881202217733,-0.055358817572739895,34.651625226831683,
864,1113.9806696760729,1.0172889314442108,1114.9979586075171,10605,813,-6.0554469803781188e-05,-6.0504288840810233e-05,6.0504288840810233e-05,3.6611146657073986e-09,-6.0444440932958717e-05,-0.059401199678505677,-0.057212138744728865,0.057212138744728865,0.0032747082806080267,-0.055419340601700826,34.725006607567515,
865,1113.8808515714491,1.0173055260199881,1114.898157097469,10605,813,-6.0541623160216288e-05,-6.0491449809766515e-05,6.0491449809766515e-05,3.6595610510210623e-09,-6.0431610986853645e-05,-0.059461724050433727,-0.057272630194538147,0.057272630194538147,0.0032816342924332324,-0.055479850788786547,34.798450036961995,
866,1113.7810888795639,1.0173221197836824,1114.7984109993477,10605,813,-6.0528778464407723e-05,-6.0478612726619394e-05,6.0478612726619394e-05,3.6580080016816752e-09,-6.0418782988852991e-05,-0.059522235580283196,-0.057333108807265262,0.057333108807265262,0.0032885661512604106,-0.055540348135944974,34.871955467965392,
867,1113.6813815699413,1.0173387127344689,1114.6987202826758,10605,813,-6.0515935716420396e-05,-6.0465777591402534e-05,6.0465777591402534e-05,3.6564555175432193e-09,-6.0405956938679226e-05,-0.059582734270001873,-0.057393574584856617,0.057393574584856617,0.0032955038526545338,-0.055600832645123964,34.945522853548674,
868,1113.5817296120933,1.0173553048715216,1114.5990849169648,10605,813,-6.0503094916198633e-05,-6.0452944404152222e-05,6.0452944404152222e-05,3.6549035984600314e-09,-6.0393132836906367e-05,-0.059643220121537902,-0.057454027529260793,0.057454027529260793,0.0033024473921825044,-0.055661304318271619,35.019152146703277,
869,1113.482132975583,1.0173718961940237,1114.4995048717769,10605,813,-6.0490256063927439e-05,-6.0440113164900083e-05,6.0440113164900083e-05,3.6533522442860745e-09,-6.038031068324595e-05,-0.059703693136838917,-0.05751446764242555,0.05751446764242555,0.0033093967654131509,-0.055721763157335562,35.092843300441054,
870,1113.3825916299829,1.017388486701144,1114.399980116684,10605,813,-6.0477419159472109e-05,-6.0427283873681312e-05,6.0427283873681312e-05,3.6518014548754478e-09,-6.0367490477709581e-05,-0.059764153317853057,-0.05757489492629933,0.05757489492629933,0.0033163519679172185,-0.055782209164264018,35.166596267794183,
871,1113.2831055448737,1.0174050763920848,1114.3005106212659,10605,813,-6.0464584203100151e-05,-6.0414456530526864e-05,6.0414456530526864e-05,3.6502512300820197e-09,-6.0354672220265128e-05,-0.059824600666528192,-0.057635309382829625,0.057635309382829625,0.0033233129952674407,-0.055842642341004937,35.240411001815943,
872,1113.18367468984,1.0174216652660133,1114.2010963551061,10605,813,-6.045175119459479e-05,-6.0401631135472233e-05,6.0401631135472233e-05,3.6487015697601046e-09,-6.0341855911317357e-05,-0.059885035184812502,-0.057695711013965201,0.057695711013965201,0.0033302798430384444,-0.055903062689506386,35.314287455579667,
873,1113.0842990345116,1.0174382533221127,1114.1017372878337,10605,813,-6.0438920134041388e-05,-6.0388807688550412e-05,6.0388807688550412e-05,3.6471524737637692e-09,-6.0329041550494949e-05,-0.059945456874653802,-0.057756099821653667,0.057756099821653667,0.0033372525068067877,-0.055963470211716423,35.388225582179174,
874,1112.984978548521,1.0174548405595676,1114.0024333890806,10605,813,-6.04260910215604e-05,-6.0375986189793345e-05,6.0375986189793345e-05,3.6456039419469934e-09,-6.0316229138076897e-05,-0.060005865738000333,-0.057816475807843701,0.057816475807843701,0.0033442309821509852,-0.056023864909583117,35.462225334729048,
875,1112.8857132015164,1.0174714269775529,1113.903184628494,10605,813,-6.0413263857150327e-05,-6.0363166639233606e-05,6.0363166639233606e-05,3.6440559741638051e-09,-6.0303418673978084e-05,-0.060066261776800141,-0.057876838974482564,0.057876838974482564,0.0033512152646514711,-0.056084246785054796,35.536286666364198,
876,1112.7865029631532,1.017488012575259,1113.8039909757285,10605,813,-6.0400438640960683e-05,-6.0350349036906504e-05,6.0350349036906504e-05,3.6425085702685112e-09,-6.0290610158156307e-05,-0.060126644993001355,-0.057937189323519649,0.057937189323519649,0.0033582053498905735,-0.056144615840079425,35.610409530239643,
877,1112.6873478031173,1.0175045973518666,1113.7048524004692,10605,813,-6.0387615372782065e-05,-6.033753338284063e-05,6.033753338284063e-05,3.6409617301148866e-09,-6.0277803590976699e-05,-0.06018701538855218,-0.057997526856902702,0.057997526856902702,0.0033652012334526079,-0.056204972076605283,35.684593879531455,
878,1112.5882476911338,1.0175211813065537,1113.6057688724404,10605,813,-6.037479405279036e-05,-6.0324719677070745e-05,6.0324719677070745e-05,3.6394154535571856e-09,-6.0264998971994587e-05,-0.060247372965400919,-0.058057851576579576,0.058057851576579576,0.0033722029109237769,-0.056265315496580745,35.75883966743573,
879,1112.4892025968859,1.0175377644385031,1113.5067403613243,10605,813,-6.0361974680975036e-05,-6.0311907919628889e-05,6.0311907919628889e-05,3.6378697404495367e-09,-6.0252196301595501e-05,-0.060307717725495709,-0.058118163484499358,0.058118163484499358,0.0033792103778922471,-0.056325646101954015,35.833146847169388,
880,1112.3902124901163,1.0175543467469059,1113.4077668368632,10605,813,-6.0349157257463014e-05,-6.0299098110547626e-05,6.0299098110547626e-05,3.6363245906459918e-09,-6.0239395579784468e-05,-0.060368049670784865,-0.058178462582609822,0.058178462582609822,0.0033862236299480979,-0.056385963894673374,35.90751537196963,
881,1112.2912773405819,1.0175709282309362,1113.3088482688129,10605,813,-6.033634178230155e-05,-6.0286290249855975e-05,6.0286290249855975e-05,3.6347800040004561e-09,-6.022659680630088e-05,-0.060428368803216656,-0.05823874887285943,0.05823874887285943,0.0033932426626833577,-0.056446268876687168,35.981945195094326,
882,1112.1923971180383,1.017587508889789,1113.2099846269282,10605,813,-6.0323528255123846e-05,-6.0273484337588736e-05,6.0273484337588736e-05,3.6332359803671239e-09,-6.0213799981563091e-05,-0.060488675124739461,-0.058299022357197271,0.058299022357197271,0.0034002674716918954,-0.056506561049943782,36.056436269820857,
883,1112.0935717922716,1.0176040887226303,1113.1111758809943,10605,813,-6.0310716676584279e-05,-6.0260680373776005e-05,6.0260680373776005e-05,3.6316925196002136e-09,-6.0201005105412588e-05,-0.06054896863730163,-0.058359283037571187,0.058359283037571187,0.0034072980525696639,-0.056566840416391595,36.130988549448716,
884,1111.9948013330825,1.0176206677286646,1113.0124220008111,10605,813,-6.0297907046253437e-05,-6.0247878358449879e-05,6.0247878358449879e-05,3.6301496215535824e-09,-6.0188212177808554e-05,-0.06060924934285164,-0.058419530915929579,0.058419530915929579,0.0034143344009143792,-0.056627106977979187,36.205601987296077,
885,1111.8960857102743,1.017637245907075,1112.9137229561813,10605,813,-6.028509936443474e-05,-6.0235078291642085e-05,6.0235078291642085e-05,3.6286072860815669e-09,-6.0175421198903377e-05,-0.06066951724333787,-0.058479765994221118,0.058479765994221118,0.0034213765123258279,-0.056687360736654889,36.280276536703077,
886,1111.7974248937014,1.0176538232570367,1112.8150787169584,10605,813,-6.0272293630997211e-05,-6.0222280173380956e-05,6.0222280173380956e-05,3.6270655130378928e-09,-6.0162632168777454e-05,-0.060729772340708824,-0.058539988274394369,0.058539988274394369,0.0034284243824055623,-0.056747601694367281,36.355012151028582,
887,1111.6988188531925,1.0176703997777243,1112.7164892529702,10605,813,-6.0259489845931491e-05,-6.0209484003701496e-05,6.0209484003701496e-05,3.625524302277073e-09,-6.0149845087139776e-05,-0.06079001463691297,-0.058600197758397865,0.058600197758397865,0.0034354780067572068,-0.056807829853064824,36.429808783653421,
888,1111.6002675586201,1.0176869754683477,1112.6179545340885,10605,813,-6.0246688009402968e-05,-6.0196689782631076e-05,6.0196689782631076e-05,3.62398365365284e-09,-6.0137059954584744e-05,-0.060850244133898806,-0.058660394448180976,0.058660394448180976,0.0034425373809862931,-0.056868045214696079,36.504666387978652,
889,1111.5017709798622,1.0177035503280769,1112.5194745301903,10605,813,-6.0233888121474811e-05,-6.0183897510203191e-05,6.0183897510203191e-05,3.6224435670196432e-09,-6.0124276770503741e-05,-0.060910460833615072,-0.058720578345691034,0.058720578345691034,0.0034496025007001506,-0.05692824778120982,36.579584917424398,
890,1111.4033290868138,1.0177201243561222,1112.4210492111699,10605,813,-6.0221090182039955e-05,-6.0171107186445318e-05,6.0171107186445318e-05,3.6209040422311435e-09,-6.0111495535388738e-05,-0.060970664738010098,-0.058780749452877278,0.058780749452877278,0.0034566733615081762,-0.056988437554554468,36.654564325432702,
891,1111.3049418494088,1.0177366975516304,1112.3226785469603,10605,813,-6.0208294191124007e-05,-6.0158318811391223e-05,6.0158318811391223e-05,3.6193650791418238e-09,-6.0098716249129796e-05,-0.061030855849032596,-0.058840907771688863,0.058840907771688863,0.003463749959021632,-0.057048614536678775,36.729604565465387,
892,1111.2066092375485,1.017753269913825,1112.2243625074623,10605,813,-6.0195500148906871e-05,-6.0145532385066697e-05,6.0145532385066697e-05,3.6178266776053512e-09,-6.0085938911548951e-05,-0.061091034168631368,-0.058901053304074087,0.058901053304074087,0.0034708322888536798,-0.057108778729531406,36.804705591004421,
893,1111.1083312212104,1.0177698414418757,1112.1261010626522,10605,813,-6.0182708055262229e-05,-6.0132747907505919e-05,6.0132747907505919e-05,3.6162888374762963e-09,-6.0073163523180652e-05,-0.061151199698754953,-0.058961186051981238,0.058961186051981238,0.0034779203466194569,-0.057168930135061038,36.879867355552719,
894,1111.0101077703348,1.017786412134964,1112.0278941824697,10605,813,-6.0169917910440134e-05,-6.0119965378736957e-05,6.0119965378736957e-05,3.614751558608435e-09,-6.0060390083525259e-05,-0.061211352441352125,-0.059021306017360109,0.059021306017360109,0.0034850141279359802,-0.057229068755216488,36.955089812633133,
895,1110.9119388549093,1.017802981992296,1111.9297418369015,10605,813,-6.0157129714142239e-05,-6.0107184798790364e-05,6.0107184798790364e-05,3.6132148408560896e-09,-6.0047618592780721e-05,-0.061271492398371645,-0.059081413202158886,0.059081413202158886,0.0034921136284222038,-0.057289194591946535,37.030372915789052,
896,1110.8138244449383,1.0178195510130423,1111.8316439959513,10605,813,-6.0144343466664288e-05,-6.0094406167692827e-05,6.0094406167692827e-05,3.6116786840729207e-09,-6.0034849051198694e-05,-0.061331619571762211,-0.059141507608326635,0.059141507608326635,0.0034992188436990209,-0.057349307647200039,37.105716618584417,
897,1110.7157645104144,1.0178361191964058,1111.7336006296107,10605,813,-6.0131559168103582e-05,-6.0081629485477635e-05,6.0081629485477635e-05,3.6101430881135985e-09,-6.0022081458525501e-05,-0.061391733963472653,-0.059201589237811915,0.059201589237811915,0.0035063297693892046,-0.057409407922925655,37.181120874603124,
898,1110.6177590213886,1.0178526865415669,1111.6356117079301,10605,813,-6.011877681797233e-05,-6.0068854752172051e-05,6.0068854752172051e-05,3.6086080528318473e-09,-6.0009315814959614e-05,-0.061451835575451787,-0.059261658092564368,0.059261658092564368,0.0035134464011174742,-0.057469495421072408,37.256585637449696,
899,1110.5198079478928,1.0178692530477134,1111.5376772009406,10605,813,-6.0105996417083739e-05,-6.00560819678061e-05,6.00560819678061e-05,3.6070735780819442e-09,-5.9996552120415345e-05,-0.061511924409648644,-0.059321714174532046,0.059321714174532046,0.0035205687345104637,-0.057529570143589184,37.332110860748955,
900,1110.4219112599985,1.0178858187140407,1111.4397970787127,10605,813,-6.0093217964739331e-05,-6.0043311132407281e-05,6.0043311132407281e-05,3.6055396637178547e-09,-5.9983790374974458e-05,-0.061572000468011867,-0.05938175748566446,0.05938175748566446,0.0035276967651967318,-0.057589632092424792,37.407696498146144,
901,1110.3240689277859,1.0179023835397314,1111.3419713113256,10605,813,-6.0080441461438627e-05,-6.0030542246005441e-05,6.0030542246005441e-05,3.6040063095937407e-09,-5.9971030578702824e-05,-0.061632063752490591,-0.059441788027910357,0.059441788027910357,0.0035348304888067564,-0.057649681269528352,37.483342503306844,
902,1110.2262809213348,1.0179189475239816,1111.2441998688589,10605,813,-6.0067666906944084e-05,-6.0017775308629375e-05,6.0017775308629375e-05,3.6024735155637682e-09,-5.9958272731548185e-05,-0.061692114265033633,-0.059501805803219454,0.059501805803219454,0.0035419699009729094,-0.057709717676848751,37.559048829916733,
903,1110.1285472107636,1.0179355106659818,1111.1464827214295,10605,813,-6.0054894301492369e-05,-6.0005010320306464e-05,6.0005010320306464e-05,3.6009412814819516e-09,-5.9945516833435081e-05,-0.061752152007590072,-0.059561810813539541,0.059561810813539541,0.0035491149973295257,-0.057769741316335013,37.634815431682291,
904,1110.0308677662126,1.017952072964913,1111.0488198391774,10605,813,-6.0042123644877369e-05,-5.9992247281065569e-05,5.9992247281065569e-05,3.5994096072023476e-09,-5.9932762884810657e-05,-0.061812176982108856,-0.059621803060820627,0.059621803060820627,0.0035562657735127776,-0.057829752189936127,37.710642262329493,
905,1109.9332425578102,1.0179686344199812,1110.9512111922302,10605,813,-6.0029354937528564e-05,-5.9979486190935632e-05,5.9979486190935632e-05,3.5978784925792419e-09,-5.9920010885365582e-05,-0.061872189190539016,-0.059681782547011418,0.059681782547011418,0.0035634222251608436,-0.057889750299601257,37.786529275605588,
906,1109.8356715557256,1.0179851950303576,1110.853656750756,10605,813,-6.0016588178899428e-05,-5.9966727049943953e-05,5.9966727049943953e-05,3.5963479374666388e-09,-5.9907260834944254e-05,-0.061932188634829619,-0.059741749274061548,0.059741749274061548,0.0035705843479138044,-0.05794973564727951,37.862476425277983,
907,1109.7381547301165,1.0180017547952536,1110.7561564849118,10605,813,-6.0003823369494087e-05,-5.9953969858119651e-05,5.9953969858119651e-05,3.5948179417187917e-09,-5.9894512734131621e-05,-0.061992175316929819,-0.059801703243919459,0.059801703243919459,0.0035777521374136022,-0.058009708234919945,37.938483665133838,
908,1109.6406920512109,1.0180183137138554,1110.6587103649247,10605,813,-5.99910605091624e-05,-5.9941214615487817e-05,5.9941214615487817e-05,3.5932885051895484e-09,-5.9881766582346061e-05,-0.062052149238788726,-0.05986164445853507,0.05986164445853507,0.0035849255893041086,-0.058069668064471711,38.014550948980769,
909,1109.5432834892079,1.0180348717853405,1110.5613183609933,10605,813,-5.9978299597847054e-05,-5.9928461322077848e-05,5.9928461322077848e-05,3.5917596277331701e-09,-5.9869022380176758e-05,-0.062112110402355404,-0.059921572919857058,0.059921572919857058,0.0035921046992311487,-0.05812961513788404,38.0906782306471,
910,1109.4459290143107,1.0180514290089224,1110.4639804433195,10605,813,-5.9965540635849673e-05,-5.9915709977917912e-05,5.9915709977917912e-05,3.5902313092038177e-09,-5.9856280127247371e-05,-0.062172058809579135,-0.05998148862983483,0.05998148862983483,0.0035992894628424118,-0.058189549457106068,38.166865463980933,
911,1109.3486285967781,1.0180679853837853,1110.3666965821619,10605,813,-5.9952783622894341e-05,-5.9902960583034085e-05,5.9902960583034085e-05,3.5887035494556677e-09,-5.9843539823696123e-05,-0.062231994462409068,-0.060041391590418082,0.060041391590418082,0.0036064798757875871,-0.058249471024087091,38.243112602851575,
912,1109.2513822068699,1.0180845409091135,1110.269466747779,10605,813,-5.9940028559205319e-05,-5.9890213137452055e-05,5.9890213137452055e-05,3.587176348342527e-09,-5.983080146968731e-05,-0.06229191736279438,-0.060101281803555451,0.060101281803555451,0.0036136759337181338,-0.058309379840776422,38.319419601147089,
913,1109.1541898148491,1.018101095584109,1110.1722909104333,10605,813,-5.992727544460286e-05,-5.9877467641202058e-05,5.9877467641202058e-05,3.5856497057189177e-09,-5.981806506503874e-05,-0.062351827512684532,-0.060161159271196515,0.060161159271196515,0.0036208776322875671,-0.058369275909123247,38.395786412777362,
914,1109.0570513910122,1.0181176494079682,1110.0751690404202,10605,813,-5.9914524279439248e-05,-5.9864724094308745e-05,5.9864724094308745e-05,3.5841236214386687e-09,-5.9805330609828597e-05,-0.062411724914028611,-0.060221023995290938,0.060221023995290938,0.0036280849671512599,-0.058429159231077027,38.47221299167196,
915,1108.9599669056834,1.0181342023798738,1109.9781011080631,10605,813,-5.9901775063424846e-05,-5.9851982496798511e-05,5.9851982496798511e-05,3.5825980953560007e-09,-5.9792598104191993e-05,-0.062471609568776086,-0.060280875977787689,0.060280875977787689,0.0036352979339664142,-0.05848902980858689,38.548699291779855,
916,1108.8629363291673,1.0181507544990323,1109.8810870836662,10605,813,-5.9889027796806566e-05,-5.983924284869943e-05,5.983924284869943e-05,3.5810731273251428e-09,-5.9779867547995632e-05,-0.062531481478876161,-0.060340715220636623,0.060340715220636623,0.0036425165283922728,-0.058548887643602443,38.625245267071662,
917,1108.7659596318088,1.018167305764627,1109.7841269375733,10605,813,-5.9876282479354904e-05,-5.9826505150035536e-05,5.9826505150035536e-05,3.5795487171999285e-09,-5.9767138941572859e-05,-0.062591340646278248,-0.060400541725786648,0.060400541725786648,0.0036497407460899674,-0.058608732738072843,38.701850871538014,
918,1108.6690367839592,1.0181838561758616,1109.6872206401351,10605,813,-5.9863539111543913e-05,-5.9813769400837039e-05,5.9813769400837039e-05,3.5780248648350582e-09,-5.9754412284467766e-05,-0.062651187072931741,-0.060460355495187079,0.060460355495187079,0.00365697058272243,-0.058668565093947661,38.778516059188647,
919,1108.5721677560082,1.0182004057319329,1109.5903681617401,10605,813,-5.9850797692946837e-05,-5.9801035601126009e-05,5.9801035601126009e-05,3.5765015700841685e-09,-5.974168757717799e-05,-0.062711020760786093,-0.060520156530788273,0.060520156530788273,0.0036642060339546392,-0.058728384713176436,38.855240784054992,
920,1108.4753525183146,1.0182169544320188,1109.4935694727467,10605,813,-5.9838058223679071e-05,-5.9788303750927315e-05,5.9788303750927315e-05,3.5749788328011636e-09,-5.9728964819405353e-05,-0.062770841711790787,-0.06057994483453906,0.06057994483453906,0.0036714470954534052,-0.058788191597708442,38.932025000187906,
921,1108.3785910413076,1.0182335022753364,1109.3968245435829,10605,813,-5.9825320704075435e-05,-5.9775573850272737e-05,5.9775573850272737e-05,3.5734566528410337e-09,-5.9716244011376726e-05,-0.062830649927895263,-0.060639720408389872,0.060639720408389872,0.0036786937628874639,-0.058847985749493445,39.008868661658667,
922,1108.2818832954015,1.0182500492610747,1109.3001333446625,10605,813,-5.981258513375793e-05,-5.9762845899181614e-05,5.9762845899181614e-05,3.5719350300571093e-09,-5.9703525152839435e-05,-0.062890445411048948,-0.06069948325428888,0.06069948325428888,0.0036859460319274302,-0.058907767170480602,39.085771722558469,
923,1108.1852292510168,1.0182665953884167,1109.2034958464053,10605,813,-5.979985151297191e-05,-5.9750119897682612e-05,5.9750119897682612e-05,3.5704139643039346e-09,-5.9690808244293826e-05,-0.062950228163201435,-0.060759233374186539,0.060759233374186539,0.0036932038982459034,-0.058967535862619852,39.162734136999561,
924,1108.0886288786373,1.0182831406565698,1109.106912019294,10605,813,-5.9787119841739656e-05,-5.9737395845801322e-05,5.9737395845801322e-05,3.5688934554356085e-09,-5.96780932851827e-05,-0.063009998186302305,-0.060818970770032385,0.060818970770032385,0.0037004673575173068,-0.059027291827860519,39.239755859113522,
925,1107.992082148711,1.0182996850647383,1109.0103818337757,10605,813,-5.9774390120001002e-05,-5.9724673743561375e-05,5.9724673743561375e-05,3.5673735033062903e-09,-5.9665380276103418e-05,-0.063069755482301162,-0.060878695443775686,0.060878695443775686,0.0037077364054180252,-0.059087035068152223,39.316836843052741,
